314	32	13
315	32	7
316	32	8
317	32	13
318	32	11
319	32	9
320	32	6
321	32	10
322	32	13
323	32	5
324	32	9
325	32	8
326	32	5
327	32	9
328	32	3
329	32	4
330	32	12
331	32	3
332	32	15
333	32	3
334	32	11
335	32	12
336	32	8
337	32	8
338	32	13
339	32	7
340	32	14
341	32	10
342	32	12
343	32	7
344	32	7
345	32	10
346	32	15
347	32	10
348	32	8
349	32	9
350	32	9
351	32	7
352	32	1
353	32	4
354	32	9
355	32	10
356	32	7
357	32	13
358	32	8
359	32	10
360	32	5
361	32	14
362	32	6
363	32	7
364	32	8
365	32	12
366	32	15
367	32	8
368	32	14
369	32	3
370	32	7
371	32	6
372	32	7
373	32	12
374	32	4
375	32	8
376	32	5
377	32	6
378	32	6
379	32	11
380	32	14
381	32	8
382	32	8
383	32	8
384	32	6
385	32	15
386	32	11
387	32	8
388	32	13
389	32	13
390	32	13
391	32	16
392	32	10
393	32	6
394	32	7
395	32	2
396	32	6
397	32	15
398	32	9
399	32	7
400	32	14
401	32	9
402	32	15
403	32	10
404	32	8
405	32	11
406	32	14
407	32	7
408	32	7
409	32	12
410	32	9
411	32	7
412	32	12
413	32	6
414	32	11
415	32	11
416	32	1
417	32	7
418	32	4
419	32	12
420	32	8
421	32	11
422	32	8
423	32	8
424	32	4
425	32	8
426	32	12
427	32	15
428	32	10
429	32	13
430	32	6
431	32	13
432	32	5
433	32	9
434	32	9
435	32	10
436	32	8
437	32	7
438	32	11
439	32	7
440	32	8
441	32	3
442	32	10
443	32	11
444	32	10
445	32	15
446	32	6
447	32	11
448	32	12
449	32	14
450	32	6
451	32	5
452	32	1
453	32	7
454	32	14
455	32	12
456	32	12
457	32	9
458	32	6
459	32	10
460	32	13
461	32	6
462	32	2
463	32	14
464	32	6
465	32	9
466	32	12
467	32	13
468	32	13
469	32	13
470	32	12
471	32	10
472	32	11
473	32	4
474	32	10
475	32	6
476	32	10
477	32	8
478	32	10
479	32	15
480	32	2
481	32	12
482	32	9
483	32	5
484	32	5
485	32	9
486	32	13
487	32	12
488	32	9
489	32	9
490	32	4
491	32	7
492	32	4
493	32	5
494	32	8
495	32	14
496	32	2
497	32	14
498	32	16
499	32	7
500	32	10
51	33	9
52	33	9
53	33	8
54	33	8
55	33	8
56	33	8
57	33	8
58	33	7
59	33	8
60	33	7
61	33	6
62	33	6
63	33	6
64	33	5
65	33	5
66	33	6
67	33	5
68	33	5
69	33	5
70	33	5
71	33	4
72	33	4
73	33	4
74	33	3
75	33	2
76	33	3
77	33	3
78	33	2
79	33	2
80	33	2
81	33	2
82	33	1
83	33	1
84	33	1
85	33	1
86	33	1
87	33	1
88	33	2
89	33	3
90	33	2
91	33	2
92	33	3
93	33	3
94	33	3
95	33	4
96	33	3
97	33	4
98	33	4
99	33	4
100	33	5
101	33	11
102	33	5
103	33	2
104	33	7
105	33	9
106	33	13
107	33	7
108	33	9
109	33	15
110	33	6
111	33	6
112	33	8
113	33	11
114	33	10
115	33	6
116	33	15
117	33	9
118	33	8
119	33	11
120	33	6
121	33	8
122	33	9
123	33	12
124	33	6
125	33	4
126	33	9
127	33	6
128	33	15
129	33	14
130	33	11
131	33	6
132	33	14
133	33	8
134	33	3
135	33	7
136	33	10
137	33	10
138	33	8
139	33	9
140	33	7
141	33	9
142	33	11
143	33	13
144	33	10
145	33	12
146	33	11
147	33	12
148	33	9
149	33	13
150	33	10
151	33	12
152	33	11
153	33	3
154	33	14
155	33	8
156	33	15
157	33	10
158	33	11
159	33	12
160	33	12
161	33	10
162	33	9
163	33	15
164	33	10
165	33	6
166	33	14
167	33	9
168	33	7
169	33	10
170	33	13
171	33	11
172	33	10
173	33	5
174	33	12
175	33	7
176	33	9
177	33	2
178	33	15
179	33	10
180	33	8
181	33	11
182	33	14
183	33	10
184	33	14
185	33	12
186	33	11
187	33	14
188	33	13
189	33	15
190	33	8
191	33	8
192	33	8
193	33	5
194	33	7
195	33	10
196	33	12
197	33	9
198	33	6
199	33	7
200	33	15
201	33	5
202	33	15
203	33	9
204	33	13
205	33	7
206	33	11
207	33	16
208	33	5
209	33	6
210	33	12
211	33	5
212	33	11
213	33	9
214	33	12
215	33	9
216	33	6
217	33	7
218	33	11
219	33	8
220	33	13
221	33	5
222	33	6
223	33	6
224	33	10
225	33	15
226	33	15
227	33	15
228	33	10
229	33	11
230	33	9
231	33	12
232	33	16
233	33	10
234	33	10
235	33	14
236	33	15
237	33	9
238	33	9
239	33	16
240	33	13
241	33	15
242	33	9
243	33	5
244	33	9
245	33	15
246	33	6
247	33	3
248	33	7
249	33	5
250	33	10
251	33	15
252	33	8
253	33	11
254	33	14
255	33	12
256	33	14
257	33	13
258	33	14
259	33	8
260	33	7
261	33	10
262	33	4
263	33	5
264	33	7
265	33	6
266	33	3
267	33	15
268	33	7
269	33	9
270	33	9
271	33	14
272	33	15
273	33	15
274	33	5
275	33	5
276	33	6
277	33	14
278	33	6
279	33	8
280	33	5
281	33	12
282	33	8
283	33	9
284	33	11
285	33	1
286	33	7
287	33	12
288	33	14
289	33	13
290	33	7
291	33	9
292	33	5
293	33	9
294	33	5
295	33	15
296	33	16
297	33	14
298	33	5
299	33	11
300	33	5
301	33	11
302	33	7
303	33	4
304	33	3
305	33	6
306	33	6
307	33	7
308	33	9
309	33	4
310	33	10
311	33	8
312	33	14
313	33	7
314	33	13
315	33	7
316	33	8
317	33	13
318	33	11
319	33	9
320	33	6
321	33	11
322	33	13
323	33	5
324	33	9
325	33	8
326	33	5
327	33	9
328	33	3
329	33	4
330	33	12
331	33	3
332	33	15
333	33	3
334	33	11
335	33	12
336	33	8
337	33	8
338	33	13
339	33	7
340	33	14
341	33	10
342	33	12
343	33	7
344	33	7
345	33	10
346	33	15
347	33	10
348	33	8
349	33	9
350	33	9
351	33	7
352	33	1
353	33	4
354	33	9
355	33	10
356	33	7
357	33	13
358	33	8
359	33	10
360	33	5
361	33	14
362	33	6
363	33	7
364	33	8
365	33	13
366	33	16
367	33	8
368	33	14
369	33	3
370	33	7
371	33	6
372	33	7
373	33	12
374	33	4
375	33	8
376	33	6
377	33	6
378	33	6
379	33	11
380	33	14
381	33	8
382	33	8
383	33	8
384	33	6
385	33	15
386	33	11
387	33	8
388	33	13
389	33	14
390	33	13
391	33	16
392	33	10
393	33	6
394	33	7
395	33	2
396	33	6
397	33	15
398	33	9
399	33	7
400	33	14
401	33	9
402	33	15
403	33	10
404	33	8
405	33	11
406	33	14
407	33	7
408	33	7
409	33	12
410	33	9
411	33	7
412	33	12
413	33	6
414	33	11
415	33	11
416	33	2
417	33	7
418	33	4
419	33	12
420	33	8
421	33	11
422	33	8
423	33	8
424	33	4
425	33	8
426	33	12
427	33	15
428	33	10
429	33	13
430	33	6
431	33	14
432	33	5
433	33	9
434	33	10
435	33	10
436	33	8
437	33	7
438	33	11
439	33	7
440	33	8
441	33	4
442	33	10
443	33	11
444	33	10
445	33	15
446	33	6
447	33	11
448	33	12
449	33	14
450	33	6
451	33	6
452	33	1
453	33	7
454	33	14
455	33	13
456	33	12
457	33	9
458	33	6
459	33	10
460	33	13
461	33	6
462	33	2
463	33	14
464	33	7
465	33	9
466	33	12
467	33	13
468	33	13
469	33	13
470	33	12
471	33	10
472	33	11
473	33	4
474	33	10
475	33	7
476	33	10
477	33	8
478	33	10
479	33	15
480	33	2
481	33	12
482	33	9
483	33	5
484	33	5
485	33	9
486	33	13
487	33	12
488	33	9
489	33	9
490	33	4
491	33	7
492	33	4
493	33	5
494	33	8
495	33	15
496	33	3
497	33	15
498	33	16
499	33	7
500	33	10
51	34	9
52	34	10
53	34	8
54	34	8
55	34	8
56	34	9
57	34	8
58	34	8
59	34	8
60	34	7
61	34	6
62	34	7
63	34	7
64	34	6
65	34	5
66	34	6
67	34	5
68	34	5
69	34	5
70	34	5
71	34	4
72	34	5
73	34	4
74	34	4
75	34	3
76	34	3
77	34	3
78	34	3
79	34	2
80	34	3
81	34	2
82	34	2
83	34	1
84	34	1
85	34	1
86	34	1
87	34	1
88	34	2
89	34	2
90	34	2
91	34	2
92	34	2
93	34	2
94	34	3
95	34	3
96	34	3
97	34	4
98	34	4
99	34	4
100	34	4
101	34	11
102	34	5
103	34	2
104	34	7
105	34	9
106	34	13
107	34	8
108	34	9
109	34	15
110	34	6
111	34	6
112	34	8
113	34	11
114	34	10
115	34	6
116	34	15
117	34	9
118	34	8
119	34	11
120	34	6
121	34	8
122	34	9
123	34	12
124	34	7
125	34	4
126	34	9
127	34	6
128	34	15
129	34	14
130	34	11
131	34	6
132	34	14
133	34	8
134	34	3
135	34	7
136	34	10
137	34	10
138	34	9
139	34	9
140	34	7
141	34	9
142	34	11
143	34	13
144	34	10
145	34	12
146	34	11
147	34	12
148	34	9
149	34	13
150	34	10
151	34	12
152	34	11
153	34	3
154	34	14
155	34	9
156	34	15
157	34	10
158	34	11
159	34	12
160	34	12
161	34	10
162	34	9
163	34	15
164	34	10
165	34	6
166	34	14
167	34	9
168	34	7
169	34	10
170	34	13
171	34	11
172	34	10
173	34	6
174	34	12
175	34	7
176	34	9
177	34	2
178	34	15
179	34	10
180	34	9
181	34	11
182	34	14
183	34	10
184	34	14
185	34	12
186	34	11
187	34	14
188	34	13
189	34	15
190	34	8
191	34	8
192	34	8
193	34	5
194	34	7
195	34	10
196	34	12
197	34	9
198	34	6
199	34	7
200	34	15
201	34	6
202	34	15
203	34	9
204	34	13
205	34	7
206	34	11
207	34	16
208	34	5
209	34	7
210	34	12
211	34	6
212	34	11
213	34	9
214	34	12
215	34	9
216	34	6
217	34	7
218	34	11
219	34	8
220	34	13
221	34	5
222	34	6
223	34	7
224	34	10
225	34	15
226	34	15
227	34	15
228	34	10
229	34	11
230	34	9
231	34	12
232	34	16
233	34	10
234	34	10
235	34	14
236	34	15
237	34	9
238	34	9
239	34	16
240	34	13
241	34	15
242	34	9
243	34	5
244	34	9
245	34	15
246	34	6
247	34	3
248	34	7
249	34	5
250	34	10
251	34	15
252	34	8
253	34	11
254	34	14
255	34	12
256	34	14
257	34	13
258	34	14
259	34	8
260	34	7
261	34	10
262	34	4
263	34	5
264	34	7
265	34	7
266	34	3
267	34	15
268	34	7
269	34	9
270	34	9
271	34	14
272	34	15
273	34	15
274	34	5
275	34	5
276	34	6
277	34	14
278	34	6
279	34	8
280	34	5
281	34	12
282	34	9
283	34	9
284	34	11
285	34	1
286	34	7
287	34	12
288	34	14
289	34	13
290	34	7
291	34	9
292	34	5
293	34	9
294	34	5
295	34	15
296	34	16
297	34	14
298	34	5
299	34	11
300	34	5
301	34	11
302	34	7
303	34	4
304	34	3
305	34	6
306	34	6
307	34	7
308	34	9
309	34	4
310	34	10
311	34	8
312	34	14
313	34	7
314	34	13
315	34	7
316	34	9
317	34	13
318	34	11
319	34	9
320	34	7
321	34	11
322	34	13
323	34	5
324	34	9
325	34	8
326	34	5
327	34	9
328	34	2
329	34	4
330	34	12
331	34	3
332	34	15
333	34	3
334	34	11
335	34	12
336	34	8
337	34	8
338	34	13
339	34	7
340	34	14
341	34	10
342	34	12
343	34	7
344	34	7
345	34	10
346	34	15
347	34	10
348	34	8
349	34	9
350	34	9
351	34	7
352	34	1
353	34	4
354	34	9
355	34	10
356	34	7
357	34	13
358	34	8
359	34	10
360	34	5
361	34	14
362	34	6
363	34	7
364	34	8
365	34	13
366	34	16
367	34	8
368	34	14
369	34	3
370	34	7
371	34	6
372	34	7
373	34	12
374	34	4
375	34	8
376	34	6
377	34	6
378	34	6
379	34	11
380	34	14
381	34	8
382	34	8
383	34	8
384	34	6
385	34	15
386	34	11
387	34	8
388	34	13
389	34	14
390	34	13
391	34	16
392	34	10
393	34	6
394	34	7
395	34	1
396	34	6
397	34	15
398	34	10
399	34	8
400	34	14
401	34	9
402	34	15
403	34	10
404	34	8
405	34	11
406	34	14
407	34	7
408	34	7
409	34	12
410	34	9
411	34	7
412	34	12
413	34	6
414	34	11
415	34	11
416	34	2
417	34	7
418	34	4
419	34	12
420	34	8
421	34	11
422	34	8
423	34	8
424	34	4
425	34	9
426	34	12
427	34	15
428	34	10
429	34	13
430	34	6
431	34	14
432	34	5
433	34	10
434	34	10
435	34	10
436	34	8
437	34	7
438	34	11
439	34	8
440	34	8
441	34	4
442	34	10
443	34	11
444	34	10
445	34	15
446	34	6
447	34	11
448	34	12
449	34	14
450	34	6
451	34	6
452	34	1
453	34	7
454	34	14
455	34	13
456	34	12
457	34	9
458	34	6
459	34	10
460	34	13
461	34	6
462	34	2
463	34	14
464	34	7
465	34	9
466	34	12
467	34	13
468	34	13
469	34	13
470	34	12
471	34	10
472	34	11
473	34	5
474	34	10
475	34	7
476	34	10
477	34	8
478	34	10
479	34	15
480	34	2
481	34	12
482	34	9
483	34	6
484	34	5
485	34	9
486	34	13
487	34	12
488	34	9
489	34	9
490	34	4
491	34	7
492	34	4
493	34	5
494	34	8
495	34	15
496	34	3
497	34	15
498	34	16
499	34	7
500	34	10
51	35	9
52	35	10
53	35	8
54	35	8
55	35	8
56	35	9
57	35	8
58	35	8
59	35	8
60	35	7
61	35	6
62	35	7
63	35	7
64	35	6
65	35	5
66	35	6
67	35	5
68	35	5
69	35	5
70	35	5
71	35	4
72	35	5
73	35	4
74	35	4
75	35	3
76	35	3
77	35	3
78	35	3
79	35	2
80	35	3
81	35	2
82	35	2
83	35	1
84	35	1
85	35	1
86	35	1
87	35	1
88	35	1
89	35	2
90	35	2
91	35	1
92	35	2
93	35	2
94	35	2
95	35	3
96	35	3
97	35	3
98	35	4
99	35	4
100	35	4
101	35	11
102	35	5
103	35	2
104	35	7
105	35	9
106	35	13
107	35	8
108	35	9
109	35	15
110	35	6
111	35	6
112	35	8
113	35	11
114	35	10
115	35	6
116	35	15
117	35	9
118	35	8
119	35	11
120	35	6
121	35	8
122	35	9
123	35	12
124	35	7
125	35	4
126	35	9
127	35	6
128	35	15
129	35	14
130	35	11
131	35	6
132	35	14
133	35	8
134	35	3
135	35	7
136	35	10
137	35	10
138	35	9
139	35	9
140	35	7
141	35	9
142	35	11
143	35	13
144	35	10
145	35	12
146	35	11
147	35	12
148	35	9
149	35	13
150	35	10
151	35	12
152	35	11
153	35	3
154	35	14
155	35	9
156	35	15
157	35	10
158	35	11
159	35	12
160	35	12
161	35	10
162	35	9
163	35	15
164	35	10
165	35	6
166	35	14
167	35	9
168	35	7
169	35	10
170	35	13
171	35	11
172	35	10
173	35	6
174	35	12
175	35	7
176	35	9
177	35	2
178	35	15
179	35	10
180	35	9
181	35	11
182	35	14
183	35	10
184	35	14
185	35	12
186	35	11
187	35	14
188	35	13
189	35	15
190	35	8
191	35	8
192	35	8
193	35	5
194	35	7
195	35	10
196	35	12
197	35	9
198	35	6
199	35	7
200	35	15
201	35	6
202	35	15
203	35	9
204	35	13
205	35	7
206	35	11
207	35	16
208	35	5
209	35	7
210	35	12
211	35	6
212	35	11
213	35	9
214	35	12
215	35	9
216	35	6
217	35	7
218	35	11
219	35	8
220	35	13
221	35	5
222	35	6
223	35	7
224	35	10
225	35	15
226	35	15
227	35	15
228	35	10
229	35	11
230	35	9
231	35	12
232	35	16
233	35	10
234	35	10
235	35	14
236	35	15
237	35	9
238	35	9
239	35	16
240	35	13
241	35	15
242	35	9
243	35	5
244	35	9
245	35	15
246	35	6
247	35	2
248	35	7
249	35	5
250	35	10
251	35	15
252	35	8
253	35	11
254	35	14
255	35	12
256	35	14
257	35	13
258	35	14
259	35	8
260	35	7
261	35	10
262	35	4
263	35	5
264	35	7
265	35	7
266	35	3
267	35	15
268	35	7
269	35	9
270	35	9
271	35	14
272	35	15
273	35	15
274	35	5
275	35	5
276	35	6
277	35	14
278	35	6
279	35	8
280	35	5
281	35	12
282	35	9
283	35	9
284	35	11
285	35	1
286	35	7
287	35	12
288	35	14
289	35	13
290	35	7
291	35	9
292	35	5
293	35	9
294	35	5
295	35	15
296	35	16
297	35	14
298	35	5
299	35	11
300	35	5
301	35	11
302	35	7
303	35	4
304	35	3
305	35	6
306	35	6
307	35	7
308	35	9
309	35	4
310	35	10
311	35	8
312	35	14
313	35	7
314	35	13
315	35	7
316	35	9
317	35	13
318	35	11
319	35	9
320	35	7
321	35	11
322	35	13
323	35	5
324	35	9
325	35	8
326	35	5
327	35	9
328	35	2
329	35	4
330	35	12
331	35	3
332	35	15
333	35	3
334	35	11
335	35	12
336	35	8
337	35	8
338	35	13
339	35	7
340	35	14
341	35	10
342	35	12
343	35	7
344	35	7
345	35	10
346	35	15
347	35	10
348	35	8
349	35	9
350	35	9
351	35	7
352	35	1
353	35	4
354	35	9
355	35	10
356	35	7
357	35	13
358	35	8
359	35	10
360	35	5
361	35	14
362	35	6
363	35	7
364	35	8
365	35	13
366	35	16
367	35	8
368	35	14
369	35	3
370	35	7
371	35	6
372	35	7
373	35	12
374	35	4
375	35	8
376	35	6
377	35	6
378	35	6
379	35	11
380	35	14
381	35	8
382	35	8
383	35	8
384	35	6
385	35	15
386	35	11
387	35	8
388	35	13
389	35	14
390	35	13
391	35	16
392	35	10
393	35	6
394	35	7
395	35	1
396	35	6
397	35	15
398	35	10
399	35	8
400	35	14
401	35	9
402	35	15
403	35	10
404	35	8
405	35	11
406	35	14
407	35	7
408	35	7
409	35	12
410	35	9
411	35	7
412	35	12
413	35	6
414	35	11
415	35	11
416	35	2
417	35	7
418	35	4
419	35	12
420	35	8
421	35	11
422	35	8
423	35	8
424	35	4
425	35	9
426	35	12
427	35	15
428	35	10
429	35	13
430	35	6
431	35	14
432	35	5
433	35	10
434	35	10
435	35	10
436	35	8
437	35	7
438	35	11
439	35	8
440	35	8
441	35	4
442	35	10
443	35	11
444	35	10
445	35	15
446	35	6
447	35	11
448	35	12
449	35	14
450	35	6
451	35	6
452	35	1
453	35	7
454	35	14
455	35	13
456	35	12
457	35	9
458	35	6
459	35	10
460	35	13
461	35	6
462	35	2
463	35	14
464	35	7
465	35	9
466	35	12
467	35	13
468	35	13
469	35	13
470	35	12
471	35	10
472	35	11
473	35	5
474	35	10
475	35	7
476	35	10
477	35	8
478	35	10
479	35	15
480	35	2
481	35	12
482	35	9
483	35	6
484	35	5
485	35	9
486	35	13
487	35	12
488	35	9
489	35	9
490	35	4
491	35	7
492	35	4
493	35	5
494	35	8
495	35	15
496	35	3
497	35	15
498	35	16
499	35	7
500	35	10
51	36	9
52	36	10
53	36	8
54	36	8
55	36	8
56	36	9
57	36	8
58	36	8
59	36	8
60	36	7
61	36	6
62	36	7
63	36	7
64	36	6
65	36	5
66	36	6
67	36	5
68	36	5
69	36	5
70	36	5
71	36	4
72	36	5
73	36	4
74	36	4
75	36	3
76	36	3
77	36	3
78	36	3
79	36	2
80	36	3
81	36	2
82	36	2
83	36	1
84	36	1
85	36	1
86	36	1
87	36	1
88	36	1
89	36	2
90	36	2
91	36	1
92	36	2
93	36	2
94	36	2
95	36	3
96	36	3
97	36	3
98	36	4
99	36	4
100	36	4
101	36	11
102	36	5
103	36	2
104	36	7
105	36	9
106	36	13
107	36	8
108	36	9
109	36	15
110	36	6
111	36	6
112	36	8
113	36	11
114	36	10
115	36	6
116	36	15
117	36	9
118	36	8
119	36	11
120	36	6
121	36	8
122	36	9
123	36	12
124	36	7
125	36	4
126	36	9
127	36	6
128	36	15
129	36	14
130	36	11
131	36	6
132	36	14
133	36	8
134	36	3
135	36	7
136	36	10
137	36	10
138	36	9
139	36	9
140	36	7
141	36	9
142	36	11
143	36	13
144	36	10
145	36	12
146	36	11
147	36	12
148	36	9
149	36	13
150	36	10
151	36	12
152	36	11
153	36	3
154	36	14
155	36	9
156	36	15
157	36	10
158	36	11
159	36	12
160	36	12
161	36	10
162	36	9
163	36	15
164	36	10
165	36	6
166	36	14
167	36	9
168	36	7
169	36	10
170	36	13
171	36	11
172	36	10
173	36	6
174	36	12
175	36	7
176	36	9
177	36	2
178	36	15
179	36	10
180	36	9
181	36	11
182	36	14
183	36	10
184	36	14
185	36	12
186	36	11
187	36	14
188	36	13
189	36	15
190	36	8
191	36	8
192	36	8
193	36	5
194	36	7
195	36	10
196	36	12
197	36	9
198	36	6
199	36	7
200	36	15
201	36	6
202	36	15
203	36	9
204	36	13
205	36	7
206	36	11
207	36	16
208	36	5
209	36	7
210	36	12
211	36	6
212	36	11
213	36	9
214	36	12
215	36	9
216	36	6
217	36	7
218	36	11
219	36	8
220	36	13
221	36	5
222	36	6
223	36	7
224	36	10
225	36	15
226	36	15
227	36	15
228	36	10
229	36	11
230	36	9
231	36	12
232	36	16
233	36	10
234	36	10
235	36	14
236	36	15
237	36	9
238	36	9
239	36	16
240	36	13
241	36	15
242	36	9
243	36	5
244	36	9
245	36	15
246	36	6
247	36	2
248	36	7
249	36	5
250	36	10
251	36	15
252	36	8
253	36	11
254	36	14
255	36	12
256	36	14
257	36	13
258	36	14
259	36	8
260	36	7
261	36	10
262	36	4
263	36	5
264	36	7
265	36	7
266	36	3
267	36	15
268	36	7
269	36	9
270	36	9
271	36	14
272	36	15
273	36	15
274	36	5
275	36	5
276	36	6
277	36	14
278	36	6
279	36	8
280	36	5
281	36	12
282	36	9
283	36	9
284	36	11
285	36	1
286	36	7
287	36	12
288	36	14
289	36	13
290	36	7
291	36	9
292	36	5
293	36	9
294	36	5
295	36	15
296	36	16
297	36	14
298	36	5
299	36	11
300	36	5
301	36	11
302	36	7
303	36	4
304	36	3
305	36	6
306	36	6
307	36	7
308	36	9
309	36	4
310	36	10
311	36	8
312	36	14
313	36	7
314	36	13
315	36	7
316	36	9
317	36	13
318	36	11
319	36	9
320	36	7
321	36	11
322	36	13
323	36	5
324	36	9
325	36	8
326	36	5
327	36	9
328	36	2
329	36	4
330	36	12
331	36	3
332	36	15
333	36	3
334	36	11
335	36	12
336	36	8
337	36	8
338	36	13
339	36	7
340	36	14
341	36	10
342	36	12
343	36	7
344	36	7
345	36	10
346	36	15
347	36	10
348	36	8
349	36	9
350	36	9
351	36	7
352	36	1
353	36	4
354	36	9
355	36	10
356	36	7
357	36	13
358	36	8
359	36	10
360	36	5
361	36	14
362	36	6
363	36	7
364	36	8
365	36	13
366	36	16
367	36	8
368	36	14
369	36	3
370	36	7
371	36	6
372	36	7
373	36	12
374	36	4
375	36	8
376	36	6
377	36	6
378	36	6
379	36	11
380	36	14
381	36	8
382	36	8
383	36	8
384	36	6
385	36	15
386	36	11
387	36	8
388	36	13
389	36	14
390	36	13
391	36	16
392	36	10
393	36	6
394	36	7
395	36	1
396	36	6
397	36	15
398	36	10
399	36	8
400	36	14
401	36	9
402	36	15
403	36	10
404	36	8
405	36	11
406	36	14
407	36	7
408	36	7
409	36	12
410	36	9
411	36	7
412	36	12
413	36	6
414	36	11
415	36	11
416	36	2
417	36	7
418	36	4
419	36	12
420	36	8
421	36	11
422	36	8
423	36	8
424	36	4
425	36	9
426	36	12
427	36	15
428	36	10
429	36	13
430	36	6
431	36	14
432	36	5
433	36	10
434	36	10
435	36	10
436	36	8
437	36	7
438	36	11
439	36	8
440	36	8
441	36	4
442	36	10
443	36	11
444	36	10
445	36	15
446	36	6
447	36	11
448	36	12
449	36	14
450	36	6
451	36	6
452	36	1
453	36	7
454	36	14
455	36	13
456	36	12
457	36	9
458	36	6
459	36	10
460	36	13
461	36	6
462	36	2
463	36	14
464	36	7
465	36	9
466	36	12
467	36	13
468	36	13
469	36	13
470	36	12
471	36	10
472	36	11
473	36	5
474	36	10
475	36	7
476	36	10
477	36	8
478	36	10
479	36	15
480	36	2
481	36	12
482	36	9
483	36	6
484	36	5
485	36	9
486	36	13
487	36	12
488	36	9
489	36	9
490	36	4
491	36	7
492	36	4
493	36	5
494	36	8
495	36	15
496	36	3
497	36	15
498	36	16
499	36	7
500	36	10
51	37	10
52	37	10
53	37	9
54	37	9
55	37	9
56	37	9
57	37	9
58	37	8
59	37	9
60	37	8
61	37	7
62	37	7
63	37	7
64	37	6
65	37	6
66	37	7
67	37	6
68	37	6
69	37	6
70	37	6
71	37	5
72	37	5
73	37	5
74	37	4
75	37	3
76	37	4
77	37	4
78	37	3
79	37	3
80	37	3
81	37	2
82	37	3
83	37	1
84	37	2
85	37	2
86	37	1
87	37	1
88	37	1
89	37	1
90	37	1
91	37	1
92	37	2
93	37	2
94	37	2
95	37	2
96	37	2
97	37	3
98	37	3
99	37	3
100	37	3
101	37	12
102	37	5
103	37	2
104	37	7
105	37	10
106	37	13
107	37	8
108	37	10
109	37	16
110	37	7
111	37	7
112	37	7
113	37	12
114	37	11
115	37	6
116	37	16
117	37	9
118	37	8
119	37	11
120	37	6
121	37	8
122	37	10
123	37	12
124	37	7
125	37	3
126	37	9
127	37	6
128	37	15
129	37	14
130	37	11
131	37	6
132	37	15
133	37	8
134	37	4
135	37	8
136	37	11
137	37	11
138	37	9
139	37	10
140	37	8
141	37	9
142	37	12
143	37	14
144	37	11
145	37	13
146	37	11
147	37	12
148	37	9
149	37	13
150	37	11
151	37	12
152	37	11
153	37	4
154	37	14
155	37	9
156	37	16
157	37	10
158	37	12
159	37	12
160	37	12
161	37	11
162	37	9
163	37	16
164	37	11
165	37	6
166	37	15
167	37	9
168	37	8
169	37	11
170	37	14
171	37	12
172	37	10
173	37	6
174	37	12
175	37	7
176	37	9
177	37	2
178	37	16
179	37	10
180	37	9
181	37	12
182	37	14
183	37	10
184	37	14
185	37	13
186	37	11
187	37	15
188	37	14
189	37	16
190	37	8
191	37	7
192	37	8
193	37	5
194	37	6
195	37	11
196	37	13
197	37	9
198	37	6
199	37	8
200	37	15
201	37	6
202	37	15
203	37	9
204	37	14
205	37	7
206	37	12
207	37	16
208	37	5
209	37	7
210	37	12
211	37	6
212	37	12
213	37	9
214	37	13
215	37	10
216	37	7
217	37	8
218	37	12
219	37	7
220	37	13
221	37	4
222	37	7
223	37	7
224	37	10
225	37	15
226	37	16
227	37	15
228	37	10
229	37	11
230	37	9
231	37	12
232	37	17
233	37	11
234	37	10
235	37	15
236	37	16
237	37	9
238	37	10
239	37	16
240	37	14
241	37	16
242	37	10
243	37	5
244	37	10
245	37	15
246	37	7
247	37	2
248	37	7
249	37	6
250	37	10
251	37	16
252	37	8
253	37	11
254	37	14
255	37	13
256	37	15
257	37	13
258	37	15
259	37	7
260	37	7
261	37	10
262	37	5
263	37	5
264	37	8
265	37	7
266	37	3
267	37	15
268	37	7
269	37	10
270	37	9
271	37	14
272	37	16
273	37	15
274	37	5
275	37	6
276	37	6
277	37	14
278	37	6
279	37	8
280	37	6
281	37	12
282	37	9
283	37	9
284	37	12
285	37	1
286	37	8
287	37	13
288	37	15
289	37	14
290	37	8
291	37	10
292	37	5
293	37	10
294	37	4
295	37	16
296	37	16
297	37	14
298	37	5
299	37	12
300	37	6
301	37	11
302	37	6
303	37	5
304	37	4
305	37	7
306	37	6
307	37	8
308	37	10
309	37	3
310	37	11
311	37	9
312	37	14
313	37	8
314	37	14
315	37	8
316	37	9
317	37	14
318	37	11
319	37	9
320	37	7
321	37	11
322	37	13
323	37	6
324	37	9
325	37	8
326	37	6
327	37	9
328	37	1
329	37	5
330	37	13
331	37	3
332	37	15
333	37	3
334	37	11
335	37	12
336	37	8
337	37	7
338	37	14
339	37	7
340	37	15
341	37	10
342	37	13
343	37	8
344	37	7
345	37	11
346	37	15
347	37	9
348	37	8
349	37	10
350	37	9
351	37	7
352	37	2
353	37	4
354	37	8
355	37	10
356	37	6
357	37	13
358	37	8
359	37	10
360	37	6
361	37	14
362	37	6
363	37	7
364	37	8
365	37	13
366	37	16
367	37	9
368	37	15
369	37	3
370	37	6
371	37	5
372	37	7
373	37	13
374	37	5
375	37	9
376	37	6
377	37	7
378	37	7
379	37	11
380	37	14
381	37	8
382	37	9
383	37	7
384	37	6
385	37	16
386	37	12
387	37	8
388	37	14
389	37	14
390	37	13
391	37	17
392	37	10
393	37	7
394	37	7
395	37	1
396	37	5
