433	100	25
434	100	21
435	100	23
436	100	14
437	100	10
438	100	22
439	100	21
440	100	18
441	100	18
442	100	23
443	100	23
444	100	24
445	100	19
446	100	25
447	100	13
448	100	24
449	100	5
450	100	17
451	100	13
452	100	12
453	100	13
454	100	22
455	100	11
456	100	5
457	100	15
458	100	19
459	100	15
460	100	21
461	100	17
462	100	16
463	100	6
464	100	17
465	100	20
466	100	18
467	100	4
468	100	25
469	100	18
470	100	5
471	100	11
472	100	10
473	100	7
474	100	8
475	100	19
476	100	13
477	100	12
478	100	18
479	100	2
480	100	14
481	100	23
482	100	8
483	100	21
484	100	23
485	100	14
486	100	20
487	100	2
488	100	19
489	100	18
490	100	15
491	100	11
492	100	21
493	100	5
494	100	14
495	100	19
496	100	22
497	100	17
498	100	13
499	100	22
500	100	18
501	100	23
502	100	20
503	100	15
504	100	23
505	100	8
506	100	4
507	100	9
508	100	13
509	100	7
510	100	21
511	100	19
512	100	18
513	100	6
514	100	9
515	100	16
516	100	7
517	100	22
518	100	17
519	100	24
520	100	12
521	100	12
522	100	9
523	100	18
524	100	8
525	100	12
526	100	24
527	100	25
528	100	17
529	100	12
530	100	6
531	100	6
532	100	13
533	100	7
534	100	24
535	100	17
536	100	18
537	100	12
538	100	9
539	100	21
540	100	11
541	100	23
542	100	21
543	100	21
544	100	6
545	100	15
546	100	5
547	100	15
548	100	22
549	100	14
550	100	19
551	100	12
552	100	23
553	100	14
554	100	25
555	100	7
556	100	18
557	100	27
558	100	21
559	100	12
560	100	9
561	100	18
562	100	14
563	100	19
564	100	10
565	100	16
566	100	20
567	100	20
568	100	16
569	100	15
570	100	3
571	100	19
572	100	10
573	100	23
574	100	16
575	100	18
576	100	13
577	100	24
578	100	17
579	100	21
580	100	19
581	100	24
582	100	7
583	100	26
584	100	13
585	100	16
586	100	18
587	100	23
588	100	18
589	100	19
590	100	17
591	100	24
592	100	17
593	100	7
594	100	9
595	100	13
596	100	20
597	100	16
598	100	23
599	100	13
600	100	12
601	100	6
602	100	21
603	100	17
604	100	12
605	100	7
606	100	22
607	100	22
608	100	22
609	100	16
610	100	19
611	100	9
612	100	10
613	100	23
614	100	19
615	100	6
616	100	14
617	100	23
618	100	8
619	100	20
620	100	16
621	100	23
622	100	24
623	100	27
624	100	16
625	100	6
626	100	21
627	100	22
628	100	3
629	100	11
630	100	20
631	100	7
632	100	23
633	100	21
634	100	23
635	100	9
636	100	17
637	100	26
638	100	10
639	100	20
640	100	7
641	100	7
642	100	12
643	100	20
644	100	6
645	100	4
646	100	17
647	100	21
648	100	20
649	100	27
650	100	8
651	100	12
652	100	13
653	100	22
654	100	8
655	100	22
656	100	9
657	100	17
658	100	17
659	100	12
660	100	5
661	100	9
662	100	12
663	100	6
664	100	15
665	100	14
666	100	10
667	100	17
668	100	18
669	100	24
670	100	24
671	100	11
672	100	15
673	100	25
674	100	23
675	100	16
676	100	17
677	100	17
678	100	20
679	100	7
680	100	16
681	100	15
682	100	15
683	100	8
684	100	25
685	100	19
686	100	7
687	100	7
688	100	7
689	100	15
690	100	8
691	100	11
692	100	4
693	100	8
694	100	23
695	100	21
696	100	15
697	100	23
698	100	17
699	100	16
700	100	10
701	100	15
702	100	27
703	100	12
704	100	18
705	100	21
706	100	7
707	100	23
708	100	18
709	100	15
710	100	10
711	100	20
712	100	18
713	100	13
714	100	24
715	100	13
716	100	7
717	100	15
718	100	7
719	100	10
720	100	15
721	100	18
722	100	21
723	100	21
724	100	6
725	100	24
726	100	8
727	100	19
728	100	15
729	100	21
730	100	17
731	100	16
732	100	15
733	100	12
734	100	11
735	100	24
736	100	16
737	100	12
738	100	20
739	100	21
740	100	24
741	100	22
742	100	18
743	100	23
744	100	19
745	100	18
746	100	11
747	100	23
748	100	8
749	100	16
750	100	21
751	100	13
752	100	11
753	100	9
754	100	23
755	100	26
756	100	13
757	100	21
758	100	19
759	100	16
760	100	7
761	100	26
762	100	7
763	100	25
764	100	17
765	100	14
766	100	3
767	100	14
768	100	15
769	100	14
770	100	23
771	100	26
772	100	12
773	100	14
774	100	9
775	100	18
776	100	18
777	100	26
778	100	17
779	100	6
780	100	22
781	100	15
782	100	14
783	100	15
784	100	23
785	100	17
786	100	17
787	100	15
788	100	21
789	100	17
790	100	22
791	100	24
792	100	24
793	100	2
794	100	3
795	100	7
796	100	14
797	100	14
798	100	11
799	100	19
800	100	8
801	100	13
802	100	22
803	100	21
804	100	11
805	100	10
806	100	20
807	100	10
808	100	11
809	100	25
810	100	9
811	100	23
812	100	17
813	100	22
814	100	19
815	100	23
816	100	25
817	100	21
818	100	19
819	100	23
820	100	2
821	100	18
822	100	9
823	100	20
824	100	15
825	100	15
826	100	25
827	100	16
828	100	17
829	100	22
830	100	18
831	100	7
832	100	20
833	100	22
834	100	15
835	100	10
836	100	19
837	100	21
838	100	16
839	100	15
840	100	15
841	100	22
842	100	18
843	100	25
844	100	15
845	100	19
846	100	2
847	100	9
848	100	26
849	100	20
850	100	5
851	100	16
852	100	13
853	100	10
854	100	17
855	100	22
856	100	14
857	100	8
858	100	25
859	100	18
860	100	15
861	100	11
862	100	4
863	100	5
864	100	11
865	100	15
866	100	5
867	100	24
868	100	12
869	100	15
870	100	21
871	100	9
872	100	14
873	100	19
874	100	13
875	100	14
876	100	5
877	100	6
878	100	8
879	100	24
880	100	4
881	100	12
882	100	19
883	100	10
884	100	21
885	100	21
886	100	23
887	100	7
888	100	8
889	100	15
890	100	19
891	100	6
892	100	23
893	100	20
894	100	25
895	100	20
896	100	22
897	100	21
898	100	15
899	100	5
900	100	13
901	100	10
902	100	7
903	100	12
904	100	18
905	100	11
906	100	9
907	100	17
908	100	10
909	100	14
910	100	4
911	100	2
912	100	10
913	100	26
914	100	13
915	100	18
916	100	23
917	100	9
918	100	6
919	100	23
920	100	25
921	100	22
922	100	6
923	100	19
924	100	27
925	100	21
926	100	14
927	100	24
928	100	16
929	100	19
930	100	20
931	100	14
932	100	10
933	100	18
934	100	16
935	100	24
936	100	24
937	100	15
938	100	17
939	100	18
940	100	12
941	100	22
942	100	17
943	100	21
944	100	12
945	100	11
946	100	16
947	100	17
948	100	22
949	100	5
950	100	11
951	100	4
952	100	23
953	100	20
954	100	3
955	100	25
956	100	12
957	100	8
958	100	18
959	100	13
960	100	12
961	100	15
962	100	17
963	100	18
964	100	18
965	100	11
966	100	5
967	100	8
968	100	6
969	100	5
970	100	7
971	100	15
972	100	20
973	100	17
974	100	11
975	100	20
976	100	5
977	100	8
978	100	27
979	100	11
980	100	9
981	100	15
982	100	12
983	100	24
984	100	9
985	100	9
986	100	14
987	100	17
988	100	19
989	100	17
990	100	26
991	100	17
992	100	12
993	100	10
994	100	25
995	100	18
996	100	23
997	100	7
998	100	5
999	100	15
1000	100	8
1001	100	19
1002	100	10
1003	100	17
1004	100	12
1005	100	17
1006	100	5
1007	100	14
1008	100	17
1009	100	5
1010	100	15
1011	100	5
1012	100	12
1013	100	17
1014	100	19
1015	100	20
1016	100	20
1017	100	6
1018	100	18
1019	100	9
1020	100	16
1021	100	6
1022	100	22
1023	100	8
1024	100	20
1025	100	21
1026	100	11
1027	100	16
1028	100	19
1029	100	8
1030	100	19
1031	100	17
1032	100	22
1033	100	10
1034	100	21
1035	100	18
1036	100	24
1037	100	10
1038	100	8
1039	100	24
1040	100	15
1041	100	23
1042	100	27
1043	100	11
1044	100	22
1045	100	14
1046	100	13
1047	100	6
1048	100	8
1049	100	10
1050	100	22
1051	100	20
1052	100	10
1053	100	15
1054	100	25
1055	100	9
1056	100	21
1057	100	23
1058	100	17
1059	100	21
1060	100	17
1061	100	21
1062	100	5
1063	100	7
1064	100	12
1065	100	9
1066	100	14
1067	100	24
1068	100	4
1069	100	25
1070	100	4
1071	100	13
1072	100	24
1073	100	8
1074	100	20
1075	100	24
1076	100	12
1077	100	23
1078	100	9
1079	100	6
1080	100	15
1081	100	6
1082	100	14
1083	100	22
1084	100	12
1085	100	23
1086	100	26
1087	100	15
1088	100	14
1089	100	11
1090	100	11
1091	100	19
1092	100	13
1093	100	21
1094	100	13
1095	100	20
1096	100	27
1097	100	17
1098	100	19
1099	100	6
1100	100	23
1101	100	22
1102	100	18
1103	100	16
1104	100	11
1105	100	18
1106	100	27
1107	100	15
1108	100	21
1109	100	17
1110	100	9
1111	100	20
1112	100	18
1113	100	23
1114	100	17
1115	100	8
1116	100	23
1117	100	23
1118	100	24
1119	100	17
1120	100	16
1121	100	10
1122	100	14
1123	100	21
1124	100	16
1125	100	27
1126	100	13
1127	100	24
1128	100	22
1129	100	22
1130	100	15
1131	100	17
1132	100	12
1133	100	10
1134	100	9
1135	100	20
1136	100	18
1137	100	16
1138	100	23
1139	100	19
1140	100	6
1141	100	25
1142	100	8
1143	100	13
1144	100	22
1145	100	21
1146	100	23
1147	100	22
1148	100	15
1149	100	9
1150	100	12
1151	100	3
1152	100	4
1153	100	7
1154	100	5
1155	100	19
1156	100	10
1157	100	10
1158	100	19
1159	100	22
1160	100	15
1161	100	23
1162	100	16
1163	100	14
1164	100	16
1165	100	12
1166	100	13
1167	100	13
1168	100	11
1169	100	14
1170	100	18
1171	100	19
1172	100	20
1173	100	7
1174	100	15
1175	100	19
1176	100	18
1177	100	7
1178	100	19
1179	100	6
1180	100	16
1181	100	21
1182	100	19
1183	100	10
1184	100	3
1185	100	22
1186	100	11
1187	100	24
1188	100	17
1189	100	23
1190	100	19
1191	100	14
1192	100	6
1193	100	6
1194	100	23
1195	100	14
1196	100	11
1197	100	16
1198	100	18
1199	100	21
1200	100	22
1201	100	12
1202	100	15
1203	100	13
1204	100	21
1205	100	17
1206	100	6
1207	100	19
1208	100	5
1209	100	9
1210	100	16
1211	100	26
1212	100	23
1213	100	5
1214	100	9
1215	100	12
1216	100	25
1217	100	4
1218	100	25
1219	100	14
1220	100	15
1221	100	13
1222	100	13
1223	100	22
1224	100	13
1225	100	27
1226	100	12
1227	100	9
1228	100	13
1229	100	23
1230	100	18
1231	100	18
1232	100	8
1233	100	13
1234	100	7
1235	100	23
1236	100	21
1237	100	19
1238	100	22
1239	100	18
1240	100	23
1241	100	18
1242	100	7
1243	100	6
1244	100	18
1245	100	17
1246	100	10
1247	100	13
1248	100	4
1249	100	18
1250	100	19
1251	100	7
1252	100	19
1253	100	20
1254	100	14
1255	100	9
1256	100	21
1257	100	6
1258	100	26
1259	100	14
1260	100	7
1261	100	24
1262	100	19
1263	100	16
1264	100	23
1265	100	18
1266	100	8
1267	100	23
1268	100	21
1269	100	25
1270	100	13
1271	100	21
1272	100	15
1273	100	28
1274	100	13
1275	100	18
1276	100	24
1277	100	24
1278	100	7
1279	100	24
1280	100	14
1281	100	20
1282	100	12
1283	100	18
1284	100	4
1285	100	9
1286	100	16
1287	100	7
1288	100	20
1289	100	13
1290	100	19
1291	100	13
1292	100	25
1293	100	16
1294	100	15
1295	100	12
1296	100	25
1297	100	13
1298	100	5
1299	100	18
1300	100	16
1301	100	28
1302	100	10
1303	100	15
1304	100	20
1305	100	7
1306	100	15
1307	100	13
1308	100	14
1309	100	23
1310	100	13
1311	100	6
1312	100	20
1313	100	16
1314	100	27
1315	100	22
1316	100	15
1317	100	8
1318	100	12
1319	100	9
1320	100	7
1321	100	12
1322	100	21
1323	100	3
1324	100	22
1325	100	21
1326	100	14
1327	100	12
1328	100	8
1329	100	10
1330	100	8
1331	100	13
1332	100	7
1333	100	11
1334	100	22
1335	100	18
1336	100	6
1337	100	21
1338	100	20
1339	100	24
1340	100	23
1341	100	13
1342	100	19
1343	100	23
1344	100	22
1345	100	11
1346	100	22
1347	100	10
1348	100	17
1349	100	23
1350	100	8
1351	100	25
1352	100	6
1353	100	24
1354	100	23
1355	100	23
1356	100	13
1357	100	21
1358	100	22
1359	100	15
1360	100	22
1361	100	9
1362	100	25
1363	100	11
1364	100	15
1365	100	18
1366	100	10
1367	100	12
1368	100	10
1369	100	15
1370	100	7
1371	100	16
1372	100	16
1373	100	9
1374	100	24
1375	100	18
1376	100	18
1377	100	15
1378	100	13
1379	100	10
1380	100	15
1381	100	19
1382	100	11
1383	100	19
1384	100	16
1385	100	16
1386	100	16
1387	100	26
1388	100	23
1389	100	12
1390	100	23
1391	100	6
1392	100	2
1393	100	23
1394	100	22
1395	100	12
1396	100	24
1397	100	14
1398	100	11
1399	100	9
1400	100	19
1401	100	13
1402	100	11
1403	100	11
1404	100	23
1405	100	19
1406	100	7
1407	100	5
1408	100	1
1409	100	25
1410	100	2
1411	100	25
1412	100	22
1413	100	20
1414	100	18
1415	100	14
1416	100	18
1417	100	18
1418	100	24
1419	100	25
1420	100	16
1421	100	5
1422	100	17
1423	100	16
1424	100	20
1425	100	12
1426	100	16
1427	100	17
1428	100	14
1429	100	3
1430	100	23
1431	100	21
1432	100	5
1433	100	22
1434	100	18
1435	100	15
1436	100	10
1437	100	21
1438	100	15
1439	100	18
1440	100	6
1441	100	16
1442	100	15
1443	100	14
1444	100	3
1445	100	18
1446	100	14
1447	100	14
1448	100	19
1449	100	25
1450	100	7
1451	100	6
1452	100	27
1453	100	13
1454	100	20
1455	100	19
1456	100	22
1457	100	11
1458	100	11
1459	100	11
1460	100	10
1461	100	24
1462	100	19
1463	100	28
1464	100	13
1465	100	14
1466	100	13
1467	100	18
1468	100	14
1469	100	23
1470	100	14
1471	100	14
1472	100	22
1473	100	4
1474	100	23
1475	100	12
1476	100	21
1477	100	17
1478	100	7
1479	100	22
1480	100	23
1481	100	18
1482	100	6
1483	100	23
1484	100	24
1485	100	22
1486	100	22
1487	100	11
1488	100	13
1489	100	26
1490	100	24
1491	100	17
1492	100	19
1493	100	16
1494	100	10
1495	100	25
1496	100	17
1497	100	7
1498	100	25
1499	100	18
1500	100	4
151	101	14
152	101	13
153	101	14
154	101	13
155	101	13
156	101	14
157	101	13
158	101	13
159	101	13
160	101	13
161	101	13
162	101	13
163	101	13
164	101	13
165	101	13
166	101	12
167	101	12
168	101	12
169	101	12
170	101	11
171	101	12
172	101	12
173	101	12
174	101	11
175	101	11
176	101	11
177	101	11
178	101	10
179	101	11
180	101	11
181	101	10
182	101	11
183	101	11
184	101	10
185	101	9
186	101	10
187	101	10
188	101	9
189	101	10
190	101	9
191	101	8
192	101	9
193	101	9
194	101	9
195	101	8
196	101	8
197	101	8
198	101	7
199	101	8
200	101	8
201	101	8
202	101	8
203	101	7
204	101	7
205	101	7
206	101	7
207	101	7
208	101	6
209	101	6
210	101	7
211	101	5
212	101	5
213	101	5
214	101	5
215	101	5
216	101	5
217	101	5
218	101	5
219	101	5
220	101	4
221	101	5
222	101	5
223	101	5
224	101	4
225	101	4
226	101	4
227	101	4
228	101	4
229	101	3
230	101	4
231	101	3
232	101	3
233	101	3
234	101	3
235	101	3
236	101	3
237	101	3
238	101	3
239	101	3
240	101	2
241	101	2
242	101	2
243	101	1
244	101	2
245	101	2
246	101	2
247	101	2
248	101	1
249	101	1
250	101	1
251	101	1
252	101	1
253	101	1
254	101	1
255	101	1
256	101	2
257	101	1
258	101	2
259	101	1
260	101	2
261	101	2
262	101	1
263	101	2
264	101	2
265	101	2
266	101	2
267	101	3
268	101	2
269	101	2
270	101	2
271	101	3
272	101	3
273	101	3
274	101	3
275	101	3
276	101	4
277	101	3
278	101	4
279	101	4
280	101	4
281	101	4
282	101	4
283	101	4
284	101	4
285	101	5
286	101	5
287	101	5
288	101	6
289	101	5
290	101	5
291	101	5
292	101	5
293	101	6
294	101	6
295	101	6
296	101	6
297	101	6
298	101	6
299	101	6
300	101	7
301	101	11
302	101	26
303	101	16
304	101	28
305	101	24
306	101	21
307	101	8
308	101	6
309	101	22
310	101	23
311	101	25
312	101	12
313	101	3
314	101	4
315	101	7
316	101	24
317	101	20
318	101	19
319	101	23
320	101	6
321	101	12
322	101	19
323	101	8
324	101	25
325	101	16
326	101	19
327	101	21
328	101	17
329	101	23
330	101	19
331	101	20
332	101	9
333	101	11
334	101	22
335	101	10
336	101	13
337	101	26
338	101	21
339	101	9
340	101	15
341	101	11
342	101	24
343	101	13
344	101	20
345	101	19
346	101	14
347	101	20
348	101	17
349	101	2
350	101	17
351	101	10
352	101	11
353	101	22
354	101	16
355	101	14
356	101	18
357	101	25
358	101	13
359	101	20
360	101	15
361	101	12
362	101	24
363	101	18
364	101	6
365	101	16
366	101	12
367	101	14
368	101	12
369	101	26
370	101	24
371	101	5
372	101	17
373	101	23
374	101	22
375	101	9
376	101	20
377	101	17
378	101	17
379	101	14
380	101	21
381	101	18
382	101	14
383	101	21
384	101	18
385	101	23
386	101	7
387	101	1
388	101	23
389	101	13
390	101	25
391	101	20
392	101	10
393	101	17
394	101	14
395	101	20
396	101	16
397	101	17
398	101	18
399	101	11
400	101	21
401	101	13
402	101	11
403	101	11
404	101	24
405	101	19
406	101	10
407	101	26
408	101	22
409	101	25
410	101	19
411	101	14
412	101	19
413	101	19
414	101	20
415	101	14
416	101	5
417	101	18
418	101	22
419	101	24
420	101	2
421	101	10
422	101	3
423	101	23
424	101	5
425	101	21
426	101	4
427	101	16
428	101	2
429	101	19
430	101	21
431	101	23
432	101	18
433	101	25
434	101	21
435	101	23
436	101	14
437	101	10
438	101	22
439	101	21
440	101	18
441	101	18
442	101	23
443	101	24
444	101	24
445	101	19
446	101	26
447	101	14
448	101	24
449	101	6
450	101	18
451	101	13
452	101	12
453	101	13
454	101	22
455	101	11
456	101	5
457	101	15
458	101	19
459	101	15
460	101	22
461	101	18
462	101	16
463	101	7
464	101	17
465	101	20
466	101	18
467	101	5
468	101	25
469	101	19
470	101	5
471	101	11
472	101	10
473	101	7
474	101	9
475	101	20
476	101	14
477	101	12
478	101	19
479	101	3
480	101	15
481	101	24
482	101	8
483	101	21
484	101	23
485	101	14
486	101	21
487	101	2
488	101	19
489	101	18
490	101	16
491	101	12
492	101	21
493	101	5
494	101	14
495	101	20
496	101	23
497	101	17
498	101	14
499	101	22
500	101	18
501	101	24
502	101	21
503	101	16
504	101	23
505	101	8
506	101	4
507	101	9
508	101	13
509	101	8
510	101	21
511	101	19
512	101	18
513	101	6
514	101	9
515	101	16
516	101	6
517	101	22
518	101	18
519	101	24
520	101	13
521	101	12
522	101	8
523	101	19
524	101	8
525	101	12
526	101	24
527	101	26
528	101	18
529	101	12
530	101	6
531	101	7
532	101	14
533	101	7
534	101	25
535	101	17
536	101	18
537	101	13
538	101	10
539	101	21
540	101	12
541	101	23
542	101	21
543	101	21
544	101	6
545	101	16
546	101	5
547	101	16
548	101	22
549	101	14
550	101	19
551	101	13
552	101	23
553	101	14
554	101	25
555	101	8
556	101	18
557	101	28
558	101	21
559	101	12
560	101	9
561	101	18
562	101	14
563	101	20
564	101	10
565	101	16
566	101	20
567	101	20
568	101	17
569	101	15
570	101	3
571	101	20
572	101	10
573	101	24
574	101	16
575	101	18
576	101	13
577	101	24
578	101	18
579	101	22
580	101	19
581	101	24
582	101	7
583	101	27
584	101	14
585	101	17
586	101	18
587	101	24
588	101	19
589	101	20
590	101	17
591	101	24
592	101	17
593	101	8
594	101	9
595	101	13
596	101	20
597	101	16
598	101	23
599	101	13
600	101	13
601	101	6
602	101	21
603	101	18
604	101	12
605	101	6
606	101	22
607	101	22
608	101	22
609	101	16
610	101	19
611	101	9
612	101	10
613	101	24
614	101	19
615	101	7
616	101	14
617	101	23
618	101	9
619	101	20
620	101	17
621	101	24
622	101	25
623	101	28
624	101	16
625	101	7
626	101	21
627	101	22
628	101	3
629	101	11
630	101	21
631	101	6
632	101	23
633	101	21
634	101	23
635	101	10
636	101	17
637	101	26
638	101	9
639	101	20
640	101	7
641	101	8
642	101	12
643	101	20
644	101	5
645	101	5
646	101	17
647	101	22
648	101	20
649	101	28
650	101	8
651	101	12
652	101	13
653	101	22
654	101	9
655	101	23
656	101	8
657	101	17
658	101	18
659	101	12
660	101	6
661	101	10
662	101	12
663	101	5
664	101	16
665	101	14
666	101	9
667	101	17
668	101	18
669	101	25
670	101	24
671	101	11
672	101	15
673	101	25
674	101	23
675	101	17
676	101	17
677	101	18
678	101	21
679	101	7
680	101	16
681	101	16
682	101	16
683	101	9
684	101	25
685	101	19
686	101	7
687	101	8
688	101	7
689	101	15
690	101	8
691	101	11
692	101	5
693	101	9
694	101	24
695	101	21
696	101	15
697	101	23
698	101	17
699	101	16
700	101	10
701	101	15
702	101	28
703	101	13
704	101	19
705	101	22
706	101	7
707	101	23
708	101	18
709	101	15
710	101	11
711	101	20
712	101	19
713	101	13
714	101	24
715	101	14
716	101	7
717	101	16
718	101	7
719	101	10
720	101	15
721	101	18
722	101	22
723	101	21
724	101	6
725	101	24
726	101	9
727	101	19
728	101	15
729	101	21
730	101	18
731	101	16
732	101	15
733	101	12
734	101	11
735	101	25
736	101	16
737	101	12
738	101	20
739	101	21
740	101	25
741	101	22
742	101	18
743	101	23
744	101	19
745	101	19
746	101	11
747	101	24
748	101	9
749	101	16
750	101	21
751	101	13
752	101	11
753	101	10
754	101	23
755	101	27
756	101	13
757	101	21
758	101	20
759	101	16
760	101	7
761	101	26
762	101	7
763	101	25
764	101	17
765	101	14
766	101	3
767	101	14
768	101	15
769	101	14
770	101	23
771	101	26
772	101	12
773	101	14
774	101	9
775	101	19
776	101	19
777	101	26
778	101	18
779	101	7
780	101	23
781	101	16
782	101	14
783	101	15
784	101	24
785	101	18
786	101	18
787	101	15
788	101	22
789	101	18
790	101	23
791	101	24
792	101	25
793	101	2
794	101	3
795	101	7
796	101	15
797	101	14
798	101	11
799	101	19
800	101	8
801	101	13
802	101	23
803	101	21
804	101	11
805	101	10
806	101	20
807	101	10
808	101	11
809	101	25
810	101	10
811	101	23
812	101	17
813	101	23
814	101	19
815	101	23
816	101	26
817	101	21
818	101	20
819	101	23
820	101	3
821	101	18
822	101	9
823	101	21
824	101	15
825	101	16
826	101	25
827	101	17
828	101	18
829	101	22
830	101	19
831	101	7
832	101	20
833	101	23
834	101	16
835	101	10
836	101	19
837	101	21
838	101	16
839	101	15
840	101	15
841	101	22
842	101	18
843	101	25
844	101	15
845	101	20
846	101	2
847	101	9
848	101	26
849	101	20
850	101	6
851	101	16
852	101	13
853	101	11
854	101	18
855	101	22
856	101	15
857	101	8
858	101	25
859	101	19
860	101	15
861	101	11
862	101	5
863	101	6
864	101	11
865	101	16
866	101	6
867	101	25
868	101	12
869	101	15
870	101	21
871	101	9
872	101	15
873	101	19
874	101	13
875	101	14
876	101	6
877	101	6
878	101	8
879	101	24
880	101	4
881	101	12
882	101	20
883	101	10
884	101	21
885	101	21
886	101	23
887	101	8
888	101	9
889	101	16
890	101	19
891	101	6
892	101	23
893	101	20
894	101	26
895	101	20
896	101	22
897	101	22
898	101	16
899	101	5
900	101	13
901	101	10
902	101	7
903	101	13
904	101	18
905	101	11
906	101	9
907	101	17
908	101	10
909	101	14
910	101	4
911	101	2
912	101	10
913	101	26
914	101	13
915	101	19
916	101	24
917	101	10
918	101	6
919	101	23
920	101	25
921	101	22
922	101	6
923	101	19
924	101	28
925	101	21
926	101	15
927	101	24
928	101	17
929	101	20
930	101	20
931	101	14
932	101	10
933	101	18
934	101	17
935	101	25
936	101	25
937	101	16
938	101	17
939	101	19
940	101	12
941	101	23
942	101	17
943	101	21
944	101	13
945	101	11
946	101	16
947	101	18
948	101	22
949	101	6
950	101	11
951	101	4
952	101	23
953	101	21
954	101	4
955	101	25
956	101	12
957	101	9
958	101	18
959	101	13
960	101	12
961	101	15
962	101	18
963	101	19
964	101	18
965	101	12
966	101	5
967	101	8
968	101	6
969	101	4
970	101	7
971	101	15
972	101	21
973	101	17
974	101	11
975	101	21
976	101	4
977	101	7
978	101	28
979	101	11
980	101	9
981	101	16
982	101	12
983	101	24
984	101	9
985	101	9
986	101	14
987	101	17
988	101	19
989	101	17
990	101	27
991	101	18
992	101	13
993	101	11
994	101	25
995	101	19
996	101	23
997	101	7
998	101	6
999	101	15
1000	101	8
1001	101	19
1002	101	10
1003	101	17
1004	101	13
1005	101	17
1006	101	5
1007	101	15
1008	101	18
1009	101	6
1010	101	16
1011	101	5
1012	101	12
1013	101	17
1014	101	19
1015	101	20
1016	101	20
1017	101	7
1018	101	19
1019	101	9
1020	101	17
1021	101	6
1022	101	23
1023	101	8
1024	101	21
1025	101	22
1026	101	11
1027	101	16
1028	101	20
1029	101	8
1030	101	19
1031	101	17
1032	101	22
1033	101	10
1034	101	22
1035	101	18
1036	101	25
1037	101	10
1038	101	9
1039	101	24
1040	101	15
1041	101	24
1042	101	28
1043	101	12
1044	101	23
1045	101	15
1046	101	13
1047	101	6
1048	101	8
1049	101	10
1050	101	23
1051	101	20
1052	101	10
1053	101	15
1054	101	25
1055	101	10
1056	101	22
1057	101	23
1058	101	17
1059	101	21
1060	101	18
1061	101	21
1062	101	5
1063	101	7
1064	101	12
1065	101	9
1066	101	14
1067	101	24
1068	101	5
1069	101	25
1070	101	5
1071	101	14
1072	101	24
1073	101	8
1074	101	20
1075	101	24
1076	101	12
1077	101	24
1078	101	9
1079	101	6
1080	101	16
1081	101	6
1082	101	15
1083	101	22
1084	101	12
1085	101	23
1086	101	27
1087	101	15
1088	101	14
1089	101	11
1090	101	11
1091	101	19
1092	101	14
1093	101	21
1094	101	13
1095	101	20
1096	101	28
1097	101	17
1098	101	20
1099	101	5
1100	101	23
1101	101	23
1102	101	18
1103	101	16
1104	101	11
1105	101	19
1106	101	28
1107	101	16
1108	101	21
1109	101	17
1110	101	9
1111	101	21
1112	101	18
1113	101	24
1114	101	18
1115	101	8
1116	101	23
1117	101	23
1118	101	25
1119	101	18
1120	101	16
1121	101	11
1122	101	15
1123	101	21
1124	101	17
1125	101	27
1126	101	14
1127	101	24
1128	101	23
