615	2	10
616	2	25
617	2	30
618	2	23
619	2	23
620	2	27
621	2	15
622	2	26
623	2	30
624	2	28
625	2	21
626	2	20
627	2	18
628	2	31
629	2	39
630	2	8
631	2	30
632	2	29
633	2	23
634	2	29
635	2	19
636	2	26
637	2	26
638	2	13
639	2	30
640	2	9
641	2	7
642	2	23
643	2	23
644	2	26
645	2	30
646	2	25
647	2	17
648	2	16
649	2	29
650	2	25
651	2	18
652	2	22
653	2	20
654	2	40
655	2	16
656	2	37
657	2	18
658	2	17
659	2	26
660	2	17
661	2	24
662	2	15
663	2	28
664	2	30
665	2	26
666	2	22
667	2	41
668	2	29
669	2	19
670	2	31
671	2	40
672	2	30
673	2	18
674	2	4
675	2	12
676	2	33
677	2	31
678	2	24
679	2	24
680	2	28
681	2	10
682	2	29
683	2	32
684	2	7
685	2	28
686	2	19
687	2	20
688	2	25
689	2	21
690	2	30
691	2	40
692	2	21
693	2	15
694	2	18
695	2	35
696	2	2
697	2	33
698	2	26
699	2	34
700	2	12
701	2	23
702	2	15
703	2	28
704	2	14
705	2	27
706	2	6
707	2	27
708	2	25
709	2	26
710	2	38
711	2	23
712	2	24
713	2	28
714	2	17
715	2	8
716	2	30
717	2	10
718	2	27
719	2	28
720	2	26
721	2	22
722	2	30
723	2	24
724	2	12
725	2	34
726	2	31
727	2	24
728	2	29
729	2	19
730	2	27
731	2	28
732	2	25
733	2	37
734	2	18
735	2	27
736	2	12
737	2	23
738	2	12
739	2	17
740	2	10
741	2	26
742	2	19
743	2	25
744	2	38
745	2	16
746	2	27
747	2	9
748	2	16
749	2	15
750	2	21
751	2	9
752	2	28
753	2	29
754	2	22
755	2	23
756	2	41
757	2	29
758	2	9
759	2	26
760	2	27
761	2	34
762	2	19
763	2	28
764	2	14
765	2	15
766	2	23
767	2	26
768	2	18
769	2	18
770	2	13
771	2	27
772	2	21
773	2	25
774	2	18
775	2	14
776	2	26
777	2	12
778	2	29
779	2	31
780	2	25
781	2	10
782	2	21
783	2	16
784	2	22
785	2	8
786	2	31
787	2	15
788	2	22
789	2	34
790	2	33
791	2	36
792	2	28
793	2	24
794	2	31
795	2	17
796	2	21
797	2	38
798	2	5
799	2	39
800	2	12
801	2	23
802	2	19
803	2	11
804	2	32
805	2	12
806	2	17
807	2	36
808	2	30
809	2	17
810	2	23
811	2	16
812	2	29
813	2	39
814	2	24
815	2	29
816	2	22
817	2	17
818	2	14
819	2	31
820	2	14
821	2	25
822	2	24
823	2	9
824	2	16
825	2	12
826	2	33
827	2	33
828	2	16
829	2	28
830	2	29
831	2	30
832	2	35
833	2	32
834	2	28
835	2	4
836	2	32
837	2	8
838	2	17
839	2	28
840	2	27
841	2	34
842	2	14
843	2	8
844	2	14
845	2	29
846	2	27
847	2	16
848	2	22
849	2	23
850	2	13
851	2	23
852	2	23
853	2	16
854	2	36
855	2	24
856	2	19
857	2	17
858	2	27
859	2	17
860	2	31
861	2	5
862	2	24
863	2	21
864	2	28
865	2	23
866	2	31
867	2	40
868	2	24
869	2	29
870	2	18
871	2	24
872	2	37
873	2	26
874	2	21
875	2	31
876	2	23
877	2	29
878	2	25
879	2	2
880	2	31
881	2	24
882	2	27
883	2	23
884	2	30
885	2	15
886	2	33
887	2	19
888	2	11
889	2	24
890	2	27
891	2	31
892	2	14
893	2	11
894	2	20
895	2	36
896	2	27
897	2	28
898	2	35
899	2	33
900	2	41
901	2	32
902	2	17
903	2	19
904	2	27
905	2	12
906	2	7
907	2	21
908	2	19
909	2	24
910	2	29
911	2	23
912	2	39
913	2	19
914	2	13
915	2	38
916	2	34
917	2	23
918	2	26
919	2	36
920	2	12
921	2	24
922	2	15
923	2	26
924	2	32
925	2	6
926	2	23
927	2	32
928	2	12
929	2	7
930	2	35
931	2	26
932	2	24
933	2	28
934	2	38
935	2	9
936	2	10
937	2	26
938	2	39
939	2	14
940	2	7
941	2	35
942	2	40
943	2	26
944	2	27
945	2	22
946	2	17
947	2	29
948	2	27
949	2	30
950	2	36
951	2	37
952	2	26
953	2	24
954	2	26
955	2	29
956	2	22
957	2	27
958	2	25
959	2	15
960	2	31
961	2	19
962	2	13
963	2	26
964	2	41
965	2	22
966	2	23
967	2	29
968	2	29
969	2	27
970	2	26
971	2	19
972	2	30
973	2	24
974	2	17
975	2	16
976	2	22
977	2	32
978	2	16
979	2	16
980	2	20
981	2	27
982	2	7
983	2	35
984	2	22
985	2	29
986	2	20
987	2	33
988	2	21
989	2	30
990	2	17
991	2	12
992	2	13
993	2	20
994	2	19
995	2	31
996	2	25
997	2	17
998	2	31
999	2	26
1000	2	15
1001	2	28
1002	2	7
1003	2	29
1004	2	36
1005	2	8
1006	2	34
1007	2	16
1008	2	26
1009	2	29
1010	2	28
1011	2	15
1012	2	33
1013	2	27
1014	2	23
1015	2	6
1016	2	29
1017	2	15
1018	2	22
1019	2	4
1020	2	14
1021	2	20
1022	2	19
1023	2	33
1024	2	26
1025	2	5
1026	2	11
1027	2	16
1028	2	26
1029	2	29
1030	2	26
1031	2	17
1032	2	27
1033	2	10
1034	2	12
1035	2	26
1036	2	6
1037	2	35
1038	2	38
1039	2	23
1040	2	28
1041	2	32
1042	2	33
1043	2	24
1044	2	28
1045	2	9
1046	2	8
1047	2	31
1048	2	32
1049	2	18
1050	2	37
1051	2	15
1052	2	30
1053	2	28
1054	2	29
1055	2	24
1056	2	19
1057	2	32
1058	2	26
1059	2	12
1060	2	30
1061	2	22
1062	2	8
1063	2	31
1064	2	27
1065	2	20
1066	2	18
1067	2	28
1068	2	16
1069	2	31
1070	2	12
1071	2	26
1072	2	26
1073	2	14
1074	2	26
1075	2	24
1076	2	35
1077	2	16
1078	2	19
1079	2	27
1080	2	22
1081	2	41
1082	2	23
1083	2	24
1084	2	37
1085	2	14
1086	2	20
1087	2	14
1088	2	24
1089	2	11
1090	2	10
1091	2	22
1092	2	29
1093	2	16
1094	2	32
1095	2	28
1096	2	27
1097	2	21
1098	2	37
1099	2	25
1100	2	16
1101	2	32
1102	2	10
1103	2	38
1104	2	30
1105	2	23
1106	2	13
1107	2	38
1108	2	20
1109	2	30
1110	2	19
1111	2	7
1112	2	10
1113	2	16
1114	2	21
1115	2	33
1116	2	22
1117	2	28
1118	2	33
1119	2	35
1120	2	28
1121	2	28
1122	2	19
1123	2	16
1124	2	26
1125	2	28
1126	2	21
1127	2	26
1128	2	28
1129	2	26
1130	2	10
1131	2	32
1132	2	36
1133	2	10
1134	2	37
1135	2	17
1136	2	14
1137	2	34
1138	2	10
1139	2	20
1140	2	18
1141	2	25
1142	2	11
1143	2	23
1144	2	17
1145	2	36
1146	2	30
1147	2	7
1148	2	39
1149	2	21
1150	2	15
1151	2	28
1152	2	32
1153	2	24
1154	2	17
1155	2	37
1156	2	18
1157	2	32
1158	2	22
1159	2	30
1160	2	18
1161	2	10
1162	2	24
1163	2	19
1164	2	37
1165	2	17
1166	2	34
1167	2	33
1168	2	11
1169	2	35
1170	2	11
1171	2	37
1172	2	37
1173	2	27
1174	2	18
1175	2	19
1176	2	21
1177	2	15
1178	2	17
1179	2	25
1180	2	17
1181	2	26
1182	2	15
1183	2	33
1184	2	20
1185	2	18
1186	2	19
1187	2	27
1188	2	24
1189	2	21
1190	2	25
1191	2	20
1192	2	26
1193	2	29
1194	2	29
1195	2	27
1196	2	8
1197	2	40
1198	2	26
1199	2	10
1200	2	21
1201	2	35
1202	2	31
1203	2	25
1204	2	28
1205	2	30
1206	2	37
1207	2	18
1208	2	21
1209	2	27
1210	2	25
1211	2	21
1212	2	26
1213	2	27
1214	2	30
1215	2	15
1216	2	30
1217	2	16
1218	2	29
1219	2	23
1220	2	11
1221	2	21
1222	2	20
1223	2	10
1224	2	27
1225	2	25
1226	2	31
1227	2	21
1228	2	27
1229	2	13
1230	2	26
1231	2	21
1232	2	33
1233	2	35
1234	2	31
1235	2	25
1236	2	25
1237	2	14
1238	2	25
1239	2	38
1240	2	30
1241	2	19
1242	2	38
1243	2	28
1244	2	33
1245	2	23
1246	2	24
1247	2	18
1248	2	23
1249	2	36
1250	2	33
1251	2	8
1252	2	19
1253	2	18
1254	2	15
1255	2	35
1256	2	21
1257	2	18
1258	2	28
1259	2	26
1260	2	33
1261	2	6
1262	2	12
1263	2	39
1264	2	6
1265	2	21
1266	2	8
1267	2	16
1268	2	26
1269	2	26
1270	2	31
1271	2	16
1272	2	19
1273	2	27
1274	2	20
1275	2	13
1276	2	16
1277	2	27
1278	2	25
1279	2	28
1280	2	21
1281	2	24
1282	2	12
1283	2	29
1284	2	11
1285	2	18
1286	2	33
1287	2	30
1288	2	33
1289	2	27
1290	2	29
1291	2	40
1292	2	25
1293	2	41
1294	2	12
1295	2	19
1296	2	21
1297	2	30
1298	2	35
1299	2	17
1300	2	16
1301	2	20
1302	2	28
1303	2	26
1304	2	19
1305	2	32
1306	2	34
1307	2	27
1308	2	30
1309	2	19
1310	2	26
1311	2	35
1312	2	30
1313	2	22
1314	2	19
1315	2	7
1316	2	26
1317	2	31
1318	2	18
1319	2	24
1320	2	20
1321	2	23
1322	2	28
1323	2	26
1324	2	10
1325	2	27
1326	2	31
1327	2	19
1328	2	13
1329	2	11
1330	2	36
1331	2	16
1332	2	17
1333	2	29
1334	2	27
1335	2	12
1336	2	31
1337	2	18
1338	2	31
1339	2	19
1340	2	32
1341	2	30
1342	2	24
1343	2	19
1344	2	26
1345	2	20
1346	2	25
1347	2	29
1348	2	6
1349	2	24
1350	2	28
1351	2	26
1352	2	25
1353	2	17
1354	2	12
1355	2	23
1356	2	21
1357	2	30
1358	2	25
1359	2	28
1360	2	36
1361	2	11
1362	2	19
1363	2	5
1364	2	22
1365	2	37
1366	2	14
1367	2	25
1368	2	39
1369	2	11
1370	2	22
1371	2	12
1372	2	30
1373	2	21
1374	2	29
1375	2	32
1376	2	29
1377	2	31
1378	2	32
1379	2	23
1380	2	8
1381	2	36
1382	2	17
1383	2	29
1384	2	35
1385	2	23
1386	2	29
1387	2	19
1388	2	34
1389	2	29
1390	2	19
1391	2	16
1392	2	10
1393	2	25
1394	2	35
1395	2	37
1396	2	26
1397	2	25
1398	2	12
1399	2	19
1400	2	34
1401	2	17
1402	2	31
1403	2	34
1404	2	11
1405	2	23
1406	2	2
1407	2	28
1408	2	13
1409	2	7
1410	2	30
1411	2	20
1412	2	15
1413	2	25
1414	2	14
1415	2	10
1416	2	24
1417	2	24
1418	2	30
1419	2	18
1420	2	24
1421	2	28
1422	2	32
1423	2	20
1424	2	28
1425	2	27
1426	2	18
1427	2	15
1428	2	35
1429	2	22
1430	2	29
1431	2	39
1432	2	34
1433	2	4
1434	2	39
1435	2	27
1436	2	18
1437	2	30
1438	2	21
1439	2	37
1440	2	24
1441	2	8
1442	2	24
1443	2	33
1444	2	22
1445	2	27
1446	2	26
1447	2	28
1448	2	7
1449	2	18
1450	2	17
1451	2	21
1452	2	22
1453	2	27
1454	2	33
1455	2	7
1456	2	34
1457	2	27
1458	2	17
1459	2	27
1460	2	34
1461	2	13
1462	2	30
1463	2	16
1464	2	36
1465	2	25
1466	2	32
1467	2	18
1468	2	19
1469	2	39
1470	2	28
1471	2	36
1472	2	35
1473	2	13
1474	2	22
1475	2	30
1476	2	22
1477	2	31
1478	2	15
1479	2	24
1480	2	25
1481	2	27
1482	2	24
1483	2	21
1484	2	26
1485	2	17
1486	2	25
1487	2	25
1488	2	21
1489	2	21
1490	2	23
1491	2	25
1492	2	34
1493	2	11
1494	2	17
1495	2	32
1496	2	19
1497	2	27
1498	2	5
1499	2	11
1500	2	24
1501	2	18
1502	2	29
1503	2	16
1504	2	16
1505	2	38
1506	2	30
1507	2	17
1508	2	24
1509	2	31
1510	2	13
1511	2	20
1512	2	9
1513	2	24
1514	2	23
1515	2	13
1516	2	24
1517	2	29
1518	2	26
1519	2	22
1520	2	36
1521	2	19
1522	2	28
1523	2	1
1524	2	38
1525	2	22
1526	2	18
1527	2	21
1528	2	9
1529	2	24
1530	2	29
1531	2	25
1532	2	18
1533	2	26
1534	2	6
1535	2	18
1536	2	35
1537	2	13
1538	2	6
1539	2	9
1540	2	25
1541	2	15
1542	2	21
1543	2	25
1544	2	31
1545	2	41
1546	2	10
1547	2	21
1548	2	28
1549	2	30
1550	2	30
1551	2	31
1552	2	19
1553	2	10
1554	2	36
1555	2	25
1556	2	2
1557	2	19
1558	2	22
1559	2	26
1560	2	26
1561	2	34
1562	2	27
1563	2	37
1564	2	26
1565	2	28
1566	2	33
1567	2	14
1568	2	22
1569	2	23
1570	2	29
1571	2	8
1572	2	9
1573	2	37
1574	2	33
1575	2	27
1576	2	16
1577	2	30
1578	2	29
1579	2	25
1580	2	12
1581	2	18
1582	2	10
1583	2	36
1584	2	21
1585	2	25
1586	2	29
1587	2	24
1588	2	16
1589	2	17
1590	2	40
1591	2	31
1592	2	13
1593	2	24
1594	2	24
1595	2	22
1596	2	23
1597	2	23
1598	2	26
1599	2	17
1600	2	15
1601	2	11
1602	2	26
1603	2	28
1604	2	20
1605	2	21
1606	2	33
1607	2	27
1608	2	35
1609	2	28
1610	2	23
1611	2	37
1612	2	29
1613	2	4
1614	2	33
1615	2	20
1616	2	32
1617	2	21
1618	2	19
1619	2	27
1620	2	5
1621	2	30
1622	2	27
1623	2	13
1624	2	27
1625	2	23
1626	2	25
1627	2	25
1628	2	23
1629	2	13
1630	2	28
1631	2	14
1632	2	7
1633	2	38
1634	2	27
1635	2	17
1636	2	25
1637	2	32
1638	2	34
1639	2	30
1640	2	27
1641	2	14
1642	2	9
1643	2	34
1644	2	39
1645	2	21
1646	2	23
1647	2	41
1648	2	34
1649	2	15
1650	2	11
1651	2	7
1652	2	37
1653	2	19
1654	2	24
1655	2	36
1656	2	15
1657	2	29
1658	2	3
1659	2	31
1660	2	30
1661	2	28
1662	2	18
1663	2	26
1664	2	38
1665	2	27
1666	2	26
1667	2	35
1668	2	29
1669	2	36
1670	2	17
1671	2	30
1672	2	24
1673	2	24
1674	2	21
1675	2	17
1676	2	21
1677	2	20
1678	2	16
1679	2	2
1680	2	17
1681	2	13
1682	2	30
1683	2	14
1684	2	35
1685	2	1
1686	2	36
1687	2	19
1688	2	28
1689	2	32
1690	2	27
1691	2	2
1692	2	34
1693	2	26
1694	2	7
1695	2	17
1696	2	37
1697	2	33
1698	2	19
1699	2	25
1700	2	18
1701	2	17
1702	2	25
1703	2	22
1704	2	17
1705	2	32
1706	2	23
1707	2	28
1708	2	12
1709	2	16
1710	2	9
1711	2	31
1712	2	16
1713	2	19
1714	2	18
1715	2	17
1716	2	34
1717	2	21
1718	2	27
1719	2	31
1720	2	30
1721	2	17
1722	2	29
1723	2	25
1724	2	11
1725	2	25
1726	2	18
1727	2	10
1728	2	30
1729	2	40
1730	2	21
1731	2	19
1732	2	11
1733	2	18
1734	2	34
1735	2	34
1736	2	28
1737	2	26
1738	2	34
1739	2	24
1740	2	23
1741	2	12
1742	2	15
1743	2	25
1744	2	36
1745	2	9
1746	2	25
1747	2	28
1748	2	20
1749	2	33
1750	2	23
1751	2	25
1752	2	5
1753	2	15
1754	2	34
1755	2	28
1756	2	18
1757	2	29
1758	2	28
1759	2	18
1760	2	35
1761	2	15
1762	2	12
1763	2	12
1764	2	21
1765	2	7
1766	2	32
1767	2	26
1768	2	29
1769	2	14
1770	2	34
1771	2	19
1772	2	37
1773	2	26
1774	2	25
1775	2	16
1776	2	2
1777	2	27
1778	2	10
1779	2	29
1780	2	19
1781	2	24
1782	2	21
1783	2	34
1784	2	22
1785	2	31
1786	2	33
1787	2	39
1788	2	34
1789	2	15
1790	2	24
1791	2	28
1792	2	21
1793	2	35
1794	2	19
1795	2	30
1796	2	31
1797	2	20
1798	2	40
1799	2	27
1800	2	16
1801	2	26
1802	2	13
1803	2	27
1804	2	19
1805	2	13
1806	2	26
1807	2	20
1808	2	30
1809	2	29
1810	2	34
1811	2	33
1812	2	35
1813	2	16
1814	2	27
1815	2	18
1816	2	39
1817	2	28
1818	2	22
1819	2	8
1820	2	28
1821	2	17
1822	2	31
1823	2	25
1824	2	34
1825	2	22
1826	2	12
1827	2	5
1828	2	31
1829	2	30
1830	2	32
1831	2	17
1832	2	24
1833	2	13
1834	2	3
1835	2	35
1836	2	35
1837	2	33
1838	2	27
1839	2	10
1840	2	34
1841	2	35
1842	2	26
1843	2	18
1844	2	13
1845	2	24
1846	2	24
1847	2	22
1848	2	21
1849	2	27
1850	2	18
1851	2	34
1852	2	9
1853	2	34
1854	2	31
1855	2	7
1856	2	23
1857	2	26
1858	2	26
1859	2	12
1860	2	37
1861	2	17
1862	2	15
1863	2	30
1864	2	20
1865	2	19
1866	2	27
1867	2	21
1868	2	14
1869	2	21
1870	2	29
1871	2	20
1872	2	8
1873	2	20
1874	2	41
1875	2	17
1876	2	29
1877	2	16
1878	2	24
1879	2	13
1880	2	28
1881	2	26
1882	2	9
1883	2	26
1884	2	30
1885	2	15
1886	2	16
1887	2	27
1888	2	27
1889	2	15
1890	2	11
1891	2	26
1892	2	18
1893	2	4
1894	2	30
1895	2	15
1896	2	23
1897	2	21
1898	2	26
1899	2	28
1900	2	28
1901	2	25
1902	2	26
1903	2	25
1904	2	8
1905	2	18
1906	2	17
1907	2	15
1908	2	32
1909	2	21
1910	2	7
1911	2	33
1912	2	24
1913	2	11
1914	2	40
1915	2	18
1916	2	25
1917	2	21
1918	2	26
1919	2	31
1920	2	24
1921	2	25
1922	2	18
1923	2	11
1924	2	20
1925	2	34
1926	2	18
1927	2	35
1928	2	17
1929	2	22
1930	2	18
1931	2	33
1932	2	27
1933	2	30
1934	2	19
1935	2	15
1936	2	34
1937	2	18
1938	2	26
1939	2	36
1940	2	33
1941	2	25
1942	2	30
1943	2	18
1944	2	12
1945	2	13
1946	2	27
1947	2	34
1948	2	29
1949	2	26
1950	2	13
196	3	1
197	3	1
198	3	1
199	3	1
200	3	1
201	3	2
202	3	2
203	3	1
204	3	2
205	3	2
206	3	2
207	3	2
208	3	2
209	3	2
210	3	3
211	3	2
212	3	3
213	3	3
214	3	3
215	3	3
216	3	3
217	3	4
218	3	4
219	3	3
220	3	4
221	3	4
222	3	4
223	3	4
224	3	5
225	3	4
226	3	5
227	3	5
228	3	5
229	3	5
230	3	5
231	3	5
232	3	5
233	3	6
234	3	6
235	3	6
236	3	6
237	3	5
238	3	6
239	3	7
240	3	7
241	3	7
242	3	7
243	3	7
244	3	7
245	3	7
246	3	6
247	3	7
248	3	8
249	3	8
250	3	8
251	3	7
252	3	8
253	3	7
254	3	9
255	3	8
256	3	9
257	3	9
258	3	8
259	3	8
260	3	9
261	3	10
262	3	9
263	3	9
264	3	10
265	3	10
266	3	10
267	3	10
268	3	10
269	3	11
270	3	11
271	3	10
272	3	12
273	3	10
274	3	11
275	3	11
276	3	11
277	3	11
278	3	11
279	3	12
280	3	12
281	3	11
282	3	12
283	3	12
284	3	12
285	3	12
286	3	12
287	3	13
288	3	13
289	3	12
290	3	13
291	3	13
292	3	14
293	3	13
294	3	14
295	3	15
296	3	15
297	3	14
298	3	14
299	3	14
300	3	15
301	3	14
302	3	14
303	3	15
304	3	14
305	3	15
306	3	15
307	3	16
308	3	16
309	3	15
310	3	15
311	3	15
312	3	15
313	3	17
314	3	16
315	3	17
316	3	16
317	3	17
318	3	17
319	3	16
320	3	17
321	3	18
322	3	17
323	3	17
324	3	18
325	3	17
326	3	19
327	3	18
328	3	18
329	3	18
330	3	19
331	3	18
332	3	19
333	3	19
334	3	18
335	3	19
336	3	19
337	3	20
338	3	19
339	3	19
340	3	20
341	3	20
342	3	20
343	3	20
344	3	20
345	3	20
346	3	21
347	3	20
348	3	21
349	3	20
350	3	21
351	3	21
352	3	21
353	3	22
354	3	21
355	3	22
356	3	21
357	3	21
358	3	22
359	3	22
360	3	22
361	3	22
362	3	23
363	3	22
364	3	22
365	3	24
366	3	23
367	3	23
368	3	23
369	3	24
370	3	23
371	3	24
372	3	24
373	3	24
374	3	24
375	3	24
376	3	25
377	3	25
378	3	25
379	3	25
380	3	25
381	3	25
382	3	26
383	3	25
384	3	26
385	3	25
386	3	26
387	3	26
388	3	26
389	3	26
390	3	26
391	3	12
392	3	34
393	3	32
394	3	26
395	3	13
396	3	29
397	3	21
398	3	20
399	3	32
400	3	19
401	3	22
402	3	13
403	3	26
404	3	14
405	3	29
406	3	15
407	3	17
408	3	29
409	3	27
410	3	9
411	3	21
412	3	31
413	3	9
414	3	29
415	3	25
416	3	25
417	3	2
418	3	20
419	3	29
420	3	14
421	3	21
422	3	34
423	3	20
424	3	29
425	3	27
426	3	26
427	3	12
428	3	27
429	3	35
430	3	25
431	3	32
432	3	29
433	3	25
434	3	23
435	3	30
436	3	23
437	3	23
438	3	19
439	3	35
440	3	15
441	3	24
442	3	26
443	3	27
444	3	5
445	3	4
446	3	28
447	3	18
448	3	13
449	3	17
450	3	16
451	3	21
452	3	27
453	3	16
454	3	24
455	3	20
456	3	31
457	3	15
458	3	17
459	3	27
460	3	30
461	3	26
462	3	22
463	3	25
464	3	13
465	3	39
466	3	26
467	3	28
468	3	2
469	3	26
470	3	27
471	3	34
472	3	28
473	3	28
474	3	11
475	3	33
476	3	17
477	3	29
478	3	17
479	3	23
480	3	22
481	3	35
482	3	27
483	3	20
484	3	32
485	3	14
486	3	21
487	3	14
488	3	34
489	3	27
490	3	25
491	3	13
492	3	10
493	3	24
494	3	15
495	3	29
496	3	8
497	3	10
498	3	10
499	3	26
500	3	31
501	3	24
502	3	25
503	3	28
504	3	14
505	3	24
506	3	24
507	3	15
508	3	22
509	3	33
510	3	32
511	3	37
512	3	39
513	3	9
514	3	15
515	3	9
516	3	15
517	3	16
518	3	27
519	3	26
520	3	36
521	3	23
522	3	16
523	3	29
524	3	20
525	3	36
526	3	28
527	3	25
528	3	25
529	3	27
530	3	20
531	3	24
532	3	6
533	3	22
534	3	23
535	3	3
536	3	24
537	3	8
538	3	29
539	3	12
540	3	11
541	3	13
542	3	39
543	3	34
544	3	29
545	3	36
546	3	19
547	3	27
548	3	3
549	3	26
550	3	14
551	3	32
552	3	28
553	3	26
554	3	26
555	3	34
556	3	32
557	3	6
558	3	27
559	3	26
560	3	21
561	3	39
562	3	37
563	3	7
564	3	26
565	3	34
566	3	23
567	3	36
568	3	26
569	3	31
570	3	19
571	3	17
572	3	17
573	3	21
574	3	12
575	3	27
576	3	24
577	3	32
578	3	29
579	3	29
580	3	38
581	3	36
582	3	6
583	3	24
584	3	29
585	3	17
586	3	30
587	3	18
588	3	29
589	3	24
590	3	24
591	3	27
592	3	30
593	3	17
594	3	28
595	3	33
596	3	18
597	3	12
598	3	33
599	3	32
600	3	12
601	3	10
602	3	23
603	3	26
604	3	18
605	3	23
606	3	26
607	3	12
608	3	19
609	3	24
610	3	15
611	3	16
612	3	26
613	3	22
614	3	31
615	3	10
616	3	25
617	3	30
618	3	23
619	3	23
620	3	27
621	3	15
622	3	26
623	3	30
624	3	28
625	3	21
626	3	20
627	3	18
628	3	31
629	3	39
630	3	8
631	3	30
632	3	29
633	3	23
634	3	29
635	3	19
636	3	26
637	3	26
638	3	13
639	3	30
640	3	9
641	3	7
642	3	23
643	3	23
644	3	26
645	3	30
646	3	25
647	3	17
648	3	16
649	3	29
650	3	25
651	3	18
652	3	22
653	3	20
654	3	40
655	3	16
656	3	37
657	3	18
658	3	17
659	3	26
660	3	17
661	3	24
662	3	15
663	3	28
664	3	30
665	3	26
666	3	22
667	3	41
668	3	29
669	3	19
670	3	31
671	3	40
672	3	30
673	3	18
674	3	4
675	3	12
676	3	33
677	3	31
678	3	24
679	3	24
680	3	28
681	3	10
682	3	29
683	3	32
684	3	7
685	3	28
686	3	19
687	3	20
688	3	25
689	3	21
690	3	30
691	3	40
692	3	21
693	3	15
694	3	18
695	3	35
696	3	2
697	3	33
698	3	26
699	3	34
700	3	12
701	3	23
702	3	15
703	3	28
704	3	14
705	3	27
706	3	6
707	3	27
708	3	25
709	3	26
710	3	38
711	3	23
712	3	24
713	3	28
714	3	17
715	3	8
716	3	30
717	3	10
718	3	27
719	3	28
720	3	26
721	3	22
722	3	30
723	3	24
724	3	12
725	3	34
726	3	31
727	3	24
728	3	29
729	3	19
730	3	27
731	3	28
732	3	25
733	3	37
734	3	18
735	3	27
736	3	12
737	3	23
738	3	12
739	3	17
740	3	10
741	3	26
742	3	19
743	3	25
744	3	38
745	3	16
746	3	27
747	3	9
748	3	16
749	3	15
750	3	21
751	3	9
752	3	28
753	3	29
754	3	22
755	3	23
756	3	41
757	3	29
758	3	9
759	3	26
760	3	27
761	3	34
762	3	19
763	3	28
764	3	14
765	3	15
766	3	23
767	3	26
768	3	18
769	3	18
770	3	13
771	3	27
772	3	21
773	3	25
774	3	18
775	3	14
776	3	26
777	3	12
778	3	29
779	3	31
780	3	25
781	3	10
782	3	21
783	3	16
784	3	22
785	3	8
786	3	31
787	3	15
788	3	22
789	3	34
790	3	33
791	3	36
792	3	28
793	3	24
794	3	31
795	3	17
796	3	21
797	3	38
798	3	5
799	3	39
800	3	12
801	3	23
802	3	19
803	3	11
804	3	32
805	3	12
806	3	17
807	3	36
808	3	30
809	3	17
810	3	23
811	3	16
812	3	29
813	3	39
814	3	24
815	3	29
816	3	22
817	3	17
818	3	14
819	3	31
820	3	14
821	3	25
822	3	24
823	3	9
824	3	16
825	3	12
826	3	33
827	3	33
828	3	16
829	3	28
830	3	29
831	3	30
832	3	35
833	3	32
834	3	28
835	3	4
836	3	32
837	3	8
838	3	17
839	3	28
840	3	27
841	3	34
842	3	14
843	3	8
844	3	14
845	3	29
846	3	27
847	3	16
848	3	22
849	3	23
850	3	13
851	3	23
852	3	23
853	3	16
854	3	36
855	3	24
856	3	19
857	3	17
858	3	27
859	3	17
860	3	31
861	3	5
862	3	24
863	3	21
864	3	28
865	3	23
866	3	31
867	3	40
868	3	24
869	3	29
870	3	18
871	3	24
872	3	37
873	3	26
874	3	21
875	3	31
876	3	23
877	3	29
878	3	25
879	3	2
880	3	31
881	3	24
882	3	27
883	3	23
884	3	30
885	3	15
886	3	33
887	3	19
888	3	11
889	3	24
890	3	27
891	3	31
892	3	14
893	3	11
894	3	20
895	3	36
896	3	27
897	3	28
898	3	35
899	3	33
900	3	41
901	3	32
902	3	17
903	3	19
904	3	27
905	3	12
906	3	7
907	3	21
908	3	19
909	3	24
910	3	29
911	3	23
912	3	39
913	3	19
914	3	13
915	3	38
916	3	34
917	3	23
918	3	26
919	3	36
920	3	12
921	3	24
922	3	15
923	3	26
924	3	32
925	3	6
926	3	23
927	3	32
928	3	12
929	3	7
930	3	35
931	3	26
932	3	24
933	3	28
934	3	38
935	3	9
936	3	10
937	3	26
938	3	39
939	3	14
940	3	7
941	3	35
942	3	40
943	3	26
944	3	27
945	3	22
946	3	17
947	3	29
948	3	27
949	3	30
950	3	36
951	3	37
952	3	26
953	3	24
954	3	26
955	3	29
956	3	22
957	3	27
958	3	25
959	3	15
960	3	31
961	3	19
962	3	13
963	3	26
964	3	41
965	3	22
966	3	23
967	3	29
968	3	29
969	3	27
970	3	26
971	3	19
972	3	30
973	3	24
974	3	17
975	3	16
976	3	22
977	3	32
978	3	16
979	3	16
980	3	20
981	3	27
982	3	7
983	3	35
984	3	22
985	3	29
986	3	20
987	3	33
988	3	21
989	3	30
990	3	17
991	3	12
992	3	13
993	3	20
994	3	19
995	3	31
996	3	25
997	3	17
998	3	31
999	3	26
1000	3	15
1001	3	28
1002	3	7
1003	3	29
1004	3	36
1005	3	8
1006	3	34
1007	3	16
1008	3	26
1009	3	29
1010	3	28
1011	3	15
1012	3	33
1013	3	27
1014	3	23
1015	3	6
1016	3	29
1017	3	15
1018	3	22
1019	3	4
1020	3	14
1021	3	20
1022	3	19
1023	3	33
1024	3	26
1025	3	5
1026	3	11
1027	3	16
1028	3	26
