107	27	3
108	27	3
109	27	2
110	27	2
111	27	2
112	27	2
113	27	2
114	27	2
115	27	1
116	27	1
117	27	1
118	27	1
119	27	2
120	27	2
121	27	1
122	27	1
123	27	1
124	27	1
125	27	1
126	27	2
127	27	2
128	27	2
129	27	2
130	27	3
131	27	3
132	27	2
133	27	3
134	27	3
135	27	3
136	27	3
137	27	3
138	27	4
139	27	4
140	27	4
141	27	4
142	27	4
143	27	5
144	27	5
145	27	5
146	27	5
147	27	5
148	27	6
149	27	6
150	27	7
151	27	7
152	27	7
153	27	7
154	27	6
155	27	7
156	27	7
157	27	8
158	27	8
159	27	8
160	27	8
161	27	8
162	27	8
163	27	9
164	27	9
165	27	9
166	27	9
167	27	10
168	27	10
169	27	9
170	27	9
171	27	9
172	27	10
173	27	10
174	27	10
175	27	11
176	27	11
177	27	11
178	27	11
179	27	12
180	27	11
181	27	14
182	27	18
183	27	13
184	27	22
185	27	14
186	27	18
187	27	22
188	27	13
189	27	13
190	27	13
191	27	11
192	27	17
193	27	7
194	27	13
195	27	11
196	27	12
197	27	20
198	27	3
199	27	13
200	27	9
201	27	9
202	27	3
203	27	12
204	27	5
205	27	7
206	27	16
207	27	7
208	27	5
209	27	14
210	27	23
211	27	9
212	27	19
213	27	2
214	27	7
215	27	18
216	27	9
217	27	8
218	27	12
219	27	9
220	27	19
221	27	18
222	27	6
223	27	9
224	27	14
225	27	13
226	27	13
227	27	15
228	27	16
229	27	9
230	27	19
231	27	13
232	27	14
233	27	5
234	27	18
235	27	5
236	27	12
237	27	13
238	27	19
239	27	7
240	27	8
241	27	7
242	27	15
243	27	7
244	27	14
245	27	5
246	27	13
247	27	10
248	27	23
249	27	19
250	27	9
251	27	4
252	27	5
253	27	14
254	27	13
255	27	11
256	27	18
257	27	14
258	27	19
259	27	16
260	27	19
261	27	11
262	27	17
263	27	17
264	27	19
265	27	21
266	27	20
267	27	16
268	27	5
269	27	14
270	27	13
271	27	23
272	27	16
273	27	14
274	27	4
275	27	17
276	27	20
277	27	9
278	27	14
279	27	3
280	27	21
281	27	17
282	27	9
283	27	14
284	27	17
285	27	23
286	27	18
287	27	11
288	27	4
289	27	18
290	27	15
291	27	18
292	27	14
293	27	7
294	27	18
295	27	8
296	27	3
297	27	12
298	27	9
299	27	12
300	27	23
301	27	18
302	27	15
303	27	17
304	27	20
305	27	16
306	27	8
307	27	5
308	27	9
309	27	12
310	27	17
311	27	13
312	27	16
313	27	5
314	27	15
315	27	12
316	27	17
317	27	20
318	27	17
319	27	16
320	27	12
321	27	17
322	27	3
323	27	15
324	27	15
325	27	13
326	27	11
327	27	14
328	27	12
329	27	11
330	27	12
331	27	7
332	27	8
333	27	18
334	27	11
335	27	10
336	27	21
337	27	8
338	27	14
339	27	12
340	27	24
341	27	23
342	27	11
343	27	3
344	27	14
345	27	7
346	27	14
347	27	20
348	27	5
349	27	12
350	27	2
351	27	15
352	27	17
353	27	13
354	27	7
355	27	18
356	27	20
357	27	12
358	27	18
359	27	8
360	27	5
361	27	14
362	27	22
363	27	12
364	27	11
365	27	6
366	27	16
367	27	16
368	27	9
369	27	17
370	27	15
371	27	21
372	27	11
373	27	15
374	27	16
375	27	17
376	27	8
377	27	18
378	27	7
379	27	15
380	27	6
381	27	6
382	27	8
383	27	7
384	27	4
385	27	22
386	27	7
387	27	4
388	27	14
389	27	7
390	27	17
391	27	22
392	27	22
393	27	6
394	27	17
395	27	17
396	27	13
397	27	15
398	27	20
399	27	8
400	27	7
401	27	12
402	27	14
403	27	3
404	27	13
405	27	10
406	27	20
407	27	24
408	27	15
409	27	11
410	27	17
411	27	2
412	27	20
413	27	12
414	27	10
415	27	12
416	27	19
417	27	11
418	27	3
419	27	20
420	27	5
421	27	19
422	27	12
423	27	8
424	27	13
425	27	13
426	27	15
427	27	9
428	27	7
429	27	19
430	27	13
431	27	16
432	27	21
433	27	16
434	27	3
435	27	11
436	27	12
437	27	6
438	27	12
439	27	2
440	27	19
441	27	16
442	27	13
443	27	21
444	27	10
445	27	3
446	27	17
447	27	4
448	27	16
449	27	13
450	27	17
451	27	18
452	27	11
453	27	4
454	27	14
455	27	23
456	27	3
457	27	10
458	27	18
459	27	13
460	27	7
461	27	8
462	27	11
463	27	3
464	27	12
465	27	12
466	27	16
467	27	9
468	27	9
469	27	16
470	27	11
471	27	14
472	27	6
473	27	20
474	27	3
475	27	4
476	27	6
477	27	6
478	27	17
479	27	6
480	27	12
481	27	12
482	27	11
483	27	6
484	27	23
485	27	14
486	27	9
487	27	17
488	27	15
489	27	12
490	27	11
491	27	12
492	27	12
493	27	12
494	27	10
495	27	22
496	27	8
497	27	10
498	27	11
499	27	22
500	27	11
501	27	5
502	27	15
503	27	8
504	27	18
505	27	12
506	27	7
507	27	21
508	27	14
509	27	5
510	27	23
511	27	11
512	27	16
513	27	4
514	27	5
515	27	22
516	27	10
517	27	17
518	27	18
519	27	7
520	27	9
521	27	18
522	27	11
523	27	24
524	27	18
525	27	5
526	27	6
527	27	20
528	27	12
529	27	17
530	27	10
531	27	7
532	27	5
533	27	21
534	27	11
535	27	8
536	27	24
537	27	8
538	27	19
539	27	15
540	27	10
541	27	15
542	27	7
543	27	19
544	27	19
545	27	6
546	27	13
547	27	14
548	27	4
549	27	7
550	27	13
551	27	14
552	27	20
553	27	16
554	27	10
555	27	17
556	27	10
557	27	18
558	27	12
559	27	6
560	27	4
561	27	13
562	27	10
563	27	18
564	27	19
565	27	12
566	27	12
567	27	15
568	27	18
569	27	13
570	27	7
571	27	20
572	27	10
573	27	7
574	27	13
575	27	6
576	27	13
577	27	8
578	27	13
579	27	23
580	27	8
581	27	8
582	27	13
583	27	14
584	27	14
585	27	18
586	27	12
587	27	22
588	27	20
589	27	4
590	27	18
591	27	6
592	27	9
593	27	18
594	27	14
595	27	9
596	27	16
597	27	12
598	27	12
599	27	22
600	27	19
601	27	19
602	27	11
603	27	11
604	27	4
605	27	11
606	27	6
607	27	22
608	27	16
609	27	22
610	27	7
611	27	14
612	27	8
613	27	19
614	27	8
615	27	9
616	27	9
617	27	12
618	27	11
619	27	16
620	27	9
621	27	11
622	27	17
623	27	8
624	27	10
625	27	6
626	27	13
627	27	13
628	27	10
629	27	8
630	27	9
631	27	8
632	27	16
633	27	22
634	27	19
635	27	11
636	27	17
637	27	17
638	27	10
639	27	19
640	27	1
641	27	14
642	27	7
643	27	2
644	27	7
645	27	16
646	27	19
647	27	12
648	27	8
649	27	13
650	27	14
651	27	12
652	27	8
653	27	20
654	27	8
655	27	8
656	27	10
657	27	8
658	27	4
659	27	18
660	27	23
661	27	7
662	27	15
663	27	5
664	27	7
665	27	14
666	27	6
667	27	16
668	27	12
669	27	11
670	27	8
671	27	21
672	27	17
673	27	19
674	27	22
675	27	22
676	27	14
677	27	18
678	27	2
679	27	15
680	27	16
681	27	2
682	27	18
683	27	15
684	27	11
685	27	17
686	27	5
687	27	12
688	27	14
689	27	14
690	27	15
691	27	8
692	27	10
693	27	19
694	27	9
695	27	7
696	27	23
697	27	20
698	27	6
699	27	3
700	27	19
701	27	10
702	27	15
703	27	13
704	27	11
705	27	15
706	27	22
707	27	8
708	27	16
709	27	19
710	27	9
711	27	22
712	27	19
713	27	5
714	27	16
715	27	19
716	27	11
717	27	14
718	27	16
719	27	9
720	27	23
721	27	20
722	27	20
723	27	15
724	27	11
725	27	17
726	27	11
727	27	11
728	27	18
729	27	18
730	27	12
731	27	11
732	27	17
733	27	9
734	27	16
735	27	14
736	27	18
737	27	9
738	27	21
739	27	14
740	27	11
741	27	2
742	27	16
743	27	20
744	27	13
745	27	21
746	27	1
747	27	14
748	27	9
749	27	7
750	27	18
751	27	12
752	27	9
753	27	19
754	27	2
755	27	20
756	27	3
757	27	7
758	27	18
759	27	17
760	27	11
761	27	12
762	27	7
763	27	12
764	27	13
765	27	18
766	27	14
767	27	17
768	27	6
769	27	12
770	27	5
771	27	18
772	27	8
773	27	23
774	27	11
775	27	17
776	27	15
777	27	18
778	27	15
779	27	9
780	27	8
781	27	13
782	27	4
783	27	13
784	27	15
785	27	8
786	27	19
787	27	16
788	27	12
789	27	6
790	27	19
791	27	21
792	27	3
793	27	13
794	27	7
795	27	15
796	27	13
797	27	22
798	27	14
799	27	19
800	27	9
801	27	15
802	27	13
803	27	18
804	27	21
805	27	13
806	27	20
807	27	24
808	27	2
809	27	8
810	27	12
811	27	13
812	27	20
813	27	12
814	27	11
815	27	14
816	27	14
817	27	14
818	27	9
819	27	14
820	27	10
821	27	13
822	27	18
823	27	19
824	27	13
825	27	11
826	27	18
827	27	11
828	27	15
829	27	21
830	27	21
831	27	12
832	27	14
833	27	13
834	27	11
835	27	12
836	27	15
837	27	13
838	27	21
839	27	15
840	27	22
841	27	18
842	27	23
843	27	18
844	27	5
845	27	17
846	27	20
847	27	24
848	27	7
849	27	13
850	27	18
851	27	12
852	27	8
853	27	8
854	27	8
855	27	12
856	27	12
857	27	13
858	27	21
859	27	15
860	27	20
861	27	12
862	27	12
863	27	15
864	27	12
865	27	12
866	27	4
867	27	20
868	27	19
869	27	20
870	27	12
871	27	14
872	27	6
873	27	12
874	27	21
875	27	3
876	27	12
877	27	17
878	27	9
879	27	5
880	27	10
881	27	14
882	27	11
883	27	12
884	27	8
885	27	15
886	27	19
887	27	8
888	27	13
889	27	22
890	27	7
891	27	12
892	27	16
893	27	23
894	27	9
895	27	15
896	27	18
897	27	15
898	27	8
899	27	13
900	27	12
91	28	6
92	28	5
93	28	5
94	28	5
95	28	5
96	28	5
97	28	5
98	28	4
99	28	3
100	28	5
101	28	4
102	28	4
103	28	4
104	28	4
105	28	4
106	28	3
107	28	3
108	28	3
109	28	2
110	28	2
111	28	2
112	28	2
113	28	2
114	28	2
115	28	1
116	28	2
117	28	1
118	28	1
119	28	2
120	28	2
121	28	1
122	28	1
123	28	1
124	28	1
125	28	1
126	28	2
127	28	2
128	28	2
129	28	2
130	28	3
131	28	3
132	28	2
133	28	3
134	28	3
135	28	3
136	28	3
137	28	3
138	28	4
139	28	4
140	28	4
141	28	4
142	28	4
143	28	5
144	28	5
145	28	5
146	28	5
147	28	5
148	28	6
149	28	6
150	28	7
151	28	7
152	28	7
153	28	7
154	28	6
155	28	7
156	28	7
157	28	8
158	28	8
159	28	8
160	28	8
161	28	8
162	28	8
163	28	9
164	28	9
165	28	9
166	28	9
167	28	10
168	28	10
169	28	9
170	28	9
171	28	9
172	28	10
173	28	10
174	28	10
175	28	11
176	28	11
177	28	11
178	28	11
179	28	12
180	28	11
181	28	14
182	28	18
183	28	13
184	28	22
185	28	14
186	28	18
187	28	22
188	28	13
189	28	13
190	28	13
191	28	11
192	28	17
193	28	7
194	28	13
195	28	11
196	28	12
197	28	20
198	28	3
199	28	13
200	28	9
201	28	9
202	28	3
203	28	12
204	28	5
205	28	7
206	28	16
207	28	7
208	28	5
209	28	14
210	28	23
211	28	9
212	28	19
213	28	2
214	28	7
215	28	18
216	28	9
217	28	8
218	28	12
219	28	9
220	28	19
221	28	18
222	28	6
223	28	9
224	28	14
225	28	13
226	28	13
227	28	15
228	28	16
229	28	9
230	28	19
231	28	13
232	28	14
233	28	5
234	28	18
235	28	5
236	28	12
237	28	13
238	28	19
239	28	7
240	28	8
241	28	7
242	28	15
243	28	7
244	28	14
245	28	5
246	28	13
247	28	10
248	28	23
249	28	19
250	28	9
251	28	4
252	28	5
253	28	14
254	28	13
255	28	11
256	28	18
257	28	14
258	28	19
259	28	16
260	28	19
261	28	11
262	28	17
263	28	17
264	28	19
265	28	21
266	28	20
267	28	16
268	28	5
269	28	14
270	28	13
271	28	23
272	28	16
273	28	14
274	28	4
275	28	17
276	28	20
277	28	9
278	28	14
279	28	3
280	28	21
281	28	17
282	28	9
283	28	14
284	28	17
285	28	23
286	28	18
287	28	11
288	28	4
289	28	18
290	28	15
291	28	18
292	28	14
293	28	7
294	28	18
295	28	8
296	28	3
297	28	12
298	28	9
299	28	12
300	28	23
301	28	18
302	28	15
303	28	17
304	28	20
305	28	16
306	28	8
307	28	5
308	28	9
309	28	12
310	28	17
311	28	13
312	28	16
313	28	5
314	28	15
315	28	12
316	28	17
317	28	20
318	28	17
319	28	16
320	28	12
321	28	17
322	28	3
323	28	15
324	28	15
325	28	13
326	28	11
327	28	14
328	28	12
329	28	11
330	28	12
331	28	7
332	28	8
333	28	18
334	28	11
335	28	10
336	28	21
337	28	8
338	28	14
339	28	12
340	28	24
341	28	23
342	28	11
343	28	3
344	28	14
345	28	7
346	28	14
347	28	20
348	28	5
349	28	12
350	28	2
351	28	15
352	28	17
353	28	13
354	28	7
355	28	18
356	28	20
357	28	12
358	28	18
359	28	8
360	28	5
361	28	14
362	28	22
363	28	12
364	28	11
365	28	6
366	28	16
367	28	16
368	28	9
369	28	17
370	28	15
371	28	21
372	28	11
373	28	15
374	28	16
375	28	17
376	28	8
377	28	18
378	28	7
379	28	15
380	28	6
381	28	6
382	28	8
383	28	7
384	28	4
385	28	22
386	28	7
387	28	4
388	28	14
389	28	7
390	28	17
391	28	22
392	28	22
393	28	6
394	28	17
395	28	17
396	28	13
397	28	15
398	28	20
399	28	8
400	28	7
401	28	12
402	28	14
403	28	3
404	28	13
405	28	10
406	28	20
407	28	24
408	28	15
409	28	11
410	28	17
411	28	2
412	28	20
413	28	12
414	28	10
415	28	12
416	28	19
417	28	11
418	28	3
419	28	20
420	28	5
421	28	19
422	28	12
423	28	8
424	28	13
425	28	13
426	28	15
427	28	9
428	28	7
429	28	19
430	28	13
431	28	16
432	28	21
433	28	16
434	28	3
435	28	11
436	28	12
437	28	6
438	28	12
439	28	3
440	28	19
441	28	16
442	28	13
443	28	21
444	28	10
445	28	3
446	28	17
447	28	4
448	28	16
449	28	13
450	28	17
451	28	18
452	28	11
453	28	4
454	28	14
455	28	23
456	28	3
457	28	10
458	28	18
459	28	13
460	28	7
461	28	8
462	28	11
463	28	3
464	28	12
465	28	12
466	28	16
467	28	9
468	28	9
469	28	16
470	28	11
471	28	14
472	28	6
473	28	20
474	28	3
475	28	4
476	28	6
477	28	6
478	28	17
479	28	6
480	28	12
481	28	12
482	28	11
483	28	6
484	28	23
485	28	14
486	28	9
487	28	17
488	28	15
489	28	12
490	28	11
491	28	12
492	28	12
493	28	12
494	28	10
495	28	22
496	28	8
497	28	10
498	28	11
499	28	22
500	28	11
501	28	5
502	28	15
503	28	8
504	28	18
505	28	12
506	28	7
507	28	21
508	28	14
509	28	5
510	28	23
511	28	11
512	28	16
513	28	4
514	28	5
515	28	22
516	28	10
517	28	17
518	28	18
519	28	7
520	28	9
521	28	18
522	28	11
523	28	24
524	28	18
525	28	5
526	28	6
527	28	20
528	28	12
529	28	17
530	28	10
531	28	7
532	28	5
533	28	21
534	28	11
535	28	8
536	28	24
537	28	8
538	28	19
539	28	15
540	28	10
541	28	15
542	28	7
543	28	19
544	28	19
545	28	6
546	28	13
547	28	14
548	28	4
549	28	7
550	28	13
551	28	14
552	28	20
553	28	16
554	28	10
555	28	17
556	28	10
557	28	18
558	28	12
559	28	6
560	28	4
561	28	13
562	28	10
563	28	18
564	28	19
565	28	12
566	28	12
567	28	15
568	28	18
569	28	13
570	28	7
571	28	20
572	28	10
573	28	7
574	28	13
575	28	6
576	28	13
577	28	8
578	28	13
579	28	23
580	28	8
581	28	8
582	28	13
583	28	14
584	28	14
585	28	18
586	28	12
587	28	22
588	28	20
589	28	4
590	28	18
591	28	6
592	28	9
593	28	18
594	28	14
595	28	9
596	28	16
597	28	12
598	28	12
599	28	22
600	28	19
601	28	19
602	28	11
603	28	11
604	28	4
605	28	11
606	28	6
607	28	22
608	28	16
609	28	22
610	28	7
611	28	14
612	28	8
613	28	19
614	28	8
615	28	9
616	28	9
617	28	12
618	28	11
619	28	16
620	28	9
621	28	11
622	28	17
623	28	8
624	28	10
625	28	6
626	28	13
627	28	13
628	28	10
629	28	8
630	28	9
631	28	8
632	28	16
633	28	22
634	28	19
635	28	11
636	28	17
637	28	17
638	28	10
639	28	19
640	28	1
641	28	14
642	28	7
643	28	2
644	28	7
645	28	16
646	28	19
647	28	12
648	28	8
649	28	13
650	28	14
651	28	12
652	28	8
653	28	20
654	28	8
655	28	8
656	28	10
657	28	8
658	28	4
659	28	18
660	28	23
661	28	7
662	28	15
663	28	5
664	28	7
665	28	14
666	28	6
667	28	16
668	28	12
669	28	11
670	28	8
671	28	21
672	28	17
673	28	19
674	28	22
675	28	22
676	28	14
677	28	18
678	28	2
679	28	15
680	28	16
681	28	2
682	28	18
683	28	15
684	28	11
685	28	17
686	28	5
687	28	12
688	28	14
689	28	14
690	28	15
691	28	8
692	28	10
693	28	19
694	28	9
695	28	7
696	28	23
697	28	20
698	28	6
699	28	3
700	28	19
701	28	10
702	28	15
703	28	13
704	28	11
705	28	15
706	28	22
707	28	8
708	28	16
709	28	19
710	28	9
711	28	22
712	28	19
713	28	5
714	28	16
715	28	19
716	28	11
717	28	14
718	28	16
719	28	9
720	28	23
721	28	20
722	28	20
723	28	15
724	28	11
725	28	17
726	28	11
727	28	11
728	28	18
729	28	18
730	28	12
731	28	11
732	28	17
733	28	9
734	28	16
735	28	14
736	28	18
737	28	9
738	28	21
739	28	14
740	28	11
741	28	2
742	28	16
743	28	20
744	28	13
745	28	21
746	28	1
747	28	14
748	28	9
749	28	7
750	28	18
751	28	12
752	28	9
753	28	19
754	28	3
755	28	20
756	28	4
757	28	7
758	28	18
759	28	17
760	28	11
761	28	12
762	28	7
763	28	12
764	28	13
765	28	18
766	28	14
767	28	17
768	28	6
769	28	12
770	28	5
771	28	18
772	28	8
773	28	23
774	28	11
775	28	17
776	28	15
777	28	18
778	28	15
779	28	9
780	28	8
781	28	13
782	28	5
783	28	13
784	28	15
785	28	8
786	28	19
787	28	16
788	28	12
789	28	6
790	28	19
791	28	21
792	28	3
793	28	13
794	28	7
795	28	15
796	28	13
797	28	22
798	28	14
799	28	19
800	28	9
801	28	15
802	28	13
803	28	18
804	28	21
805	28	13
806	28	20
807	28	24
808	28	2
809	28	8
810	28	12
811	28	13
812	28	20
813	28	12
814	28	11
815	28	14
816	28	14
817	28	14
818	28	9
819	28	14
820	28	10
821	28	13
822	28	18
823	28	19
824	28	13
825	28	11
826	28	18
827	28	11
828	28	15
829	28	21
830	28	21
831	28	12
832	28	14
833	28	13
834	28	11
835	28	12
836	28	15
837	28	13
838	28	21
839	28	15
840	28	22
841	28	18
842	28	23
843	28	18
844	28	5
845	28	17
846	28	20
847	28	24
848	28	7
849	28	13
850	28	18
851	28	12
852	28	8
853	28	8
854	28	8
855	28	12
856	28	12
857	28	13
858	28	21
859	28	15
860	28	20
861	28	12
862	28	12
863	28	15
864	28	12
865	28	12
866	28	4
867	28	20
868	28	19
869	28	20
870	28	12
871	28	14
872	28	6
873	28	12
874	28	21
875	28	4
876	28	12
877	28	17
878	28	9
879	28	5
880	28	10
881	28	14
882	28	11
883	28	12
884	28	8
885	28	15
886	28	19
887	28	8
888	28	13
889	28	22
890	28	7
891	28	12
892	28	16
893	28	23
894	28	9
895	28	15
896	28	18
897	28	15
898	28	8
899	28	13
900	28	12
91	29	6
92	29	5
93	29	5
94	29	5
95	29	5
96	29	5
97	29	5
98	29	4
99	29	3
100	29	5
101	29	4
102	29	4
103	29	4
104	29	4
105	29	4
106	29	3
107	29	3
108	29	3
109	29	2
110	29	2
111	29	2
112	29	2
113	29	2
114	29	2
115	29	1
116	29	2
117	29	1
118	29	1
119	29	1
120	29	1
121	29	1
122	29	1
123	29	1
124	29	1
125	29	1
126	29	2
127	29	2
128	29	2
129	29	2
130	29	2
131	29	3
132	29	2
133	29	3
134	29	3
135	29	3
136	29	3
137	29	3
138	29	4
139	29	4
140	29	4
141	29	4
142	29	4
143	29	5
144	29	5
145	29	5
146	29	5
147	29	5
148	29	6
149	29	6
150	29	7
151	29	7
152	29	7
153	29	7
154	29	6
155	29	7
156	29	7
157	29	8
158	29	8
159	29	8
160	29	8
161	29	8
162	29	8
163	29	9
164	29	9
165	29	9
166	29	9
167	29	10
168	29	10
169	29	9
170	29	9
171	29	9
172	29	10
173	29	10
174	29	10
175	29	11
176	29	11
177	29	11
178	29	11
179	29	12
180	29	11
181	29	13
182	29	17
183	29	13
184	29	21
185	29	13
186	29	17
187	29	21
188	29	13
189	29	13
190	29	12
191	29	11
192	29	16
193	29	7
194	29	12
195	29	10
196	29	11
197	29	19
198	29	3
199	29	13
200	29	9
201	29	9
202	29	3
203	29	12
204	29	5
205	29	7
206	29	15
207	29	7
208	29	5
209	29	13
210	29	22
211	29	9
212	29	18
213	29	2
214	29	6
215	29	17
216	29	8
217	29	8
218	29	11
219	29	8
220	29	18
221	29	17
222	29	6
223	29	9
224	29	13
225	29	13
226	29	13
227	29	15
228	29	15
229	29	9
230	29	18
231	29	13
232	29	14
233	29	5
234	29	17
235	29	5
236	29	12
237	29	12
238	29	18
239	29	7
240	29	8
241	29	7
242	29	14
243	29	7
244	29	13
245	29	5
246	29	12
247	29	10
248	29	22
249	29	18
250	29	8
251	29	4
252	29	5
253	29	14
254	29	12
255	29	11
256	29	17
257	29	13
258	29	18
259	29	15
260	29	18
261	29	11
262	29	17
263	29	17
264	29	18
265	29	20
266	29	19
267	29	16
268	29	5
269	29	13
270	29	12
271	29	22
272	29	15
273	29	14
274	29	4
275	29	17
276	29	19
277	29	8
278	29	14
279	29	3
280	29	20
281	29	17
282	29	9
283	29	13
284	29	17
285	29	22
286	29	17
287	29	10
288	29	4
289	29	18
290	29	14
291	29	17
292	29	13
293	29	7
294	29	18
295	29	8
296	29	3
297	29	12
298	29	9
299	29	12
300	29	22
301	29	17
302	29	14
303	29	16
304	29	19
305	29	15
306	29	7
307	29	5
308	29	8
309	29	11
310	29	16
311	29	12
312	29	15
313	29	5
314	29	14
315	29	11
316	29	16
317	29	19
318	29	17
319	29	15
320	29	12
321	29	16
322	29	3
323	29	15
324	29	14
325	29	12
326	29	10
327	29	13
328	29	11
329	29	10
330	29	11
331	29	7
332	29	8
333	29	17
334	29	10
335	29	10
336	29	20
337	29	8
338	29	14
339	29	12
340	29	23
341	29	22
342	29	10
343	29	3
344	29	14
345	29	7
346	29	13
347	29	19
348	29	5
349	29	11
350	29	2
351	29	14
352	29	16
353	29	13
354	29	7
355	29	17
356	29	19
357	29	12
358	29	18
359	29	7
360	29	5
361	29	13
362	29	21
363	29	12
364	29	11
365	29	6
366	29	15
367	29	16
368	29	9
369	29	16
370	29	14
371	29	20
372	29	10
373	29	15
374	29	15
375	29	16
376	29	8
377	29	17
378	29	7
379	29	15
380	29	6
381	29	6
382	29	8
383	29	7
384	29	4
385	29	21
386	29	7
387	29	4
388	29	13
389	29	6
390	29	16
391	29	21
392	29	21
393	29	6
394	29	16
395	29	16
396	29	13
397	29	15
398	29	20
399	29	7
400	29	7
401	29	11
402	29	13
403	29	3
404	29	13
405	29	9
406	29	19
407	29	23
408	29	15
409	29	11
410	29	17
411	29	2
412	29	19
413	29	11
414	29	10
415	29	12
416	29	19
417	29	10
418	29	3
419	29	19
420	29	5
421	29	18
422	29	11
423	29	8
424	29	13
425	29	12
426	29	14
427	29	9
428	29	6
429	29	19
430	29	13
431	29	15
432	29	20
433	29	15
434	29	3
435	29	10
436	29	12
437	29	6
438	29	12
439	29	3
440	29	18
441	29	15
442	29	12
443	29	20
444	29	10
445	29	3
446	29	17
447	29	4
448	29	15
449	29	12
450	29	17
451	29	17
452	29	11
453	29	3
454	29	14
455	29	22
456	29	3
457	29	10
458	29	18
459	29	13
460	29	6
461	29	8
462	29	11
463	29	3
464	29	12
465	29	12
466	29	15
467	29	9
468	29	9
469	29	16
470	29	11
471	29	14
472	29	6
473	29	20
474	29	3
475	29	4
476	29	6
477	29	6
478	29	17
479	29	6
480	29	12
481	29	12
482	29	10
483	29	5
484	29	22
485	29	13
486	29	9
487	29	16
488	29	15
489	29	11
490	29	10
491	29	11
492	29	12
493	29	12
494	29	10
495	29	21
496	29	8
497	29	9
498	29	10
499	29	21
500	29	11
501	29	5
502	29	14
503	29	8
504	29	17
505	29	12
506	29	7
507	29	20
508	29	13
509	29	5
510	29	22
511	29	11
512	29	16
513	29	4
514	29	4
515	29	21
516	29	9
517	29	16
518	29	18
519	29	7
520	29	9
521	29	17
522	29	10
523	29	23
524	29	18
525	29	5
526	29	6
527	29	19
528	29	12
529	29	17
530	29	10
531	29	7
532	29	5
533	29	20
534	29	10
535	29	7
536	29	23
537	29	8
538	29	18
539	29	14
540	29	10
541	29	15
542	29	7
543	29	19
544	29	18
545	29	6
546	29	12
547	29	14
548	29	4
549	29	7
550	29	12
551	29	13
552	29	19
553	29	15
554	29	9
555	29	17
556	29	10
557	29	17
558	29	12
559	29	6
560	29	4
561	29	12
562	29	10
563	29	17
564	29	19
565	29	12
566	29	12
567	29	14
568	29	18
569	29	12
570	29	7
571	29	19
572	29	10
573	29	7
574	29	13
575	29	5
576	29	12
577	29	8
578	29	13
579	29	22
580	29	8
581	29	8
582	29	12
583	29	14
584	29	13
585	29	17
586	29	12
587	29	21
588	29	19
589	29	4
590	29	18
591	29	6
592	29	8
593	29	18
594	29	13
595	29	8
596	29	16
597	29	12
598	29	12
599	29	21
600	29	18
601	29	19
602	29	11
603	29	10
604	29	4
605	29	11
606	29	6
607	29	21
608	29	16
609	29	21
610	29	7
611	29	13
612	29	8
613	29	18
614	29	7
615	29	9
616	29	8
617	29	11
618	29	10
619	29	16
620	29	9
621	29	11
622	29	16
623	29	8
624	29	10
625	29	6
626	29	12
627	29	13
628	29	9
629	29	7
630	29	8
631	29	8
632	29	15
633	29	21
634	29	18
635	29	10
636	29	16
637	29	17
638	29	9
639	29	19
640	29	1
641	29	13
642	29	7
643	29	2
644	29	7
645	29	15
646	29	18
647	29	11
648	29	8
649	29	13
650	29	13
651	29	11
652	29	7
653	29	20
654	29	7
655	29	8
656	29	10
657	29	8
658	29	4
659	29	18
660	29	22
661	29	7
662	29	15
663	29	5
664	29	7
665	29	13
666	29	6
667	29	15
668	29	11
669	29	10
670	29	8
671	29	20
672	29	16
673	29	18
674	29	21
675	29	21
676	29	14
677	29	18
678	29	2
679	29	14
680	29	15
681	29	2
682	29	18
683	29	14
684	29	11
685	29	17
686	29	5
687	29	12
688	29	14
689	29	14
690	29	15
691	29	8
692	29	10
693	29	18
694	29	8
695	29	7
696	29	22
697	29	19
698	29	6
699	29	3
700	29	19
701	29	9
702	29	14
703	29	13
704	29	10
705	29	15
706	29	21
707	29	8
708	29	15
709	29	19
710	29	8
711	29	21
712	29	19
713	29	5
714	29	15
715	29	19
716	29	10
717	29	14
718	29	16
719	29	9
720	29	22
721	29	19
722	29	19
723	29	14
724	29	11
725	29	16
726	29	11
727	29	11
728	29	17
729	29	17
730	29	11
731	29	11
732	29	17
733	29	9
734	29	16
735	29	14
736	29	17
737	29	8
738	29	20
739	29	14
740	29	11
741	29	2
742	29	16
743	29	19
744	29	13
745	29	20
746	29	1
747	29	13
748	29	8
749	29	7
750	29	17
751	29	12
752	29	8
753	29	19
754	29	3
755	29	19
756	29	4
757	29	6
758	29	18
759	29	16
760	29	11
761	29	11
762	29	7
763	29	11
764	29	13
765	29	18
766	29	14
767	29	16
768	29	6
769	29	11
770	29	5
771	29	17
772	29	8
773	29	22
774	29	10
775	29	17
776	29	15
777	29	18
778	29	14
779	29	8
780	29	7
781	29	13
782	29	5
783	29	13
784	29	15
785	29	8
786	29	19
787	29	15
788	29	12
789	29	6
790	29	18
791	29	20
792	29	3
793	29	13
794	29	7
795	29	15
796	29	13
797	29	21
798	29	14
799	29	18
800	29	8
801	29	14
802	29	13
803	29	18
804	29	20
805	29	13
806	29	19
807	29	23
808	29	2
809	29	8
810	29	12
811	29	13
812	29	20
813	29	12
814	29	11
815	29	14
816	29	13
