186	33	6
187	33	18
188	33	16
189	33	9
190	33	9
191	33	11
192	33	15
193	33	2
194	33	11
195	33	9
196	33	12
197	33	10
198	33	8
199	33	3
200	33	12
201	33	15
202	33	11
203	33	13
204	33	10
205	33	14
206	33	6
207	33	14
208	33	2
209	33	21
210	33	19
211	33	10
212	33	11
213	33	15
214	33	8
215	33	5
216	33	12
217	33	7
218	33	10
219	33	18
220	33	12
221	33	7
222	33	5
223	33	14
224	33	13
225	33	16
226	33	17
227	33	21
228	33	6
229	33	14
230	33	15
231	33	6
232	33	11
233	33	13
234	33	11
235	33	12
236	33	13
237	33	20
238	33	9
239	33	12
240	33	18
241	33	10
242	33	18
243	33	3
244	33	13
245	33	14
246	33	6
247	33	4
248	33	10
249	33	9
250	33	12
251	33	9
252	33	15
253	33	11
254	33	15
255	33	8
256	33	12
257	33	19
258	33	14
259	33	20
260	33	20
261	33	13
262	33	8
263	33	8
264	33	7
265	33	16
266	33	2
267	33	4
268	33	14
269	33	11
270	33	12
271	33	18
272	33	12
273	33	17
274	33	3
275	33	8
276	33	19
277	33	11
278	33	13
279	33	4
280	33	2
281	33	11
282	33	10
283	33	8
284	33	14
285	33	15
286	33	10
287	33	7
288	33	18
289	33	9
290	33	12
291	33	2
292	33	11
293	33	11
294	33	5
295	33	10
296	33	13
297	33	16
298	33	14
299	33	12
300	33	13
301	33	13
302	33	15
303	33	13
304	33	13
305	33	17
306	33	3
307	33	5
308	33	14
309	33	19
310	33	6
311	33	21
312	33	10
313	33	10
314	33	10
315	33	16
316	33	19
317	33	11
318	33	17
319	33	11
320	33	7
321	33	4
322	33	8
323	33	14
324	33	21
325	33	17
326	33	17
327	33	11
328	33	17
329	33	8
330	33	6
331	33	8
332	33	11
333	33	7
334	33	11
335	33	16
336	33	13
337	33	12
338	33	6
339	33	13
340	33	10
341	33	8
342	33	10
343	33	10
344	33	12
345	33	7
346	33	19
347	33	7
348	33	17
349	33	10
350	33	13
351	33	6
352	33	4
353	33	12
354	33	11
355	33	13
356	33	5
357	33	3
358	33	17
359	33	10
360	33	10
361	33	19
362	33	14
363	33	14
364	33	14
365	33	17
366	33	13
367	33	11
368	33	14
369	33	10
370	33	4
371	33	16
372	33	7
373	33	10
374	33	13
375	33	19
376	33	14
377	33	12
378	33	9
379	33	15
380	33	12
381	33	6
382	33	8
383	33	14
384	33	18
385	33	13
386	33	11
387	33	8
388	33	2
389	33	18
390	33	20
391	33	13
392	33	5
393	33	15
394	33	12
395	33	11
396	33	9
397	33	8
398	33	6
399	33	17
400	33	13
41	34	12
42	34	13
43	34	12
44	34	12
45	34	11
46	34	11
47	34	11
48	34	10
49	34	10
50	34	9
51	34	10
52	34	9
53	34	9
54	34	8
55	34	8
56	34	8
57	34	7
58	34	7
59	34	7
60	34	6
61	34	6
62	34	5
63	34	4
64	34	5
65	34	5
66	34	3
67	34	3
68	34	3
69	34	3
70	34	3
71	34	2
72	34	1
73	34	1
74	34	1
75	34	1
76	34	2
77	34	2
78	34	1
79	34	2
80	34	2
81	34	21
82	34	13
83	34	5
84	34	15
85	34	17
86	34	20
87	34	14
88	34	5
89	34	16
90	34	11
91	34	5
92	34	5
93	34	10
94	34	16
95	34	11
96	34	15
97	34	2
98	34	4
99	34	10
100	34	15
101	34	13
102	34	5
103	34	11
104	34	14
105	34	7
106	34	13
107	34	17
108	34	8
109	34	3
110	34	9
111	34	20
112	34	12
113	34	19
114	34	13
115	34	15
116	34	10
117	34	2
118	34	9
119	34	12
120	34	7
121	34	17
122	34	12
123	34	11
124	34	15
125	34	19
126	34	16
127	34	16
128	34	5
129	34	12
130	34	11
131	34	19
132	34	10
133	34	5
134	34	21
135	34	10
136	34	14
137	34	13
138	34	9
139	34	21
140	34	8
141	34	18
142	34	14
143	34	20
144	34	2
145	34	7
146	34	12
147	34	15
148	34	4
149	34	6
150	34	8
151	34	6
152	34	7
153	34	9
154	34	15
155	34	7
156	34	15
157	34	15
158	34	20
159	34	10
160	34	12
161	34	11
162	34	15
163	34	12
164	34	2
165	34	16
166	34	16
167	34	13
168	34	16
169	34	11
170	34	10
171	34	13
172	34	14
173	34	10
174	34	7
175	34	11
176	34	13
177	34	13
178	34	9
179	34	11
180	34	8
181	34	14
182	34	18
183	34	11
184	34	11
185	34	17
186	34	7
187	34	18
188	34	16
189	34	9
190	34	10
191	34	12
192	34	15
193	34	2
194	34	12
195	34	9
196	34	12
197	34	10
198	34	8
199	34	3
200	34	13
201	34	15
202	34	11
203	34	13
204	34	10
205	34	14
206	34	6
207	34	14
208	34	2
209	34	21
210	34	19
211	34	11
212	34	11
213	34	16
214	34	8
215	34	6
216	34	12
217	34	8
218	34	10
219	34	18
220	34	12
221	34	7
222	34	6
223	34	15
224	34	14
225	34	16
226	34	18
227	34	21
228	34	6
229	34	15
230	34	15
231	34	7
232	34	11
233	34	13
234	34	12
235	34	13
236	34	13
237	34	20
238	34	9
239	34	12
240	34	18
241	34	10
242	34	19
243	34	3
244	34	13
245	34	14
246	34	7
247	34	5
248	34	11
249	34	10
250	34	13
251	34	9
252	34	15
253	34	11
254	34	16
255	34	8
256	34	12
257	34	20
258	34	15
259	34	20
260	34	21
261	34	13
262	34	8
263	34	8
264	34	7
265	34	17
266	34	2
267	34	5
268	34	15
269	34	11
270	34	12
271	34	19
272	34	13
273	34	18
274	34	3
275	34	8
276	34	20
277	34	11
278	34	14
279	34	5
280	34	2
281	34	12
282	34	11
283	34	9
284	34	14
285	34	15
286	34	10
287	34	7
288	34	19
289	34	9
290	34	13
291	34	2
292	34	11
293	34	11
294	34	5
295	34	11
296	34	14
297	34	17
298	34	15
299	34	13
300	34	13
301	34	14
302	34	15
303	34	14
304	34	14
305	34	17
306	34	3
307	34	6
308	34	15
309	34	19
310	34	7
311	34	21
312	34	11
313	34	10
314	34	11
315	34	17
316	34	20
317	34	11
318	34	18
319	34	12
320	34	8
321	34	5
322	34	8
323	34	15
324	34	21
325	34	17
326	34	18
327	34	12
328	34	17
329	34	9
330	34	7
331	34	8
332	34	12
333	34	7
334	34	12
335	34	16
336	34	14
337	34	13
338	34	6
339	34	14
340	34	11
341	34	9
342	34	11
343	34	11
344	34	12
345	34	8
346	34	20
347	34	8
348	34	18
349	34	11
350	34	13
351	34	6
352	34	5
353	34	13
354	34	11
355	34	13
356	34	5
357	34	4
358	34	18
359	34	10
360	34	11
361	34	19
362	34	15
363	34	14
364	34	15
365	34	17
366	34	14
367	34	12
368	34	14
369	34	10
370	34	4
371	34	16
372	34	7
373	34	11
374	34	13
375	34	20
376	34	14
377	34	12
378	34	10
379	34	15
380	34	13
381	34	7
382	34	9
383	34	14
384	34	18
385	34	14
386	34	11
387	34	9
388	34	2
389	34	18
390	34	20
391	34	13
392	34	6
393	34	16
394	34	13
395	34	12
396	34	10
397	34	8
398	34	6
399	34	18
400	34	14
41	35	12
42	35	13
43	35	12
44	35	12
45	35	11
46	35	11
47	35	11
48	35	10
49	35	10
50	35	9
51	35	10
52	35	9
53	35	9
54	35	8
55	35	8
56	35	8
57	35	7
58	35	7
59	35	7
60	35	6
61	35	6
62	35	5
63	35	4
64	35	5
65	35	5
66	35	3
67	35	3
68	35	3
69	35	3
70	35	3
71	35	2
72	35	1
73	35	1
74	35	2
75	35	1
76	35	1
77	35	2
78	35	1
79	35	2
80	35	2
81	35	21
82	35	13
83	35	5
84	35	15
85	35	17
86	35	20
87	35	14
88	35	5
89	35	16
90	35	11
91	35	5
92	35	5
93	35	10
94	35	16
95	35	11
96	35	15
97	35	2
98	35	4
99	35	10
100	35	15
101	35	13
102	35	5
103	35	11
104	35	14
105	35	7
106	35	13
107	35	17
108	35	8
109	35	3
110	35	9
111	35	20
112	35	12
113	35	19
114	35	13
115	35	15
116	35	10
117	35	2
118	35	9
119	35	12
120	35	7
121	35	17
122	35	12
123	35	11
124	35	15
125	35	19
126	35	16
127	35	16
128	35	5
129	35	12
130	35	11
131	35	19
132	35	10
133	35	5
134	35	21
135	35	10
136	35	14
137	35	13
138	35	9
139	35	21
140	35	8
141	35	18
142	35	14
143	35	20
144	35	2
145	35	7
146	35	12
147	35	15
148	35	4
149	35	6
150	35	8
151	35	6
152	35	7
153	35	9
154	35	15
155	35	7
156	35	15
157	35	15
158	35	20
159	35	10
160	35	12
161	35	11
162	35	15
163	35	12
164	35	2
165	35	16
166	35	16
167	35	13
168	35	16
169	35	11
170	35	10
171	35	13
172	35	14
173	35	10
174	35	7
175	35	11
176	35	13
177	35	13
178	35	9
179	35	11
180	35	8
181	35	14
182	35	18
183	35	11
184	35	11
185	35	17
186	35	7
187	35	18
188	35	16
189	35	9
190	35	10
191	35	12
192	35	15
193	35	3
194	35	12
195	35	9
196	35	12
197	35	10
198	35	8
199	35	3
200	35	13
201	35	15
202	35	11
203	35	13
204	35	10
205	35	14
206	35	6
207	35	14
208	35	2
209	35	21
210	35	19
211	35	11
212	35	11
213	35	16
214	35	8
215	35	6
216	35	12
217	35	8
218	35	10
219	35	18
220	35	12
221	35	7
222	35	6
223	35	15
224	35	14
225	35	16
226	35	18
227	35	21
228	35	6
229	35	15
230	35	15
231	35	7
232	35	11
233	35	13
234	35	12
235	35	13
236	35	13
237	35	20
238	35	9
239	35	12
240	35	18
241	35	10
242	35	19
243	35	3
244	35	13
245	35	14
246	35	7
247	35	5
248	35	11
249	35	10
250	35	13
251	35	9
252	35	15
253	35	11
254	35	16
255	35	8
256	35	12
257	35	20
258	35	15
259	35	20
260	35	21
261	35	13
262	35	8
263	35	8
264	35	7
265	35	17
266	35	3
267	35	5
268	35	15
269	35	11
270	35	12
271	35	19
272	35	13
273	35	18
274	35	3
275	35	8
276	35	20
277	35	11
278	35	14
279	35	5
280	35	2
281	35	12
282	35	11
283	35	9
284	35	14
285	35	15
286	35	10
287	35	7
288	35	19
289	35	9
290	35	13
291	35	2
292	35	11
293	35	11
294	35	5
295	35	11
296	35	14
297	35	17
298	35	15
299	35	13
300	35	13
301	35	14
302	35	15
303	35	14
304	35	14
305	35	17
306	35	3
307	35	6
308	35	15
309	35	19
310	35	7
311	35	21
312	35	11
313	35	10
314	35	11
315	35	17
316	35	20
317	35	11
318	35	18
319	35	12
320	35	8
321	35	5
322	35	8
323	35	15
324	35	21
325	35	17
326	35	18
327	35	12
328	35	17
329	35	9
330	35	7
331	35	8
332	35	12
333	35	7
334	35	12
335	35	16
336	35	14
337	35	13
338	35	6
339	35	14
340	35	11
341	35	9
342	35	11
343	35	11
344	35	12
345	35	8
346	35	20
347	35	8
348	35	18
349	35	11
350	35	13
351	35	6
352	35	5
353	35	13
354	35	11
355	35	13
356	35	5
357	35	4
358	35	18
359	35	10
360	35	11
361	35	19
362	35	15
363	35	14
364	35	15
365	35	17
366	35	14
367	35	12
368	35	14
369	35	10
370	35	4
371	35	16
372	35	7
373	35	11
374	35	13
375	35	20
376	35	14
377	35	12
378	35	10
379	35	15
380	35	13
381	35	7
382	35	9
383	35	14
384	35	18
385	35	14
386	35	11
387	35	9
388	35	2
389	35	18
390	35	20
391	35	13
392	35	6
393	35	16
394	35	13
395	35	12
396	35	10
397	35	8
398	35	6
399	35	18
400	35	14
41	36	12
42	36	13
43	36	12
44	36	12
45	36	11
46	36	11
47	36	11
48	36	10
49	36	10
50	36	10
51	36	10
52	36	9
53	36	9
54	36	9
55	36	8
56	36	8
57	36	7
58	36	8
59	36	7
60	36	6
61	36	7
62	36	6
63	36	5
64	36	6
65	36	5
66	36	3
67	36	3
68	36	4
69	36	3
70	36	3
71	36	3
72	36	1
73	36	2
74	36	2
75	36	1
76	36	1
77	36	2
78	36	1
79	36	2
80	36	1
81	36	21
82	36	13
83	36	5
84	36	15
85	36	17
86	36	20
87	36	14
88	36	5
89	36	16
90	36	11
91	36	5
92	36	5
93	36	10
94	36	16
95	36	11
96	36	15
97	36	2
98	36	4
99	36	10
100	36	15
101	36	13
102	36	5
103	36	11
104	36	14
105	36	7
106	36	13
107	36	17
108	36	9
109	36	3
110	36	9
111	36	20
112	36	12
113	36	19
114	36	13
115	36	15
116	36	11
117	36	2
118	36	9
119	36	12
120	36	8
121	36	17
122	36	12
123	36	11
124	36	15
125	36	19
126	36	16
127	36	16
128	36	5
129	36	12
130	36	11
131	36	19
132	36	10
133	36	5
134	36	21
135	36	10
136	36	14
137	36	13
138	36	9
139	36	21
140	36	8
141	36	18
142	36	14
143	36	20
144	36	2
145	36	7
146	36	12
147	36	15
148	36	4
149	36	6
150	36	8
151	36	6
152	36	7
153	36	9
154	36	15
155	36	7
156	36	15
157	36	15
158	36	20
159	36	10
160	36	12
161	36	11
162	36	15
163	36	12
164	36	2
165	36	16
166	36	16
167	36	13
168	36	16
169	36	11
170	36	10
171	36	13
172	36	14
173	36	10
174	36	7
175	36	11
176	36	13
177	36	13
178	36	9
179	36	11
180	36	8
181	36	14
182	36	18
183	36	11
184	36	11
185	36	17
186	36	7
187	36	18
188	36	16
189	36	9
190	36	10
191	36	12
192	36	15
193	36	3
194	36	12
195	36	9
196	36	12
197	36	10
198	36	8
199	36	3
200	36	13
201	36	15
202	36	11
203	36	13
204	36	10
205	36	14
206	36	6
207	36	14
208	36	3
209	36	21
210	36	19
211	36	11
212	36	11
213	36	16
214	36	8
215	36	6
216	36	12
217	36	8
218	36	10
219	36	18
220	36	12
221	36	7
222	36	6
223	36	15
224	36	14
225	36	16
226	36	18
227	36	21
228	36	6
229	36	15
230	36	15
231	36	7
232	36	11
233	36	13
234	36	12
235	36	13
236	36	13
237	36	20
238	36	9
239	36	12
240	36	18
241	36	10
242	36	19
243	36	3
244	36	13
245	36	14
246	36	7
247	36	6
248	36	11
249	36	11
250	36	13
251	36	9
252	36	15
253	36	11
254	36	16
255	36	8
256	36	12
257	36	20
258	36	15
259	36	20
260	36	21
261	36	13
262	36	8
263	36	8
264	36	7
265	36	17
266	36	3
267	36	6
268	36	15
269	36	11
270	36	12
271	36	19
272	36	13
273	36	18
274	36	3
275	36	8
276	36	20
277	36	11
278	36	14
279	36	5
280	36	2
281	36	12
282	36	11
283	36	9
284	36	14
285	36	15
286	36	10
287	36	7
288	36	19
289	36	9
290	36	13
291	36	2
292	36	11
293	36	11
294	36	5
295	36	12
296	36	14
297	36	17
298	36	15
299	36	13
300	36	13
301	36	14
302	36	15
303	36	14
304	36	14
305	36	17
306	36	3
307	36	6
308	36	15
309	36	19
310	36	7
311	36	21
312	36	11
313	36	10
314	36	11
315	36	17
316	36	20
317	36	11
318	36	18
319	36	12
320	36	8
321	36	5
322	36	8
323	36	15
324	36	21
325	36	17
326	36	18
327	36	12
328	36	17
329	36	9
330	36	7
331	36	8
332	36	12
333	36	7
334	36	12
335	36	16
336	36	14
337	36	13
338	36	6
339	36	14
340	36	11
341	36	10
342	36	11
343	36	11
344	36	12
345	36	8
346	36	20
347	36	8
348	36	18
349	36	11
350	36	13
351	36	6
352	36	5
353	36	13
354	36	11
355	36	13
356	36	5
357	36	4
358	36	18
359	36	10
360	36	11
361	36	19
362	36	15
363	36	14
364	36	15
365	36	17
366	36	14
367	36	12
368	36	14
369	36	10
370	36	4
371	36	16
372	36	7
373	36	11
374	36	13
375	36	20
376	36	14
377	36	12
378	36	10
379	36	15
380	36	13
381	36	8
382	36	10
383	36	14
384	36	18
385	36	14
386	36	11
387	36	9
388	36	2
389	36	18
390	36	20
391	36	13
392	36	6
393	36	16
394	36	13
395	36	12
396	36	11
397	36	8
398	36	6
399	36	18
400	36	14
41	37	13
42	37	14
43	37	13
44	37	13
45	37	12
46	37	12
47	37	12
48	37	11
49	37	11
50	37	10
51	37	11
52	37	10
53	37	10
54	37	9
55	37	9
56	37	9
57	37	8
58	37	8
59	37	8
60	37	7
61	37	7
62	37	6
63	37	5
64	37	6
65	37	6
66	37	4
67	37	4
68	37	4
69	37	4
70	37	4
71	37	3
72	37	2
73	37	2
74	37	2
75	37	1
76	37	1
77	37	1
78	37	1
79	37	1
80	37	1
81	37	20
82	37	13
83	37	5
84	37	14
85	37	18
86	37	21
87	37	14
88	37	6
89	37	16
90	37	12
91	37	4
92	37	4
93	37	11
94	37	17
95	37	12
96	37	16
97	37	3
98	37	3
99	37	10
100	37	15
101	37	13
102	37	4
103	37	10
104	37	15
105	37	8
106	37	13
107	37	18
108	37	9
109	37	2
110	37	10
111	37	19
112	37	12
113	37	18
114	37	14
115	37	14
116	37	11
117	37	3
118	37	8
119	37	13
120	37	8
121	37	18
122	37	13
123	37	12
124	37	16
125	37	20
126	37	16
127	37	17
128	37	5
129	37	13
130	37	12
131	37	18
132	37	10
133	37	6
134	37	21
135	37	11
136	37	14
137	37	14
138	37	10
139	37	20
140	37	9
141	37	17
142	37	13
143	37	21
144	37	2
145	37	8
146	37	12
147	37	14
148	37	3
149	37	5
150	37	7
151	37	5
152	37	6
153	37	10
154	37	15
155	37	8
156	37	16
157	37	15
158	37	19
159	37	11
160	37	12
161	37	10
162	37	15
163	37	11
164	37	2
165	37	15
166	37	17
167	37	13
168	37	17
169	37	10
170	37	10
171	37	14
172	37	15
173	37	11
174	37	8
175	37	10
176	37	13
177	37	14
178	37	10
179	37	11
180	37	8
181	37	14
182	37	19
183	37	10
184	37	10
185	37	16
186	37	8
187	37	17
188	37	15
189	37	9
190	37	11
191	37	13
192	37	15
193	37	3
194	37	13
195	37	9
196	37	12
197	37	10
198	37	8
199	37	2
200	37	12
201	37	15
202	37	10
203	37	12
204	37	9
205	37	14
206	37	5
207	37	13
208	37	3
209	37	20
210	37	18
211	37	12
212	37	10
213	37	17
214	37	8
215	37	7
216	37	12
217	37	9
218	37	9
219	37	17
220	37	12
221	37	6
222	37	7
223	37	16
224	37	15
225	37	15
226	37	19
227	37	20
228	37	5
229	37	15
230	37	15
231	37	8
232	37	11
233	37	13
234	37	13
235	37	14
236	37	13
237	37	19
238	37	8
239	37	12
240	37	17
241	37	10
242	37	20
243	37	2
244	37	13
245	37	14
246	37	8
247	37	6
248	37	12
249	37	11
250	37	14
251	37	9
252	37	14
253	37	11
254	37	17
255	37	7
256	37	11
257	37	20
258	37	16
259	37	19
260	37	22
261	37	13
262	37	8
263	37	7
264	37	7
265	37	18
266	37	3
267	37	6
268	37	14
269	37	10
270	37	12
271	37	20
272	37	14
273	37	19
274	37	3
275	37	8
276	37	21
277	37	11
278	37	15
279	37	6
280	37	2
281	37	13
282	37	12
283	37	10
284	37	14
285	37	15
286	37	10
287	37	7
288	37	20
289	37	9
290	37	14
291	37	3
292	37	11
293	37	10
294	37	5
295	37	12
296	37	15
297	37	18
298	37	16
299	37	14
300	37	13
301	37	15
302	37	14
303	37	15
304	37	15
305	37	17
306	37	2
307	37	7
308	37	15
309	37	18
310	37	8
311	37	20
312	37	10
313	37	9
314	37	12
315	37	18
316	37	21
317	37	10
318	37	17
319	37	13
320	37	9
321	37	6
322	37	8
323	37	16
324	37	20
325	37	16
326	37	19
327	37	13
328	37	16
329	37	10
330	37	8
331	37	8
332	37	13
333	37	7
334	37	13
335	37	15
336	37	15
337	37	14
338	37	5
339	37	13
340	37	12
341	37	10
342	37	12
343	37	12
344	37	12
345	37	9
346	37	21
347	37	9
348	37	17
349	37	12
350	37	13
351	37	6
352	37	6
353	37	14
354	37	11
355	37	13
356	37	4
357	37	5
358	37	19
359	37	10
360	37	12
361	37	18
362	37	16
363	37	14
364	37	16
365	37	16
366	37	15
367	37	13
368	37	14
369	37	9
370	37	4
371	37	16
372	37	7
373	37	12
374	37	12
375	37	21
376	37	14
377	37	12
378	37	11
379	37	15
380	37	14
381	37	8
382	37	10
383	37	14
384	37	17
385	37	15
386	37	10
387	37	10
388	37	3
389	37	17
390	37	19
391	37	13
392	37	7
393	37	17
394	37	14
395	37	13
396	37	11
397	37	8
398	37	6
399	37	19
400	37	15
41	38	13
42	38	14
43	38	13
44	38	13
45	38	12
46	38	12
47	38	12
48	38	11
49	38	11
50	38	10
51	38	11
52	38	10
53	38	10
54	38	9
55	38	9
56	38	9
57	38	8
58	38	8
59	38	8
60	38	7
61	38	7
62	38	6
63	38	5
64	38	6
65	38	6
66	38	4
67	38	4
68	38	4
69	38	4
70	38	4
71	38	3
72	38	2
73	38	2
74	38	2
75	38	2
76	38	1
77	38	2
78	38	1
79	38	1
80	38	1
81	38	21
82	38	13
83	38	5
84	38	15
85	38	18
86	38	21
87	38	14
88	38	6
89	38	16
90	38	12
91	38	4
92	38	5
93	38	11
94	38	17
95	38	12
96	38	16
97	38	3
98	38	3
99	38	10
100	38	15
101	38	13
102	38	5
103	38	11
104	38	15
105	38	8
106	38	13
107	38	18
108	38	9
109	38	2
110	38	10
111	38	20
112	38	12
113	38	19
114	38	14
115	38	15
116	38	11
117	38	3
118	38	9
119	38	13
120	38	8
121	38	18
122	38	13
123	38	12
124	38	16
125	38	20
126	38	16
127	38	17
128	38	5
129	38	13
130	38	12
131	38	19
132	38	10
133	38	6
134	38	22
135	38	11
136	38	14
137	38	14
138	38	10
139	38	21
140	38	9
141	38	18
142	38	14
143	38	21
144	38	3
145	38	8
146	38	12
147	38	15
148	38	4
149	38	5
150	38	8
151	38	6
152	38	7
153	38	10
154	38	15
155	38	8
156	38	16
157	38	15
158	38	20
159	38	11
160	38	12
161	38	11
162	38	15
163	38	12
164	38	2
165	38	16
166	38	17
167	38	13
168	38	17
169	38	11
170	38	10
171	38	14
172	38	15
173	38	11
174	38	8
175	38	11
176	38	13
177	38	14
178	38	10
179	38	11
180	38	8
181	38	14
182	38	19
183	38	11
184	38	11
185	38	17
186	38	8
187	38	18
188	38	16
189	38	9
190	38	11
191	38	13
192	38	15
193	38	3
194	38	13
195	38	9
196	38	12
197	38	10
198	38	8
199	38	3
200	38	13
201	38	15
202	38	11
203	38	13
204	38	10
205	38	14
206	38	6
207	38	14
208	38	3
209	38	21
210	38	19
211	38	12
212	38	11
213	38	17
214	38	8
215	38	7
216	38	12
217	38	9
218	38	10
219	38	18
220	38	12
221	38	7
222	38	7
223	38	16
224	38	15
225	38	16
226	38	19
227	38	21
228	38	5
229	38	15
230	38	15
231	38	8
232	38	11
233	38	13
234	38	13
235	38	14
236	38	13
237	38	20
238	38	9
239	38	12
240	38	18
241	38	10
242	38	20
243	38	3
244	38	13
245	38	14
246	38	8
247	38	6
248	38	12
249	38	11
250	38	14
251	38	9
252	38	15
253	38	11
254	38	17
255	38	8
256	38	12
257	38	21
258	38	16
259	38	20
260	38	22
261	38	13
262	38	8
263	38	8
264	38	7
265	38	18
266	38	3
267	38	6
268	38	15
269	38	11
270	38	12
271	38	20
272	38	14
273	38	19
274	38	3
275	38	8
276	38	21
277	38	11
278	38	15
279	38	6
280	38	2
281	38	13
282	38	12
283	38	10
284	38	14
285	38	15
286	38	10
287	38	7
288	38	20
289	38	9
290	38	14
291	38	3
292	38	11
293	38	11
294	38	5
295	38	12
296	38	15
297	38	18
298	38	16
299	38	14
300	38	13
301	38	15
302	38	15
303	38	15
304	38	15
305	38	17
306	38	3
307	38	7
308	38	15
309	38	19
310	38	8
311	38	21
312	38	11
313	38	10
314	38	12
315	38	18
316	38	21
317	38	11
318	38	18
319	38	13
320	38	9
321	38	6
322	38	8
323	38	16
324	38	21
325	38	17
326	38	19
327	38	13
328	38	17
329	38	10
330	38	8
331	38	8
332	38	13
333	38	7
334	38	13
335	38	16
336	38	15
337	38	14
338	38	6
339	38	14
340	38	12
341	38	10
342	38	12
343	38	12
344	38	12
345	38	9
346	38	21
347	38	9
348	38	18
349	38	12
350	38	13
351	38	6
352	38	6
353	38	14
354	38	11
355	38	13
356	38	5
357	38	5
358	38	19
359	38	10
360	38	12
361	38	19
362	38	16
363	38	14
364	38	16
365	38	17
366	38	15
367	38	13
368	38	14
369	38	10
370	38	4
371	38	16
372	38	7
373	38	12
374	38	13
375	38	21
376	38	14
377	38	12
378	38	11
379	38	15
380	38	14
381	38	8
382	38	10
383	38	14
384	38	18
385	38	15
386	38	11
387	38	10
388	38	3
389	38	18
390	38	20
391	38	13
392	38	7
393	38	17
394	38	14
395	38	13
396	38	11
397	38	8
398	38	6
399	38	19
400	38	15
41	39	13
42	39	14
43	39	13
44	39	13
45	39	12
46	39	12
47	39	12
48	39	11
49	39	11
50	39	10
51	39	11
52	39	10
53	39	10
54	39	9
55	39	9
56	39	9
57	39	8
58	39	8
59	39	8
60	39	7
61	39	7
62	39	6
63	39	5
64	39	6
65	39	6
66	39	4
67	39	4
68	39	4
69	39	4
70	39	4
71	39	3
72	39	2
73	39	2
74	39	2
75	39	2
76	39	1
77	39	2
78	39	1
79	39	1
80	39	1
81	39	21
82	39	13
83	39	5
84	39	15
85	39	18
86	39	21
87	39	14
88	39	6
89	39	16
90	39	12
91	39	4
92	39	5
93	39	11
94	39	17
95	39	12
96	39	16
97	39	3
98	39	3
99	39	10
100	39	15
101	39	13
102	39	5
103	39	11
104	39	15
105	39	8
106	39	13
107	39	18
108	39	9
109	39	2
110	39	10
111	39	20
112	39	12
113	39	19
114	39	14
115	39	15
116	39	11
117	39	3
118	39	9
119	39	13
120	39	8
121	39	18
122	39	13
123	39	12
124	39	16
125	39	20
126	39	16
127	39	17
128	39	5
129	39	13
130	39	12
131	39	19
132	39	10
133	39	6
134	39	22
135	39	11
136	39	14
137	39	14
138	39	10
139	39	21
140	39	9
141	39	18
142	39	14
143	39	21
144	39	3
145	39	8
146	39	12
147	39	15
148	39	4
149	39	5
150	39	8
151	39	6
152	39	7
153	39	10
154	39	15
155	39	8
156	39	16
157	39	15
158	39	20
159	39	11
160	39	12
161	39	11
162	39	15
163	39	12
164	39	2
165	39	16
166	39	17
167	39	13
168	39	17
169	39	11
170	39	10
171	39	14
172	39	15
173	39	11
174	39	8
175	39	11
176	39	13
177	39	14
178	39	10
179	39	11
180	39	8
181	39	14
182	39	19
183	39	11
184	39	11
185	39	17
186	39	8
187	39	18
188	39	16
189	39	9
190	39	11
191	39	13
192	39	15
193	39	3
194	39	13
195	39	9
196	39	12
197	39	10
198	39	8
199	39	3
200	39	13
201	39	15
202	39	11
203	39	13
204	39	10
205	39	14
206	39	6
207	39	14
208	39	3
209	39	21
210	39	19
211	39	12
212	39	11
213	39	17
214	39	8
215	39	7
216	39	12
217	39	9
218	39	10
219	39	18
220	39	12
221	39	7
222	39	7
223	39	16
224	39	15
225	39	16
226	39	19
227	39	21
228	39	5
229	39	15
230	39	15
231	39	8
232	39	11
233	39	13
234	39	13
235	39	14
236	39	13
237	39	20
238	39	9
239	39	12
240	39	18
241	39	10
242	39	20
243	39	3
244	39	13
245	39	14
246	39	8
247	39	6
248	39	12
249	39	11
250	39	14
251	39	9
252	39	15
253	39	11
254	39	17
255	39	8
256	39	12
257	39	21
258	39	16
259	39	20
260	39	22
261	39	13
262	39	8
263	39	8
264	39	7
265	39	18
266	39	3
267	39	6
268	39	15
269	39	11
270	39	12
271	39	20
272	39	14
273	39	19
274	39	3
275	39	8
276	39	21
277	39	11
278	39	15
279	39	6
280	39	2
281	39	13
282	39	12
283	39	10
284	39	14
285	39	15
286	39	10
287	39	7
288	39	20
289	39	9
290	39	14
291	39	3
292	39	11
293	39	11
294	39	5
295	39	12
296	39	15
297	39	18
298	39	16
299	39	14
300	39	13
301	39	15
302	39	15
303	39	15
304	39	15
305	39	17
306	39	3
307	39	7
308	39	15
309	39	19
310	39	8
311	39	21
312	39	11
313	39	10
314	39	12
315	39	18
316	39	21
317	39	11
318	39	18
319	39	13
320	39	9
321	39	6
322	39	8
323	39	16
324	39	21
325	39	17
326	39	19
327	39	13
328	39	17
329	39	10
330	39	8
331	39	8
332	39	13
333	39	7
334	39	13
335	39	16
336	39	15
337	39	14
338	39	6
339	39	14
340	39	12
341	39	10
342	39	12
343	39	12
344	39	12
345	39	9
346	39	21
347	39	9
348	39	18
349	39	12
350	39	13
351	39	6
352	39	6
353	39	14
354	39	11
355	39	13
356	39	5
357	39	5
358	39	19
