339	55	29
340	55	17
341	55	19
342	55	26
343	55	17
344	55	21
345	55	9
346	55	10
347	55	7
348	55	27
349	55	24
350	55	20
351	55	20
352	55	15
353	55	27
354	55	24
355	55	13
356	55	5
357	55	20
358	55	25
359	55	17
360	55	19
361	55	19
362	55	13
363	55	20
364	55	14
365	55	23
366	55	4
367	55	24
368	55	7
369	55	8
370	55	21
371	55	3
372	55	16
373	55	21
374	55	26
375	55	11
376	55	3
377	55	6
378	55	21
379	55	20
380	55	23
381	55	9
382	55	30
383	55	13
384	55	27
385	55	28
386	55	13
387	55	27
388	55	9
389	55	26
390	55	20
391	55	23
392	55	4
393	55	19
394	55	17
395	55	11
396	55	24
397	55	17
398	55	13
399	55	17
400	55	18
401	55	12
402	55	15
403	55	10
404	55	6
405	55	28
406	55	24
407	55	7
408	55	22
409	55	20
410	55	23
411	55	24
412	55	6
413	55	9
414	55	12
415	55	23
416	55	7
417	55	24
418	55	8
419	55	11
420	55	20
421	55	17
422	55	15
423	55	20
424	55	23
425	55	17
426	55	20
427	55	26
428	55	5
429	55	18
430	55	10
431	55	27
432	55	18
433	55	8
434	55	20
435	55	6
436	55	25
437	55	24
438	55	10
439	55	20
440	55	6
441	55	12
442	55	14
443	55	9
444	55	23
445	55	20
446	55	19
447	55	11
448	55	11
449	55	10
450	55	24
451	55	24
452	55	4
453	55	8
454	55	14
455	55	25
456	55	20
457	55	23
458	55	14
459	55	14
460	55	23
461	55	2
462	55	17
463	55	4
464	55	10
465	55	13
466	55	23
467	55	13
468	55	17
469	55	16
470	55	11
471	55	21
472	55	15
473	55	27
474	55	16
475	55	16
476	55	15
477	55	8
478	55	26
479	55	11
480	55	27
481	55	12
482	55	16
483	55	22
484	55	21
485	55	10
486	55	9
487	55	9
488	55	25
489	55	3
490	55	15
491	55	15
492	55	10
493	55	14
494	55	12
495	55	26
496	55	12
497	55	10
498	55	11
499	55	12
500	55	25
501	55	15
502	55	15
503	55	13
504	55	5
505	55	25
506	55	7
507	55	10
508	55	21
509	55	22
510	55	24
511	55	3
512	55	15
513	55	21
514	55	18
515	55	24
516	55	19
517	55	14
518	55	8
519	55	20
520	55	21
521	55	19
522	55	22
523	55	22
524	55	26
525	55	23
526	55	22
527	55	15
528	55	11
529	55	12
530	55	25
531	55	13
532	55	18
533	55	25
534	55	16
535	55	24
536	55	17
537	55	24
538	55	23
539	55	12
540	55	6
541	55	9
542	55	22
543	55	26
544	55	14
545	55	16
546	55	12
547	55	24
548	55	11
549	55	23
550	55	25
551	55	4
552	55	26
553	55	18
554	55	5
555	55	14
556	55	16
557	55	11
558	55	4
559	55	9
560	55	16
561	55	14
562	55	13
563	55	9
564	55	18
565	55	18
566	55	22
567	55	7
568	55	28
569	55	12
570	55	4
571	55	1
572	55	18
573	55	20
574	55	24
575	55	11
576	55	7
577	55	21
578	55	13
579	55	15
580	55	20
581	55	10
582	55	20
583	55	15
584	55	4
585	55	19
586	55	22
587	55	20
588	55	14
589	55	24
590	55	6
591	55	25
592	55	23
593	55	15
594	55	21
595	55	25
596	55	7
597	55	5
598	55	28
599	55	24
600	55	11
601	55	15
602	55	7
603	55	15
604	55	13
605	55	18
606	55	15
607	55	12
608	55	4
609	55	18
610	55	12
611	55	9
612	55	14
613	55	8
614	55	9
615	55	20
616	55	10
617	55	24
618	55	24
619	55	21
620	55	27
621	55	20
622	55	14
623	55	23
624	55	12
625	55	15
626	55	12
627	55	8
628	55	17
629	55	3
630	55	10
631	55	22
632	55	6
633	55	24
634	55	20
635	55	13
636	55	13
637	55	24
638	55	25
639	55	14
640	55	13
641	55	15
642	55	27
643	55	20
644	55	11
645	55	22
646	55	16
647	55	22
648	55	7
649	55	18
650	55	11
651	55	17
652	55	18
653	55	19
654	55	19
655	55	14
656	55	4
657	55	9
658	55	2
659	55	16
660	55	13
661	55	13
662	55	4
663	55	8
664	55	24
665	55	23
666	55	24
667	55	6
668	55	25
669	55	27
670	55	25
671	55	17
672	55	21
673	55	14
674	55	12
675	55	9
676	55	12
677	55	11
678	55	26
679	55	18
680	55	5
681	55	18
682	55	18
683	55	17
684	55	23
685	55	17
686	55	15
687	55	28
688	55	19
689	55	12
690	55	24
691	55	23
692	55	22
693	55	24
694	55	21
695	55	12
696	55	10
697	55	28
698	55	26
699	55	26
700	55	19
701	55	8
702	55	15
703	55	21
704	55	5
705	55	11
706	55	20
707	55	3
708	55	30
709	55	6
710	55	23
711	55	9
712	55	14
713	55	25
714	55	17
715	55	15
716	55	28
717	55	20
718	55	25
719	55	4
720	55	20
721	55	16
722	55	27
723	55	19
724	55	17
725	55	22
726	55	26
727	55	28
728	55	13
729	55	7
730	55	7
731	55	17
732	55	24
733	55	9
734	55	22
735	55	29
736	55	9
737	55	26
738	55	26
739	55	13
740	55	3
741	55	11
742	55	2
743	55	14
744	55	24
745	55	5
746	55	8
747	55	9
748	55	24
749	55	5
750	55	2
751	55	5
752	55	24
753	55	28
754	55	23
755	55	9
756	55	12
757	55	8
758	55	5
759	55	18
760	55	22
761	55	23
762	55	19
763	55	2
764	55	12
765	55	24
766	55	11
767	55	18
768	55	26
769	55	16
770	55	11
771	55	7
772	55	12
773	55	10
774	55	14
775	55	16
776	55	7
777	55	19
778	55	23
779	55	19
780	55	14
781	55	7
782	55	17
783	55	12
784	55	11
785	55	23
786	55	19
787	55	24
788	55	4
789	55	15
790	55	8
791	55	15
792	55	20
793	55	15
794	55	16
795	55	16
796	55	23
797	55	10
798	55	4
799	55	9
800	55	18
801	55	25
802	55	15
803	55	15
804	55	24
805	55	7
806	55	13
807	55	15
808	55	26
809	55	27
810	55	20
811	55	14
812	55	11
813	55	28
814	55	23
815	55	7
816	55	3
817	55	12
818	55	12
819	55	6
820	55	20
821	55	19
822	55	19
823	55	17
824	55	28
825	55	14
826	55	6
827	55	4
828	55	20
829	55	19
830	55	2
831	55	22
832	55	19
833	55	14
834	55	2
835	55	23
836	55	13
837	55	14
838	55	18
839	55	15
840	55	20
841	55	27
842	55	22
843	55	21
844	55	22
845	55	26
846	55	20
847	55	23
848	55	26
849	55	11
850	55	26
851	55	27
852	55	23
853	55	20
854	55	10
855	55	9
856	55	23
857	55	11
858	55	25
859	55	25
860	55	11
861	55	28
862	55	22
863	55	20
864	55	4
865	55	15
866	55	14
867	55	14
868	55	14
869	55	19
870	55	18
871	55	28
872	55	26
873	55	11
874	55	12
875	55	11
876	55	9
877	55	9
878	55	9
879	55	26
880	55	21
881	55	19
882	55	17
883	55	21
884	55	10
885	55	2
886	55	17
887	55	7
888	55	17
889	55	6
890	55	18
891	55	27
892	55	11
893	55	10
894	55	26
895	55	15
896	55	24
897	55	12
898	55	22
899	55	13
900	55	10
901	55	13
902	55	24
903	55	19
904	55	20
905	55	10
906	55	3
907	55	24
908	55	18
909	55	28
910	55	15
911	55	14
912	55	19
913	55	13
914	55	11
915	55	24
916	55	19
917	55	15
918	55	20
919	55	19
920	55	10
921	55	12
922	55	26
923	55	9
924	55	7
925	55	11
926	55	14
927	55	14
928	55	21
929	55	18
930	55	9
931	55	9
932	55	13
933	55	8
934	55	7
935	55	7
936	55	15
937	55	23
938	55	9
939	55	27
940	55	13
941	55	14
942	55	23
943	55	21
944	55	23
945	55	11
946	55	28
947	55	21
948	55	23
949	55	19
950	55	16
951	55	18
952	55	15
953	55	26
954	55	16
955	55	11
956	55	14
957	55	25
958	55	20
959	55	16
960	55	15
961	55	19
962	55	5
963	55	5
964	55	21
965	55	12
966	55	21
967	55	26
968	55	17
969	55	23
970	55	21
971	55	18
972	55	21
973	55	6
974	55	12
975	55	25
976	55	20
977	55	14
978	55	7
979	55	9
980	55	22
981	55	13
982	55	24
983	55	12
984	55	16
985	55	5
986	55	24
987	55	8
988	55	9
989	55	9
990	55	7
991	55	11
992	55	25
993	55	6
994	55	13
995	55	8
996	55	24
997	55	11
998	55	26
999	55	5
1000	55	24
1001	55	8
1002	55	14
1003	55	20
1004	55	14
1005	55	6
1006	55	24
1007	55	15
1008	55	22
1009	55	26
1010	55	10
1011	55	17
1012	55	22
1013	55	20
1014	55	4
1015	55	10
1016	55	12
1017	55	22
1018	55	15
1019	55	6
1020	55	22
1021	55	25
1022	55	23
1023	55	24
1024	55	12
1025	55	21
1026	55	10
1027	55	13
1028	55	7
1029	55	26
1030	55	20
1031	55	12
1032	55	14
1033	55	14
1034	55	11
1035	55	22
1036	55	11
1037	55	18
1038	55	25
1039	55	12
1040	55	24
1041	55	24
1042	55	6
1043	55	26
1044	55	16
1045	55	4
1046	55	12
1047	55	14
1048	55	8
1049	55	4
1050	55	22
1051	55	25
1052	55	26
1053	55	13
1054	55	11
1055	55	23
1056	55	11
1057	55	19
1058	55	14
1059	55	28
1060	55	18
1061	55	14
1062	55	17
1063	55	24
1064	55	8
1065	55	14
1066	55	11
1067	55	13
1068	55	5
1069	55	14
1070	55	10
1071	55	3
1072	55	19
1073	55	26
1074	55	11
1075	55	17
1076	55	3
1077	55	22
1078	55	13
1079	55	16
1080	55	23
1081	55	16
1082	55	23
1083	55	10
1084	55	10
1085	55	18
1086	55	22
1087	55	12
1088	55	5
1089	55	24
1090	55	19
1091	55	19
1092	55	23
1093	55	7
1094	55	4
1095	55	12
1096	55	12
1097	55	22
1098	55	18
1099	55	16
1100	55	24
1101	55	25
1102	55	27
1103	55	22
1104	55	4
1105	55	9
1106	55	27
1107	55	22
1108	55	23
1109	55	12
1110	55	16
1111	55	18
1112	55	24
1113	55	13
1114	55	14
1115	55	10
1116	55	11
1117	55	10
1118	55	24
1119	55	16
1120	55	7
1121	55	16
1122	55	12
1123	55	15
1124	55	26
1125	55	24
1126	55	17
1127	55	12
1128	55	19
1129	55	17
1130	55	12
1131	55	20
1132	55	10
1133	55	12
1134	55	16
1135	55	19
1136	55	2
1137	55	10
1138	55	16
1139	55	24
1140	55	27
1141	55	23
1142	55	22
1143	55	25
1144	55	24
1145	55	12
1146	55	18
1147	55	6
1148	55	23
1149	55	24
1150	55	18
1151	55	11
1152	55	9
1153	55	10
1154	55	20
1155	55	19
1156	55	3
1157	55	25
1158	55	13
1159	55	10
1160	55	14
1161	55	7
1162	55	19
1163	55	24
1164	55	18
1165	55	14
1166	55	24
1167	55	10
1168	55	10
1169	55	20
1170	55	5
1171	55	2
1172	55	8
1173	55	27
1174	55	15
1175	55	15
1176	55	13
1177	55	26
1178	55	7
1179	55	19
1180	55	12
1181	55	19
1182	55	15
1183	55	25
1184	55	10
1185	55	11
1186	55	11
1187	55	26
1188	55	24
1189	55	24
1190	55	12
1191	55	15
1192	55	11
1193	55	23
1194	55	24
1195	55	24
1196	55	29
1197	55	7
1198	55	17
1199	55	5
1200	55	23
121	56	10
122	56	11
123	56	11
124	56	11
125	56	10
126	56	10
127	56	10
128	56	10
129	56	9
130	56	9
131	56	10
132	56	9
133	56	8
134	56	10
135	56	8
136	56	8
137	56	8
138	56	7
139	56	8
140	56	7
141	56	7
142	56	7
143	56	7
144	56	7
145	56	7
146	56	7
147	56	6
148	56	6
149	56	6
150	56	6
151	56	5
152	56	5
153	56	5
154	56	5
155	56	5
156	56	4
157	56	5
158	56	5
159	56	4
160	56	4
161	56	3
162	56	3
163	56	3
164	56	3
165	56	2
166	56	2
167	56	2
168	56	2
169	56	2
170	56	1
171	56	1
172	56	2
173	56	1
174	56	2
175	56	1
176	56	1
177	56	1
178	56	1
179	56	1
180	56	1
181	56	1
182	56	1
183	56	2
184	56	1
185	56	2
186	56	2
187	56	2
188	56	2
189	56	3
190	56	3
191	56	3
192	56	3
193	56	3
194	56	4
195	56	3
196	56	4
197	56	4
198	56	4
199	56	4
200	56	4
201	56	4
202	56	5
203	56	5
204	56	5
205	56	5
206	56	6
207	56	6
208	56	6
209	56	6
210	56	6
211	56	7
212	56	6
213	56	6
214	56	7
215	56	7
216	56	7
217	56	7
218	56	8
219	56	8
220	56	8
221	56	8
222	56	9
223	56	8
224	56	9
225	56	9
226	56	9
227	56	9
228	56	9
229	56	9
230	56	9
231	56	10
232	56	10
233	56	10
234	56	10
235	56	10
236	56	11
237	56	11
238	56	11
239	56	11
240	56	11
241	56	13
242	56	17
243	56	13
244	56	21
245	56	22
246	56	6
247	56	17
248	56	11
249	56	17
250	56	17
251	56	24
252	56	20
253	56	20
254	56	14
255	56	24
256	56	25
257	56	22
258	56	19
259	56	21
260	56	10
261	56	25
262	56	6
263	56	17
264	56	16
265	56	2
266	56	15
267	56	17
268	56	10
269	56	6
270	56	15
271	56	22
272	56	27
273	56	13
274	56	14
275	56	22
276	56	22
277	56	24
278	56	22
279	56	8
280	56	14
281	56	28
282	56	13
283	56	17
284	56	8
285	56	10
286	56	24
287	56	8
288	56	21
289	56	18
290	56	8
291	56	16
292	56	15
293	56	14
294	56	8
295	56	6
296	56	19
297	56	21
298	56	14
299	56	18
300	56	8
301	56	8
302	56	11
303	56	7
304	56	14
305	56	17
306	56	6
307	56	17
308	56	17
309	56	15
310	56	14
311	56	30
312	56	18
313	56	16
314	56	9
315	56	20
316	56	15
317	56	10
318	56	9
319	56	12
320	56	18
321	56	6
322	56	23
323	56	11
324	56	18
325	56	14
326	56	16
327	56	12
328	56	26
329	56	13
330	56	24
331	56	9
332	56	10
333	56	16
334	56	7
335	56	13
336	56	18
337	56	21
338	56	11
339	56	29
340	56	17
341	56	19
342	56	26
343	56	17
344	56	21
345	56	9
346	56	10
347	56	7
348	56	27
349	56	24
350	56	20
351	56	20
352	56	15
353	56	27
354	56	24
355	56	13
356	56	5
357	56	20
358	56	25
359	56	17
360	56	19
361	56	19
362	56	13
363	56	20
364	56	14
365	56	23
366	56	4
367	56	24
368	56	7
369	56	8
370	56	21
371	56	3
372	56	16
373	56	21
374	56	26
375	56	11
376	56	2
377	56	5
378	56	21
379	56	20
380	56	23
381	56	9
382	56	30
383	56	13
384	56	27
385	56	28
386	56	13
387	56	27
388	56	9
389	56	26
390	56	20
391	56	23
392	56	4
393	56	19
394	56	17
395	56	11
396	56	24
397	56	17
398	56	13
399	56	17
400	56	18
401	56	12
402	56	15
403	56	10
404	56	6
405	56	28
406	56	24
407	56	7
408	56	22
409	56	20
410	56	23
411	56	24
412	56	6
413	56	9
414	56	12
415	56	23
416	56	7
417	56	24
418	56	8
419	56	11
420	56	20
421	56	17
422	56	15
423	56	20
424	56	23
425	56	17
426	56	20
427	56	26
428	56	4
429	56	18
430	56	10
431	56	27
432	56	18
433	56	8
434	56	20
435	56	6
436	56	25
437	56	24
438	56	10
439	56	20
440	56	6
441	56	12
442	56	14
443	56	9
444	56	23
445	56	20
446	56	19
447	56	11
448	56	11
449	56	10
450	56	24
451	56	24
452	56	4
453	56	8
454	56	14
455	56	25
456	56	20
457	56	23
458	56	13
459	56	14
460	56	23
461	56	2
462	56	17
463	56	4
464	56	9
465	56	13
466	56	23
467	56	12
468	56	17
469	56	16
470	56	11
471	56	21
472	56	15
473	56	27
474	56	16
475	56	16
476	56	15
477	56	7
478	56	26
479	56	11
480	56	27
481	56	12
482	56	16
483	56	22
484	56	21
485	56	10
486	56	9
487	56	9
488	56	25
489	56	3
490	56	15
491	56	15
492	56	10
493	56	14
494	56	11
495	56	26
496	56	11
497	56	10
498	56	11
499	56	12
500	56	25
501	56	15
502	56	15
503	56	13
504	56	4
505	56	25
506	56	7
507	56	10
508	56	21
509	56	22
510	56	24
511	56	3
512	56	15
513	56	21
514	56	18
515	56	24
516	56	19
517	56	14
518	56	8
519	56	20
520	56	21
521	56	19
522	56	22
523	56	22
524	56	26
525	56	23
526	56	22
527	56	15
528	56	10
529	56	12
530	56	25
531	56	13
532	56	18
533	56	25
534	56	16
535	56	24
536	56	17
537	56	24
538	56	23
539	56	12
540	56	6
541	56	9
542	56	22
543	56	26
544	56	13
545	56	16
546	56	11
547	56	24
548	56	11
549	56	23
550	56	25
551	56	3
552	56	26
553	56	18
554	56	5
555	56	14
556	56	16
557	56	11
558	56	4
559	56	9
560	56	16
561	56	13
562	56	13
563	56	9
564	56	18
565	56	18
566	56	22
567	56	7
568	56	28
569	56	12
570	56	4
571	56	1
572	56	18
573	56	20
574	56	24
575	56	11
576	56	7
577	56	21
578	56	13
579	56	15
580	56	20
581	56	10
582	56	20
583	56	15
584	56	4
585	56	19
586	56	22
587	56	20
588	56	14
589	56	24
590	56	6
591	56	25
592	56	23
593	56	15
594	56	21
595	56	25
596	56	7
597	56	5
598	56	28
599	56	24
600	56	11
601	56	15
602	56	7
603	56	15
604	56	13
605	56	18
606	56	15
607	56	11
608	56	4
609	56	18
610	56	12
611	56	8
612	56	14
613	56	8
614	56	9
615	56	20
616	56	10
617	56	24
618	56	24
619	56	21
620	56	27
621	56	20
622	56	14
623	56	23
624	56	12
625	56	15
626	56	12
627	56	8
628	56	17
629	56	3
630	56	10
631	56	22
632	56	6
633	56	24
634	56	20
635	56	13
636	56	13
637	56	24
638	56	25
639	56	14
640	56	13
641	56	15
642	56	27
643	56	20
644	56	11
645	56	22
646	56	16
647	56	22
648	56	7
649	56	18
650	56	11
651	56	17
652	56	18
653	56	19
654	56	19
655	56	14
656	56	3
657	56	9
658	56	2
659	56	16
660	56	13
661	56	13
662	56	4
663	56	8
664	56	24
665	56	23
666	56	24
667	56	5
668	56	25
669	56	27
670	56	25
671	56	17
672	56	21
673	56	14
674	56	12
675	56	9
676	56	12
677	56	10
678	56	26
679	56	18
680	56	4
681	56	18
682	56	18
683	56	17
684	56	23
685	56	17
686	56	15
687	56	28
688	56	19
689	56	12
690	56	24
691	56	23
692	56	22
693	56	24
694	56	21
695	56	12
696	56	10
697	56	28
698	56	26
699	56	26
700	56	19
701	56	8
702	56	15
703	56	21
704	56	5
705	56	11
706	56	20
707	56	2
708	56	30
709	56	5
710	56	23
711	56	9
712	56	14
713	56	25
714	56	17
715	56	15
716	56	28
717	56	20
718	56	25
719	56	4
720	56	20
721	56	16
722	56	27
723	56	19
724	56	17
725	56	22
726	56	26
727	56	28
728	56	13
729	56	6
730	56	6
731	56	17
732	56	24
733	56	9
734	56	22
735	56	29
736	56	9
737	56	26
738	56	26
739	56	12
740	56	2
741	56	11
742	56	2
743	56	14
744	56	24
745	56	5
746	56	8
747	56	9
748	56	24
749	56	4
750	56	2
751	56	5
752	56	24
753	56	28
754	56	23
755	56	9
756	56	12
757	56	8
758	56	5
759	56	18
760	56	22
761	56	23
762	56	19
763	56	2
764	56	11
765	56	24
766	56	11
767	56	18
768	56	26
769	56	16
770	56	11
771	56	7
772	56	12
773	56	10
774	56	14
775	56	16
776	56	7
777	56	19
778	56	23
779	56	19
780	56	14
781	56	7
782	56	17
783	56	12
784	56	11
785	56	23
786	56	19
787	56	24
788	56	4
789	56	15
790	56	8
791	56	15
792	56	20
793	56	15
794	56	16
795	56	16
796	56	23
797	56	10
798	56	4
799	56	9
800	56	18
801	56	25
802	56	15
803	56	15
804	56	24
805	56	6
806	56	13
807	56	15
808	56	26
809	56	27
810	56	20
811	56	14
812	56	10
813	56	28
814	56	23
815	56	7
816	56	3
817	56	12
818	56	12
819	56	6
820	56	20
821	56	19
822	56	19
823	56	17
824	56	28
825	56	14
826	56	6
827	56	3
828	56	20
829	56	19
830	56	1
831	56	22
832	56	19
833	56	14
834	56	2
835	56	23
836	56	13
837	56	14
838	56	18
839	56	15
840	56	20
841	56	27
842	56	22
843	56	21
844	56	22
845	56	26
846	56	20
847	56	23
848	56	26
849	56	11
850	56	26
851	56	27
852	56	23
853	56	20
854	56	10
855	56	9
856	56	23
857	56	11
858	56	25
859	56	25
860	56	11
861	56	28
862	56	22
863	56	20
864	56	4
865	56	15
866	56	14
867	56	14
868	56	14
869	56	19
870	56	18
871	56	28
872	56	26
873	56	11
874	56	12
875	56	11
876	56	9
877	56	9
878	56	9
879	56	26
880	56	21
881	56	19
882	56	17
883	56	21
884	56	10
885	56	2
886	56	17
887	56	7
888	56	17
889	56	6
890	56	18
891	56	27
892	56	11
893	56	10
894	56	26
895	56	15
896	56	24
897	56	12
898	56	22
899	56	13
900	56	9
901	56	13
902	56	24
903	56	19
904	56	20
905	56	10
906	56	3
907	56	24
908	56	18
909	56	28
910	56	15
911	56	14
912	56	19
913	56	13
914	56	11
915	56	24
916	56	19
917	56	15
918	56	20
919	56	19
920	56	9
921	56	12
922	56	26
923	56	9
924	56	7
925	56	11
926	56	14
927	56	14
928	56	21
929	56	18
930	56	9
931	56	9
932	56	13
933	56	8
934	56	7
935	56	7
936	56	15
937	56	23
938	56	8
939	56	27
940	56	13
941	56	14
942	56	23
943	56	21
944	56	23
945	56	11
946	56	28
947	56	21
948	56	23
949	56	19
950	56	16
951	56	18
952	56	15
953	56	26
954	56	16
955	56	11
956	56	14
957	56	25
958	56	20
959	56	16
960	56	15
961	56	19
962	56	5
963	56	5
964	56	21
965	56	12
966	56	21
967	56	26
968	56	17
969	56	23
970	56	21
971	56	18
972	56	21
973	56	6
974	56	12
975	56	25
976	56	20
977	56	14
978	56	7
979	56	9
980	56	22
981	56	13
982	56	24
983	56	12
984	56	16
985	56	5
986	56	24
987	56	8
988	56	9
989	56	9
990	56	7
991	56	11
992	56	25
993	56	6
994	56	13
995	56	8
996	56	24
997	56	11
998	56	26
999	56	5
1000	56	24
1001	56	8
1002	56	14
1003	56	20
1004	56	14
1005	56	6
1006	56	24
1007	56	15
1008	56	22
1009	56	26
1010	56	10
1011	56	17
1012	56	22
1013	56	20
1014	56	4
1015	56	10
1016	56	12
1017	56	22
1018	56	15
1019	56	6
1020	56	22
1021	56	25
1022	56	23
1023	56	24
1024	56	12
1025	56	21
1026	56	10
1027	56	13
1028	56	7
1029	56	26
1030	56	20
1031	56	12
1032	56	14
1033	56	14
1034	56	10
1035	56	22
1036	56	11
1037	56	18
1038	56	25
1039	56	12
1040	56	24
1041	56	24
1042	56	6
1043	56	26
1044	56	16
1045	56	3
1046	56	12
1047	56	14
1048	56	8
1049	56	3
1050	56	22
1051	56	25
1052	56	26
1053	56	12
1054	56	11
1055	56	23
1056	56	11
1057	56	19
1058	56	14
1059	56	28
1060	56	18
1061	56	14
1062	56	17
1063	56	24
1064	56	8
1065	56	14
1066	56	11
1067	56	12
1068	56	4
1069	56	14
1070	56	10
1071	56	3
1072	56	19
1073	56	26
1074	56	11
1075	56	17
1076	56	3
1077	56	22
1078	56	13
1079	56	16
1080	56	23
1081	56	16
1082	56	23
1083	56	10
1084	56	10
1085	56	18
1086	56	22
1087	56	12
1088	56	5
1089	56	24
1090	56	19
1091	56	19
1092	56	23
1093	56	7
1094	56	4
1095	56	12
1096	56	12
1097	56	22
1098	56	18
1099	56	16
1100	56	24
1101	56	25
1102	56	27
1103	56	22
1104	56	4
1105	56	8
1106	56	27
1107	56	22
1108	56	23
1109	56	12
1110	56	16
1111	56	18
1112	56	24
1113	56	13
1114	56	14
1115	56	10
1116	56	11
1117	56	9
1118	56	24
1119	56	16
1120	56	7
1121	56	16
1122	56	12
1123	56	15
1124	56	26
1125	56	24
1126	56	17
1127	56	12
1128	56	19
1129	56	17
1130	56	11
1131	56	20
1132	56	10
1133	56	12
1134	56	16
1135	56	19
1136	56	2
1137	56	10
1138	56	16
1139	56	24
1140	56	27
1141	56	23
1142	56	22
1143	56	25
1144	56	24
1145	56	12
1146	56	18
1147	56	6
1148	56	23
1149	56	24
1150	56	18
1151	56	11
1152	56	9
1153	56	10
1154	56	20
1155	56	19
1156	56	3
1157	56	25
1158	56	13
1159	56	10
1160	56	14
1161	56	7
1162	56	19
1163	56	24
1164	56	18
1165	56	14
1166	56	24
1167	56	10
1168	56	10
1169	56	20
1170	56	5
1171	56	2
1172	56	8
1173	56	27
1174	56	15
1175	56	15
1176	56	13
1177	56	26
1178	56	7
1179	56	19
1180	56	11
1181	56	19
1182	56	15
1183	56	25
1184	56	10
1185	56	11
1186	56	11
1187	56	26
1188	56	24
1189	56	24
1190	56	12
1191	56	15
1192	56	10
1193	56	23
1194	56	24
1195	56	24
1196	56	29
1197	56	7
1198	56	17
1199	56	4
1200	56	23
121	57	10
122	57	11
123	57	11
124	57	11
125	57	10
126	57	10
127	57	10
128	57	10
129	57	9
130	57	9
131	57	10
132	57	9
133	57	8
134	57	10
135	57	8
136	57	8
137	57	8
138	57	7
139	57	8
140	57	7
141	57	7
142	57	7
143	57	7
144	57	7
145	57	7
146	57	7
147	57	6
148	57	6
149	57	6
150	57	6
151	57	5
152	57	5
153	57	5
154	57	5
155	57	5
156	57	4
157	57	5
158	57	5
159	57	4
160	57	4
161	57	3
162	57	3
163	57	3
164	57	3
165	57	2
166	57	2
167	57	2
168	57	2
169	57	2
170	57	1
171	57	2
172	57	2
173	57	1
174	57	2
175	57	2
176	57	1
177	57	1
178	57	1
179	57	1
180	57	1
181	57	1
182	57	1
183	57	2
184	57	1
185	57	2
186	57	2
187	57	2
188	57	2
189	57	3
190	57	3
191	57	3
192	57	3
193	57	3
194	57	4
195	57	3
196	57	4
197	57	4
198	57	4
199	57	4
200	57	4
201	57	4
202	57	5
203	57	5
204	57	5
205	57	5
206	57	6
207	57	6
208	57	6
209	57	6
210	57	6
211	57	7
212	57	6
213	57	6
214	57	7
215	57	7
216	57	7
217	57	7
218	57	8
219	57	8
220	57	8
221	57	8
222	57	9
223	57	8
224	57	9
225	57	9
226	57	9
227	57	9
228	57	9
229	57	9
230	57	9
231	57	10
232	57	10
233	57	10
234	57	10
235	57	10
236	57	11
237	57	11
238	57	11
239	57	11
240	57	11
241	57	13
242	57	18
243	57	13
244	57	21
245	57	23
246	57	7
247	57	18
248	57	11
249	57	18
250	57	17
251	57	25
252	57	20
253	57	20
254	57	15
255	57	24
256	57	25
257	57	23
258	57	20
259	57	22
260	57	10
261	57	26
262	57	6
263	57	18
264	57	16
265	57	2
266	57	16
267	57	18
268	57	10
269	57	6
270	57	15
271	57	23
272	57	27
273	57	14
274	57	15
275	57	22
276	57	22
277	57	25
278	57	23
279	57	9
280	57	15
281	57	28
282	57	13
283	57	18
284	57	8
285	57	11
286	57	25
287	57	8
288	57	21
289	57	19
290	57	8
291	57	17
292	57	15
293	57	14
294	57	9
295	57	6
296	57	20
297	57	22
298	57	15
299	57	19
300	57	9
301	57	8
302	57	11
303	57	7
304	57	14
305	57	17
306	57	7
307	57	17
308	57	18
309	57	16
310	57	14
311	57	31
312	57	18
313	57	17
314	57	10
315	57	21
316	57	16
317	57	10
318	57	9
319	57	12
320	57	19
321	57	6
322	57	24
323	57	12
324	57	19
325	57	15
326	57	16
327	57	13
328	57	27
329	57	13
330	57	24
331	57	9
332	57	11
333	57	17
334	57	7
335	57	13
336	57	19
337	57	21
338	57	12
339	57	30
340	57	17
341	57	20
342	57	27
343	57	18
344	57	21
345	57	9
346	57	10
347	57	8
348	57	27
349	57	25
350	57	21
351	57	20
352	57	16
353	57	28
354	57	25
355	57	14
356	57	5
357	57	20
358	57	25
359	57	18
360	57	19
361	57	20
362	57	13
363	57	21
364	57	14
365	57	23
366	57	5
367	57	25
368	57	8
369	57	8
370	57	22
371	57	3
372	57	17
373	57	22
374	57	27
375	57	11
376	57	2
377	57	5
378	57	22
379	57	21
380	57	24
381	57	9
382	57	30
383	57	14
384	57	27
385	57	29
386	57	14
387	57	27
388	57	9
389	57	27
390	57	20
391	57	24
392	57	4
393	57	20
394	57	18
395	57	11
396	57	25
397	57	17
398	57	13
399	57	18
400	57	18
401	57	12
402	57	15
403	57	11
404	57	6
405	57	28
406	57	25
407	57	7
408	57	22
409	57	21
410	57	23
411	57	25
412	57	7
413	57	9
414	57	13
415	57	24
416	57	8
417	57	25
418	57	8
419	57	11
420	57	20
421	57	17
422	57	15
423	57	21
424	57	24
425	57	18
426	57	21
427	57	27
428	57	4
429	57	19
430	57	10
431	57	27
432	57	19
433	57	8
434	57	20
435	57	6
436	57	25
437	57	25
438	57	10
439	57	20
440	57	7
441	57	13
442	57	15
443	57	10
444	57	24
