350	80	9
351	80	10
352	80	10
353	80	9
354	80	10
355	80	10
356	80	10
357	80	11
358	80	10
359	80	11
360	80	11
361	80	11
362	80	11
363	80	11
364	80	12
365	80	12
366	80	12
367	80	11
368	80	11
369	80	12
370	80	12
371	80	12
372	80	12
373	80	12
374	80	12
375	80	13
376	80	13
377	80	12
378	80	13
379	80	13
380	80	14
381	80	13
382	80	14
383	80	14
384	80	13
385	80	14
386	80	14
387	80	14
388	80	15
389	80	15
390	80	15
391	80	15
392	80	15
393	80	15
394	80	16
395	80	15
396	80	15
397	80	15
398	80	15
399	80	15
400	80	15
401	80	34
402	80	14
403	80	29
404	80	18
405	80	12
406	80	6
407	80	20
408	80	7
409	80	30
410	80	21
411	80	20
412	80	16
413	80	13
414	80	17
415	80	23
416	80	26
417	80	6
418	80	11
419	80	33
420	80	6
421	80	13
422	80	29
423	80	5
424	80	21
425	80	10
426	80	25
427	80	27
428	80	18
429	80	26
430	80	13
431	80	23
432	80	27
433	80	26
434	80	13
435	80	19
436	80	8
437	80	32
438	80	12
439	80	12
440	80	18
441	80	20
442	80	3
443	80	18
444	80	10
445	80	20
446	80	27
447	80	26
448	80	3
449	80	26
450	80	26
451	80	13
452	80	22
453	80	31
454	80	10
455	80	8
456	80	14
457	80	26
458	80	4
459	80	16
460	80	26
461	80	12
462	80	8
463	80	20
464	80	32
465	80	21
466	80	9
467	80	15
468	80	19
469	80	18
470	80	29
471	80	28
472	80	18
473	80	28
474	80	4
475	80	6
476	80	26
477	80	22
478	80	15
479	80	30
480	80	30
481	80	16
482	80	31
483	80	18
484	80	25
485	80	25
486	80	21
487	80	14
488	80	16
489	80	16
490	80	17
491	80	26
492	80	8
493	80	23
494	80	14
495	80	29
496	80	13
497	80	29
498	80	20
499	80	7
500	80	28
501	80	18
502	80	27
503	80	22
504	80	6
505	80	15
506	80	19
507	80	10
508	80	18
509	80	18
510	80	17
511	80	12
512	80	26
513	80	22
514	80	23
515	80	20
516	80	30
517	80	5
518	80	14
519	80	17
520	80	33
521	80	32
522	80	22
523	80	34
524	80	27
525	80	22
526	80	22
527	80	5
528	80	15
529	80	13
530	80	8
531	80	27
532	80	27
533	80	26
534	80	22
535	80	9
536	80	19
537	80	24
538	80	25
539	80	23
540	80	12
541	80	20
542	80	7
543	80	28
544	80	22
545	80	2
546	80	6
547	80	18
548	80	2
549	80	29
550	80	19
551	80	10
552	80	22
553	80	16
554	80	13
555	80	10
556	80	9
557	80	20
558	80	6
559	80	18
560	80	13
561	80	19
562	80	22
563	80	13
564	80	26
565	80	14
566	80	29
567	80	2
568	80	29
569	80	25
570	80	23
571	80	8
572	80	23
573	80	10
574	80	23
575	80	19
576	80	12
577	80	6
578	80	28
579	80	25
580	80	8
581	80	17
582	80	10
583	80	15
584	80	24
585	80	6
586	80	17
587	80	14
588	80	20
589	80	27
590	80	7
591	80	17
592	80	26
593	80	19
594	80	21
595	80	7
596	80	11
597	80	28
598	80	18
599	80	17
600	80	27
601	80	17
602	80	17
603	80	14
604	80	6
605	80	27
606	80	27
607	80	27
608	80	16
609	80	27
610	80	19
611	80	19
612	80	22
613	80	11
614	80	12
615	80	15
616	80	14
617	80	25
618	80	23
619	80	17
620	80	26
621	80	27
622	80	17
623	80	21
624	80	9
625	80	30
626	80	14
627	80	6
628	80	15
629	80	17
630	80	7
631	80	22
632	80	23
633	80	27
634	80	30
635	80	27
636	80	9
637	80	15
638	80	23
639	80	13
640	80	5
641	80	17
642	80	22
643	80	20
644	80	10
645	80	13
646	80	16
647	80	11
648	80	7
649	80	12
650	80	24
651	80	17
652	80	15
653	80	4
654	80	14
655	80	33
656	80	26
657	80	4
658	80	29
659	80	32
660	80	15
661	80	10
662	80	13
663	80	15
664	80	20
665	80	25
666	80	27
667	80	24
668	80	19
669	80	18
670	80	31
671	80	21
672	80	13
673	80	12
674	80	20
675	80	12
676	80	19
677	80	23
678	80	29
679	80	21
680	80	11
681	80	25
682	80	24
683	80	30
684	80	28
685	80	20
686	80	27
687	80	15
688	80	16
689	80	26
690	80	11
691	80	21
692	80	19
693	80	12
694	80	32
695	80	18
696	80	20
697	80	20
698	80	17
699	80	18
700	80	14
701	80	14
702	80	32
703	80	29
704	80	24
705	80	19
706	80	5
707	80	35
708	80	26
709	80	16
710	80	34
711	80	18
712	80	9
713	80	29
714	80	17
715	80	22
716	80	23
717	80	32
718	80	19
719	80	14
720	80	21
721	80	19
722	80	29
723	80	7
724	80	21
725	80	5
726	80	15
727	80	13
728	80	17
729	80	13
730	80	28
731	80	14
732	80	16
733	80	13
734	80	8
735	80	8
736	80	25
737	80	27
738	80	27
739	80	11
740	80	18
741	80	22
742	80	19
743	80	21
744	80	8
745	80	25
746	80	20
747	80	19
748	80	19
749	80	7
750	80	19
751	80	19
752	80	25
753	80	21
754	80	9
755	80	19
756	80	8
757	80	9
758	80	13
759	80	21
760	80	14
761	80	6
762	80	15
763	80	28
764	80	26
765	80	6
766	80	20
767	80	30
768	80	10
769	80	12
770	80	30
771	80	19
772	80	15
773	80	29
774	80	12
775	80	29
776	80	33
777	80	29
778	80	27
779	80	16
780	80	19
781	80	8
782	80	11
783	80	30
784	80	15
785	80	11
786	80	11
787	80	21
788	80	28
789	80	11
790	80	27
791	80	32
792	80	15
793	80	17
794	80	13
795	80	11
796	80	27
797	80	28
798	80	17
799	80	15
800	80	20
801	80	8
802	80	19
803	80	11
804	80	2
805	80	23
806	80	23
807	80	24
808	80	12
809	80	22
810	80	22
811	80	10
812	80	23
813	80	19
814	80	26
815	80	29
816	80	20
817	80	5
818	80	11
819	80	19
820	80	20
821	80	20
822	80	25
823	80	32
824	80	1
825	80	7
826	80	22
827	80	9
828	80	7
829	80	19
830	80	21
831	80	16
832	80	4
833	80	28
834	80	10
835	80	26
836	80	7
837	80	10
838	80	10
839	80	11
840	80	19
841	80	31
842	80	22
843	80	17
844	80	21
845	80	11
846	80	21
847	80	18
848	80	24
849	80	6
850	80	19
851	80	29
852	80	17
853	80	28
854	80	24
855	80	7
856	80	19
857	80	20
858	80	12
859	80	20
860	80	19
861	80	22
862	80	25
863	80	22
864	80	27
865	80	15
866	80	9
867	80	15
868	80	19
869	80	30
870	80	31
871	80	16
872	80	26
873	80	17
874	80	31
875	80	9
876	80	30
877	80	16
878	80	22
879	80	26
880	80	21
881	80	15
882	80	31
883	80	19
884	80	9
885	80	16
886	80	20
887	80	32
888	80	11
889	80	19
890	80	34
891	80	27
892	80	21
893	80	13
894	80	13
895	80	7
896	80	17
897	80	30
898	80	19
899	80	25
900	80	9
901	80	9
902	80	12
903	80	24
904	80	21
905	80	15
906	80	19
907	80	31
908	80	19
909	80	17
910	80	29
911	80	29
912	80	21
913	80	19
914	80	16
915	80	21
916	80	13
917	80	22
918	80	5
919	80	17
920	80	25
921	80	23
922	80	27
923	80	34
924	80	9
925	80	26
926	80	12
927	80	30
928	80	18
929	80	23
930	80	11
931	80	15
932	80	14
933	80	27
934	80	31
935	80	29
936	80	30
937	80	12
938	80	20
939	80	9
940	80	33
941	80	7
942	80	29
943	80	28
944	80	6
945	80	19
946	80	18
947	80	13
948	80	25
949	80	23
950	80	25
951	80	7
952	80	16
953	80	29
954	80	25
955	80	19
956	80	32
957	80	16
958	80	4
959	80	26
960	80	18
961	80	29
962	80	15
963	80	28
964	80	22
965	80	28
966	80	17
967	80	10
968	80	26
969	80	24
970	80	21
971	80	18
972	80	9
973	80	19
974	80	15
975	80	27
976	80	34
977	80	22
978	80	16
979	80	22
980	80	13
981	80	12
982	80	32
983	80	25
984	80	19
985	80	16
986	80	30
987	80	27
988	80	22
989	80	19
990	80	27
991	80	17
992	80	26
993	80	26
994	80	27
995	80	4
996	80	4
997	80	26
998	80	29
999	80	19
1000	80	20
1001	80	19
1002	80	22
1003	80	18
1004	80	15
1005	80	18
1006	80	13
1007	80	6
1008	80	24
1009	80	9
1010	80	20
1011	80	14
1012	80	23
1013	80	8
1014	80	9
1015	80	5
1016	80	25
1017	80	16
1018	80	26
1019	80	31
1020	80	12
1021	80	20
1022	80	10
1023	80	18
1024	80	10
1025	80	28
1026	80	16
1027	80	26
1028	80	16
1029	80	26
1030	80	4
1031	80	13
1032	80	15
1033	80	19
1034	80	30
1035	80	19
1036	80	13
1037	80	10
1038	80	14
1039	80	30
1040	80	12
1041	80	26
1042	80	8
1043	80	29
1044	80	13
1045	80	24
1046	80	20
1047	80	28
1048	80	26
1049	80	23
1050	80	17
1051	80	14
1052	80	14
1053	80	15
1054	80	6
1055	80	30
1056	80	17
1057	80	14
1058	80	14
1059	80	31
1060	80	15
1061	80	21
1062	80	14
1063	80	31
1064	80	16
1065	80	21
1066	80	34
1067	80	26
1068	80	17
1069	80	30
1070	80	11
1071	80	20
1072	80	21
1073	80	20
1074	80	27
1075	80	15
1076	80	20
1077	80	18
1078	80	9
1079	80	30
1080	80	24
1081	80	8
1082	80	27
1083	80	18
1084	80	29
1085	80	15
1086	80	17
1087	80	21
1088	80	32
1089	80	19
1090	80	3
1091	80	30
1092	80	23
1093	80	23
1094	80	12
1095	80	3
1096	80	20
1097	80	19
1098	80	10
1099	80	17
1100	80	12
1101	80	32
1102	80	13
1103	80	12
1104	80	14
1105	80	18
1106	80	14
1107	80	5
1108	80	27
1109	80	27
1110	80	15
1111	80	21
1112	80	9
1113	80	11
1114	80	19
1115	80	15
1116	80	18
1117	80	13
1118	80	18
1119	80	17
1120	80	17
1121	80	21
1122	80	22
1123	80	6
1124	80	24
1125	80	11
1126	80	22
1127	80	7
1128	80	24
1129	80	28
1130	80	21
1131	80	23
1132	80	21
1133	80	12
1134	80	22
1135	80	22
1136	80	24
1137	80	23
1138	80	27
1139	80	17
1140	80	24
1141	80	10
1142	80	18
1143	80	8
1144	80	30
1145	80	24
1146	80	14
1147	80	18
1148	80	10
1149	80	25
1150	80	8
1151	80	19
1152	80	34
1153	80	34
1154	80	26
1155	80	26
1156	80	7
1157	80	30
1158	80	21
1159	80	2
1160	80	8
1161	80	17
1162	80	10
1163	80	16
1164	80	8
1165	80	8
1166	80	23
1167	80	16
1168	80	11
1169	80	26
1170	80	6
1171	80	21
1172	80	16
1173	80	31
1174	80	16
1175	80	22
1176	80	21
1177	80	24
1178	80	16
1179	80	24
1180	80	23
1181	80	30
1182	80	16
1183	80	14
1184	80	22
1185	80	18
1186	80	12
1187	80	16
1188	80	22
1189	80	15
1190	80	27
1191	80	3
1192	80	14
1193	80	31
1194	80	7
1195	80	7
1196	80	26
1197	80	9
1198	80	11
1199	80	19
1200	80	23
1201	80	31
1202	80	18
1203	80	14
1204	80	11
1205	80	25
1206	80	10
1207	80	15
1208	80	29
1209	80	17
1210	80	3
1211	80	31
1212	80	26
1213	80	8
1214	80	25
1215	80	8
1216	80	11
1217	80	15
1218	80	28
1219	80	18
1220	80	23
1221	80	13
1222	80	15
1223	80	20
1224	80	26
1225	80	20
1226	80	19
1227	80	17
1228	80	28
1229	80	14
1230	80	12
1231	80	29
1232	80	18
1233	80	28
1234	80	12
1235	80	24
1236	80	2
1237	80	11
1238	80	22
1239	80	26
1240	80	15
1241	80	19
1242	80	31
1243	80	22
1244	80	9
1245	80	25
1246	80	27
1247	80	25
1248	80	5
1249	80	20
1250	80	32
1251	80	26
1252	80	5
1253	80	14
1254	80	23
1255	80	30
1256	80	2
1257	80	6
1258	80	9
1259	80	18
1260	80	13
1261	80	9
1262	80	28
1263	80	8
1264	80	27
1265	80	23
1266	80	25
1267	80	35
1268	80	19
1269	80	20
1270	80	25
1271	80	25
1272	80	32
1273	80	10
1274	80	20
1275	80	25
1276	80	15
1277	80	25
1278	80	22
1279	80	22
1280	80	31
1281	80	20
1282	80	22
1283	80	20
1284	80	6
1285	80	25
1286	80	24
1287	80	28
1288	80	30
1289	80	12
1290	80	23
1291	80	22
1292	80	17
1293	80	23
1294	80	13
1295	80	25
1296	80	22
1297	80	23
1298	80	19
1299	80	14
1300	80	28
1301	80	11
1302	80	12
1303	80	28
1304	80	13
1305	80	29
1306	80	24
1307	80	22
1308	80	26
1309	80	23
1310	80	27
1311	80	16
1312	80	16
1313	80	33
1314	80	20
1315	80	13
1316	80	5
1317	80	29
1318	80	5
1319	80	31
1320	80	23
1321	80	11
1322	80	28
1323	80	27
1324	80	19
1325	80	11
1326	80	20
1327	80	18
1328	80	10
1329	80	16
1330	80	28
1331	80	12
1332	80	11
1333	80	26
1334	80	7
1335	80	31
1336	80	22
1337	80	3
1338	80	31
1339	80	3
1340	80	15
1341	80	10
1342	80	16
1343	80	18
1344	80	16
1345	80	26
1346	80	25
1347	80	7
1348	80	20
1349	80	4
1350	80	15
1351	80	18
1352	80	7
1353	80	8
1354	80	27
1355	80	15
1356	80	23
1357	80	11
1358	80	8
1359	80	16
1360	80	3
1361	80	12
1362	80	17
1363	80	12
1364	80	21
1365	80	9
1366	80	14
1367	80	15
1368	80	15
1369	80	18
1370	80	25
1371	80	16
1372	80	12
1373	80	5
1374	80	31
1375	80	13
1376	80	15
1377	80	22
1378	80	10
1379	80	26
1380	80	17
1381	80	19
1382	80	14
1383	80	18
1384	80	29
1385	80	7
1386	80	11
1387	80	11
1388	80	31
1389	80	15
1390	80	10
1391	80	16
1392	80	26
1393	80	7
1394	80	16
1395	80	3
1396	80	9
1397	80	15
1398	80	26
1399	80	12
1400	80	15
1401	80	15
1402	80	10
1403	80	25
1404	80	19
1405	80	28
1406	80	23
1407	80	8
1408	80	10
1409	80	8
1410	80	26
1411	80	26
1412	80	8
1413	80	6
1414	80	23
1415	80	15
1416	80	11
1417	80	28
1418	80	31
1419	80	12
1420	80	23
1421	80	20
1422	80	26
1423	80	31
1424	80	27
1425	80	11
1426	80	19
1427	80	25
1428	80	21
1429	80	16
1430	80	12
1431	80	27
1432	80	27
1433	80	25
1434	80	9
1435	80	11
1436	80	28
1437	80	26
1438	80	21
1439	80	10
1440	80	18
1441	80	26
1442	80	6
1443	80	17
1444	80	18
1445	80	14
1446	80	30
1447	80	10
1448	80	22
1449	80	10
1450	80	25
1451	80	18
1452	80	7
1453	80	6
1454	80	9
1455	80	30
1456	80	28
1457	80	12
1458	80	14
1459	80	18
1460	80	15
1461	80	23
1462	80	14
1463	80	11
1464	80	25
1465	80	23
1466	80	10
1467	80	18
1468	80	28
1469	80	7
1470	80	10
1471	80	12
1472	80	28
1473	80	23
1474	80	31
1475	80	22
1476	80	23
1477	80	16
1478	80	15
1479	80	11
1480	80	17
1481	80	20
1482	80	21
1483	80	11
1484	80	21
1485	80	26
1486	80	17
1487	80	12
1488	80	21
1489	80	8
1490	80	26
1491	80	15
1492	80	11
1493	80	23
1494	80	16
1495	80	9
1496	80	25
1497	80	3
1498	80	20
1499	80	17
1500	80	26
1501	80	14
1502	80	24
1503	80	16
1504	80	30
1505	80	18
1506	80	13
1507	80	9
1508	80	33
1509	80	10
1510	80	28
1511	80	21
1512	80	4
1513	80	19
1514	80	29
1515	80	25
1516	80	7
1517	80	17
1518	80	27
1519	80	26
1520	80	28
1521	80	12
1522	80	16
1523	80	8
1524	80	29
1525	80	16
1526	80	26
1527	80	23
1528	80	14
1529	80	10
1530	80	6
1531	80	25
1532	80	29
1533	80	20
1534	80	19
1535	80	11
1536	80	4
1537	80	5
1538	80	30
1539	80	23
1540	80	8
1541	80	27
1542	80	20
1543	80	3
1544	80	15
1545	80	18
1546	80	26
1547	80	18
1548	80	23
1549	80	29
1550	80	26
1551	80	27
1552	80	16
1553	80	29
1554	80	7
1555	80	31
1556	80	23
1557	80	17
1558	80	31
1559	80	20
1560	80	26
1561	80	8
1562	80	17
1563	80	17
1564	80	13
1565	80	14
1566	80	26
1567	80	31
1568	80	27
1569	80	22
1570	80	14
1571	80	26
1572	80	23
1573	80	25
1574	80	28
1575	80	9
1576	80	15
1577	80	10
1578	80	23
1579	80	12
1580	80	9
1581	80	16
1582	80	6
1583	80	26
1584	80	19
1585	80	29
1586	80	8
1587	80	19
1588	80	13
1589	80	12
1590	80	27
1591	80	3
1592	80	28
1593	80	17
1594	80	8
1595	80	31
1596	80	33
1597	80	21
1598	80	16
1599	80	12
1600	80	17
1601	80	4
1602	80	28
1603	80	26
1604	80	12
1605	80	9
1606	80	18
1607	80	8
1608	80	31
1609	80	8
1610	80	26
1611	80	15
1612	80	19
1613	80	11
1614	80	27
1615	80	14
1616	80	22
1617	80	26
1618	80	4
1619	80	27
1620	80	23
1621	80	28
1622	80	10
1623	80	9
1624	80	28
1625	80	22
1626	80	15
1627	80	16
1628	80	20
1629	80	20
1630	80	28
1631	80	27
1632	80	20
1633	80	26
1634	80	28
1635	80	14
1636	80	20
1637	80	28
1638	80	15
1639	80	29
1640	80	26
1641	80	23
1642	80	19
1643	80	20
1644	80	16
1645	80	9
1646	80	8
1647	80	28
1648	80	27
1649	80	20
1650	80	25
1651	80	8
1652	80	19
1653	80	27
1654	80	15
1655	80	10
1656	80	27
1657	80	6
1658	80	8
1659	80	16
1660	80	19
1661	80	11
1662	80	32
1663	80	20
1664	80	9
1665	80	18
1666	80	19
1667	80	25
1668	80	8
1669	80	32
1670	80	23
1671	80	6
1672	80	16
1673	80	18
1674	80	14
1675	80	11
1676	80	21
1677	80	10
1678	80	3
1679	80	3
1680	80	7
1681	80	15
1682	80	27
1683	80	22
1684	80	24
1685	80	9
1686	80	25
1687	80	31
1688	80	8
1689	80	11
1690	80	25
1691	80	18
1692	80	24
1693	80	20
1694	80	14
1695	80	18
1696	80	24
1697	80	29
1698	80	15
1699	80	26
1700	80	31
1701	80	4
1702	80	23
1703	80	4
1704	80	18
1705	80	21
1706	80	15
1707	80	4
1708	80	17
1709	80	10
1710	80	19
1711	80	13
1712	80	24
1713	80	22
1714	80	19
1715	80	20
1716	80	28
1717	80	25
1718	80	15
1719	80	14
1720	80	17
1721	80	11
1722	80	14
1723	80	22
1724	80	8
1725	80	28
1726	80	30
1727	80	20
1728	80	14
1729	80	22
1730	80	16
1731	80	28
1732	80	30
1733	80	15
1734	80	12
1735	80	30
1736	80	16
1737	80	11
1738	80	15
1739	80	27
1740	80	13
1741	80	22
1742	80	10
1743	80	18
1744	80	18
1745	80	15
1746	80	27
1747	80	16
1748	80	23
1749	80	20
1750	80	24
1751	80	17
1752	80	16
1753	80	16
1754	80	23
1755	80	15
1756	80	10
1757	80	11
1758	80	20
1759	80	10
1760	80	25
1761	80	23
1762	80	20
1763	80	25
1764	80	20
1765	80	4
1766	80	32
1767	80	22
1768	80	5
1769	80	29
1770	80	8
1771	80	16
1772	80	16
1773	80	27
1774	80	23
1775	80	16
1776	80	22
1777	80	32
1778	80	8
1779	80	28
1780	80	10
1781	80	20
1782	80	23
1783	80	10
1784	80	9
1785	80	25
1786	80	14
1787	80	23
1788	80	17
1789	80	17
1790	80	5
1791	80	30
1792	80	29
1793	80	16
1794	80	22
1795	80	13
1796	80	12
1797	80	16
1798	80	9
1799	80	7
1800	80	26
1801	80	12
1802	80	3
1803	80	13
1804	80	24
1805	80	12
1806	80	3
1807	80	21
1808	80	12
1809	80	26
1810	80	27
1811	80	29
1812	80	15
1813	80	24
1814	80	32
1815	80	4
1816	80	15
1817	80	15
1818	80	22
1819	80	28
1820	80	11
1821	80	24
1822	80	29
1823	80	28
1824	80	5
1825	80	12
1826	80	11
1827	80	15
1828	80	6
1829	80	11
1830	80	9
1831	80	23
1832	80	15
1833	80	25
1834	80	8
1835	80	25
1836	80	28
1837	80	22
1838	80	28
1839	80	28
1840	80	7
1841	80	17
1842	80	3
1843	80	25
1844	80	27
1845	80	11
1846	80	8
1847	80	15
1848	80	30
1849	80	21
1850	80	21
1851	80	31
1852	80	10
1853	80	18
1854	80	26
1855	80	24
1856	80	8
1857	80	28
1858	80	33
1859	80	29
1860	80	20
1861	80	16
1862	80	17
1863	80	8
1864	80	28
1865	80	15
1866	80	25
1867	80	11
1868	80	9
1869	80	18
1870	80	31
1871	80	19
1872	80	4
1873	80	28
1874	80	29
1875	80	21
1876	80	12
1877	80	21
1878	80	15
1879	80	18
1880	80	7
1881	80	8
1882	80	30
1883	80	22
1884	80	6
1885	80	19
1886	80	18
1887	80	33
1888	80	4
1889	80	14
1890	80	31
1891	80	15
1892	80	9
1893	80	22
1894	80	16
1895	80	2
1896	80	19
1897	80	16
1898	80	18
1899	80	32
1900	80	29
1901	80	15
1902	80	22
1903	80	26
1904	80	21
1905	80	20
1906	80	28
1907	80	17
1908	80	30
1909	80	29
1910	80	19
1911	80	29
1912	80	11
1913	80	24
1914	80	16
1915	80	20
1916	80	27
1917	80	6
1918	80	29
1919	80	21
1920	80	16
1921	80	17
1922	80	35
1923	80	27
1924	80	32
1925	80	14
1926	80	12
1927	80	28
1928	80	2
1929	80	18
1930	80	22
1931	80	7
1932	80	12
1933	80	31
1934	80	18
1935	80	32
1936	80	8
1937	80	8
1938	80	26
1939	80	10
1940	80	19
1941	80	27
1942	80	13
1943	80	18
1944	80	10
1945	80	27
1946	80	29
1947	80	19
1948	80	3
1949	80	16
1950	80	5
1951	80	12
1952	80	13
1953	80	28
1954	80	14
1955	80	20
1956	80	23
1957	80	10
1958	80	22
1959	80	23
1960	80	30
1961	80	6
1962	80	22
1963	80	29
1964	80	7
1965	80	21
1966	80	16
1967	80	17
1968	80	12
1969	80	22
1970	80	28
1971	80	7
1972	80	27
1973	80	15
1974	80	22
1975	80	14
1976	80	18
1977	80	19
1978	80	6
1979	80	10
1980	80	23
1981	80	20
1982	80	28
1983	80	4
1984	80	16
1985	80	21
1986	80	14
1987	80	29
1988	80	31
1989	80	5
1990	80	21
1991	80	14
1992	80	24
1993	80	30
1994	80	27
1995	80	26
1996	80	10
1997	80	18
1998	80	27
1999	80	14
2000	80	22
201	81	10
202	81	11
203	81	10
204	81	11
205	81	10
206	81	9
207	81	10
208	81	10
209	81	10
210	81	10
211	81	10
212	81	9
213	81	10
214	81	9
215	81	8
216	81	8
217	81	9
218	81	9
219	81	8
220	81	8
221	81	8
222	81	8
223	81	8
224	81	8
225	81	7
226	81	8
227	81	8
228	81	7
229	81	7
230	81	6
231	81	8
232	81	8
233	81	7
234	81	7
235	81	6
236	81	6
237	81	7
238	81	6
239	81	6
240	81	6
241	81	5
242	81	6
243	81	5
244	81	5
245	81	5
246	81	5
247	81	4
248	81	5
249	81	5
250	81	4
251	81	4
252	81	4
253	81	3
254	81	4
255	81	4
256	81	4
257	81	4
258	81	3
259	81	3
260	81	3
261	81	2
262	81	2
263	81	3
264	81	2
265	81	3
266	81	2
267	81	2
268	81	2
269	81	1
270	81	2
271	81	1
272	81	2
273	81	1
274	81	1
275	81	2
276	81	1
277	81	1
278	81	1
279	81	1
280	81	1
281	81	1
282	81	2
283	81	1
284	81	1
285	81	2
286	81	1
287	81	2
288	81	2
289	81	2
290	81	3
291	81	2
292	81	3
293	81	3
294	81	3
295	81	3
296	81	3
297	81	3
298	81	4
299	81	4
300	81	3
301	81	3
302	81	3
303	81	3
304	81	4
305	81	4
306	81	5
307	81	4
308	81	4
309	81	5
310	81	4
311	81	4
312	81	5
313	81	6
314	81	5
315	81	5
316	81	5
317	81	5
318	81	6
319	81	5
320	81	6
321	81	7
322	81	7
323	81	7
324	81	7
325	81	7
326	81	6
327	81	7
328	81	6
329	81	6
330	81	7
331	81	7
332	81	8
333	81	8
334	81	7
335	81	8
336	81	9
337	81	8
338	81	8
339	81	8
340	81	8
341	81	8
342	81	8
343	81	9
344	81	9
345	81	9
346	81	10
347	81	9
348	81	9
349	81	10
350	81	9
351	81	10
352	81	10
353	81	9
354	81	10
355	81	10
356	81	10
357	81	11
358	81	10
359	81	11
360	81	11
361	81	11
362	81	11
363	81	11
364	81	12
365	81	12
366	81	12
367	81	11
368	81	11
369	81	12
370	81	12
371	81	12
372	81	12
373	81	12
374	81	12
375	81	13
376	81	13
377	81	12
378	81	13
379	81	13
380	81	14
381	81	13
382	81	14
383	81	14
384	81	13
385	81	14
386	81	14
387	81	14
388	81	15
389	81	15
390	81	15
391	81	15
392	81	15
393	81	15
394	81	16
395	81	15
396	81	15
397	81	15
398	81	15
399	81	15
400	81	15
401	81	34
402	81	14
403	81	29
404	81	18
405	81	12
406	81	6
407	81	20
408	81	7
409	81	30
410	81	21
411	81	20
412	81	16
413	81	13
414	81	17
415	81	23
416	81	26
417	81	6
418	81	11
419	81	33
420	81	6
421	81	13
422	81	29
423	81	5
424	81	21
425	81	10
426	81	25
427	81	27
428	81	18
429	81	26
430	81	13
431	81	23
432	81	27
433	81	26
434	81	13
435	81	19
436	81	8
437	81	32
438	81	12
439	81	12
440	81	18
441	81	20
442	81	3
443	81	18
444	81	10
445	81	20
446	81	27
447	81	26
448	81	3
449	81	26
450	81	26
451	81	13
452	81	22
453	81	31
454	81	10
455	81	8
456	81	14
457	81	26
458	81	4
459	81	16
460	81	26
461	81	12
462	81	8
463	81	20
464	81	32
465	81	21
466	81	9
467	81	15
468	81	19
469	81	18
470	81	29
471	81	28
472	81	18
473	81	28
474	81	4
475	81	6
476	81	26
477	81	22
478	81	15
479	81	30
480	81	30
481	81	16
482	81	31
483	81	18
484	81	25
485	81	25
486	81	21
487	81	14
488	81	16
489	81	16
490	81	17
491	81	26
492	81	8
493	81	23
494	81	14
495	81	29
496	81	13
497	81	29
498	81	20
499	81	7
500	81	28
501	81	18
502	81	27
503	81	22
504	81	6
505	81	15
506	81	19
507	81	10
508	81	18
509	81	18
510	81	17
511	81	12
512	81	26
513	81	22
514	81	23
515	81	20
516	81	30
517	81	5
518	81	14
519	81	17
520	81	33
521	81	32
522	81	22
523	81	34
524	81	27
525	81	22
526	81	22
527	81	5
528	81	15
529	81	13
530	81	8
531	81	27
532	81	27
533	81	26
534	81	22
535	81	9
536	81	19
537	81	24
538	81	25
539	81	23
540	81	12
541	81	20
542	81	7
543	81	28
544	81	22
545	81	2
546	81	6
547	81	18
548	81	2
549	81	29
550	81	19
551	81	10
552	81	22
553	81	16
554	81	13
555	81	10
556	81	9
557	81	20
558	81	6
559	81	18
560	81	13
561	81	19
562	81	22
563	81	13
564	81	26
565	81	14
566	81	29
567	81	2
568	81	29
569	81	25
570	81	23
571	81	8
572	81	23
573	81	10
574	81	23
575	81	19
576	81	12
577	81	6
578	81	28
579	81	25
580	81	8
581	81	17
582	81	10
583	81	15
584	81	24
585	81	6
586	81	17
587	81	14
588	81	20
589	81	27
590	81	7
591	81	17
592	81	26
593	81	19
594	81	21
595	81	7
596	81	11
597	81	28
598	81	18
599	81	17
600	81	27
601	81	17
602	81	17
603	81	14
604	81	6
605	81	27
606	81	27
607	81	27
608	81	16
609	81	27
610	81	19
611	81	19
612	81	22
613	81	11
614	81	12
615	81	15
616	81	14
617	81	25
618	81	23
619	81	17
620	81	26
621	81	27
622	81	17
623	81	21
624	81	9
625	81	30
626	81	14
627	81	6
628	81	15
629	81	17
630	81	7
631	81	22
632	81	23
633	81	27
634	81	30
635	81	27
636	81	9
637	81	15
638	81	23
639	81	13
640	81	5
641	81	17
642	81	22
643	81	20
644	81	10
645	81	13
646	81	16
647	81	11
648	81	7
649	81	12
650	81	24
651	81	17
652	81	15
653	81	4
654	81	14
655	81	33
656	81	26
657	81	4
658	81	29
659	81	32
660	81	15
661	81	10
662	81	13
663	81	15
664	81	20
665	81	25
666	81	27
667	81	24
668	81	19
669	81	18
670	81	31
671	81	21
672	81	13
673	81	12
674	81	20
675	81	12
676	81	19
677	81	23
678	81	29
679	81	21
680	81	11
681	81	25
682	81	24
683	81	30
684	81	28
685	81	20
686	81	27
687	81	15
688	81	16
689	81	26
690	81	11
691	81	21
692	81	19
693	81	12
694	81	32
695	81	18
696	81	20
697	81	20
698	81	17
699	81	18
700	81	14
701	81	14
702	81	32
703	81	29
704	81	24
705	81	19
706	81	5
707	81	35
708	81	26
709	81	16
710	81	34
711	81	18
712	81	9
713	81	29
714	81	17
715	81	22
