760	2	30
761	2	29
762	2	19
763	2	15
764	2	14
765	2	11
766	2	17
767	2	18
768	2	18
769	2	28
770	2	27
771	2	28
772	2	19
773	2	33
774	2	20
775	2	21
776	2	33
777	2	38
778	2	19
779	2	10
780	2	29
781	2	33
782	2	34
783	2	23
784	2	29
785	2	18
786	2	19
787	2	20
788	2	30
789	2	25
790	2	19
791	2	29
792	2	16
793	2	37
794	2	15
795	2	35
796	2	36
797	2	27
798	2	9
799	2	21
800	2	13
801	2	12
802	2	39
803	2	21
804	2	15
805	2	32
806	2	21
807	2	5
808	2	25
809	2	35
810	2	15
811	2	31
812	2	16
813	2	25
814	2	31
815	2	26
816	2	32
817	2	33
818	2	23
819	2	15
820	2	20
821	2	17
822	2	22
823	2	5
824	2	20
825	2	15
826	2	25
827	2	18
828	2	32
829	2	22
830	2	16
831	2	31
832	2	33
833	2	35
834	2	28
835	2	19
836	2	28
837	2	30
838	2	25
839	2	21
840	2	25
841	2	30
842	2	32
843	2	30
844	2	25
845	2	34
846	2	32
847	2	30
848	2	40
849	2	31
850	2	23
851	2	30
852	2	24
853	2	31
854	2	33
855	2	25
856	2	20
857	2	18
858	2	19
859	2	22
860	2	19
861	2	38
862	2	29
863	2	27
864	2	25
865	2	35
866	2	24
867	2	16
868	2	10
869	2	18
870	2	29
871	2	11
872	2	32
873	2	36
874	2	11
875	2	16
876	2	11
877	2	17
878	2	28
879	2	28
880	2	8
881	2	19
882	2	36
883	2	32
884	2	27
885	2	21
886	2	30
887	2	37
888	2	27
889	2	24
890	2	26
891	2	25
892	2	11
893	2	15
894	2	27
895	2	26
896	2	20
897	2	27
898	2	17
899	2	29
900	2	25
901	2	25
902	2	23
903	2	33
904	2	11
905	2	14
906	2	25
907	2	18
908	2	4
909	2	23
910	2	12
911	2	27
912	2	8
913	2	26
914	2	25
915	2	24
916	2	11
917	2	38
918	2	31
919	2	9
920	2	19
921	2	19
922	2	30
923	2	14
924	2	6
925	2	22
926	2	17
927	2	23
928	2	39
929	2	36
930	2	27
931	2	18
932	2	36
933	2	32
934	2	23
935	2	22
936	2	20
937	2	16
938	2	27
939	2	20
940	2	18
941	2	21
942	2	16
943	2	37
944	2	34
945	2	12
946	2	19
947	2	27
948	2	12
949	2	39
950	2	40
951	2	32
952	2	28
953	2	32
954	2	34
955	2	36
956	2	5
957	2	26
958	2	24
959	2	21
960	2	25
961	2	30
962	2	9
963	2	26
964	2	11
965	2	26
966	2	11
967	2	11
968	2	35
969	2	30
970	2	36
971	2	24
972	2	31
973	2	24
974	2	35
975	2	12
976	2	32
977	2	11
978	2	21
979	2	9
980	2	24
981	2	29
982	2	34
983	2	3
984	2	31
985	2	29
986	2	25
987	2	30
988	2	25
989	2	28
990	2	12
991	2	18
992	2	37
993	2	35
994	2	11
995	2	25
996	2	30
997	2	26
998	2	39
999	2	30
1000	2	15
1001	2	28
1002	2	25
1003	2	6
1004	2	20
1005	2	35
1006	2	29
1007	2	25
1008	2	25
1009	2	18
1010	2	14
1011	2	28
1012	2	11
1013	2	31
1014	2	19
1015	2	6
1016	2	27
1017	2	22
1018	2	28
1019	2	28
1020	2	29
1021	2	12
1022	2	26
1023	2	3
1024	2	31
1025	2	24
1026	2	27
1027	2	24
1028	2	32
1029	2	14
1030	2	31
1031	2	24
1032	2	14
1033	2	29
1034	2	27
1035	2	9
1036	2	35
1037	2	18
1038	2	22
1039	2	18
1040	2	21
1041	2	21
1042	2	21
1043	2	24
1044	2	17
1045	2	33
1046	2	20
1047	2	22
1048	2	30
1049	2	31
1050	2	12
1051	2	24
1052	2	28
1053	2	24
1054	2	23
1055	2	19
1056	2	23
1057	2	25
1058	2	25
1059	2	25
1060	2	23
1061	2	15
1062	2	28
1063	2	35
1064	2	31
1065	2	24
1066	2	21
1067	2	38
1068	2	35
1069	2	25
1070	2	23
1071	2	21
1072	2	30
1073	2	20
1074	2	29
1075	2	21
1076	2	20
1077	2	23
1078	2	29
1079	2	21
1080	2	32
1081	2	15
1082	2	22
1083	2	21
1084	2	34
1085	2	27
1086	2	22
1087	2	20
1088	2	18
1089	2	35
1090	2	13
1091	2	30
1092	2	11
1093	2	20
1094	2	9
1095	2	28
1096	2	25
1097	2	3
1098	2	3
1099	2	21
1100	2	27
1101	2	31
1102	2	24
1103	2	13
1104	2	22
1105	2	25
1106	2	30
1107	2	32
1108	2	28
1109	2	19
1110	2	13
1111	2	31
1112	2	31
1113	2	22
1114	2	25
1115	2	12
1116	2	10
1117	2	27
1118	2	23
1119	2	32
1120	2	27
1121	2	20
1122	2	26
1123	2	30
1124	2	18
1125	2	17
1126	2	7
1127	2	31
1128	2	31
1129	2	23
1130	2	40
1131	2	10
1132	2	10
1133	2	20
1134	2	34
1135	2	24
1136	2	25
1137	2	32
1138	2	30
1139	2	17
1140	2	4
1141	2	36
1142	2	28
1143	2	30
1144	2	30
1145	2	1
1146	2	27
1147	2	29
1148	2	35
1149	2	21
1150	2	15
1151	2	17
1152	2	11
1153	2	18
1154	2	5
1155	2	31
1156	2	15
1157	2	28
1158	2	17
1159	2	15
1160	2	37
1161	2	22
1162	2	11
1163	2	9
1164	2	37
1165	2	18
1166	2	21
1167	2	27
1168	2	40
1169	2	21
1170	2	31
1171	2	31
1172	2	5
1173	2	30
1174	2	35
1175	2	31
1176	2	27
1177	2	34
1178	2	23
1179	2	34
1180	2	22
1181	2	32
1182	2	14
1183	2	10
1184	2	16
1185	2	29
1186	2	29
1187	2	15
1188	2	17
1189	2	22
1190	2	5
1191	2	22
1192	2	13
1193	2	2
1194	2	20
1195	2	27
1196	2	26
1197	2	33
1198	2	24
1199	2	29
1200	2	27
1201	2	26
1202	2	25
1203	2	12
1204	2	27
1205	2	14
1206	2	31
1207	2	22
1208	2	9
1209	2	35
1210	2	16
1211	2	27
1212	2	30
1213	2	26
1214	2	36
1215	2	13
1216	2	15
1217	2	14
1218	2	15
1219	2	28
1220	2	20
1221	2	24
1222	2	16
1223	2	10
1224	2	25
1225	2	19
1226	2	27
1227	2	34
1228	2	26
1229	2	22
1230	2	31
1231	2	29
1232	2	24
1233	2	5
1234	2	31
1235	2	32
1236	2	20
1237	2	5
1238	2	18
1239	2	23
1240	2	26
1241	2	11
1242	2	35
1243	2	2
1244	2	18
1245	2	27
1246	2	16
1247	2	26
1248	2	13
1249	2	27
1250	2	27
1251	2	21
1252	2	23
1253	2	16
1254	2	24
1255	2	38
1256	2	20
1257	2	15
1258	2	30
1259	2	28
1260	2	7
1261	2	34
1262	2	24
1263	2	30
1264	2	13
1265	2	19
1266	2	20
1267	2	32
1268	2	22
1269	2	40
1270	2	17
1271	2	28
1272	2	35
1273	2	31
1274	2	27
1275	2	31
1276	2	31
1277	2	29
1278	2	12
1279	2	22
1280	2	22
1281	2	33
1282	2	2
1283	2	14
1284	2	27
1285	2	22
1286	2	26
1287	2	13
1288	2	35
1289	2	14
1290	2	9
1291	2	6
1292	2	26
1293	2	16
1294	2	27
1295	2	25
1296	2	21
1297	2	8
1298	2	23
1299	2	30
1300	2	22
1301	2	21
1302	2	10
1303	2	27
1304	2	24
1305	2	32
1306	2	7
1307	2	35
1308	2	21
1309	2	28
1310	2	17
1311	2	27
1312	2	29
1313	2	29
1314	2	18
1315	2	12
1316	2	25
1317	2	15
1318	2	32
1319	2	28
1320	2	35
1321	2	26
1322	2	25
1323	2	31
1324	2	19
1325	2	32
1326	2	7
1327	2	12
1328	2	15
1329	2	28
1330	2	34
1331	2	27
1332	2	28
1333	2	17
1334	2	9
1335	2	37
1336	2	32
1337	2	23
1338	2	21
1339	2	13
1340	2	20
1341	2	30
1342	2	17
1343	2	19
1344	2	31
1345	2	28
1346	2	23
1347	2	28
1348	2	34
1349	2	29
1350	2	12
1351	2	34
1352	2	10
1353	2	4
1354	2	24
1355	2	19
1356	2	21
1357	2	20
1358	2	24
1359	2	19
1360	2	14
1361	2	35
1362	2	37
1363	2	33
1364	2	29
1365	2	15
1366	2	35
1367	2	27
1368	2	27
1369	2	28
1370	2	10
1371	2	15
1372	2	23
1373	2	24
1374	2	35
1375	2	22
1376	2	35
1377	2	12
1378	2	31
1379	2	25
1380	2	6
1381	2	26
1382	2	11
1383	2	32
1384	2	25
1385	2	29
1386	2	12
1387	2	29
1388	2	29
1389	2	13
1390	2	26
1391	2	33
1392	2	12
1393	2	16
1394	2	32
1395	2	24
1396	2	29
1397	2	31
1398	2	3
1399	2	23
1400	2	30
1401	2	28
1402	2	26
1403	2	16
1404	2	21
1405	2	30
1406	2	24
1407	2	10
1408	2	32
1409	2	19
1410	2	28
1411	2	30
1412	2	17
1413	2	25
1414	2	23
1415	2	36
1416	2	20
1417	2	9
1418	2	25
1419	2	18
1420	2	18
1421	2	33
1422	2	22
1423	2	15
1424	2	27
1425	2	12
1426	2	22
1427	2	17
1428	2	12
1429	2	30
1430	2	25
1431	2	27
1432	2	17
1433	2	32
1434	2	13
1435	2	33
1436	2	16
1437	2	19
1438	2	30
1439	2	23
1440	2	19
1441	2	18
1442	2	19
1443	2	29
1444	2	40
1445	2	35
1446	2	30
1447	2	28
1448	2	23
1449	2	25
1450	2	34
1451	2	32
1452	2	32
1453	2	27
1454	2	28
1455	2	20
1456	2	19
1457	2	8
1458	2	35
1459	2	36
1460	2	26
1461	2	18
1462	2	29
1463	2	11
1464	2	24
1465	2	24
1466	2	16
1467	2	30
1468	2	16
1469	2	26
1470	2	9
1471	2	31
1472	2	16
1473	2	19
1474	2	32
1475	2	33
1476	2	20
1477	2	33
1478	2	33
1479	2	40
1480	2	16
1481	2	33
1482	2	8
1483	2	26
1484	2	19
1485	2	20
1486	2	29
1487	2	31
1488	2	28
1489	2	17
1490	2	27
1491	2	28
1492	2	12
1493	2	8
1494	2	30
1495	2	27
1496	2	28
1497	2	6
1498	2	17
1499	2	16
1500	2	23
1501	2	22
1502	2	21
1503	2	30
1504	2	27
1505	2	27
1506	2	22
1507	2	26
1508	2	17
1509	2	28
1510	2	20
1511	2	21
1512	2	31
1513	2	26
1514	2	29
1515	2	32
1516	2	32
1517	2	17
1518	2	20
1519	2	38
1520	2	15
1521	2	38
1522	2	39
1523	2	31
1524	2	32
1525	2	19
1526	2	20
1527	2	26
1528	2	39
1529	2	12
1530	2	23
1531	2	27
1532	2	34
1533	2	3
1534	2	21
1535	2	16
1536	2	21
1537	2	40
1538	2	6
1539	2	14
1540	2	24
1541	2	34
1542	2	29
1543	2	19
1544	2	39
1545	2	17
1546	2	17
1547	2	24
1548	2	19
1549	2	30
1550	2	23
1551	2	39
1552	2	29
1553	2	33
1554	2	10
1555	2	27
1556	2	23
1557	2	28
1558	2	26
1559	2	24
1560	2	28
1561	2	31
1562	2	22
1563	2	26
1564	2	25
1565	2	32
1566	2	29
1567	2	29
1568	2	13
1569	2	18
1570	2	32
1571	2	13
1572	2	36
1573	2	26
1574	2	28
1575	2	29
1576	2	31
1577	2	13
1578	2	28
1579	2	29
1580	2	31
1581	2	26
1582	2	13
1583	2	37
1584	2	6
1585	2	29
1586	2	23
1587	2	31
1588	2	20
1589	2	35
1590	2	13
1591	2	31
1592	2	25
1593	2	38
1594	2	34
1595	2	33
1596	2	33
1597	2	17
1598	2	18
1599	2	14
1600	2	15
1601	2	11
1602	2	19
1603	2	16
1604	2	26
1605	2	19
1606	2	37
1607	2	23
1608	2	28
1609	2	19
1610	2	27
1611	2	17
1612	2	7
1613	2	15
1614	2	18
1615	2	15
1616	2	28
1617	2	19
1618	2	22
1619	2	30
1620	2	29
1621	2	31
1622	2	16
1623	2	29
1624	2	19
1625	2	5
1626	2	20
1627	2	21
1628	2	29
1629	2	32
1630	2	9
1631	2	19
1632	2	2
1633	2	28
1634	2	38
1635	2	4
1636	2	17
1637	2	26
1638	2	17
1639	2	31
1640	2	12
1641	2	28
1642	2	15
1643	2	35
1644	2	25
1645	2	26
1646	2	21
1647	2	27
1648	2	11
1649	2	30
1650	2	26
1651	2	30
1652	2	33
1653	2	14
1654	2	30
1655	2	15
1656	2	28
1657	2	40
1658	2	17
1659	2	24
1660	2	32
1661	2	6
1662	2	32
1663	2	20
1664	2	27
1665	2	23
1666	2	34
1667	2	30
1668	2	20
1669	2	22
1670	2	31
1671	2	12
1672	2	4
1673	2	28
1674	2	18
1675	2	23
1676	2	16
1677	2	18
1678	2	36
1679	2	29
1680	2	5
1681	2	11
1682	2	27
1683	2	18
1684	2	21
1685	2	27
1686	2	30
1687	2	29
1688	2	26
1689	2	25
1690	2	18
1691	2	30
1692	2	17
1693	2	9
1694	2	26
1695	2	29
1696	2	38
1697	2	22
1698	2	9
1699	2	22
1700	2	35
1701	2	7
1702	2	30
1703	2	24
1704	2	21
1705	2	17
1706	2	28
1707	2	19
1708	2	18
1709	2	10
1710	2	36
1711	2	18
1712	2	32
1713	2	31
1714	2	25
1715	2	20
1716	2	20
1717	2	8
1718	2	33
1719	2	20
1720	2	35
1721	2	34
1722	2	14
1723	2	24
1724	2	20
1725	2	25
1726	2	24
1727	2	30
1728	2	21
1729	2	23
1730	2	21
1731	2	14
1732	2	26
1733	2	23
1734	2	26
1735	2	25
1736	2	9
1737	2	23
1738	2	12
1739	2	18
1740	2	31
1741	2	28
1742	2	29
1743	2	25
1744	2	27
1745	2	22
1746	2	27
1747	2	29
1748	2	30
1749	2	27
1750	2	30
1751	2	31
1752	2	31
1753	2	22
1754	2	22
1755	2	31
1756	2	27
1757	2	14
1758	2	12
1759	2	27
1760	2	16
1761	2	20
1762	2	18
1763	2	18
1764	2	10
1765	2	16
1766	2	31
1767	2	29
1768	2	35
1769	2	10
1770	2	20
1771	2	27
1772	2	35
1773	2	19
1774	2	24
1775	2	30
1776	2	25
1777	2	26
1778	2	21
1779	2	22
1780	2	30
1781	2	31
1782	2	29
1783	2	15
1784	2	11
1785	2	18
1786	2	17
1787	2	16
1788	2	27
1789	2	26
1790	2	20
1791	2	16
1792	2	30
1793	2	27
1794	2	12
1795	2	31
1796	2	29
1797	2	12
1798	2	30
1799	2	35
1800	2	31
181	3	1
182	3	1
183	3	1
184	3	1
185	3	1
186	3	1
187	3	1
188	3	1
189	3	1
190	3	1
191	3	1
192	3	1
193	3	2
194	3	2
195	3	2
196	3	2
197	3	3
198	3	3
199	3	3
200	3	3
201	3	3
202	3	3
203	3	3
204	3	3
205	3	4
206	3	4
207	3	4
208	3	4
209	3	4
210	3	4
211	3	4
212	3	4
213	3	5
214	3	5
215	3	5
216	3	5
217	3	5
218	3	6
219	3	6
220	3	5
221	3	6
222	3	6
223	3	6
224	3	6
225	3	6
226	3	6
227	3	7
228	3	7
229	3	7
230	3	7
231	3	7
232	3	7
233	3	7
234	3	7
235	3	8
236	3	8
237	3	8
238	3	8
239	3	8
240	3	9
241	3	8
242	3	9
243	3	9
244	3	9
245	3	9
246	3	9
247	3	9
248	3	10
249	3	10
250	3	9
251	3	10
252	3	10
253	3	10
254	3	10
255	3	10
256	3	11
257	3	11
258	3	11
259	3	11
260	3	11
261	3	11
262	3	11
263	3	11
264	3	12
265	3	12
266	3	12
267	3	12
268	3	12
269	3	12
270	3	13
271	3	12
272	3	13
273	3	13
274	3	13
275	3	14
276	3	13
277	3	14
278	3	14
279	3	14
280	3	14
281	3	14
282	3	14
283	3	15
284	3	15
285	3	15
286	3	15
287	3	15
288	3	15
289	3	15
290	3	16
291	3	15
292	3	15
293	3	16
294	3	16
295	3	16
296	3	17
297	3	16
298	3	16
299	3	17
300	3	17
301	3	17
302	3	17
303	3	17
304	3	17
305	3	18
306	3	17
307	3	18
308	3	18
309	3	18
310	3	18
311	3	18
312	3	19
313	3	19
314	3	19
315	3	19
316	3	19
317	3	19
318	3	20
319	3	20
320	3	20
321	3	20
322	3	20
323	3	20
324	3	20
325	3	21
326	3	20
327	3	20
328	3	21
329	3	21
330	3	21
331	3	21
332	3	21
333	3	22
334	3	22
335	3	22
336	3	22
337	3	22
338	3	22
339	3	23
340	3	23
341	3	23
342	3	23
343	3	24
344	3	23
345	3	24
346	3	23
347	3	24
348	3	24
349	3	24
350	3	24
351	3	24
352	3	25
353	3	25
354	3	25
355	3	26
356	3	25
357	3	25
358	3	25
359	3	25
360	3	26
361	3	23
362	3	15
363	3	22
364	3	13
365	3	8
366	3	23
367	3	21
368	3	1
369	3	31
370	3	27
371	3	16
372	3	32
373	3	14
374	3	31
375	3	30
376	3	29
377	3	25
378	3	10
379	3	23
380	3	28
381	3	33
382	3	21
383	3	31
384	3	18
385	3	22
386	3	29
387	3	30
388	3	32
389	3	34
390	3	18
391	3	14
392	3	28
393	3	30
394	3	26
395	3	17
396	3	7
397	3	31
398	3	33
399	3	32
400	3	19
401	3	27
402	3	22
403	3	30
404	3	22
405	3	11
406	3	35
407	3	29
408	3	20
409	3	25
410	3	16
411	3	27
412	3	27
413	3	31
414	3	20
415	3	31
416	3	32
417	3	17
418	3	18
419	3	26
420	3	13
421	3	25
422	3	15
423	3	24
424	3	25
425	3	19
426	3	27
427	3	24
428	3	32
429	3	19
430	3	26
431	3	33
432	3	29
433	3	6
434	3	18
435	3	17
436	3	35
437	3	39
438	3	12
439	3	32
440	3	27
441	3	37
442	3	14
443	3	35
444	3	34
445	3	30
446	3	18
447	3	14
448	3	14
449	3	34
450	3	30
451	3	30
452	3	23
453	3	9
454	3	29
455	3	24
456	3	27
457	3	16
458	3	26
459	3	12
460	3	39
461	3	27
462	3	30
463	3	25
464	3	16
465	3	28
466	3	39
467	3	25
468	3	18
469	3	38
470	3	11
471	3	36
472	3	17
473	3	29
474	3	27
475	3	23
476	3	18
477	3	9
478	3	14
479	3	22
480	3	13
481	3	18
482	3	28
483	3	21
484	3	21
485	3	25
486	3	12
487	3	16
488	3	35
489	3	12
490	3	20
491	3	9
492	3	34
493	3	19
494	3	25
495	3	17
496	3	4
497	3	30
498	3	31
499	3	20
500	3	33
501	3	7
502	3	32
503	3	8
504	3	27
505	3	32
506	3	24
507	3	35
508	3	8
509	3	29
510	3	22
511	3	17
512	3	20
513	3	28
514	3	23
515	3	30
516	3	10
517	3	28
518	3	13
519	3	19
520	3	30
521	3	23
522	3	25
523	3	19
524	3	25
525	3	31
526	3	36
527	3	26
528	3	36
529	3	25
530	3	27
531	3	34
532	3	31
533	3	14
534	3	21
535	3	21
536	3	25
537	3	16
538	3	38
539	3	30
540	3	9
541	3	34
542	3	24
543	3	35
544	3	31
545	3	37
546	3	31
547	3	33
548	3	19
549	3	23
550	3	26
551	3	20
552	3	27
553	3	21
554	3	28
555	3	23
556	3	21
557	3	25
558	3	36
559	3	32
560	3	12
561	3	40
562	3	34
563	3	16
564	3	18
565	3	17
566	3	22
567	3	39
568	3	10
569	3	22
570	3	22
571	3	33
572	3	39
573	3	19
574	3	30
575	3	13
576	3	13
577	3	22
578	3	29
579	3	22
580	3	37
581	3	17
582	3	30
583	3	31
584	3	11
585	3	12
586	3	22
587	3	29
588	3	7
589	3	18
590	3	34
591	3	22
592	3	32
593	3	6
594	3	24
595	3	27
596	3	29
597	3	14
598	3	28
599	3	15
600	3	10
601	3	30
602	3	23
603	3	28
604	3	20
605	3	18
606	3	14
607	3	30
608	3	10
609	3	22
610	3	9
611	3	28
612	3	27
613	3	5
614	3	22
615	3	32
616	3	35
617	3	17
618	3	28
619	3	38
620	3	21
621	3	17
622	3	6
623	3	6
624	3	35
625	3	22
626	3	16
627	3	21
628	3	30
629	3	26
630	3	24
631	3	17
632	3	34
633	3	24
634	3	17
635	3	26
636	3	19
637	3	10
638	3	31
639	3	26
640	3	26
641	3	13
642	3	29
643	3	23
644	3	25
645	3	25
646	3	26
647	3	5
648	3	34
649	3	14
650	3	14
651	3	40
652	3	15
653	3	3
654	3	34
655	3	2
656	3	20
657	3	16
658	3	23
659	3	20
660	3	11
661	3	14
662	3	3
663	3	33
664	3	7
665	3	24
666	3	19
667	3	18
668	3	27
669	3	23
670	3	2
671	3	35
672	3	27
673	3	26
674	3	12
675	3	32
676	3	20
677	3	18
678	3	27
679	3	10
680	3	27
681	3	16
682	3	23
683	3	7
684	3	6
685	3	23
686	3	28
687	3	20
688	3	31
689	3	38
690	3	22
691	3	15
692	3	40
693	3	34
694	3	31
695	3	9
696	3	19
697	3	7
698	3	39
699	3	23
700	3	31
701	3	18
702	3	28
703	3	19
704	3	10
705	3	17
706	3	23
707	3	17
708	3	22
709	3	18
710	3	34
711	3	27
712	3	33
713	3	19
714	3	21
715	3	32
716	3	22
717	3	9
718	3	6
719	3	18
720	3	17
721	3	30
722	3	20
723	3	26
724	3	39
725	3	28
726	3	30
727	3	21
728	3	20
729	3	13
730	3	30
731	3	26
732	3	32
733	3	22
734	3	25
735	3	8
736	3	23
737	3	32
738	3	37
739	3	29
740	3	29
741	3	9
742	3	8
743	3	26
744	3	20
745	3	14
746	3	19
747	3	28
748	3	28
749	3	27
750	3	30
751	3	19
752	3	25
753	3	27
754	3	37
755	3	27
756	3	9
757	3	38
758	3	16
759	3	16
760	3	29
761	3	29
762	3	19
763	3	15
764	3	14
765	3	11
766	3	17
767	3	17
768	3	17
769	3	28
770	3	27
771	3	27
772	3	19
773	3	33
774	3	19
775	3	21
776	3	33
777	3	38
778	3	19
779	3	10
780	3	29
781	3	33
782	3	34
783	3	23
784	3	29
785	3	17
786	3	18
787	3	20
788	3	30
789	3	24
790	3	19
791	3	29
792	3	16
793	3	37
794	3	15
795	3	35
796	3	36
797	3	27
798	3	9
799	3	21
800	3	12
801	3	12
802	3	39
803	3	21
804	3	15
805	3	32
806	3	21
807	3	5
808	3	25
809	3	35
810	3	15
811	3	31
812	3	16
813	3	25
814	3	31
815	3	25
816	3	32
817	3	33
818	3	23
819	3	15
820	3	19
821	3	17
822	3	22
823	3	5
824	3	19
825	3	15
826	3	25
827	3	17
828	3	32
829	3	21
830	3	15
831	3	31
832	3	33
833	3	35
834	3	28
835	3	19
836	3	28
837	3	30
838	3	25
839	3	20
840	3	25
841	3	30
842	3	32
843	3	29
844	3	25
845	3	34
846	3	32
847	3	30
848	3	40
849	3	31
850	3	23
851	3	30
852	3	24
853	3	31
854	3	33
855	3	25
856	3	19
857	3	17
858	3	19
859	3	22
860	3	19
861	3	38
862	3	29
863	3	27
864	3	25
865	3	35
866	3	24
867	3	16
868	3	10
869	3	18
870	3	29
871	3	10
872	3	32
873	3	36
874	3	11
875	3	16
876	3	10
877	3	16
878	3	28
879	3	27
880	3	8
881	3	19
882	3	36
883	3	32
884	3	27
885	3	21
886	3	30
887	3	37
888	3	27
889	3	24
890	3	26
891	3	24
892	3	10
893	3	15
894	3	27
895	3	26
896	3	20
897	3	26
898	3	17
899	3	28
900	3	25
901	3	25
902	3	23
903	3	33
904	3	11
905	3	14
906	3	24
907	3	18
908	3	3
909	3	22
910	3	12
911	3	27
912	3	8
913	3	26
914	3	25
915	3	24
916	3	10
917	3	38
918	3	30
919	3	8
920	3	18
921	3	19
922	3	30
923	3	13
924	3	6
925	3	22
926	3	17
927	3	23
928	3	39
929	3	36
930	3	27
931	3	17
932	3	36
933	3	32
934	3	23
935	3	22
936	3	19
937	3	15
938	3	27
939	3	20
940	3	18
941	3	20
942	3	16
943	3	37
944	3	34
945	3	12
946	3	18
947	3	27
948	3	12
949	3	39
950	3	40
951	3	32
952	3	27
953	3	31
954	3	34
955	3	36
956	3	5
957	3	26
958	3	23
959	3	20
960	3	24
961	3	30
962	3	8
963	3	26
964	3	11
965	3	26
966	3	11
967	3	11
968	3	35
969	3	30
970	3	36
971	3	24
972	3	31
973	3	24
974	3	35
975	3	12
976	3	32
977	3	11
978	3	20
979	3	9
980	3	23
981	3	29
982	3	34
983	3	2
984	3	31
985	3	29
986	3	24
987	3	30
988	3	25
989	3	27
990	3	12
991	3	18
992	3	37
993	3	35
994	3	11
995	3	25
996	3	29
997	3	26
998	3	39
999	3	30
1000	3	15
1001	3	28
1002	3	25
1003	3	5
1004	3	20
1005	3	35
1006	3	29
1007	3	25
1008	3	25
1009	3	18
1010	3	14
1011	3	27
1012	3	11
1013	3	31
1014	3	19
1015	3	6
1016	3	27
1017	3	22
1018	3	28
1019	3	28
1020	3	29
1021	3	12
1022	3	26
1023	3	3
1024	3	31
1025	3	24
1026	3	27
1027	3	23
1028	3	32
1029	3	14
1030	3	31
1031	3	23
1032	3	14
1033	3	29
1034	3	27
1035	3	9
1036	3	35
1037	3	18
1038	3	22
1039	3	18
1040	3	21
1041	3	20
1042	3	21
1043	3	24
1044	3	17
1045	3	33
1046	3	20
1047	3	22
1048	3	30
1049	3	31
1050	3	12
1051	3	24
1052	3	28
1053	3	23
1054	3	23
1055	3	19
1056	3	22
1057	3	24
1058	3	25
1059	3	25
1060	3	23
1061	3	14
1062	3	28
1063	3	35
1064	3	31
1065	3	23
1066	3	21
1067	3	38
1068	3	35
1069	3	24
1070	3	23
1071	3	21
1072	3	30
1073	3	20
1074	3	29
1075	3	20
1076	3	20
1077	3	22
1078	3	29
1079	3	21
1080	3	32
1081	3	15
1082	3	22
1083	3	21
1084	3	34
1085	3	26
1086	3	21
1087	3	20
1088	3	18
1089	3	35
1090	3	13
1091	3	30
1092	3	11
1093	3	20
1094	3	9
1095	3	28
1096	3	25
1097	3	2
1098	3	3
1099	3	21
1100	3	27
1101	3	31
1102	3	23
1103	3	13
1104	3	21
1105	3	24
1106	3	30
1107	3	32
1108	3	28
1109	3	19
1110	3	13
1111	3	31
1112	3	31
1113	3	22
1114	3	24
1115	3	12
1116	3	10
1117	3	26
1118	3	23
1119	3	32
1120	3	26
1121	3	19
1122	3	26
1123	3	29
1124	3	18
1125	3	17
1126	3	7
1127	3	30
1128	3	31
1129	3	23
1130	3	40
1131	3	10
1132	3	10
1133	3	20
1134	3	34
1135	3	24
1136	3	25
1137	3	32
1138	3	30
1139	3	17
1140	3	4
1141	3	36
1142	3	28
1143	3	30
1144	3	30
1145	3	1
1146	3	27
1147	3	28
1148	3	35
1149	3	21
1150	3	15
1151	3	16
1152	3	11
1153	3	18
1154	3	5
1155	3	31
1156	3	15
1157	3	28
1158	3	16
1159	3	15
1160	3	37
1161	3	22
1162	3	11
1163	3	9
1164	3	37
1165	3	17
1166	3	20
1167	3	27
1168	3	40
1169	3	21
1170	3	31
1171	3	31
1172	3	5
1173	3	30
1174	3	35
1175	3	31
1176	3	27
1177	3	34
1178	3	23
1179	3	34
1180	3	22
1181	3	32
1182	3	14
1183	3	10
1184	3	16
1185	3	29
1186	3	29
1187	3	14
1188	3	17
1189	3	22
1190	3	5
1191	3	21
1192	3	13
1193	3	2
1194	3	20
1195	3	27
1196	3	26
1197	3	33
1198	3	23
1199	3	29
1200	3	26
1201	3	26
1202	3	25
1203	3	12
1204	3	27
1205	3	14
1206	3	31
1207	3	22
1208	3	8
1209	3	35
1210	3	16
1211	3	27
1212	3	30
1213	3	26
1214	3	36
1215	3	12
1216	3	14
1217	3	14
1218	3	15
1219	3	28
1220	3	20
1221	3	24
1222	3	16
1223	3	10
1224	3	25
1225	3	19
1226	3	27
1227	3	34
1228	3	26
1229	3	22
1230	3	31
1231	3	29
1232	3	23
1233	3	4
1234	3	31
1235	3	32
1236	3	20
1237	3	5
1238	3	18
1239	3	23
1240	3	25
1241	3	11
1242	3	35
1243	3	2
1244	3	18
1245	3	27
1246	3	16
1247	3	25
1248	3	13
1249	3	27
1250	3	26
1251	3	21
1252	3	23
1253	3	15
1254	3	23
1255	3	38
1256	3	20
1257	3	14
1258	3	30
1259	3	28
1260	3	7
1261	3	34
1262	3	24
1263	3	29
1264	3	13
1265	3	19
1266	3	20
1267	3	32
1268	3	22
1269	3	40
1270	3	16
1271	3	28
1272	3	35
1273	3	31
1274	3	27
1275	3	31
1276	3	31
1277	3	29
1278	3	12
1279	3	22
1280	3	21
1281	3	33
1282	3	2
1283	3	14
1284	3	27
1285	3	22
1286	3	25
1287	3	12
1288	3	35
1289	3	13
1290	3	9
