454	33	5
455	33	3
456	33	11
457	33	12
458	33	6
459	33	6
460	33	9
461	33	8
462	33	11
463	33	11
464	33	9
465	33	7
466	33	6
467	33	7
468	33	8
469	33	4
470	33	15
471	33	5
472	33	14
473	33	4
474	33	4
475	33	12
476	33	11
477	33	14
478	33	8
479	33	10
480	33	7
481	33	3
482	33	2
483	33	12
484	33	14
485	33	11
486	33	13
487	33	5
488	33	12
489	33	4
490	33	6
491	33	14
492	33	10
493	33	8
494	33	5
495	33	5
496	33	8
497	33	11
498	33	11
499	33	15
500	33	6
501	33	13
502	33	14
503	33	5
504	33	10
505	33	13
506	33	15
507	33	11
508	33	5
509	33	9
510	33	7
511	33	10
512	33	14
513	33	15
514	33	6
515	33	3
516	33	11
517	33	5
518	33	10
519	33	16
520	33	5
521	33	15
522	33	5
523	33	9
524	33	14
525	33	4
526	33	4
527	33	13
528	33	6
529	33	6
530	33	8
531	33	4
532	33	8
533	33	9
534	33	10
535	33	6
536	33	12
537	33	10
538	33	6
539	33	13
540	33	11
541	33	14
542	33	6
543	33	7
544	33	9
545	33	3
546	33	13
547	33	12
548	33	6
549	33	5
550	33	8
551	33	11
552	33	8
553	33	14
554	33	9
555	33	14
556	33	14
557	33	6
558	33	15
559	33	10
560	33	12
561	33	6
562	33	5
563	33	10
564	33	8
565	33	4
566	33	12
567	33	13
568	33	9
569	33	10
570	33	5
571	33	7
572	33	12
573	33	3
574	33	12
575	33	1
576	33	10
577	33	13
578	33	7
579	33	8
580	33	5
581	33	13
582	33	13
583	33	14
584	33	12
585	33	14
586	33	12
587	33	8
588	33	2
589	33	8
590	33	8
591	33	12
592	33	6
593	33	7
594	33	4
595	33	9
596	33	8
597	33	8
598	33	13
599	33	8
600	33	8
61	34	8
62	34	8
63	34	8
64	34	8
65	34	7
66	34	6
67	34	7
68	34	6
69	34	7
70	34	5
71	34	6
72	34	6
73	34	5
74	34	6
75	34	5
76	34	4
77	34	4
78	34	4
79	34	4
80	34	4
81	34	4
82	34	3
83	34	3
84	34	3
85	34	2
86	34	2
87	34	2
88	34	2
89	34	1
90	34	1
91	34	2
92	34	1
93	34	1
94	34	1
95	34	1
96	34	2
97	34	1
98	34	2
99	34	3
100	34	2
101	34	3
102	34	2
103	34	3
104	34	3
105	34	3
106	34	3
107	34	4
108	34	3
109	34	4
110	34	4
111	34	4
112	34	5
113	34	6
114	34	5
115	34	5
116	34	6
117	34	5
118	34	6
119	34	6
120	34	6
121	34	4
122	34	11
123	34	8
124	34	14
125	34	5
126	34	10
127	34	12
128	34	8
129	34	5
130	34	11
131	34	8
132	34	8
133	34	7
134	34	7
135	34	9
136	34	8
137	34	7
138	34	7
139	34	6
140	34	4
141	34	3
142	34	7
143	34	13
144	34	9
145	34	3
146	34	10
147	34	7
148	34	7
149	34	13
150	34	11
151	34	12
152	34	6
153	34	9
154	34	13
155	34	9
156	34	5
157	34	10
158	34	11
159	34	6
160	34	8
161	34	15
162	34	7
163	34	5
164	34	10
165	34	5
166	34	12
167	34	3
168	34	6
169	34	14
170	34	14
171	34	11
172	34	12
173	34	7
174	34	9
175	34	4
176	34	13
177	34	14
178	34	12
179	34	13
180	34	13
181	34	11
182	34	8
183	34	7
184	34	11
185	34	6
186	34	14
187	34	8
188	34	7
189	34	7
190	34	12
191	34	5
192	34	8
193	34	9
194	34	12
195	34	15
196	34	5
197	34	8
198	34	10
199	34	5
200	34	4
201	34	13
202	34	9
203	34	6
204	34	12
205	34	4
206	34	8
207	34	12
208	34	11
209	34	9
210	34	13
211	34	9
212	34	9
213	34	12
214	34	4
215	34	11
216	34	14
217	34	12
218	34	13
219	34	14
220	34	5
221	34	3
222	34	12
223	34	12
224	34	7
225	34	14
226	34	4
227	34	3
228	34	13
229	34	13
230	34	7
231	34	11
232	34	8
233	34	10
234	34	8
235	34	6
236	34	7
237	34	15
238	34	10
239	34	14
240	34	7
241	34	6
242	34	9
243	34	3
244	34	13
245	34	10
246	34	8
247	34	10
248	34	11
249	34	10
250	34	11
251	34	12
252	34	5
253	34	7
254	34	7
255	34	3
256	34	6
257	34	4
258	34	7
259	34	14
260	34	12
261	34	8
262	34	11
263	34	15
264	34	9
265	34	7
266	34	8
267	34	10
268	34	8
269	34	12
270	34	10
271	34	11
272	34	10
273	34	11
274	34	8
275	34	8
276	34	6
277	34	13
278	34	7
279	34	4
280	34	5
281	34	9
282	34	6
283	34	7
284	34	13
285	34	7
286	34	11
287	34	8
288	34	6
289	34	13
290	34	7
291	34	13
292	34	11
293	34	6
294	34	12
295	34	1
296	34	13
297	34	8
298	34	12
299	34	10
300	34	9
301	34	15
302	34	5
303	34	14
304	34	6
305	34	6
306	34	5
307	34	13
308	34	4
309	34	11
310	34	15
311	34	3
312	34	6
313	34	4
314	34	12
315	34	7
316	34	7
317	34	11
318	34	7
319	34	10
320	34	14
321	34	14
322	34	12
323	34	9
324	34	11
325	34	14
326	34	6
327	34	13
328	34	10
329	34	3
330	34	6
331	34	10
332	34	9
333	34	15
334	34	8
335	34	3
336	34	2
337	34	10
338	34	8
339	34	8
340	34	10
341	34	11
342	34	4
343	34	4
344	34	14
345	34	7
346	34	8
347	34	13
348	34	9
349	34	9
350	34	10
351	34	14
352	34	7
353	34	5
354	34	5
355	34	4
356	34	6
357	34	12
358	34	14
359	34	5
360	34	8
361	34	2
362	34	8
363	34	2
364	34	5
365	34	8
366	34	7
367	34	13
368	34	12
369	34	5
370	34	12
371	34	8
372	34	11
373	34	11
374	34	4
375	34	14
376	34	8
377	34	8
378	34	7
379	34	12
380	34	8
381	34	9
382	34	11
383	34	15
384	34	13
385	34	3
386	34	12
387	34	8
388	34	10
389	34	12
390	34	2
391	34	10
392	34	12
393	34	5
394	34	5
395	34	13
396	34	10
397	34	11
398	34	12
399	34	11
400	34	6
401	34	5
402	34	13
403	34	5
404	34	6
405	34	4
406	34	12
407	34	13
408	34	13
409	34	11
410	34	4
411	34	11
412	34	4
413	34	8
414	34	12
415	34	6
416	34	12
417	34	6
418	34	15
419	34	13
420	34	5
421	34	11
422	34	11
423	34	11
424	34	13
425	34	9
426	34	9
427	34	14
428	34	3
429	34	6
430	34	3
431	34	4
432	34	10
433	34	10
434	34	6
435	34	7
436	34	15
437	34	9
438	34	4
439	34	9
440	34	14
441	34	9
442	34	10
443	34	4
444	34	9
445	34	4
446	34	11
447	34	13
448	34	14
449	34	14
450	34	2
451	34	11
452	34	8
453	34	5
454	34	5
455	34	3
456	34	11
457	34	12
458	34	6
459	34	6
460	34	9
461	34	8
462	34	11
463	34	11
464	34	9
465	34	7
466	34	6
467	34	7
468	34	8
469	34	4
470	34	15
471	34	5
472	34	14
473	34	4
474	34	4
475	34	12
476	34	11
477	34	14
478	34	8
479	34	10
480	34	7
481	34	3
482	34	2
483	34	12
484	34	14
485	34	11
486	34	13
487	34	5
488	34	12
489	34	4
490	34	6
491	34	14
492	34	10
493	34	8
494	34	5
495	34	5
496	34	8
497	34	11
498	34	11
499	34	15
500	34	6
501	34	13
502	34	14
503	34	5
504	34	10
505	34	13
506	34	15
507	34	11
508	34	5
509	34	9
510	34	7
511	34	10
512	34	14
513	34	15
514	34	6
515	34	3
516	34	11
517	34	5
518	34	10
519	34	16
520	34	5
521	34	15
522	34	5
523	34	9
524	34	14
525	34	4
526	34	4
527	34	13
528	34	6
529	34	6
530	34	8
531	34	4
532	34	8
533	34	9
534	34	10
535	34	6
536	34	12
537	34	10
538	34	6
539	34	13
540	34	11
541	34	14
542	34	6
543	34	7
544	34	9
545	34	3
546	34	13
547	34	12
548	34	6
549	34	5
550	34	8
551	34	11
552	34	8
553	34	14
554	34	9
555	34	14
556	34	14
557	34	6
558	34	15
559	34	10
560	34	12
561	34	6
562	34	5
563	34	10
564	34	8
565	34	4
566	34	12
567	34	13
568	34	9
569	34	10
570	34	5
571	34	7
572	34	12
573	34	3
574	34	12
575	34	1
576	34	10
577	34	13
578	34	7
579	34	8
580	34	5
581	34	13
582	34	13
583	34	14
584	34	12
585	34	14
586	34	12
587	34	8
588	34	2
589	34	8
590	34	8
591	34	12
592	34	6
593	34	7
594	34	4
595	34	9
596	34	8
597	34	8
598	34	13
599	34	8
600	34	8
61	35	8
62	35	8
63	35	8
64	35	8
65	35	7
66	35	6
67	35	7
68	35	6
69	35	7
70	35	5
71	35	6
72	35	6
73	35	5
74	35	6
75	35	5
76	35	4
77	35	4
78	35	4
79	35	4
80	35	4
81	35	4
82	35	3
83	35	3
84	35	3
85	35	2
86	35	2
87	35	3
88	35	2
89	35	1
90	35	2
91	35	2
92	35	1
93	35	1
94	35	1
95	35	1
96	35	2
97	35	1
98	35	2
99	35	3
100	35	2
101	35	3
102	35	2
103	35	3
104	35	3
105	35	3
106	35	3
107	35	4
108	35	3
109	35	4
110	35	4
111	35	4
112	35	5
113	35	6
114	35	5
115	35	5
116	35	6
117	35	5
118	35	6
119	35	6
120	35	6
121	35	4
122	35	11
123	35	8
124	35	14
125	35	5
126	35	10
127	35	12
128	35	8
129	35	5
130	35	11
131	35	8
132	35	8
133	35	7
134	35	7
135	35	9
136	35	9
137	35	7
138	35	7
139	35	6
140	35	4
141	35	3
142	35	7
143	35	13
144	35	9
145	35	3
146	35	10
147	35	7
148	35	7
149	35	13
150	35	11
151	35	12
152	35	6
153	35	9
154	35	13
155	35	9
156	35	5
157	35	10
158	35	11
159	35	6
160	35	8
161	35	15
162	35	7
163	35	5
164	35	10
165	35	5
166	35	12
167	35	3
168	35	6
169	35	14
170	35	14
171	35	11
172	35	12
173	35	7
174	35	9
175	35	4
176	35	13
177	35	14
178	35	12
179	35	13
180	35	13
181	35	11
182	35	8
183	35	7
184	35	11
185	35	6
186	35	14
187	35	8
188	35	7
189	35	7
190	35	12
191	35	5
192	35	8
193	35	9
194	35	12
195	35	15
196	35	5
197	35	8
198	35	10
199	35	5
200	35	4
201	35	13
202	35	9
203	35	6
204	35	12
205	35	4
206	35	8
207	35	12
208	35	11
209	35	9
210	35	13
211	35	9
212	35	9
213	35	12
214	35	4
215	35	11
216	35	14
217	35	12
218	35	13
219	35	14
220	35	5
221	35	3
222	35	12
223	35	12
224	35	7
225	35	14
226	35	4
227	35	3
228	35	13
229	35	13
230	35	7
231	35	11
232	35	8
233	35	10
234	35	8
235	35	6
236	35	7
237	35	15
238	35	10
239	35	14
240	35	7
241	35	6
242	35	10
243	35	3
244	35	13
245	35	10
246	35	8
247	35	10
248	35	11
249	35	10
250	35	11
251	35	12
252	35	5
253	35	7
254	35	7
255	35	4
256	35	6
257	35	5
258	35	8
259	35	14
260	35	12
261	35	8
262	35	11
263	35	15
264	35	9
265	35	7
266	35	8
267	35	10
268	35	8
269	35	12
270	35	10
271	35	11
272	35	10
273	35	11
274	35	8
275	35	8
276	35	6
277	35	13
278	35	7
279	35	4
280	35	6
281	35	9
282	35	6
283	35	7
284	35	13
285	35	7
286	35	11
287	35	8
288	35	6
289	35	13
290	35	8
291	35	13
292	35	11
293	35	7
294	35	12
295	35	1
296	35	13
297	35	8
298	35	12
299	35	10
300	35	9
301	35	15
302	35	5
303	35	14
304	35	6
305	35	6
306	35	5
307	35	13
308	35	4
309	35	11
310	35	15
311	35	3
312	35	6
313	35	4
314	35	12
315	35	7
316	35	8
317	35	11
318	35	7
319	35	10
320	35	14
321	35	14
322	35	12
323	35	9
324	35	11
325	35	14
326	35	6
327	35	13
328	35	10
329	35	3
330	35	6
331	35	10
332	35	9
333	35	15
334	35	8
335	35	3
336	35	2
337	35	10
338	35	8
339	35	8
340	35	10
341	35	11
342	35	4
343	35	4
344	35	14
345	35	7
346	35	8
347	35	13
348	35	9
349	35	9
350	35	10
351	35	14
352	35	7
353	35	5
354	35	6
355	35	4
356	35	6
357	35	12
358	35	14
359	35	5
360	35	8
361	35	3
362	35	8
363	35	2
364	35	5
365	35	8
366	35	7
367	35	13
368	35	12
369	35	5
370	35	12
371	35	8
372	35	11
373	35	11
374	35	4
375	35	14
376	35	8
377	35	8
378	35	7
379	35	12
380	35	9
381	35	9
382	35	11
383	35	15
384	35	13
385	35	3
386	35	12
387	35	8
388	35	10
389	35	12
390	35	3
391	35	10
392	35	12
393	35	5
394	35	5
395	35	13
396	35	10
397	35	11
398	35	12
399	35	11
400	35	6
401	35	5
402	35	13
403	35	5
404	35	6
405	35	4
406	35	12
407	35	13
408	35	13
409	35	11
410	35	4
411	35	11
412	35	4
413	35	8
414	35	12
415	35	6
416	35	12
417	35	6
418	35	15
419	35	13
420	35	5
421	35	11
422	35	11
423	35	11
424	35	13
425	35	9
426	35	9
427	35	14
428	35	3
429	35	6
430	35	3
431	35	4
432	35	10
433	35	10
434	35	6
435	35	7
436	35	15
437	35	9
438	35	4
439	35	9
440	35	14
441	35	9
442	35	10
443	35	4
444	35	9
445	35	4
446	35	11
447	35	13
448	35	14
449	35	14
450	35	2
451	35	11
452	35	8
453	35	5
454	35	5
455	35	3
456	35	11
457	35	12
458	35	6
459	35	6
460	35	9
461	35	8
462	35	11
463	35	11
464	35	9
465	35	8
466	35	6
467	35	7
468	35	8
469	35	4
470	35	15
471	35	5
472	35	14
473	35	4
474	35	4
475	35	12
476	35	11
477	35	14
478	35	8
479	35	10
480	35	7
481	35	3
482	35	2
483	35	12
484	35	14
485	35	11
486	35	13
487	35	5
488	35	12
489	35	4
490	35	6
491	35	14
492	35	10
493	35	8
494	35	5
495	35	5
496	35	8
497	35	11
498	35	11
499	35	15
500	35	6
501	35	13
502	35	14
503	35	5
504	35	10
505	35	13
506	35	15
507	35	11
508	35	5
509	35	9
510	35	7
511	35	10
512	35	14
513	35	15
514	35	6
515	35	3
516	35	11
517	35	5
518	35	10
519	35	16
520	35	5
521	35	15
522	35	5
523	35	9
524	35	14
525	35	4
526	35	4
527	35	13
528	35	6
529	35	6
530	35	9
531	35	4
532	35	8
533	35	9
534	35	10
535	35	6
536	35	12
537	35	10
538	35	6
539	35	13
540	35	11
541	35	14
542	35	6
543	35	7
544	35	10
545	35	3
546	35	13
547	35	12
548	35	6
549	35	5
550	35	8
551	35	11
552	35	8
553	35	14
554	35	9
555	35	14
556	35	14
557	35	6
558	35	15
559	35	10
560	35	12
561	35	6
562	35	5
563	35	10
564	35	8
565	35	4
566	35	12
567	35	13
568	35	9
569	35	10
570	35	5
571	35	7
572	35	12
573	35	3
574	35	12
575	35	1
576	35	10
577	35	13
578	35	7
579	35	8
580	35	5
581	35	13
582	35	13
583	35	14
584	35	12
585	35	14
586	35	12
587	35	8
588	35	2
589	35	8
590	35	8
591	35	12
592	35	7
593	35	7
594	35	4
595	35	9
596	35	8
597	35	8
598	35	13
599	35	8
600	35	8
61	36	8
62	36	8
63	36	8
64	36	8
65	36	7
66	36	6
67	36	7
68	36	6
69	36	7
70	36	6
71	36	6
72	36	6
73	36	5
74	36	6
75	36	6
76	36	4
77	36	4
78	36	5
79	36	4
80	36	5
81	36	4
82	36	3
83	36	4
84	36	3
85	36	2
86	36	2
87	36	3
88	36	3
89	36	1
90	36	2
91	36	2
92	36	1
93	36	2
94	36	1
95	36	2
96	36	1
97	36	1
98	36	2
99	36	2
100	36	1
101	36	2
102	36	1
103	36	2
104	36	2
105	36	2
106	36	2
107	36	3
108	36	2
109	36	3
110	36	3
111	36	3
112	36	4
113	36	5
114	36	4
115	36	4
116	36	5
117	36	4
118	36	5
119	36	5
120	36	5
121	36	3
122	36	11
123	36	9
124	36	14
125	36	4
126	36	10
127	36	11
128	36	7
129	36	5
130	36	11
131	36	7
132	36	8
133	36	8
134	36	7
135	36	10
136	36	9
137	36	7
138	36	7
139	36	6
140	36	4
141	36	3
142	36	7
143	36	13
144	36	9
145	36	3
146	36	10
147	36	7
148	36	6
149	36	13
150	36	10
151	36	12
152	36	6
153	36	9
154	36	13
155	36	9
156	36	5
157	36	10
158	36	11
159	36	6
160	36	8
161	36	15
162	36	7
163	36	4
164	36	10
165	36	5
166	36	12
167	36	4
168	36	5
169	36	14
170	36	14
171	36	11
172	36	12
173	36	6
174	36	9
175	36	4
176	36	13
177	36	14
178	36	12
179	36	13
180	36	13
181	36	11
182	36	8
183	36	8
184	36	11
185	36	6
186	36	14
187	36	8
188	36	6
189	36	8
190	36	12
191	36	5
192	36	9
193	36	8
194	36	12
195	36	15
196	36	5
197	36	8
198	36	10
199	36	5
200	36	5
201	36	13
202	36	9
203	36	6
204	36	12
205	36	4
206	36	8
207	36	12
208	36	11
209	36	9
210	36	13
211	36	9
212	36	8
213	36	12
214	36	3
215	36	11
216	36	14
217	36	12
218	36	13
219	36	14
220	36	4
221	36	3
222	36	11
223	36	12
224	36	7
225	36	13
226	36	3
227	36	2
228	36	13
229	36	13
230	36	7
231	36	11
232	36	8
233	36	10
234	36	7
235	36	6
236	36	7
237	36	15
238	36	9
239	36	14
240	36	7
241	36	6
242	36	10
243	36	2
244	36	13
245	36	10
246	36	7
247	36	10
248	36	11
249	36	10
250	36	11
251	36	12
252	36	5
253	36	7
254	36	8
255	36	4
256	36	6
257	36	5
258	36	8
259	36	14
260	36	12
261	36	7
262	36	11
263	36	15
264	36	10
265	36	7
266	36	7
267	36	10
268	36	8
269	36	12
270	36	10
271	36	11
272	36	10
273	36	11
274	36	8
275	36	8
276	36	7
277	36	13
278	36	8
279	36	4
280	36	6
281	36	9
282	36	5
283	36	7
284	36	13
285	36	7
286	36	11
287	36	8
288	36	5
289	36	13
290	36	8
291	36	13
292	36	11
293	36	7
294	36	12
295	36	1
296	36	13
297	36	7
298	36	12
299	36	10
300	36	9
301	36	15
302	36	5
303	36	14
304	36	7
305	36	5
306	36	5
307	36	13
308	36	3
309	36	11
310	36	15
311	36	3
312	36	5
313	36	4
314	36	12
315	36	6
316	36	8
317	36	11
318	36	7
319	36	10
320	36	14
321	36	13
322	36	12
323	36	8
324	36	10
325	36	14
326	36	6
327	36	12
328	36	10
329	36	3
330	36	6
331	36	10
332	36	9
333	36	15
334	36	8
335	36	2
336	36	2
337	36	9
338	36	8
339	36	8
340	36	10
341	36	11
342	36	4
343	36	4
344	36	14
345	36	7
346	36	8
347	36	13
348	36	8
349	36	9
350	36	10
351	36	14
352	36	8
353	36	5
354	36	6
355	36	4
356	36	6
357	36	12
358	36	14
359	36	6
360	36	8
361	36	3
362	36	8
363	36	2
364	36	5
365	36	8
366	36	7
367	36	13
368	36	12
369	36	6
370	36	12
371	36	8
372	36	10
373	36	11
374	36	3
375	36	14
376	36	8
377	36	8
378	36	8
379	36	12
380	36	9
381	36	9
382	36	11
383	36	15
384	36	13
385	36	2
386	36	12
387	36	8
388	36	10
389	36	12
390	36	3
391	36	9
392	36	12
393	36	5
394	36	5
395	36	13
396	36	11
397	36	11
398	36	12
399	36	11
400	36	7
401	36	5
402	36	12
403	36	4
404	36	5
405	36	3
406	36	12
407	36	13
408	36	13
409	36	11
410	36	4
411	36	10
412	36	4
413	36	8
414	36	12
415	36	5
416	36	12
417	36	6
418	36	15
419	36	13
420	36	5
421	36	11
422	36	11
423	36	11
424	36	13
425	36	9
426	36	9
427	36	14
428	36	2
429	36	6
430	36	3
431	36	4
432	36	10
433	36	10
434	36	6
435	36	6
436	36	15
437	36	9
438	36	3
439	36	8
440	36	14
441	36	9
442	36	9
443	36	4
444	36	9
445	36	4
446	36	11
447	36	13
448	36	14
449	36	14
450	36	2
451	36	11
452	36	7
453	36	5
454	36	5
455	36	3
456	36	10
457	36	12
458	36	5
459	36	5
460	36	8
461	36	7
462	36	11
463	36	11
464	36	9
465	36	8
466	36	6
467	36	7
468	36	8
469	36	5
470	36	15
471	36	5
472	36	14
473	36	3
474	36	3
475	36	12
476	36	11
477	36	14
478	36	8
479	36	10
480	36	7
481	36	3
482	36	2
483	36	11
484	36	14
485	36	11
486	36	13
487	36	5
488	36	12
489	36	4
490	36	6
491	36	14
492	36	10
493	36	8
494	36	4
495	36	5
496	36	8
497	36	11
498	36	11
499	36	15
500	36	6
501	36	13
502	36	14
503	36	5
504	36	10
505	36	13
506	36	15
507	36	10
508	36	4
509	36	9
510	36	6
511	36	10
512	36	14
513	36	15
514	36	5
515	36	4
516	36	11
517	36	4
518	36	10
519	36	16
520	36	5
521	36	15
522	36	4
523	36	9
524	36	14
525	36	4
526	36	3
527	36	13
528	36	6
529	36	5
530	36	9
531	36	3
532	36	8
533	36	9
534	36	10
535	36	6
536	36	12
537	36	9
538	36	6
539	36	13
540	36	11
541	36	14
542	36	7
543	36	7
544	36	10
545	36	3
546	36	13
547	36	12
548	36	6
549	36	4
550	36	8
551	36	11
552	36	8
553	36	14
554	36	8
555	36	14
556	36	14
557	36	7
558	36	15
559	36	10
560	36	12
561	36	6
562	36	6
563	36	9
564	36	8
565	36	4
566	36	12
567	36	13
568	36	9
569	36	10
570	36	5
571	36	7
572	36	12
573	36	2
574	36	12
575	36	1
576	36	10
577	36	13
578	36	8
579	36	8
580	36	4
581	36	13
582	36	13
583	36	14
584	36	12
585	36	14
586	36	11
587	36	9
588	36	2
589	36	8
590	36	8
591	36	12
592	36	7
593	36	7
594	36	3
595	36	9
596	36	8
597	36	8
598	36	13
599	36	7
600	36	7
61	37	8
62	37	8
63	37	8
64	37	8
65	37	7
66	37	7
67	37	7
68	37	6
69	37	7
70	37	6
71	37	7
72	37	7
73	37	5
74	37	6
75	37	6
76	37	5
77	37	4
78	37	5
79	37	5
80	37	5
81	37	5
82	37	3
83	37	4
84	37	4
85	37	3
86	37	3
87	37	3
88	37	3
89	37	2
90	37	2
91	37	2
92	37	1
93	37	2
94	37	2
95	37	2
96	37	2
97	37	1
98	37	2
99	37	2
100	37	1
101	37	2
102	37	1
103	37	2
104	37	2
105	37	2
106	37	2
107	37	3
108	37	2
109	37	3
110	37	3
111	37	3
112	37	4
113	37	5
114	37	4
115	37	4
116	37	5
117	37	4
118	37	5
119	37	5
120	37	5
121	37	3
122	37	12
123	37	9
124	37	15
125	37	4
126	37	11
127	37	11
128	37	7
129	37	6
130	37	12
131	37	7
132	37	9
133	37	8
134	37	8
135	37	10
136	37	9
137	37	8
138	37	8
139	37	6
140	37	5
141	37	3
142	37	8
143	37	13
144	37	9
145	37	4
146	37	11
147	37	8
148	37	6
149	37	13
150	37	10
151	37	13
152	37	6
153	37	10
154	37	13
155	37	10
156	37	5
157	37	10
158	37	11
159	37	7
160	37	8
161	37	15
162	37	7
163	37	4
164	37	10
165	37	6
166	37	12
167	37	4
168	37	5
169	37	15
170	37	15
171	37	11
172	37	13
173	37	6
174	37	10
175	37	4
176	37	14
177	37	15
178	37	13
179	37	14
180	37	13
181	37	11
182	37	9
183	37	8
184	37	12
185	37	7
186	37	14
187	37	9
188	37	6
189	37	8
190	37	12
191	37	5
192	37	9
193	37	8
194	37	12
195	37	16
196	37	6
197	37	9
198	37	11
199	37	5
200	37	5
201	37	13
202	37	10
203	37	6
204	37	13
205	37	4
206	37	9
207	37	13
208	37	11
209	37	9
210	37	14
211	37	9
212	37	8
213	37	13
214	37	3
215	37	12
216	37	15
217	37	12
218	37	13
219	37	14
220	37	4
221	37	3
222	37	11
223	37	12
224	37	8
225	37	13
226	37	3
227	37	2
228	37	14
229	37	14
230	37	8
231	37	12
232	37	8
233	37	10
234	37	7
235	37	6
236	37	7
237	37	15
238	37	9
239	37	15
240	37	8
241	37	7
242	37	10
243	37	2
244	37	14
245	37	11
246	37	7
247	37	11
248	37	12
249	37	10
250	37	11
251	37	12
252	37	6
253	37	7
254	37	8
255	37	4
256	37	7
257	37	5
258	37	8
259	37	14
260	37	13
261	37	7
262	37	11
263	37	15
264	37	10
265	37	7
266	37	7
267	37	11
268	37	8
269	37	13
270	37	11
271	37	12
272	37	11
273	37	12
274	37	8
275	37	9
276	37	7
277	37	14
278	37	8
279	37	4
280	37	6
281	37	9
282	37	5
283	37	8
284	37	14
285	37	7
286	37	12
287	37	9
288	37	5
289	37	13
290	37	8
291	37	14
292	37	11
293	37	7
294	37	13
295	37	1
296	37	14
297	37	7
298	37	13
299	37	11
300	37	10
301	37	15
302	37	6
303	37	15
304	37	7
305	37	5
306	37	6
307	37	13
308	37	3
309	37	11
310	37	15
311	37	3
312	37	5
313	37	5
314	37	13
315	37	6
316	37	8
317	37	11
318	37	8
319	37	11
320	37	15
321	37	13
322	37	13
323	37	8
324	37	10
325	37	14
326	37	6
327	37	12
328	37	11
329	37	4
330	37	6
331	37	11
332	37	10
333	37	15
334	37	9
335	37	2
336	37	2
337	37	9
338	37	9
339	37	8
340	37	11
341	37	12
342	37	5
343	37	4
344	37	15
345	37	8
346	37	9
347	37	13
348	37	8
349	37	10
350	37	11
351	37	15
352	37	8
353	37	5
354	37	6
355	37	5
356	37	6
357	37	13
358	37	15
359	37	6
360	37	9
361	37	3
362	37	8
363	37	3
364	37	5
365	37	9
366	37	8
367	37	13
368	37	12
369	37	6
370	37	13
371	37	9
372	37	10
373	37	12
374	37	3
375	37	15
376	37	8
377	37	9
378	37	8
379	37	12
380	37	9
381	37	10
382	37	12
383	37	15
384	37	14
385	37	2
386	37	13
387	37	8
388	37	11
389	37	12
390	37	3
391	37	9
392	37	13
393	37	6
394	37	6
395	37	14
396	37	11
397	37	12
398	37	13
399	37	11
400	37	7
401	37	5
402	37	12
403	37	4
404	37	5
405	37	3
406	37	13
407	37	14
408	37	14
409	37	12
410	37	5
411	37	10
412	37	4
413	37	9
414	37	13
415	37	5
416	37	13
417	37	6
418	37	15
419	37	14
420	37	6
421	37	12
422	37	12
423	37	12
424	37	14
425	37	10
426	37	10
427	37	14
428	37	2
429	37	7
430	37	3
431	37	5
432	37	10
433	37	10
434	37	6
435	37	6
436	37	15
437	37	10
438	37	3
439	37	8
440	37	15
441	37	10
442	37	9
443	37	4
444	37	10
445	37	4
446	37	12
447	37	14
448	37	15
449	37	15
450	37	2
451	37	12
452	37	7
453	37	6
454	37	5
455	37	4
456	37	10
457	37	13
458	37	5
459	37	5
460	37	8
461	37	7
462	37	11
463	37	11
464	37	9
465	37	8
466	37	6
467	37	7
468	37	8
469	37	5
470	37	15
471	37	5
472	37	15
473	37	3
474	37	3
475	37	13
476	37	12
477	37	15
478	37	8
479	37	11
480	37	7
481	37	3
482	37	2
483	37	11
484	37	15
485	37	12
486	37	14
487	37	6
488	37	13
489	37	5
490	37	7
491	37	14
492	37	11
493	37	9
494	37	4
495	37	6
496	37	8
497	37	11
498	37	12
499	37	16
500	37	7
501	37	13
502	37	15
503	37	6
504	37	11
505	37	14
506	37	15
507	37	10
508	37	4
509	37	9
510	37	6
511	37	11
512	37	15
513	37	15
514	37	5
515	37	4
516	37	12
517	37	4
518	37	11
519	37	16
520	37	5
521	37	15
522	37	4
523	37	9
524	37	14
525	37	5
526	37	3
527	37	14
528	37	7
529	37	5
530	37	9
531	37	3
532	37	8
533	37	9
534	37	11
535	37	6
536	37	12
537	37	9
538	37	7
539	37	14
540	37	11
541	37	14
542	37	7
543	37	7
544	37	10
545	37	3
546	37	14
547	37	13
548	37	6
549	37	4
550	37	8
551	37	12
552	37	9
553	37	14
554	37	8
555	37	15
556	37	14
557	37	7
558	37	16
559	37	11
560	37	13
561	37	6
562	37	6
563	37	9
564	37	9
565	37	5
566	37	13
567	37	14
568	37	9
569	37	10
570	37	6
571	37	7
572	37	13
573	37	2
574	37	13
575	37	2
576	37	10
577	37	14
578	37	8
579	37	9
580	37	4
581	37	14
582	37	14
583	37	15
584	37	13
585	37	15
586	37	11
587	37	9
588	37	2
589	37	9
590	37	9
591	37	12
592	37	7
593	37	8
594	37	3
595	37	10
596	37	8
597	37	9
598	37	13
599	37	7
600	37	7
61	38	8
62	38	8
63	38	8
64	38	8
65	38	7
66	38	7
67	38	7
68	38	6
69	38	7
70	38	6
71	38	7
72	38	7
73	38	5
74	38	6
75	38	6
76	38	5
77	38	4
78	38	5
79	38	5
80	38	5
81	38	5
82	38	3
83	38	4
84	38	4
85	38	3
86	38	3
