383	40	9
384	40	20
385	40	9
386	40	17
387	40	8
388	40	19
389	40	6
390	40	13
391	40	5
392	40	13
393	40	20
394	40	13
395	40	21
396	40	15
397	40	12
398	40	7
399	40	21
400	40	18
401	40	8
402	40	9
403	40	15
404	40	14
405	40	9
406	40	2
407	40	11
408	40	20
409	40	22
410	40	6
411	40	17
412	40	18
413	40	17
414	40	11
415	40	13
416	40	9
417	40	6
418	40	7
419	40	5
420	40	4
421	40	4
422	40	16
423	40	17
424	40	15
425	40	14
426	40	11
427	40	11
428	40	13
429	40	6
430	40	11
431	40	10
432	40	17
433	40	18
434	40	12
435	40	12
436	40	18
437	40	3
438	40	21
439	40	17
440	40	9
441	40	21
442	40	7
443	40	9
444	40	21
445	40	10
446	40	13
447	40	7
448	40	8
449	40	19
450	40	1
451	40	17
452	40	5
453	40	12
454	40	6
455	40	19
456	40	16
457	40	19
458	40	17
459	40	5
460	40	7
461	40	4
462	40	17
463	40	5
464	40	20
465	40	10
466	40	15
467	40	11
468	40	16
469	40	14
470	40	11
471	40	17
472	40	16
473	40	12
474	40	8
475	40	12
476	40	10
477	40	17
478	40	10
479	40	16
480	40	4
481	40	17
482	40	11
483	40	20
484	40	7
485	40	10
486	40	17
487	40	13
488	40	16
489	40	17
490	40	7
491	40	1
492	40	9
493	40	18
494	40	18
495	40	10
496	40	6
497	40	16
498	40	14
499	40	23
500	40	11
501	40	4
502	40	8
503	40	8
504	40	15
505	40	12
506	40	5
507	40	4
508	40	7
509	40	15
510	40	18
511	40	8
512	40	21
513	40	18
514	40	13
515	40	15
516	40	11
517	40	13
518	40	18
519	40	24
520	40	18
521	40	4
522	40	15
523	40	11
524	40	16
525	40	3
526	40	19
527	40	11
528	40	19
529	40	9
530	40	11
531	40	16
532	40	13
533	40	14
534	40	18
535	40	7
536	40	12
537	40	19
538	40	5
539	40	12
540	40	19
541	40	14
542	40	12
543	40	13
544	40	17
545	40	12
546	40	14
547	40	14
548	40	7
549	40	12
550	40	9
551	40	13
552	40	12
553	40	5
554	40	13
555	40	19
556	40	5
557	40	16
558	40	6
559	40	20
560	40	6
561	40	18
562	40	6
563	40	18
564	40	20
565	40	4
566	40	10
567	40	10
568	40	9
569	40	23
570	40	14
571	40	5
572	40	12
573	40	4
574	40	13
575	40	18
576	40	11
577	40	13
578	40	15
579	40	15
580	40	2
581	40	6
582	40	14
583	40	8
584	40	11
585	40	5
586	40	9
587	40	20
588	40	21
589	40	9
590	40	16
591	40	17
592	40	13
593	40	17
594	40	5
595	40	15
596	40	21
597	40	20
598	40	17
599	40	5
600	40	12
601	40	16
602	40	6
603	40	14
604	40	5
605	40	6
606	40	14
607	40	4
608	40	17
609	40	15
610	40	14
611	40	3
612	40	10
613	40	7
614	40	20
615	40	8
616	40	17
617	40	8
618	40	6
619	40	13
620	40	7
621	40	9
622	40	14
623	40	19
624	40	17
625	40	11
626	40	16
627	40	10
628	40	21
629	40	10
630	40	10
631	40	10
632	40	14
633	40	14
634	40	14
635	40	16
636	40	21
637	40	7
638	40	11
639	40	20
640	40	13
641	40	16
642	40	15
643	40	11
644	40	16
645	40	10
646	40	22
647	40	20
648	40	20
649	40	15
650	40	6
651	40	10
652	40	11
653	40	10
654	40	11
655	40	9
656	40	16
657	40	13
658	40	12
659	40	15
660	40	10
661	40	9
662	40	22
663	40	5
664	40	24
665	40	21
666	40	15
667	40	11
668	40	8
669	40	23
670	40	18
671	40	3
672	40	7
673	40	13
674	40	16
675	40	11
676	40	10
677	40	9
678	40	1
679	40	14
680	40	17
681	40	11
682	40	18
683	40	16
684	40	14
685	40	3
686	40	8
687	40	17
688	40	14
689	40	18
690	40	13
691	40	13
692	40	19
693	40	8
694	40	6
695	40	13
696	40	17
697	40	8
698	40	15
699	40	15
700	40	20
71	41	10
72	41	9
73	41	10
74	41	8
75	41	8
76	41	9
77	41	9
78	41	8
79	41	8
80	41	8
81	41	7
82	41	7
83	41	6
84	41	6
85	41	6
86	41	5
87	41	5
88	41	5
89	41	5
90	41	6
91	41	4
92	41	4
93	41	5
94	41	4
95	41	4
96	41	4
97	41	3
98	41	3
99	41	3
100	41	3
101	41	3
102	41	2
103	41	2
104	41	2
105	41	2
106	41	1
107	41	2
108	41	1
109	41	1
110	41	1
111	41	1
112	41	1
113	41	1
114	41	1
115	41	1
116	41	2
117	41	2
118	41	3
119	41	3
120	41	4
121	41	3
122	41	4
123	41	4
124	41	4
125	41	4
126	41	4
127	41	5
128	41	5
129	41	5
130	41	6
131	41	6
132	41	7
133	41	6
134	41	7
135	41	6
136	41	7
137	41	7
138	41	8
139	41	7
140	41	7
141	41	14
142	41	14
143	41	13
144	41	20
145	41	16
146	41	17
147	41	20
148	41	22
149	41	14
150	41	19
151	41	21
152	41	2
153	41	6
154	41	14
155	41	9
156	41	17
157	41	20
158	41	20
159	41	22
160	41	15
161	41	7
162	41	6
163	41	6
164	41	6
165	41	14
166	41	8
167	41	13
168	41	8
169	41	5
170	41	20
171	41	10
172	41	17
173	41	11
174	41	14
175	41	16
176	41	9
177	41	16
178	41	11
179	41	13
180	41	11
181	41	14
182	41	13
183	41	15
184	41	12
185	41	6
186	41	17
187	41	18
188	41	12
189	41	20
190	41	7
191	41	10
192	41	17
193	41	15
194	41	19
195	41	13
196	41	4
197	41	1
198	41	2
199	41	15
200	41	3
201	41	10
202	41	21
203	41	2
204	41	8
205	41	12
206	41	17
207	41	11
208	41	8
209	41	11
210	41	5
211	41	10
212	41	12
213	41	17
214	41	17
215	41	18
216	41	18
217	41	21
218	41	6
219	41	14
220	41	14
221	41	18
222	41	20
223	41	14
224	41	8
225	41	21
226	41	5
227	41	16
228	41	5
229	41	7
230	41	6
231	41	13
232	41	8
233	41	12
234	41	20
235	41	17
236	41	19
237	41	19
238	41	12
239	41	12
240	41	7
241	41	6
242	41	15
243	41	7
244	41	5
245	41	10
246	41	15
247	41	20
248	41	17
249	41	9
250	41	6
251	41	4
252	41	11
253	41	5
254	41	20
255	41	21
256	41	7
257	41	19
258	41	11
259	41	3
260	41	15
261	41	9
262	41	14
263	41	20
264	41	8
265	41	4
266	41	22
267	41	19
268	41	18
269	41	15
270	41	6
271	41	8
272	41	17
273	41	13
274	41	17
275	41	12
276	41	13
277	41	13
278	41	2
279	41	6
280	41	15
281	41	19
282	41	4
283	41	22
284	41	20
285	41	4
286	41	13
287	41	13
288	41	21
289	41	18
290	41	11
291	41	22
292	41	8
293	41	16
294	41	9
295	41	19
296	41	16
297	41	14
298	41	12
299	41	6
300	41	18
301	41	18
302	41	17
303	41	12
304	41	7
305	41	15
306	41	13
307	41	13
308	41	21
309	41	13
310	41	6
311	41	14
312	41	10
313	41	19
314	41	17
315	41	8
316	41	10
317	41	21
318	41	15
319	41	8
320	41	13
321	41	14
322	41	21
323	41	22
324	41	12
325	41	19
326	41	22
327	41	13
328	41	14
329	41	5
330	41	16
331	41	3
332	41	19
333	41	21
334	41	20
335	41	4
336	41	23
337	41	8
338	41	19
339	41	21
340	41	16
341	41	10
342	41	13
343	41	17
344	41	7
345	41	20
346	41	22
347	41	16
348	41	4
349	41	12
350	41	17
351	41	21
352	41	16
353	41	18
354	41	14
355	41	9
356	41	9
357	41	6
358	41	13
359	41	17
360	41	12
361	41	2
362	41	11
363	41	8
364	41	10
365	41	9
366	41	7
367	41	17
368	41	8
369	41	21
370	41	13
371	41	10
372	41	13
373	41	12
374	41	16
375	41	12
376	41	18
377	41	16
378	41	11
379	41	15
380	41	7
381	41	2
382	41	12
383	41	9
384	41	20
385	41	9
386	41	17
387	41	8
388	41	19
389	41	6
390	41	13
391	41	5
392	41	13
393	41	20
394	41	13
395	41	21
396	41	15
397	41	12
398	41	7
399	41	21
400	41	18
401	41	8
402	41	9
403	41	15
404	41	14
405	41	9
406	41	2
407	41	11
408	41	20
409	41	22
410	41	6
411	41	17
412	41	18
413	41	17
414	41	11
415	41	13
416	41	9
417	41	6
418	41	7
419	41	5
420	41	4
421	41	4
422	41	16
423	41	17
424	41	15
425	41	14
426	41	11
427	41	11
428	41	13
429	41	6
430	41	11
431	41	10
432	41	17
433	41	18
434	41	12
435	41	12
436	41	18
437	41	3
438	41	21
439	41	17
440	41	9
441	41	21
442	41	7
443	41	9
444	41	21
445	41	10
446	41	13
447	41	7
448	41	8
449	41	19
450	41	1
451	41	17
452	41	5
453	41	12
454	41	6
455	41	19
456	41	16
457	41	19
458	41	17
459	41	5
460	41	7
461	41	4
462	41	17
463	41	5
464	41	20
465	41	10
466	41	15
467	41	11
468	41	16
469	41	14
470	41	11
471	41	17
472	41	16
473	41	12
474	41	8
475	41	12
476	41	10
477	41	17
478	41	10
479	41	16
480	41	4
481	41	17
482	41	11
483	41	20
484	41	7
485	41	10
486	41	17
487	41	13
488	41	16
489	41	17
490	41	7
491	41	1
492	41	9
493	41	18
494	41	18
495	41	10
496	41	6
497	41	16
498	41	14
499	41	23
500	41	11
501	41	4
502	41	8
503	41	8
504	41	15
505	41	12
506	41	5
507	41	4
508	41	7
509	41	15
510	41	18
511	41	8
512	41	21
513	41	18
514	41	13
515	41	15
516	41	11
517	41	13
518	41	18
519	41	24
520	41	18
521	41	4
522	41	15
523	41	11
524	41	16
525	41	3
526	41	19
527	41	11
528	41	19
529	41	9
530	41	11
531	41	16
532	41	13
533	41	14
534	41	18
535	41	7
536	41	12
537	41	19
538	41	5
539	41	12
540	41	19
541	41	14
542	41	12
543	41	13
544	41	17
545	41	12
546	41	14
547	41	14
548	41	7
549	41	12
550	41	9
551	41	13
552	41	12
553	41	5
554	41	13
555	41	19
556	41	5
557	41	16
558	41	6
559	41	20
560	41	6
561	41	18
562	41	6
563	41	18
564	41	20
565	41	4
566	41	10
567	41	10
568	41	9
569	41	23
570	41	14
571	41	5
572	41	12
573	41	4
574	41	13
575	41	18
576	41	11
577	41	13
578	41	15
579	41	15
580	41	2
581	41	6
582	41	14
583	41	8
584	41	11
585	41	5
586	41	9
587	41	20
588	41	21
589	41	9
590	41	16
591	41	17
592	41	13
593	41	17
594	41	5
595	41	15
596	41	21
597	41	20
598	41	17
599	41	5
600	41	12
601	41	16
602	41	6
603	41	14
604	41	5
605	41	6
606	41	14
607	41	4
608	41	17
609	41	15
610	41	14
611	41	3
612	41	10
613	41	7
614	41	20
615	41	8
616	41	17
617	41	8
618	41	6
619	41	13
620	41	7
621	41	9
622	41	14
623	41	19
624	41	17
625	41	11
626	41	16
627	41	10
628	41	21
629	41	10
630	41	10
631	41	10
632	41	14
633	41	14
634	41	14
635	41	16
636	41	21
637	41	7
638	41	11
639	41	20
640	41	13
641	41	16
642	41	15
643	41	11
644	41	16
645	41	10
646	41	22
647	41	20
648	41	20
649	41	15
650	41	6
651	41	10
652	41	11
653	41	10
654	41	11
655	41	9
656	41	16
657	41	13
658	41	12
659	41	15
660	41	10
661	41	9
662	41	22
663	41	5
664	41	24
665	41	21
666	41	15
667	41	11
668	41	8
669	41	23
670	41	18
671	41	3
672	41	7
673	41	13
674	41	16
675	41	11
676	41	10
677	41	9
678	41	1
679	41	14
680	41	17
681	41	11
682	41	18
683	41	16
684	41	14
685	41	3
686	41	8
687	41	17
688	41	14
689	41	18
690	41	13
691	41	13
692	41	19
693	41	8
694	41	6
695	41	13
696	41	17
697	41	8
698	41	15
699	41	15
700	41	20
71	42	10
72	42	9
73	42	10
74	42	8
75	42	9
76	42	9
77	42	9
78	42	9
79	42	8
80	42	8
81	42	7
82	42	8
83	42	7
84	42	6
85	42	6
86	42	6
87	42	5
88	42	5
89	42	5
90	42	6
91	42	5
92	42	4
93	42	5
94	42	4
95	42	5
96	42	5
97	42	4
98	42	3
99	42	3
100	42	4
101	42	4
102	42	2
103	42	2
104	42	2
105	42	3
106	42	2
107	42	2
108	42	1
109	42	1
110	42	1
111	42	1
112	42	1
113	42	1
114	42	1
115	42	1
116	42	2
117	42	1
118	42	2
119	42	2
120	42	3
121	42	2
122	42	3
123	42	3
124	42	3
125	42	3
126	42	3
127	42	4
128	42	4
129	42	4
130	42	5
131	42	5
132	42	6
133	42	5
134	42	6
135	42	5
136	42	6
137	42	6
138	42	7
139	42	6
140	42	6
141	42	14
142	42	14
143	42	13
144	42	20
145	42	16
146	42	17
147	42	20
148	42	22
149	42	14
150	42	19
151	42	21
152	42	2
153	42	6
154	42	14
155	42	9
156	42	17
157	42	20
158	42	20
159	42	22
160	42	15
161	42	7
162	42	6
163	42	6
164	42	6
165	42	14
166	42	7
167	42	13
168	42	7
169	42	4
170	42	20
171	42	10
172	42	17
173	42	11
174	42	14
175	42	16
176	42	10
177	42	16
178	42	11
179	42	13
180	42	11
181	42	14
182	42	13
183	42	15
184	42	12
185	42	6
186	42	17
187	42	18
188	42	12
189	42	20
190	42	7
191	42	10
192	42	17
193	42	15
194	42	19
195	42	13
196	42	4
197	42	1
198	42	3
199	42	15
200	42	3
201	42	10
202	42	21
203	42	2
204	42	8
205	42	11
206	42	17
207	42	11
208	42	7
209	42	11
210	42	5
211	42	10
212	42	12
213	42	17
214	42	17
215	42	18
216	42	18
217	42	21
218	42	6
219	42	14
220	42	14
221	42	18
222	42	20
223	42	14
224	42	8
225	42	21
226	42	5
227	42	16
228	42	5
229	42	7
230	42	5
231	42	13
232	42	8
233	42	12
234	42	20
235	42	17
236	42	19
237	42	19
238	42	12
239	42	12
240	42	7
241	42	6
242	42	15
243	42	6
244	42	5
245	42	10
246	42	15
247	42	20
248	42	17
249	42	9
250	42	6
251	42	4
252	42	10
253	42	5
254	42	20
255	42	21
256	42	6
257	42	19
258	42	11
259	42	3
260	42	15
261	42	9
262	42	13
263	42	20
264	42	7
265	42	4
266	42	22
267	42	19
268	42	18
269	42	15
270	42	6
271	42	7
272	42	17
273	42	13
274	42	17
275	42	12
276	42	13
277	42	13
278	42	2
279	42	5
280	42	15
281	42	19
282	42	4
283	42	22
284	42	20
285	42	4
286	42	13
287	42	13
288	42	21
289	42	18
290	42	11
291	42	22
292	42	8
293	42	16
294	42	9
295	42	19
296	42	16
297	42	14
298	42	12
299	42	6
300	42	18
301	42	18
302	42	17
303	42	12
304	42	6
305	42	15
306	42	13
307	42	13
308	42	21
309	42	12
310	42	6
311	42	14
312	42	10
313	42	19
314	42	17
315	42	8
316	42	10
317	42	21
318	42	15
319	42	8
320	42	13
321	42	14
322	42	21
323	42	22
324	42	12
325	42	19
326	42	22
327	42	13
328	42	14
329	42	5
330	42	16
331	42	4
332	42	19
333	42	21
334	42	20
335	42	4
336	42	23
337	42	8
338	42	19
339	42	21
340	42	16
341	42	10
342	42	13
343	42	17
344	42	6
345	42	20
346	42	22
347	42	16
348	42	4
349	42	12
350	42	17
351	42	21
352	42	16
353	42	18
354	42	14
355	42	9
356	42	9
357	42	6
358	42	13
359	42	17
360	42	12
361	42	2
362	42	10
363	42	8
364	42	10
365	42	8
366	42	7
367	42	17
368	42	8
369	42	21
370	42	13
371	42	9
372	42	13
373	42	12
374	42	16
375	42	12
376	42	18
377	42	16
378	42	11
379	42	15
380	42	7
381	42	2
382	42	12
383	42	9
384	42	20
385	42	9
386	42	17
387	42	8
388	42	19
389	42	6
390	42	13
391	42	5
392	42	13
393	42	20
394	42	13
395	42	21
396	42	15
397	42	12
398	42	7
399	42	21
400	42	18
401	42	8
402	42	9
403	42	15
404	42	14
405	42	9
406	42	2
407	42	10
408	42	20
409	42	22
410	42	6
411	42	17
412	42	18
413	42	17
414	42	11
415	42	13
416	42	9
417	42	6
418	42	6
419	42	5
420	42	3
421	42	4
422	42	16
423	42	17
424	42	15
425	42	14
426	42	11
427	42	11
428	42	13
429	42	6
430	42	11
431	42	10
432	42	17
433	42	18
434	42	12
435	42	12
436	42	18
437	42	3
438	42	21
439	42	17
440	42	9
441	42	21
442	42	7
443	42	9
444	42	21
445	42	9
446	42	13
447	42	6
448	42	8
449	42	19
450	42	1
451	42	17
452	42	5
453	42	12
454	42	6
455	42	19
456	42	16
457	42	19
458	42	17
459	42	5
460	42	7
461	42	3
462	42	17
463	42	4
464	42	20
465	42	9
466	42	15
467	42	11
468	42	16
469	42	14
470	42	10
471	42	17
472	42	16
473	42	12
474	42	8
475	42	11
476	42	10
477	42	17
478	42	10
479	42	16
480	42	4
481	42	17
482	42	11
483	42	20
484	42	6
485	42	10
486	42	17
487	42	13
488	42	16
489	42	17
490	42	7
491	42	1
492	42	9
493	42	18
494	42	18
495	42	10
496	42	6
497	42	16
498	42	14
499	42	23
500	42	11
501	42	4
502	42	7
503	42	8
504	42	15
505	42	12
506	42	5
507	42	4
508	42	7
509	42	15
510	42	18
511	42	8
512	42	21
513	42	18
514	42	13
515	42	15
516	42	11
517	42	13
518	42	18
519	42	24
520	42	18
521	42	4
522	42	15
523	42	11
524	42	16
525	42	3
526	42	19
527	42	10
528	42	19
529	42	9
530	42	11
531	42	16
532	42	13
533	42	14
534	42	18
535	42	7
536	42	12
537	42	19
538	42	5
539	42	12
540	42	19
541	42	14
542	42	12
543	42	13
544	42	17
545	42	12
546	42	14
547	42	14
548	42	6
549	42	12
550	42	9
551	42	12
552	42	12
553	42	5
554	42	13
555	42	19
556	42	5
557	42	16
558	42	6
559	42	20
560	42	6
561	42	18
562	42	6
563	42	18
564	42	20
565	42	4
566	42	10
567	42	9
568	42	9
569	42	23
570	42	14
571	42	5
572	42	12
573	42	4
574	42	13
575	42	18
576	42	11
577	42	13
578	42	15
579	42	15
580	42	2
581	42	6
582	42	14
583	42	7
584	42	11
585	42	5
586	42	8
587	42	20
588	42	21
589	42	9
590	42	16
591	42	17
592	42	13
593	42	17
594	42	5
595	42	15
596	42	21
597	42	20
598	42	17
599	42	5
600	42	12
601	42	16
602	42	5
603	42	14
604	42	4
605	42	5
606	42	14
607	42	4
608	42	17
609	42	15
610	42	14
611	42	3
612	42	9
613	42	7
614	42	20
615	42	8
616	42	17
617	42	7
618	42	6
619	42	13
620	42	7
621	42	9
622	42	14
623	42	19
624	42	17
625	42	11
626	42	16
627	42	10
628	42	21
629	42	9
630	42	9
631	42	10
632	42	14
633	42	14
634	42	14
635	42	16
636	42	21
637	42	7
638	42	11
639	42	20
640	42	13
641	42	16
642	42	15
643	42	10
644	42	16
645	42	10
646	42	22
647	42	20
648	42	20
649	42	15
650	42	6
651	42	10
652	42	11
653	42	10
654	42	11
655	42	9
656	42	16
657	42	13
658	42	12
659	42	15
660	42	10
661	42	9
662	42	22
663	42	5
664	42	24
665	42	21
666	42	15
667	42	11
668	42	8
669	42	23
670	42	18
671	42	2
672	42	7
673	42	13
674	42	16
675	42	11
676	42	10
677	42	8
678	42	1
679	42	14
680	42	17
681	42	11
682	42	18
683	42	16
684	42	14
685	42	3
686	42	8
687	42	17
688	42	14
689	42	18
690	42	12
691	42	13
692	42	19
693	42	8
694	42	6
695	42	13
696	42	17
697	42	8
698	42	15
699	42	15
700	42	20
71	43	11
72	43	10
73	43	11
74	43	9
75	43	9
76	43	10
77	43	10
78	43	9
79	43	9
80	43	9
81	43	8
82	43	8
83	43	7
84	43	7
85	43	7
86	43	6
87	43	6
88	43	6
89	43	6
90	43	7
91	43	5
92	43	5
93	43	6
94	43	5
95	43	5
96	43	5
97	43	4
98	43	4
99	43	4
100	43	4
101	43	4
102	43	3
103	43	3
104	43	3
105	43	3
106	43	2
107	43	3
108	43	1
109	43	1
110	43	1
111	43	2
112	43	1
113	43	1
114	43	1
115	43	1
116	43	1
117	43	1
118	43	2
119	43	2
120	43	3
121	43	2
122	43	3
123	43	3
124	43	3
125	43	3
126	43	3
127	43	4
128	43	4
129	43	4
130	43	5
131	43	5
132	43	6
133	43	5
134	43	6
135	43	5
136	43	6
137	43	6
138	43	7
139	43	6
140	43	6
141	43	14
142	43	14
143	43	14
144	43	20
145	43	17
146	43	17
147	43	20
148	43	22
149	43	15
150	43	19
151	43	21
152	43	2
153	43	7
154	43	14
155	43	9
156	43	17
157	43	20
158	43	21
159	43	22
160	43	15
161	43	7
162	43	7
163	43	6
164	43	7
165	43	14
166	43	7
167	43	14
168	43	7
169	43	4
170	43	21
171	43	11
172	43	17
173	43	11
174	43	14
175	43	16
176	43	10
177	43	17
178	43	11
179	43	13
180	43	11
181	43	14
182	43	14
183	43	16
184	43	13
185	43	6
186	43	18
187	43	18
188	43	12
189	43	20
190	43	7
191	43	10
192	43	17
193	43	16
194	43	19
195	43	13
196	43	4
197	43	1
198	43	3
199	43	16
200	43	3
201	43	10
202	43	21
203	43	2
204	43	8
205	43	11
206	43	17
207	43	11
208	43	7
209	43	12
210	43	5
211	43	10
212	43	13
213	43	17
214	43	17
215	43	19
216	43	18
217	43	21
218	43	6
219	43	14
220	43	14
221	43	19
222	43	20
223	43	14
224	43	8
225	43	21
226	43	6
227	43	16
228	43	5
229	43	7
230	43	5
231	43	13
232	43	8
233	43	12
234	43	20
235	43	18
236	43	19
237	43	19
238	43	13
239	43	13
240	43	7
241	43	7
242	43	16
243	43	6
244	43	5
245	43	10
246	43	15
247	43	20
248	43	17
249	43	9
250	43	6
251	43	4
252	43	10
253	43	5
254	43	20
255	43	21
256	43	6
257	43	19
258	43	12
259	43	3
260	43	15
261	43	9
262	43	13
263	43	20
264	43	7
265	43	4
266	43	22
267	43	20
268	43	19
269	43	15
270	43	7
271	43	7
272	43	17
273	43	14
274	43	17
275	43	12
276	43	13
277	43	13
278	43	2
279	43	5
280	43	16
281	43	19
282	43	4
283	43	22
284	43	20
285	43	5
286	43	13
287	43	14
288	43	21
289	43	18
290	43	12
291	43	22
292	43	8
293	43	16
294	43	9
295	43	19
296	43	17
297	43	14
298	43	12
299	43	7
300	43	18
301	43	18
302	43	18
303	43	12
304	43	6
305	43	15
306	43	13
307	43	13
308	43	21
309	43	12
310	43	6
311	43	14
312	43	10
313	43	19
314	43	17
315	43	9
316	43	10
317	43	21
318	43	15
319	43	8
320	43	14
321	43	15
322	43	21
323	43	22
324	43	13
325	43	19
326	43	22
327	43	13
328	43	14
329	43	5
330	43	16
331	43	4
332	43	19
333	43	22
334	43	20
335	43	5
336	43	23
337	43	8
338	43	19
339	43	21
340	43	16
341	43	10
342	43	13
343	43	17
344	43	6
345	43	20
346	43	22
347	43	16
348	43	5
349	43	12
350	43	18
351	43	21
352	43	16
353	43	18
354	43	15
355	43	9
356	43	10
357	43	6
358	43	14
359	43	17
360	43	12
361	43	1
362	43	10
363	43	8
364	43	11
365	43	8
366	43	7
367	43	17
368	43	9
369	43	21
370	43	14
371	43	9
372	43	14
373	43	12
374	43	17
375	43	12
376	43	19
377	43	17
378	43	12
379	43	15
380	43	7
381	43	2
382	43	12
383	43	10
384	43	20
385	43	9
386	43	18
387	43	8
388	43	20
389	43	7
390	43	13
391	43	5
392	43	14
393	43	20
394	43	14
395	43	21
396	43	15
397	43	13
398	43	7
399	43	21
400	43	18
401	43	9
402	43	9
403	43	15
404	43	14
405	43	9
406	43	2
407	43	10
408	43	20
409	43	22
410	43	6
411	43	17
412	43	18
413	43	17
414	43	11
415	43	13
416	43	9
417	43	6
418	43	6
419	43	6
420	43	3
421	43	4
422	43	16
423	43	17
424	43	15
425	43	14
426	43	11
427	43	12
428	43	13
429	43	7
430	43	11
431	43	11
432	43	17
433	43	18
434	43	12
435	43	12
436	43	18
437	43	3
438	43	22
439	43	17
440	43	10
441	43	22
442	43	8
443	43	10
444	43	21
445	43	9
446	43	13
447	43	6
448	43	8
449	43	19
450	43	1
451	43	18
452	43	6
453	43	12
454	43	7
455	43	19
456	43	16
457	43	19
458	43	17
459	43	5
460	43	7
461	43	3
462	43	18
463	43	4
464	43	20
465	43	9
466	43	16
467	43	11
468	43	16
469	43	15
470	43	10
471	43	17
472	43	17
473	43	13
474	43	8
475	43	11
476	43	11
477	43	17
478	43	11
479	43	16
480	43	5
481	43	18
482	43	12
483	43	21
484	43	6
485	43	11
486	43	17
487	43	13
488	43	16
489	43	17
490	43	8
491	43	2
492	43	9
493	43	19
494	43	18
495	43	10
496	43	7
497	43	16
498	43	14
499	43	23
500	43	11
501	43	5
502	43	7
503	43	9
504	43	15
505	43	12
506	43	5
507	43	4
508	43	8
509	43	15
510	43	18
511	43	9
512	43	22
513	43	18
514	43	14
515	43	16
516	43	11
517	43	13
518	43	18
519	43	24
520	43	19
521	43	5
522	43	15
523	43	12
524	43	16
525	43	4
526	43	19
527	43	10
528	43	19
529	43	10
530	43	11
531	43	16
532	43	13
533	43	15
534	43	19
535	43	8
536	43	13
537	43	20
538	43	5
539	43	12
540	43	19
541	43	14
542	43	12
543	43	13
544	43	17
545	43	12
546	43	14
547	43	15
548	43	6
549	43	13
550	43	9
551	43	12
552	43	13
553	43	5
554	43	13
555	43	19
556	43	5
557	43	16
558	43	7
559	43	20
560	43	6
561	43	18
562	43	7
563	43	19
564	43	20
565	43	4
566	43	11
567	43	9
568	43	9
569	43	23
570	43	14
571	43	6
572	43	12
573	43	4
574	43	13
575	43	18
576	43	11
577	43	14
578	43	15
579	43	16
580	43	3
581	43	7
582	43	14
583	43	7
584	43	11
585	43	6
586	43	8
587	43	20
588	43	21
589	43	9
590	43	16
591	43	18
592	43	14
593	43	17
594	43	6
595	43	15
596	43	21
597	43	20
598	43	18
599	43	6
600	43	12
601	43	17
602	43	5
603	43	15
604	43	4
605	43	5
606	43	14
607	43	5
608	43	17
609	43	15
610	43	15
611	43	3
612	43	9
613	43	8
614	43	20
615	43	8
616	43	18
617	43	7
618	43	6
619	43	13
620	43	8
621	43	10
622	43	14
623	43	19
624	43	17
625	43	11
626	43	16
627	43	10
628	43	22
629	43	9
630	43	9
631	43	10
632	43	15
633	43	15
634	43	15
635	43	16
636	43	21
637	43	7
638	43	11
639	43	20
640	43	14
641	43	17
642	43	15
643	43	10
644	43	16
645	43	10
646	43	22
647	43	20
648	43	21
649	43	15
650	43	7
651	43	11
652	43	12
653	43	10
654	43	12
655	43	9
656	43	16
657	43	14
658	43	13
659	43	15
660	43	10
661	43	9
662	43	22
663	43	6
664	43	24
665	43	22
666	43	15
667	43	11
668	43	9
669	43	23
670	43	18
671	43	2
672	43	7
673	43	13
674	43	17
675	43	11
676	43	10
677	43	8
678	43	1
679	43	15
680	43	18
681	43	11
682	43	18
683	43	17
684	43	14
685	43	3
686	43	9
687	43	17
688	43	15
689	43	19
690	43	12
691	43	13
692	43	19
693	43	8
694	43	7
695	43	13
696	43	17
697	43	9
698	43	15
699	43	16
700	43	20
71	44	11
72	44	10
73	44	11
74	44	9
75	44	9
76	44	10
77	44	10
78	44	9
79	44	9
80	44	9
81	44	8
82	44	8
83	44	7
84	44	7
85	44	7
86	44	6
87	44	6
88	44	6
89	44	6
90	44	7
91	44	5
92	44	5
93	44	6
94	44	5
95	44	5
96	44	5
97	44	4
98	44	4
99	44	4
100	44	4
101	44	4
102	44	3
103	44	3
104	44	3
105	44	3
106	44	2
107	44	3
108	44	1
109	44	1
110	44	1
111	44	2
112	44	1
113	44	1
114	44	1
115	44	1
116	44	2
117	44	1
118	44	2
119	44	2
120	44	3
121	44	2
122	44	3
123	44	3
124	44	3
125	44	3
126	44	3
127	44	4
128	44	4
129	44	4
130	44	5
131	44	5
132	44	6
133	44	5
134	44	6
135	44	5
136	44	6
137	44	6
138	44	7
139	44	6
140	44	6
141	44	14
142	44	14
143	44	14
144	44	20
145	44	17
146	44	17
147	44	20
148	44	22
149	44	15
150	44	19
151	44	21
152	44	2
153	44	7
154	44	14
155	44	9
156	44	17
157	44	20
158	44	21
159	44	22
160	44	15
161	44	7
162	44	7
163	44	6
164	44	7
165	44	14
166	44	7
167	44	14
168	44	7
169	44	4
170	44	21
171	44	11
172	44	17
173	44	11
174	44	14
175	44	16
176	44	10
177	44	17
178	44	11
179	44	13
180	44	11
181	44	14
182	44	14
183	44	16
184	44	13
185	44	6
186	44	18
187	44	18
188	44	12
189	44	20
190	44	7
191	44	10
192	44	17
193	44	16
194	44	19
195	44	13
