1097	20	30
1098	20	25
1099	20	31
1100	20	21
111	21	4
112	21	4
113	21	3
114	21	4
115	21	4
116	21	4
117	21	3
118	21	3
119	21	2
120	21	3
121	21	2
122	21	3
123	21	2
124	21	2
125	21	2
126	21	2
127	21	2
128	21	1
129	21	1
130	21	1
131	21	1
132	21	1
133	21	1
134	21	1
135	21	1
136	21	2
137	21	2
138	21	2
139	21	2
140	21	3
141	21	3
142	21	3
143	21	3
144	21	3
145	21	4
146	21	4
147	21	4
148	21	4
149	21	4
150	21	4
151	21	4
152	21	4
153	21	5
154	21	5
155	21	5
156	21	5
157	21	5
158	21	6
159	21	6
160	21	6
161	21	6
162	21	6
163	21	7
164	21	7
165	21	7
166	21	7
167	21	7
168	21	7
169	21	7
170	21	7
171	21	8
172	21	8
173	21	8
174	21	8
175	21	9
176	21	9
177	21	9
178	21	9
179	21	10
180	21	9
181	21	9
182	21	10
183	21	10
184	21	11
185	21	10
186	21	11
187	21	11
188	21	11
189	21	12
190	21	11
191	21	12
192	21	12
193	21	12
194	21	12
195	21	12
196	21	12
197	21	13
198	21	13
199	21	13
200	21	14
201	21	14
202	21	14
203	21	14
204	21	15
205	21	15
206	21	14
207	21	15
208	21	15
209	21	15
210	21	15
211	21	15
212	21	16
213	21	16
214	21	16
215	21	16
216	21	17
217	21	16
218	21	16
219	21	17
220	21	17
221	21	13
222	21	22
223	21	23
224	21	18
225	21	22
226	21	27
227	21	5
228	21	23
229	21	25
230	21	22
231	21	8
232	21	25
233	21	28
234	21	33
235	21	30
236	21	13
237	21	21
238	21	8
239	21	28
240	21	10
241	21	24
242	21	13
243	21	30
244	21	29
245	21	18
246	21	30
247	21	13
248	21	22
249	21	23
250	21	15
251	21	21
252	21	15
253	21	23
254	21	13
255	21	17
256	21	27
257	21	23
258	21	13
259	21	18
260	21	22
261	21	23
262	21	10
263	21	2
264	21	25
265	21	20
266	21	15
267	21	23
268	21	10
269	21	11
270	21	28
271	21	11
272	21	25
273	21	23
274	21	21
275	21	29
276	21	23
277	21	24
278	21	24
279	21	22
280	21	14
281	21	32
282	21	4
283	21	10
284	21	20
285	21	16
286	21	25
287	21	25
288	21	25
289	21	30
290	21	10
291	21	31
292	21	13
293	21	26
294	21	24
295	21	4
296	21	11
297	21	31
298	21	13
299	21	9
300	21	28
301	21	21
302	21	23
303	21	13
304	21	18
305	21	24
306	21	16
307	21	24
308	21	14
309	21	22
310	21	25
311	21	29
312	21	9
313	21	22
314	21	15
315	21	25
316	21	12
317	21	30
318	21	26
319	21	29
320	21	12
321	21	12
322	21	14
323	21	30
324	21	12
325	21	19
326	21	19
327	21	26
328	21	16
329	21	30
330	21	31
331	21	11
332	21	11
333	21	28
334	21	23
335	21	11
336	21	15
337	21	14
338	21	21
339	21	5
340	21	8
341	21	30
342	21	24
343	21	19
344	21	20
345	21	28
346	21	22
347	21	16
348	21	24
349	21	4
350	21	9
351	21	26
352	21	15
353	21	9
354	21	25
355	21	17
356	21	10
357	21	8
358	21	28
359	21	28
360	21	8
361	21	24
362	21	18
363	21	23
364	21	3
365	21	12
366	21	16
367	21	13
368	21	16
369	21	8
370	21	12
371	21	13
372	21	27
373	21	20
374	21	14
375	21	22
376	21	31
377	21	13
378	21	22
379	21	19
380	21	23
381	21	29
382	21	13
383	21	17
384	21	30
385	21	23
386	21	15
387	21	30
388	21	10
389	21	14
390	21	17
391	21	26
392	21	11
393	21	15
394	21	12
395	21	16
396	21	6
397	21	11
398	21	16
399	21	20
400	21	23
401	21	5
402	21	30
403	21	21
404	21	21
405	21	24
406	21	20
407	21	4
408	21	19
409	21	22
410	21	21
411	21	20
412	21	10
413	21	32
414	21	14
415	21	33
416	21	9
417	21	17
418	21	11
419	21	26
420	21	9
421	21	21
422	21	9
423	21	23
424	21	23
425	21	12
426	21	24
427	21	16
428	21	4
429	21	21
430	21	7
431	21	29
432	21	6
433	21	10
434	21	15
435	21	25
436	21	26
437	21	25
438	21	27
439	21	29
440	21	28
441	21	22
442	21	9
443	21	7
444	21	24
445	21	23
446	21	10
447	21	21
448	21	19
449	21	28
450	21	14
451	21	13
452	21	9
453	21	23
454	21	13
455	21	16
456	21	27
457	21	1
458	21	11
459	21	24
460	21	18
461	21	6
462	21	29
463	21	29
464	21	9
465	21	29
466	21	9
467	21	24
468	21	26
469	21	25
470	21	22
471	21	17
472	21	17
473	21	2
474	21	6
475	21	25
476	21	22
477	21	13
478	21	20
479	21	24
480	21	11
481	21	25
482	21	21
483	21	25
484	21	11
485	21	25
486	21	9
487	21	10
488	21	7
489	21	33
490	21	13
491	21	10
492	21	11
493	21	22
494	21	9
495	21	24
496	21	24
497	21	22
498	21	25
499	21	12
500	21	24
501	21	29
502	21	15
503	21	18
504	21	26
505	21	14
506	21	13
507	21	20
508	21	21
509	21	6
510	21	13
511	21	17
512	21	5
513	21	28
514	21	22
515	21	20
516	21	25
517	21	25
518	21	15
519	21	24
520	21	15
521	21	15
522	21	21
523	21	25
524	21	10
525	21	23
526	21	19
527	21	13
528	21	28
529	21	32
530	21	17
531	21	29
532	21	21
533	21	26
534	21	7
535	21	19
536	21	23
537	21	26
538	21	4
539	21	20
540	21	29
541	21	18
542	21	13
543	21	10
544	21	17
545	21	28
546	21	22
547	21	20
548	21	13
549	21	22
550	21	10
551	21	22
552	21	24
553	21	33
554	21	13
555	21	22
556	21	12
557	21	30
558	21	28
559	21	10
560	21	30
561	21	22
562	21	9
563	21	23
564	21	26
565	21	24
566	21	8
567	21	29
568	21	30
569	21	28
570	21	5
571	21	29
572	21	10
573	21	25
574	21	27
575	21	30
576	21	14
577	21	21
578	21	19
579	21	26
580	21	4
581	21	20
582	21	25
583	21	19
584	21	15
585	21	29
586	21	6
587	21	23
588	21	7
589	21	4
590	21	25
591	21	6
592	21	17
593	21	12
594	21	30
595	21	31
596	21	14
597	21	25
598	21	11
599	21	15
600	21	27
601	21	25
602	21	10
603	21	20
604	21	16
605	21	31
606	21	13
607	21	19
608	21	24
609	21	20
610	21	23
611	21	11
612	21	6
613	21	21
614	21	23
615	21	10
616	21	20
617	21	8
618	21	18
619	21	15
620	21	13
621	21	13
622	21	31
623	21	12
624	21	25
625	21	33
626	21	24
627	21	27
628	21	13
629	21	28
630	21	8
631	21	21
632	21	26
633	21	27
634	21	24
635	21	18
636	21	11
637	21	24
638	21	23
639	21	30
640	21	5
641	21	7
642	21	28
643	21	13
644	21	19
645	21	21
646	21	25
647	21	2
648	21	8
649	21	24
650	21	20
651	21	32
652	21	21
653	21	7
654	21	10
655	21	29
656	21	28
657	21	7
658	21	22
659	21	24
660	21	13
661	21	22
662	21	28
663	21	14
664	21	28
665	21	23
666	21	3
667	21	24
668	21	21
669	21	10
670	21	18
671	21	16
672	21	24
673	21	27
674	21	16
675	21	10
676	21	17
677	21	22
678	21	21
679	21	10
680	21	9
681	21	32
682	21	23
683	21	29
684	21	23
685	21	20
686	21	15
687	21	28
688	21	9
689	21	18
690	21	29
691	21	30
692	21	11
693	21	19
694	21	17
695	21	19
696	21	25
697	21	18
698	21	25
699	21	12
700	21	21
701	21	7
702	21	22
703	21	27
704	21	25
705	21	28
706	21	22
707	21	30
708	21	24
709	21	21
710	21	27
711	21	11
712	21	21
713	21	29
714	21	8
715	21	15
716	21	14
717	21	7
718	21	14
719	21	27
720	21	11
721	21	10
722	21	24
723	21	24
724	21	28
725	21	26
726	21	10
727	21	29
728	21	29
729	21	32
730	21	10
731	21	5
732	21	16
733	21	28
734	21	22
735	21	19
736	21	26
737	21	25
738	21	12
739	21	27
740	21	2
741	21	22
742	21	23
743	21	22
744	21	22
745	21	23
746	21	10
747	21	8
748	21	29
749	21	11
750	21	20
751	21	12
752	21	27
753	21	12
754	21	14
755	21	20
756	21	29
757	21	7
758	21	14
759	21	30
760	21	6
761	21	12
762	21	9
763	21	25
764	21	23
765	21	27
766	21	26
767	21	1
768	21	13
769	21	26
770	21	23
771	21	17
772	21	25
773	21	15
774	21	20
775	21	12
776	21	24
777	21	29
778	21	27
779	21	23
780	21	20
781	21	17
782	21	10
783	21	23
784	21	21
785	21	16
786	21	10
787	21	23
788	21	24
789	21	20
790	21	29
791	21	4
792	21	32
793	21	29
794	21	7
795	21	15
796	21	13
797	21	28
798	21	19
799	21	10
800	21	23
801	21	23
802	21	26
803	21	16
804	21	8
805	21	23
806	21	28
807	21	8
808	21	23
809	21	29
810	21	20
811	21	21
812	21	24
813	21	23
814	21	2
815	21	22
816	21	25
817	21	23
818	21	20
819	21	31
820	21	24
821	21	30
822	21	23
823	21	20
824	21	17
825	21	31
826	21	11
827	21	20
828	21	15
829	21	22
830	21	11
831	21	24
832	21	17
833	21	27
834	21	12
835	21	21
836	21	30
837	21	30
838	21	33
839	21	28
840	21	29
841	21	7
842	21	6
843	21	18
844	21	19
845	21	23
846	21	26
847	21	25
848	21	7
849	21	22
850	21	11
851	21	27
852	21	28
853	21	4
854	21	12
855	21	26
856	21	24
857	21	21
858	21	9
859	21	14
860	21	25
861	21	15
862	21	32
863	21	7
864	21	13
865	21	30
866	21	13
867	21	14
868	21	16
869	21	27
870	21	26
871	21	18
872	21	20
873	21	14
874	21	12
875	21	8
876	21	25
877	21	25
878	21	19
879	21	20
880	21	20
881	21	21
882	21	29
883	21	24
884	21	8
885	21	27
886	21	10
887	21	29
888	21	13
889	21	24
890	21	20
891	21	27
892	21	20
893	21	23
894	21	23
895	21	26
896	21	15
897	21	19
898	21	18
899	21	26
900	21	20
901	21	27
902	21	30
903	21	22
904	21	24
905	21	9
906	21	9
907	21	10
908	21	8
909	21	27
910	21	30
911	21	16
912	21	5
913	21	16
914	21	22
915	21	11
916	21	12
917	21	22
918	21	25
919	21	15
920	21	24
921	21	9
922	21	3
923	21	9
924	21	22
925	21	5
926	21	11
927	21	8
928	21	12
929	21	11
930	21	33
931	21	8
932	21	17
933	21	24
934	21	31
935	21	24
936	21	22
937	21	26
938	21	23
939	21	23
940	21	22
941	21	24
942	21	27
943	21	24
944	21	14
945	21	3
946	21	20
947	21	21
948	21	26
949	21	26
950	21	9
951	21	6
952	21	28
953	21	11
954	21	10
955	21	23
956	21	18
957	21	32
958	21	21
959	21	28
960	21	6
961	21	20
962	21	19
963	21	27
964	21	23
965	21	17
966	21	14
967	21	13
968	21	30
969	21	23
970	21	12
971	21	14
972	21	12
973	21	30
974	21	24
975	21	4
976	21	29
977	21	21
978	21	21
979	21	25
980	21	22
981	21	25
982	21	28
983	21	22
984	21	17
985	21	19
986	21	17
987	21	32
988	21	3
989	21	21
990	21	16
991	21	8
992	21	27
993	21	11
994	21	16
995	21	13
996	21	22
997	21	12
998	21	11
999	21	6
1000	21	11
1001	21	21
1002	21	30
1003	21	21
1004	21	12
1005	21	9
1006	21	21
1007	21	17
1008	21	13
1009	21	22
1010	21	21
1011	21	16
1012	21	20
1013	21	26
1014	21	18
1015	21	18
1016	21	20
1017	21	3
1018	21	7
1019	21	29
1020	21	30
1021	21	11
1022	21	28
1023	21	12
1024	21	23
1025	21	12
1026	21	29
1027	21	27
1028	21	14
1029	21	27
1030	21	14
1031	21	20
1032	21	2
1033	21	25
1034	21	27
1035	21	8
1036	21	25
1037	21	25
1038	21	20
1039	21	12
1040	21	18
1041	21	25
1042	21	27
1043	21	23
1044	21	8
1045	21	25
1046	21	25
1047	21	6
1048	21	2
1049	21	29
1050	21	19
1051	21	26
1052	21	10
1053	21	24
1054	21	11
1055	21	27
1056	21	12
1057	21	28
1058	21	31
1059	21	13
1060	21	16
1061	21	31
1062	21	4
1063	21	29
1064	21	21
1065	21	10
1066	21	10
1067	21	26
1068	21	15
1069	21	16
1070	21	19
1071	21	9
1072	21	18
1073	21	19
1074	21	9
1075	21	24
1076	21	14
1077	21	12
1078	21	27
1079	21	23
1080	21	29
1081	21	13
1082	21	11
1083	21	21
1084	21	25
1085	21	3
1086	21	24
1087	21	20
1088	21	17
1089	21	26
1090	21	22
1091	21	19
1092	21	9
1093	21	7
1094	21	25
1095	21	15
1096	21	10
1097	21	30
1098	21	25
1099	21	31
1100	21	21
111	22	4
112	22	4
113	22	3
114	22	4
115	22	4
116	22	4
117	22	3
118	22	3
119	22	2
120	22	3
121	22	2
122	22	3
123	22	2
124	22	2
125	22	2
126	22	2
127	22	2
128	22	1
129	22	1
130	22	1
131	22	1
132	22	1
133	22	1
134	22	1
135	22	1
136	22	1
137	22	2
138	22	2
139	22	2
140	22	2
141	22	2
142	22	2
143	22	3
144	22	3
145	22	3
146	22	3
147	22	4
148	22	3
149	22	4
150	22	4
151	22	4
152	22	4
153	22	5
154	22	4
155	22	4
156	22	5
157	22	5
158	22	5
159	22	5
160	22	6
161	22	5
162	22	6
163	22	7
164	22	7
165	22	7
166	22	6
167	22	7
168	22	7
169	22	7
170	22	7
171	22	8
172	22	8
173	22	8
174	22	8
175	22	9
176	22	9
177	22	9
178	22	9
179	22	10
180	22	9
181	22	9
182	22	10
183	22	10
184	22	11
185	22	10
186	22	11
187	22	11
188	22	11
189	22	12
190	22	11
191	22	12
192	22	12
193	22	12
194	22	12
195	22	12
196	22	12
197	22	13
198	22	13
199	22	13
200	22	14
201	22	14
202	22	14
203	22	14
204	22	15
205	22	15
206	22	14
207	22	15
208	22	15
209	22	15
210	22	15
211	22	15
212	22	16
213	22	16
214	22	16
215	22	16
216	22	17
217	22	16
218	22	16
219	22	17
220	22	17
221	22	12
222	22	21
223	22	22
224	22	17
225	22	21
226	22	26
227	22	5
228	22	22
229	22	24
230	22	21
231	22	7
232	22	24
233	22	27
234	22	32
235	22	29
236	22	12
237	22	20
238	22	8
239	22	27
240	22	9
241	22	23
242	22	12
243	22	29
244	22	28
245	22	17
246	22	29
247	22	12
248	22	21
249	22	22
250	22	14
251	22	20
252	22	14
253	22	22
254	22	12
255	22	16
256	22	26
257	22	22
258	22	12
259	22	17
260	22	21
261	22	22
262	22	10
263	22	2
264	22	24
265	22	19
266	22	14
267	22	22
268	22	10
269	22	11
270	22	27
271	22	10
272	22	24
273	22	22
274	22	20
275	22	28
276	22	22
277	22	23
278	22	23
279	22	21
280	22	13
281	22	31
282	22	4
283	22	9
284	22	19
285	22	15
286	22	24
287	22	24
288	22	24
289	22	29
290	22	10
291	22	30
292	22	12
293	22	25
294	22	23
295	22	4
296	22	11
297	22	30
298	22	13
299	22	8
300	22	27
301	22	20
302	22	22
303	22	13
304	22	18
305	22	23
306	22	15
307	22	23
308	22	14
309	22	21
310	22	24
311	22	28
312	22	9
313	22	21
314	22	14
315	22	24
316	22	11
317	22	29
318	22	25
319	22	28
320	22	12
321	22	11
322	22	13
323	22	29
324	22	11
325	22	19
326	22	18
327	22	25
328	22	15
329	22	29
330	22	30
331	22	11
332	22	11
333	22	27
334	22	22
335	22	10
336	22	14
337	22	13
338	22	20
339	22	5
340	22	8
341	22	29
342	22	23
343	22	18
344	22	19
345	22	27
346	22	21
347	22	15
348	22	23
349	22	4
350	22	9
351	22	25
352	22	14
353	22	9
354	22	24
355	22	16
356	22	10
357	22	8
358	22	27
359	22	27
360	22	7
361	22	23
362	22	17
363	22	22
364	22	3
365	22	12
366	22	15
367	22	12
368	22	15
369	22	7
370	22	11
371	22	12
372	22	26
373	22	19
374	22	13
375	22	21
376	22	30
377	22	12
378	22	21
379	22	18
380	22	22
381	22	28
382	22	12
383	22	16
384	22	29
385	22	22
386	22	14
387	22	29
388	22	9
389	22	14
390	22	16
391	22	25
392	22	11
393	22	14
394	22	11
395	22	16
396	22	6
397	22	11
398	22	15
399	22	19
400	22	22
401	22	5
402	22	29
403	22	20
404	22	20
405	22	23
406	22	19
407	22	4
408	22	18
409	22	21
410	22	20
411	22	19
412	22	10
413	22	31
414	22	13
415	22	32
416	22	8
417	22	16
418	22	10
419	22	25
420	22	9
421	22	20
422	22	9
423	22	22
424	22	22
425	22	12
426	22	23
427	22	15
428	22	3
429	22	20
430	22	7
431	22	28
432	22	6
433	22	9
434	22	14
435	22	24
436	22	25
437	22	24
438	22	26
439	22	28
440	22	27
441	22	21
442	22	9
443	22	6
444	22	23
445	22	22
446	22	10
447	22	20
448	22	18
449	22	27
450	22	13
451	22	13
452	22	8
453	22	22
454	22	12
455	22	15
456	22	26
457	22	1
458	22	10
459	22	23
460	22	17
461	22	6
462	22	28
463	22	28
464	22	8
465	22	28
466	22	9
467	22	23
468	22	25
469	22	24
470	22	21
471	22	16
472	22	17
473	22	2
474	22	6
475	22	24
476	22	21
477	22	12
478	22	19
479	22	23
480	22	10
481	22	24
482	22	20
483	22	24
484	22	10
485	22	24
486	22	8
487	22	9
488	22	6
489	22	32
490	22	12
491	22	9
492	22	11
493	22	21
494	22	9
495	22	23
496	22	23
497	22	21
498	22	24
499	22	11
500	22	23
501	22	28
502	22	14
503	22	17
504	22	25
505	22	13
506	22	13
507	22	19
508	22	20
509	22	6
510	22	12
511	22	17
512	22	5
513	22	27
514	22	21
515	22	19
516	22	24
517	22	24
518	22	14
519	22	23
520	22	14
521	22	14
522	22	20
523	22	24
524	22	10
525	22	22
526	22	18
527	22	12
528	22	27
529	22	31
530	22	16
531	22	28
532	22	20
533	22	25
534	22	6
535	22	19
536	22	22
537	22	25
538	22	4
539	22	19
540	22	28
541	22	17
542	22	13
543	22	9
544	22	16
545	22	27
546	22	21
547	22	19
548	22	12
549	22	21
550	22	9
551	22	21
552	22	23
553	22	32
554	22	13
555	22	21
556	22	11
557	22	29
558	22	27
559	22	10
560	22	29
561	22	21
562	22	9
563	22	22
564	22	25
565	22	23
566	22	8
567	22	28
568	22	29
569	22	27
570	22	5
571	22	28
572	22	9
573	22	24
574	22	26
575	22	29
576	22	13
577	22	20
578	22	18
579	22	25
580	22	4
581	22	19
582	22	24
583	22	18
584	22	14
585	22	28
586	22	6
587	22	22
588	22	6
589	22	4
590	22	24
591	22	6
592	22	16
593	22	12
594	22	29
595	22	30
596	22	13
597	22	24
598	22	10
599	22	14
600	22	26
601	22	24
602	22	9
603	22	20
604	22	15
605	22	30
606	22	13
607	22	18
608	22	23
609	22	19
610	22	22
611	22	10
612	22	5
613	22	20
614	22	22
615	22	10
616	22	20
617	22	7
618	22	17
619	22	14
620	22	13
621	22	13
622	22	30
623	22	12
624	22	24
625	22	32
626	22	23
627	22	26
628	22	12
629	22	27
630	22	7
631	22	20
632	22	25
633	22	26
634	22	23
635	22	17
636	22	11
637	22	23
638	22	22
639	22	29
640	22	4
641	22	7
642	22	27
643	22	13
644	22	18
645	22	21
646	22	24
647	22	1
648	22	7
649	22	23
650	22	19
651	22	31
652	22	20
653	22	7
654	22	9
655	22	28
656	22	27
657	22	7
658	22	21
659	22	23
660	22	12
661	22	21
662	22	27
663	22	13
664	22	27
665	22	22
666	22	3
667	22	23
668	22	20
669	22	10
670	22	17
671	22	15
672	22	23
673	22	26
674	22	15
675	22	9
676	22	16
677	22	21
678	22	20
679	22	10
680	22	8
681	22	31
682	22	22
683	22	28
684	22	22
685	22	19
686	22	14
687	22	27
688	22	9
689	22	17
690	22	28
691	22	29
692	22	10
693	22	18
694	22	16
695	22	19
696	22	24
697	22	17
698	22	24
699	22	11
700	22	20
701	22	7
702	22	21
703	22	26
704	22	24
705	22	27
706	22	21
707	22	29
708	22	23
709	22	20
710	22	26
711	22	10
712	22	20
713	22	28
714	22	8
715	22	14
716	22	13
717	22	6
718	22	13
719	22	26
720	22	10
721	22	9
722	22	23
723	22	23
724	22	27
725	22	25
726	22	10
727	22	28
728	22	28
729	22	31
730	22	10
731	22	5
732	22	15
733	22	27
734	22	21
735	22	19
736	22	25
737	22	24
738	22	11
739	22	26
740	22	2
741	22	21
742	22	22
743	22	21
744	22	21
745	22	22
746	22	9
747	22	8
748	22	28
749	22	10
750	22	19
751	22	11
752	22	26
753	22	11
754	22	13
755	22	19
756	22	28
757	22	6
758	22	13
759	22	29
760	22	5
761	22	12
762	22	8
763	22	24
764	22	22
765	22	26
766	22	25
767	22	1
768	22	13
769	22	25
770	22	22
771	22	16
772	22	24
773	22	14
774	22	19
775	22	11
776	22	23
777	22	28
778	22	26
779	22	22
780	22	19
781	22	16
782	22	9
783	22	22
784	22	20
785	22	15
786	22	9
787	22	22
788	22	23
789	22	19
790	22	28
791	22	4
792	22	31
793	22	28
794	22	6
795	22	14
796	22	13
797	22	27
798	22	18
799	22	10
800	22	22
801	22	22
802	22	25
803	22	15
804	22	7
805	22	22
806	22	27
807	22	8
808	22	22
809	22	28
810	22	20
811	22	20
812	22	23
813	22	22
814	22	2
815	22	21
816	22	24
817	22	22
818	22	19
819	22	30
820	22	23
821	22	29
822	22	22
823	22	19
824	22	16
825	22	30
826	22	11
827	22	19
828	22	14
829	22	21
830	22	10
831	22	23
832	22	16
833	22	26
834	22	11
835	22	20
836	22	29
837	22	29
838	22	32
839	22	27
840	22	28
841	22	6
842	22	5
843	22	17
844	22	18
845	22	22
846	22	25
847	22	24
848	22	6
849	22	21
850	22	11
851	22	26
852	22	27
853	22	4
854	22	12
855	22	25
856	22	23
857	22	20
858	22	9
859	22	13
860	22	24
861	22	14
862	22	31
863	22	7
864	22	12
865	22	29
866	22	13
867	22	13
868	22	15
869	22	26
870	22	25
871	22	17
872	22	19
873	22	13
874	22	11
875	22	8
876	22	24
877	22	24
878	22	18
879	22	19
880	22	19
881	22	20
882	22	28
883	22	23
884	22	7
885	22	26
886	22	10
887	22	28
888	22	12
889	22	23
890	22	19
891	22	26
892	22	19
893	22	22
894	22	22
895	22	25
896	22	14
897	22	18
898	22	17
899	22	25
900	22	19
901	22	26
902	22	29
903	22	21
904	22	23
905	22	9
906	22	8
907	22	9
908	22	7
909	22	26
910	22	29
911	22	15
912	22	4
913	22	15
914	22	21
915	22	10
916	22	12
917	22	21
918	22	24
919	22	14
920	22	23
921	22	9
922	22	3
923	22	8
924	22	21
925	22	5
926	22	11
927	22	7
928	22	11
929	22	10
930	22	32
931	22	8
932	22	16
933	22	23
934	22	30
935	22	23
936	22	21
937	22	25
938	22	22
939	22	22
940	22	21
941	22	23
942	22	26
943	22	23
944	22	13
945	22	3
946	22	20
947	22	20
948	22	25
949	22	25
950	22	9
951	22	6
952	22	27
953	22	11
954	22	10
955	22	22
956	22	18
957	22	31
958	22	20
959	22	27
960	22	5
961	22	19
962	22	19
963	22	26
964	22	22
965	22	16
966	22	14
967	22	12
968	22	29
969	22	22
970	22	12
971	22	13
972	22	11
973	22	29
974	22	23
975	22	4
976	22	28
977	22	20
978	22	20
979	22	24
980	22	21
981	22	24
982	22	27
983	22	21
984	22	16
985	22	19
986	22	16
987	22	31
988	22	3
989	22	20
990	22	15
991	22	7
992	22	26
993	22	11
994	22	15
995	22	12
996	22	21
997	22	11
998	22	10
999	22	5
1000	22	11
1001	22	20
1002	22	29
1003	22	20
1004	22	11
1005	22	9
1006	22	20
1007	22	16
1008	22	12
1009	22	21
1010	22	20
1011	22	16
1012	22	19
1013	22	25
1014	22	17
1015	22	17
1016	22	19
1017	22	3
1018	22	6
1019	22	28
1020	22	29
1021	22	10
1022	22	27
1023	22	11
1024	22	22
1025	22	11
1026	22	28
1027	22	26
1028	22	13
1029	22	26
1030	22	13
1031	22	19
1032	22	2
1033	22	24
1034	22	26
1035	22	7
1036	22	24
1037	22	24
1038	22	19
1039	22	11
1040	22	17
1041	22	24
1042	22	26
1043	22	22
1044	22	7
1045	22	24
1046	22	24
1047	22	5
1048	22	2
1049	22	28
1050	22	18
1051	22	25
1052	22	9
1053	22	23
1054	22	10
1055	22	26
1056	22	11
1057	22	27
1058	22	30
1059	22	13
1060	22	15
1061	22	30
1062	22	4
1063	22	28
1064	22	20
1065	22	10
1066	22	9
1067	22	25
1068	22	14
1069	22	15
1070	22	18
1071	22	9
1072	22	18
1073	22	18
1074	22	8
1075	22	23
1076	22	13
1077	22	11
1078	22	26
1079	22	22
1080	22	28
1081	22	12
1082	22	11
1083	22	20
1084	22	24
1085	22	2
1086	22	23
1087	22	19
1088	22	17
1089	22	25
1090	22	21
1091	22	18
1092	22	8
1093	22	7
1094	22	24
1095	22	14
1096	22	9
1097	22	29
1098	22	24
1099	22	30
1100	22	20
111	23	5
112	23	5
113	23	4
114	23	4
115	23	4
116	23	4
117	23	4
118	23	3
119	23	3
120	23	3
121	23	2
122	23	3
123	23	2
124	23	3
125	23	2
126	23	2
127	23	2
128	23	1
129	23	2
130	23	1
131	23	1
132	23	1
133	23	1
134	23	1
135	23	1
136	23	1
137	23	2
138	23	2
139	23	2
140	23	2
141	23	2
142	23	2
143	23	3
144	23	3
145	23	3
146	23	3
147	23	4
148	23	3
149	23	4
150	23	4
151	23	4
152	23	4
153	23	5
154	23	4
155	23	4
156	23	5
157	23	5
158	23	5
159	23	5
160	23	6
161	23	5
162	23	6
163	23	7
164	23	7
165	23	7
166	23	6
167	23	7
168	23	7
169	23	7
170	23	7
171	23	8
172	23	8
173	23	8
174	23	8
175	23	9
176	23	9
177	23	9
178	23	9
179	23	10
180	23	9
181	23	9
182	23	10
183	23	10
184	23	11
185	23	10
186	23	11
187	23	11
188	23	11
189	23	12
190	23	11
191	23	12
192	23	12
193	23	12
194	23	12
195	23	12
196	23	12
197	23	13
198	23	13
199	23	13
200	23	14
201	23	14
202	23	14
203	23	14
204	23	15
205	23	15
206	23	14
207	23	15
208	23	15
209	23	15
210	23	15
211	23	15
212	23	16
213	23	16
214	23	16
215	23	16
216	23	17
217	23	16
218	23	16
219	23	17
220	23	17
221	23	12
222	23	21
223	23	22
224	23	17
225	23	21
226	23	26
227	23	5
228	23	22
229	23	24
230	23	21
231	23	7
232	23	24
233	23	27
234	23	32
235	23	29
236	23	12
237	23	20
238	23	8
239	23	27
240	23	9
241	23	23
242	23	12
243	23	29
244	23	28
245	23	17
246	23	29
247	23	12
248	23	21
249	23	22
250	23	14
251	23	20
252	23	14
253	23	22
254	23	12
255	23	16
256	23	26
257	23	22
258	23	12
259	23	17
260	23	21
261	23	22
262	23	10
263	23	2
264	23	24
265	23	19
266	23	14
267	23	22
268	23	10
269	23	11
270	23	27
271	23	10
272	23	24
273	23	22
274	23	20
275	23	28
276	23	22
277	23	23
278	23	23
279	23	21
280	23	13
281	23	31
282	23	4
283	23	9
284	23	19
285	23	15
286	23	24
287	23	24
288	23	24
289	23	29
290	23	10
291	23	30
292	23	12
293	23	25
294	23	23
295	23	4
296	23	11
297	23	30
298	23	13
299	23	8
300	23	27
301	23	20
302	23	22
303	23	13
304	23	18
305	23	23
306	23	15
307	23	23
308	23	14
309	23	21
310	23	24
311	23	28
312	23	9
313	23	21
314	23	14
315	23	24
316	23	11
317	23	29
318	23	25
319	23	28
320	23	12
321	23	11
322	23	13
323	23	29
324	23	11
325	23	19
326	23	18
327	23	25
328	23	15
329	23	29
330	23	30
331	23	11
332	23	11
333	23	27
334	23	22
335	23	10
336	23	14
337	23	13
338	23	20
339	23	5
340	23	8
341	23	29
342	23	23
343	23	18
344	23	19
345	23	27
346	23	21
347	23	15
348	23	23
349	23	4
350	23	9
351	23	25
352	23	14
353	23	9
354	23	24
355	23	16
356	23	10
357	23	8
358	23	27
359	23	27
360	23	7
361	23	23
362	23	17
363	23	22
364	23	3
365	23	12
366	23	15
367	23	12
368	23	15
369	23	7
370	23	11
371	23	12
372	23	26
373	23	19
374	23	13
375	23	21
376	23	30
377	23	12
378	23	21
379	23	18
380	23	22
381	23	28
382	23	12
