393	16	13
394	16	8
395	16	12
396	16	11
397	16	14
398	16	5
399	16	6
400	16	12
401	16	5
402	16	14
403	16	12
404	16	4
405	16	11
406	16	9
407	16	7
408	16	13
409	16	6
410	16	7
411	16	7
412	16	11
413	16	17
414	16	9
415	16	13
416	16	8
417	16	11
418	16	13
419	16	10
420	16	9
421	16	10
422	16	3
423	16	10
424	16	10
425	16	9
426	16	4
427	16	12
428	16	13
429	16	9
430	16	9
431	16	9
432	16	15
433	16	9
434	16	11
435	16	8
436	16	7
437	16	8
438	16	9
439	16	15
440	16	7
441	16	11
442	16	11
443	16	15
444	16	7
445	16	9
446	16	5
447	16	14
448	16	10
449	16	11
450	16	11
451	16	6
452	16	2
453	16	10
454	16	10
455	16	9
456	16	10
457	16	10
458	16	9
459	16	10
460	16	4
461	16	14
462	16	4
463	16	2
464	16	2
465	16	11
466	16	14
467	16	3
468	16	13
469	16	14
470	16	15
471	16	6
472	16	3
473	16	10
474	16	7
475	16	5
476	16	13
477	16	12
478	16	12
479	16	8
480	16	14
481	16	12
482	16	7
483	16	8
484	16	8
485	16	10
486	16	6
487	16	5
488	16	14
489	16	11
490	16	1
491	16	10
492	16	12
493	16	12
494	16	6
495	16	13
496	16	5
497	16	7
498	16	8
499	16	6
500	16	7
501	16	2
502	16	11
503	16	6
504	16	14
505	16	13
506	16	11
507	16	10
508	16	14
509	16	2
510	16	10
511	16	12
512	16	15
513	16	7
514	16	5
515	16	12
516	16	16
517	16	5
518	16	11
519	16	13
520	16	10
521	16	14
522	16	7
523	16	3
524	16	8
525	16	11
526	16	12
527	16	12
528	16	14
529	16	14
530	16	9
531	16	11
532	16	16
533	16	6
534	16	15
535	16	6
536	16	9
537	16	9
538	16	3
539	16	6
540	16	13
541	16	12
542	16	7
543	16	1
544	16	11
545	16	6
546	16	13
547	16	14
548	16	12
549	16	9
550	16	12
551	16	8
552	16	4
553	16	14
554	16	14
555	16	14
556	16	11
557	16	13
558	16	10
559	16	10
560	16	8
561	16	8
562	16	13
563	16	12
564	16	10
565	16	15
566	16	7
567	16	8
568	16	11
569	16	10
570	16	9
571	16	2
572	16	15
573	16	6
574	16	2
575	16	4
576	16	14
577	16	6
578	16	9
579	16	13
580	16	11
581	16	8
582	16	13
583	16	12
584	16	14
585	16	4
586	16	13
587	16	9
588	16	7
589	16	5
590	16	10
591	16	7
592	16	13
593	16	5
594	16	11
595	16	9
596	16	9
597	16	14
598	16	7
599	16	13
600	16	14
61	17	3
62	17	3
63	17	4
64	17	3
65	17	4
66	17	3
67	17	3
68	17	3
69	17	2
70	17	2
71	17	2
72	17	2
73	17	1
74	17	2
75	17	2
76	17	1
77	17	1
78	17	1
79	17	1
80	17	1
81	17	1
82	17	2
83	17	1
84	17	2
85	17	3
86	17	3
87	17	2
88	17	2
89	17	3
90	17	3
91	17	3
92	17	4
93	17	3
94	17	4
95	17	5
96	17	5
97	17	5
98	17	4
99	17	6
100	17	6
101	17	5
102	17	5
103	17	6
104	17	7
105	17	7
106	17	6
107	17	7
108	17	7
109	17	8
110	17	7
111	17	8
112	17	8
113	17	9
114	17	9
115	17	9
116	17	9
117	17	9
118	17	10
119	17	10
120	17	10
121	17	14
122	17	5
123	17	8
124	17	9
125	17	6
126	17	13
127	17	13
128	17	15
129	17	12
130	17	15
131	17	7
132	17	8
133	17	8
134	17	12
135	17	4
136	17	11
137	17	10
138	17	9
139	17	16
140	17	4
141	17	3
142	17	9
143	17	9
144	17	6
145	17	13
146	17	12
147	17	14
148	17	9
149	17	7
150	17	13
151	17	5
152	17	4
153	17	16
154	17	4
155	17	10
156	17	12
157	17	3
158	17	12
159	17	10
160	17	12
161	17	12
162	17	15
163	17	12
164	17	7
165	17	8
166	17	16
167	17	9
168	17	17
169	17	10
170	17	13
171	17	10
172	17	9
173	17	11
174	17	8
175	17	11
176	17	6
177	17	4
178	17	12
179	17	13
180	17	14
181	17	5
182	17	5
183	17	7
184	17	5
185	17	14
186	17	12
187	17	9
188	17	8
189	17	3
190	17	5
191	17	14
192	17	11
193	17	14
194	17	11
195	17	8
196	17	5
197	17	13
198	17	9
199	17	12
200	17	6
201	17	6
202	17	13
203	17	13
204	17	6
205	17	12
206	17	5
207	17	8
208	17	3
209	17	8
210	17	2
211	17	11
212	17	12
213	17	9
214	17	10
215	17	1
216	17	13
217	17	7
218	17	11
219	17	9
220	17	15
221	17	3
222	17	13
223	17	14
224	17	2
225	17	8
226	17	13
227	17	6
228	17	9
229	17	5
230	17	12
231	17	5
232	17	2
233	17	3
234	17	14
235	17	12
236	17	8
237	17	12
238	17	12
239	17	6
240	17	14
241	17	12
242	17	7
243	17	2
244	17	3
245	17	14
246	17	14
247	17	5
248	17	6
249	17	4
250	17	5
251	17	4
252	17	12
253	17	3
254	17	3
255	17	4
256	17	14
257	17	15
258	17	7
259	17	12
260	17	13
261	17	7
262	17	10
263	17	13
264	17	6
265	17	13
266	17	11
267	17	8
268	17	4
269	17	6
270	17	4
271	17	11
272	17	13
273	17	5
274	17	10
275	17	5
276	17	12
277	17	11
278	17	13
279	17	10
280	17	9
281	17	11
282	17	12
283	17	14
284	17	11
285	17	4
286	17	9
287	17	10
288	17	11
289	17	8
290	17	7
291	17	9
292	17	12
293	17	8
294	17	5
295	17	13
296	17	14
297	17	3
298	17	8
299	17	8
300	17	11
301	17	15
302	17	14
303	17	7
304	17	4
305	17	9
306	17	7
307	17	10
308	17	11
309	17	13
310	17	5
311	17	10
312	17	10
313	17	4
314	17	13
315	17	7
316	17	11
317	17	6
318	17	12
319	17	9
320	17	13
321	17	10
322	17	5
323	17	6
324	17	11
325	17	2
326	17	8
327	17	14
328	17	15
329	17	13
330	17	4
331	17	7
332	17	11
333	17	5
334	17	3
335	17	6
336	17	9
337	17	6
338	17	10
339	17	4
340	17	2
341	17	11
342	17	13
343	17	11
344	17	12
345	17	12
346	17	14
347	17	10
348	17	5
349	17	13
350	17	8
351	17	8
352	17	6
353	17	11
354	17	15
355	17	10
356	17	11
357	17	4
358	17	9
359	17	10
360	17	4
361	17	11
362	17	11
363	17	11
364	17	5
365	17	13
366	17	5
367	17	8
368	17	7
369	17	6
370	17	12
371	17	10
372	17	8
373	17	9
374	17	10
375	17	8
376	17	11
377	17	3
378	17	9
379	17	9
380	17	10
381	17	9
382	17	3
383	17	13
384	17	10
385	17	13
386	17	15
387	17	12
388	17	14
389	17	10
390	17	13
391	17	4
392	17	16
393	17	13
394	17	8
395	17	12
396	17	11
397	17	14
398	17	6
399	17	6
400	17	12
401	17	5
402	17	14
403	17	12
404	17	5
405	17	11
406	17	9
407	17	7
408	17	13
409	17	6
410	17	6
411	17	7
412	17	11
413	17	17
414	17	9
415	17	13
416	17	8
417	17	11
418	17	13
419	17	10
420	17	9
421	17	10
422	17	3
423	17	10
424	17	10
425	17	9
426	17	4
427	17	12
428	17	13
429	17	8
430	17	9
431	17	9
432	17	15
433	17	9
434	17	10
435	17	8
436	17	7
437	17	8
438	17	9
439	17	14
440	17	6
441	17	11
442	17	11
443	17	15
444	17	7
445	17	9
446	17	5
447	17	14
448	17	9
449	17	11
450	17	11
451	17	6
452	17	2
453	17	9
454	17	10
455	17	9
456	17	10
457	17	10
458	17	8
459	17	10
460	17	4
461	17	13
462	17	4
463	17	2
464	17	2
465	17	10
466	17	14
467	17	4
468	17	13
469	17	14
470	17	15
471	17	6
472	17	3
473	17	10
474	17	7
475	17	5
476	17	12
477	17	11
478	17	12
479	17	8
480	17	14
481	17	12
482	17	7
483	17	8
484	17	8
485	17	10
486	17	6
487	17	5
488	17	14
489	17	11
490	17	1
491	17	10
492	17	12
493	17	12
494	17	6
495	17	13
496	17	4
497	17	6
498	17	8
499	17	6
500	17	7
501	17	2
502	17	11
503	17	6
504	17	14
505	17	13
506	17	11
507	17	10
508	17	14
509	17	2
510	17	10
511	17	12
512	17	15
513	17	7
514	17	5
515	17	12
516	17	16
517	17	5
518	17	11
519	17	13
520	17	10
521	17	14
522	17	7
523	17	3
524	17	7
525	17	11
526	17	12
527	17	11
528	17	14
529	17	14
530	17	9
531	17	11
532	17	16
533	17	6
534	17	15
535	17	6
536	17	9
537	17	9
538	17	2
539	17	6
540	17	13
541	17	11
542	17	7
543	17	2
544	17	10
545	17	6
546	17	13
547	17	14
548	17	11
549	17	9
550	17	11
551	17	8
552	17	4
553	17	14
554	17	14
555	17	14
556	17	11
557	17	12
558	17	9
559	17	9
560	17	8
561	17	8
562	17	13
563	17	12
564	17	10
565	17	15
566	17	6
567	17	8
568	17	10
569	17	10
570	17	9
571	17	3
572	17	15
573	17	6
574	17	2
575	17	4
576	17	14
577	17	6
578	17	8
579	17	13
580	17	11
581	17	8
582	17	13
583	17	11
584	17	14
585	17	5
586	17	13
587	17	9
588	17	7
589	17	5
590	17	10
591	17	7
592	17	13
593	17	5
594	17	11
595	17	9
596	17	9
597	17	14
598	17	7
599	17	13
600	17	14
61	18	4
62	18	4
63	18	4
64	18	4
65	18	4
66	18	4
67	18	4
68	18	3
69	18	2
70	18	2
71	18	2
72	18	2
73	18	1
74	18	2
75	18	2
76	18	2
77	18	1
78	18	1
79	18	1
80	18	1
81	18	1
82	18	1
83	18	1
84	18	2
85	18	2
86	18	3
87	18	2
88	18	2
89	18	3
90	18	3
91	18	3
92	18	4
93	18	3
94	18	4
95	18	5
96	18	5
97	18	5
98	18	4
99	18	6
100	18	6
101	18	5
102	18	5
103	18	6
104	18	7
105	18	7
106	18	6
107	18	7
108	18	7
109	18	8
110	18	7
111	18	8
112	18	8
113	18	9
114	18	9
115	18	9
116	18	9
117	18	9
118	18	10
119	18	10
120	18	10
121	18	14
122	18	5
123	18	8
124	18	9
125	18	6
126	18	13
127	18	13
128	18	15
129	18	12
130	18	15
131	18	7
132	18	8
133	18	8
134	18	12
135	18	4
136	18	11
137	18	10
138	18	9
139	18	16
140	18	4
141	18	3
142	18	9
143	18	9
144	18	6
145	18	13
146	18	12
147	18	14
148	18	9
149	18	7
150	18	13
151	18	5
152	18	4
153	18	16
154	18	4
155	18	10
156	18	12
157	18	3
158	18	12
159	18	10
160	18	12
161	18	12
162	18	15
163	18	12
164	18	7
165	18	8
166	18	16
167	18	9
168	18	17
169	18	10
170	18	13
171	18	10
172	18	9
173	18	11
174	18	8
175	18	11
176	18	6
177	18	4
178	18	12
179	18	13
180	18	14
181	18	5
182	18	5
183	18	7
184	18	5
185	18	14
186	18	12
187	18	9
188	18	8
189	18	3
190	18	5
191	18	14
192	18	11
193	18	14
194	18	11
195	18	8
196	18	5
197	18	13
198	18	9
199	18	12
200	18	6
201	18	6
202	18	13
203	18	13
204	18	6
205	18	12
206	18	5
207	18	8
208	18	3
209	18	8
210	18	2
211	18	11
212	18	12
213	18	9
214	18	10
215	18	1
216	18	13
217	18	7
218	18	11
219	18	9
220	18	15
221	18	3
222	18	13
223	18	14
224	18	2
225	18	8
226	18	13
227	18	6
228	18	9
229	18	5
230	18	12
231	18	5
232	18	2
233	18	3
234	18	14
235	18	12
236	18	8
237	18	12
238	18	12
239	18	6
240	18	14
241	18	12
242	18	7
243	18	2
244	18	3
245	18	14
246	18	14
247	18	5
248	18	6
249	18	4
250	18	5
251	18	4
252	18	12
253	18	2
254	18	4
255	18	4
256	18	14
257	18	15
258	18	7
259	18	12
260	18	13
261	18	7
262	18	10
263	18	13
264	18	6
265	18	13
266	18	11
267	18	8
268	18	4
269	18	6
270	18	4
271	18	11
272	18	13
273	18	5
274	18	10
275	18	5
276	18	12
277	18	11
278	18	13
279	18	10
280	18	9
281	18	11
282	18	12
283	18	14
284	18	11
285	18	4
286	18	9
287	18	10
288	18	11
289	18	8
290	18	7
291	18	9
292	18	12
293	18	8
294	18	5
295	18	13
296	18	14
297	18	3
298	18	8
299	18	8
300	18	11
301	18	15
302	18	14
303	18	7
304	18	4
305	18	9
306	18	7
307	18	10
308	18	11
309	18	13
310	18	5
311	18	10
312	18	10
313	18	4
314	18	13
315	18	7
316	18	11
317	18	6
318	18	12
319	18	9
320	18	13
321	18	10
322	18	5
323	18	6
324	18	11
325	18	2
326	18	8
327	18	14
328	18	15
329	18	13
330	18	4
331	18	7
332	18	11
333	18	5
334	18	3
335	18	6
336	18	9
337	18	6
338	18	10
339	18	4
340	18	2
341	18	11
342	18	13
343	18	11
344	18	12
345	18	12
346	18	14
347	18	10
348	18	5
349	18	13
350	18	8
351	18	8
352	18	6
353	18	11
354	18	15
355	18	10
356	18	11
357	18	4
358	18	9
359	18	10
360	18	4
361	18	11
362	18	11
363	18	11
364	18	5
365	18	13
366	18	5
367	18	8
368	18	7
369	18	6
370	18	12
371	18	10
372	18	8
373	18	9
374	18	10
375	18	8
376	18	11
377	18	3
378	18	9
379	18	9
380	18	10
381	18	9
382	18	3
383	18	13
384	18	10
385	18	13
386	18	15
387	18	12
388	18	14
389	18	10
390	18	13
391	18	4
392	18	16
393	18	13
394	18	8
395	18	12
396	18	11
397	18	14
398	18	6
399	18	6
400	18	12
401	18	5
402	18	14
403	18	12
404	18	5
405	18	11
406	18	9
407	18	7
408	18	13
409	18	6
410	18	6
411	18	7
412	18	11
413	18	17
414	18	9
415	18	13
416	18	8
417	18	11
418	18	13
419	18	10
420	18	9
421	18	10
422	18	3
423	18	10
424	18	10
425	18	9
426	18	4
427	18	12
428	18	13
429	18	8
430	18	9
431	18	9
432	18	15
433	18	9
434	18	10
435	18	8
436	18	7
437	18	8
438	18	9
439	18	14
440	18	6
441	18	11
442	18	11
443	18	15
444	18	7
445	18	9
446	18	5
447	18	14
448	18	9
449	18	11
450	18	11
451	18	6
452	18	2
453	18	9
454	18	10
455	18	9
456	18	10
457	18	10
458	18	8
459	18	10
460	18	4
461	18	13
462	18	4
463	18	2
464	18	3
465	18	10
466	18	14
467	18	4
468	18	13
469	18	14
470	18	15
471	18	6
472	18	3
473	18	10
474	18	7
475	18	5
476	18	12
477	18	11
478	18	12
479	18	8
480	18	14
481	18	12
482	18	7
483	18	8
484	18	8
485	18	10
486	18	6
487	18	5
488	18	14
489	18	11
490	18	1
491	18	10
492	18	12
493	18	12
494	18	6
495	18	13
496	18	4
497	18	6
498	18	8
499	18	6
500	18	7
501	18	2
502	18	11
503	18	6
504	18	14
505	18	13
506	18	11
507	18	10
508	18	14
509	18	2
510	18	10
511	18	12
512	18	15
513	18	7
514	18	5
515	18	12
516	18	16
517	18	5
518	18	11
519	18	13
520	18	10
521	18	14
522	18	7
523	18	3
524	18	7
525	18	11
526	18	12
527	18	11
528	18	14
529	18	14
530	18	9
531	18	11
532	18	16
533	18	6
534	18	15
535	18	6
536	18	9
537	18	9
538	18	2
539	18	6
540	18	13
541	18	11
542	18	7
543	18	2
544	18	10
545	18	6
546	18	13
547	18	14
548	18	11
549	18	9
550	18	11
551	18	8
552	18	4
553	18	14
554	18	14
555	18	14
556	18	11
557	18	12
558	18	9
559	18	9
560	18	8
561	18	8
562	18	13
563	18	12
564	18	10
565	18	15
566	18	6
567	18	8
568	18	10
569	18	10
570	18	9
571	18	3
572	18	15
573	18	6
574	18	2
575	18	4
576	18	14
577	18	6
578	18	8
579	18	13
580	18	11
581	18	8
582	18	13
583	18	11
584	18	14
585	18	5
586	18	13
587	18	9
588	18	7
589	18	5
590	18	10
591	18	7
592	18	13
593	18	5
594	18	11
595	18	9
596	18	9
597	18	14
598	18	7
599	18	13
600	18	14
61	19	4
62	19	4
63	19	4
64	19	4
65	19	4
66	19	4
67	19	4
68	19	3
69	19	2
70	19	2
71	19	2
72	19	2
73	19	1
74	19	2
75	19	2
76	19	2
77	19	2
78	19	2
79	19	1
80	19	1
81	19	1
82	19	1
83	19	1
84	19	1
85	19	2
86	19	3
87	19	2
88	19	2
89	19	3
90	19	3
91	19	3
92	19	4
93	19	3
94	19	4
95	19	5
96	19	5
97	19	5
98	19	4
99	19	6
100	19	6
101	19	5
102	19	5
103	19	6
104	19	7
105	19	7
106	19	6
107	19	7
108	19	7
109	19	8
110	19	7
111	19	8
112	19	8
113	19	9
114	19	9
115	19	9
116	19	9
117	19	9
118	19	10
119	19	10
120	19	10
121	19	14
122	19	5
123	19	9
124	19	9
125	19	6
126	19	14
127	19	14
128	19	15
129	19	13
130	19	15
131	19	8
132	19	9
133	19	9
134	19	12
135	19	4
136	19	12
137	19	11
138	19	9
139	19	16
140	19	5
141	19	3
142	19	9
143	19	9
144	19	7
145	19	13
146	19	12
147	19	14
148	19	10
149	19	8
150	19	14
151	19	5
152	19	5
153	19	16
154	19	4
155	19	10
156	19	12
157	19	3
158	19	13
159	19	10
160	19	13
161	19	12
162	19	15
163	19	13
164	19	8
165	19	9
166	19	16
167	19	9
168	19	17
169	19	10
170	19	14
171	19	10
172	19	9
173	19	11
174	19	9
175	19	11
176	19	7
177	19	4
178	19	13
179	19	13
180	19	15
181	19	5
182	19	6
183	19	8
184	19	5
185	19	14
186	19	12
187	19	9
188	19	9
189	19	3
190	19	5
191	19	15
192	19	11
193	19	14
194	19	12
195	19	9
196	19	5
197	19	13
198	19	10
199	19	12
200	19	6
201	19	7
202	19	13
203	19	13
204	19	6
205	19	12
206	19	5
207	19	9
208	19	3
209	19	9
210	19	2
211	19	12
212	19	13
213	19	9
214	19	10
215	19	1
216	19	13
217	19	8
218	19	11
219	19	9
220	19	15
221	19	3
222	19	14
223	19	14
224	19	2
225	19	9
226	19	14
227	19	7
228	19	9
229	19	5
230	19	12
231	19	6
232	19	2
233	19	3
234	19	14
235	19	13
236	19	8
237	19	13
238	19	13
239	19	7
240	19	15
241	19	13
242	19	7
243	19	2
244	19	4
245	19	14
246	19	14
247	19	6
248	19	6
249	19	4
250	19	6
251	19	4
252	19	12
253	19	2
254	19	4
255	19	5
256	19	15
257	19	15
258	19	7
259	19	12
260	19	13
261	19	8
262	19	11
263	19	14
264	19	7
265	19	14
266	19	12
267	19	8
268	19	5
269	19	6
270	19	4
271	19	11
272	19	13
273	19	5
274	19	10
275	19	6
276	19	13
277	19	11
278	19	13
279	19	11
280	19	10
281	19	11
282	19	13
283	19	14
284	19	12
285	19	5
286	19	9
287	19	10
288	19	11
289	19	9
290	19	8
291	19	9
292	19	12
293	19	9
294	19	5
295	19	14
296	19	14
297	19	3
298	19	9
299	19	8
300	19	11
301	19	15
302	19	14
303	19	7
304	19	4
305	19	9
306	19	7
307	19	10
308	19	11
309	19	13
310	19	5
311	19	11
312	19	10
313	19	4
314	19	13
315	19	7
316	19	11
317	19	6
318	19	12
319	19	9
320	19	14
321	19	11
322	19	5
323	19	6
324	19	12
325	19	2
326	19	9
327	19	14
328	19	15
329	19	13
330	19	4
331	19	7
332	19	11
333	19	5
334	19	3
335	19	6
336	19	10
337	19	6
338	19	11
339	19	4
340	19	2
341	19	11
342	19	13
343	19	11
344	19	13
345	19	12
346	19	14
347	19	10
348	19	5
349	19	14
350	19	8
351	19	9
352	19	7
353	19	11
354	19	15
355	19	10
356	19	11
357	19	4
358	19	9
359	19	11
360	19	4
361	19	11
362	19	11
363	19	12
364	19	6
365	19	13
366	19	5
367	19	8
368	19	7
369	19	7
370	19	13
371	19	10
372	19	8
373	19	9
374	19	11
375	19	8
376	19	11
377	19	3
378	19	9
379	19	10
380	19	10
381	19	10
382	19	4
383	19	14
384	19	10
385	19	13
386	19	15
387	19	13
388	19	14
389	19	10
390	19	14
391	19	5
392	19	16
393	19	13
394	19	9
395	19	12
396	19	12
397	19	14
398	19	6
399	19	6
400	19	12
401	19	5
402	19	14
403	19	12
404	19	5
405	19	11
406	19	9
407	19	8
408	19	13
409	19	6
410	19	6
411	19	8
412	19	11
413	19	17
414	19	10
415	19	14
416	19	8
417	19	12
418	19	14
419	19	10
420	19	10
421	19	11
422	19	3
423	19	11
424	19	11
425	19	9
426	19	4
427	19	12
428	19	14
429	19	8
430	19	9
431	19	10
432	19	15
433	19	10
434	19	10
435	19	9
436	19	7
437	19	9
438	19	10
439	19	14
440	19	6
441	19	12
442	19	11
443	19	15
444	19	7
445	19	9
446	19	5
447	19	14
448	19	9
449	19	11
450	19	11
451	19	6
452	19	3
453	19	9
454	19	10
455	19	10
456	19	10
457	19	10
458	19	8
459	19	10
460	19	4
461	19	13
462	19	4
463	19	2
464	19	3
465	19	10
466	19	14
467	19	4
468	19	13
469	19	15
470	19	15
471	19	6
472	19	3
473	19	11
474	19	8
475	19	5
476	19	12
477	19	11
478	19	12
479	19	8
480	19	14
481	19	13
482	19	7
483	19	8
484	19	9
485	19	10
486	19	6
487	19	5
488	19	15
489	19	12
490	19	1
491	19	10
492	19	12
493	19	12
494	19	6
495	19	14
496	19	4
497	19	6
498	19	8
499	19	7
500	19	7
501	19	2
502	19	11
503	19	7
504	19	14
505	19	13
506	19	11
507	19	10
508	19	14
509	19	2
510	19	11
511	19	12
512	19	15
513	19	8
514	19	5
515	19	13
516	19	16
517	19	5
518	19	12
519	19	14
520	19	11
521	19	15
522	19	8
523	19	4
524	19	7
525	19	11
526	19	13
527	19	11
528	19	15
529	19	14
530	19	9
531	19	12
532	19	16
533	19	6
534	19	15
535	19	7
536	19	10
537	19	9
538	19	2
539	19	6
540	19	13
541	19	11
542	19	8
543	19	2
544	19	10
545	19	6
546	19	13
547	19	14
548	19	11
549	19	9
550	19	11
551	19	9
552	19	5
553	19	15
554	19	14
555	19	14
556	19	11
557	19	12
558	19	9
559	19	9
560	19	8
561	19	9
562	19	13
563	19	12
564	19	10
565	19	15
566	19	6
567	19	9
568	19	10
569	19	11
570	19	10
571	19	3
572	19	15
573	19	6
574	19	2
575	19	4
576	19	14
577	19	6
578	19	8
579	19	14
580	19	11
581	19	8
582	19	13
583	19	11
584	19	15
585	19	5
586	19	13
587	19	10
588	19	7
589	19	5
590	19	10
591	19	8
592	19	14
593	19	5
594	19	12
595	19	10
596	19	10
597	19	14
598	19	7
599	19	13
600	19	14
61	20	4
62	20	4
63	20	4
64	20	4
65	20	5
66	20	4
67	20	4
68	20	4
69	20	3
70	20	2
71	20	2
72	20	2
73	20	2
74	20	2
75	20	2
76	20	2
77	20	2
78	20	2
79	20	1
80	20	1
81	20	1
82	20	1
83	20	1
84	20	1
85	20	2
86	20	3
87	20	2
88	20	2
89	20	3
90	20	3
91	20	3
92	20	4
93	20	3
94	20	4
95	20	5
96	20	5
97	20	5
98	20	4
99	20	6
100	20	6
101	20	5
102	20	5
103	20	6
104	20	7
105	20	7
106	20	6
107	20	7
108	20	7
109	20	8
110	20	7
111	20	8
112	20	8
113	20	9
114	20	9
115	20	9
116	20	9
117	20	9
118	20	10
119	20	10
120	20	10
121	20	14
122	20	5
123	20	9
124	20	9
125	20	6
126	20	14
127	20	14
128	20	15
129	20	13
130	20	15
131	20	8
132	20	9
133	20	9
134	20	12
135	20	4
136	20	12
137	20	11
138	20	9
139	20	16
140	20	5
141	20	4
142	20	9
143	20	9
144	20	7
145	20	13
146	20	12
147	20	14
148	20	10
149	20	8
150	20	14
151	20	5
152	20	5
153	20	16
154	20	4
155	20	10
156	20	12
157	20	3
158	20	13
159	20	10
160	20	13
161	20	12
162	20	15
163	20	13
164	20	8
165	20	9
166	20	16
167	20	9
168	20	17
169	20	10
170	20	14
171	20	10
172	20	9
173	20	11
174	20	9
175	20	11
176	20	7
177	20	4
178	20	13
179	20	13
180	20	15
181	20	5
182	20	6
183	20	8
184	20	5
185	20	14
186	20	12
187	20	9
188	20	9
189	20	3
190	20	5
191	20	15
192	20	11
193	20	14
194	20	12
195	20	9
196	20	5
197	20	13
198	20	10
199	20	12
200	20	6
201	20	7
202	20	13
203	20	13
204	20	6
205	20	12
206	20	5
207	20	9
208	20	3
209	20	9
210	20	2
211	20	12
212	20	13
213	20	9
214	20	10
215	20	1
216	20	13
217	20	8
218	20	11
219	20	9
220	20	15
221	20	3
222	20	14
223	20	14
224	20	2
225	20	9
226	20	14
227	20	7
228	20	9
229	20	5
230	20	12
231	20	6
232	20	2
233	20	3
234	20	14
235	20	13
236	20	8
237	20	13
238	20	13
239	20	7
240	20	15
241	20	13
242	20	7
243	20	2
244	20	4
245	20	14
246	20	14
247	20	6
248	20	6
249	20	4
250	20	6
251	20	5
252	20	12
253	20	2
254	20	4
255	20	5
256	20	15
257	20	15
258	20	7
259	20	12
260	20	13
261	20	8
262	20	11
263	20	14
264	20	7
265	20	14
266	20	12
267	20	8
268	20	5
269	20	6
270	20	5
271	20	11
272	20	13
273	20	5
274	20	10
275	20	6
276	20	13
277	20	11
278	20	13
279	20	11
280	20	10
281	20	11
282	20	13
283	20	14
284	20	12
285	20	5
286	20	9
287	20	10
288	20	11
289	20	9
290	20	8
291	20	9
292	20	12
293	20	9
294	20	5
295	20	14
296	20	14
297	20	4
298	20	9
299	20	8
300	20	11
301	20	15
302	20	14
303	20	7
304	20	4
305	20	9
306	20	7
307	20	10
308	20	11
309	20	13
310	20	5
311	20	11
312	20	10
313	20	5
314	20	13
315	20	7
316	20	11
317	20	6
318	20	12
319	20	9
320	20	14
321	20	11
322	20	5
323	20	6
324	20	12
325	20	2
326	20	9
327	20	14
328	20	15
329	20	13
330	20	4
331	20	7
332	20	11
333	20	5
334	20	3
335	20	6
336	20	10
337	20	7
338	20	11
339	20	5
340	20	2
341	20	11
342	20	13
343	20	11
344	20	13
345	20	12
346	20	14
347	20	10
348	20	5
349	20	14
350	20	8
351	20	9
352	20	7
353	20	11
354	20	15
355	20	10
356	20	11
357	20	4
358	20	9
359	20	11
360	20	4
361	20	11
362	20	11
363	20	12
364	20	6
365	20	13
366	20	5
367	20	8
368	20	7
369	20	7
370	20	13
371	20	10
372	20	8
373	20	9
374	20	11
375	20	8
376	20	11
377	20	3
378	20	9
379	20	10
380	20	10
381	20	10
382	20	4
383	20	14
384	20	10
385	20	13
386	20	15
387	20	13
388	20	14
389	20	10
390	20	14
391	20	5
392	20	16
393	20	13
394	20	9
395	20	12
396	20	12
397	20	14
398	20	6
399	20	6
400	20	12
401	20	6
402	20	14
403	20	12
404	20	5
405	20	11
406	20	9
407	20	8
408	20	13
409	20	6
410	20	6
411	20	8
412	20	11
413	20	17
414	20	10
415	20	14
416	20	8
417	20	12
418	20	14
419	20	10
420	20	10
421	20	11
422	20	3
423	20	11
424	20	11
425	20	9
426	20	4
427	20	12
428	20	14
429	20	8
430	20	9
431	20	10
432	20	15
433	20	10
434	20	10
435	20	9
436	20	7
437	20	9
438	20	10
439	20	14
440	20	6
441	20	12
442	20	11
443	20	15
444	20	7
445	20	9
446	20	6
447	20	14
448	20	9
449	20	11
450	20	11
451	20	6
452	20	3
453	20	9
454	20	10
455	20	10
456	20	10
457	20	10
458	20	8
459	20	10
460	20	4
461	20	13
462	20	4
463	20	2
464	20	3
465	20	10
466	20	14
467	20	4
468	20	13
469	20	15
470	20	15
471	20	6
472	20	3
473	20	11
474	20	8
475	20	5
476	20	12
477	20	11
478	20	12
479	20	8
480	20	14
481	20	13
482	20	7
483	20	8
484	20	9
485	20	10
486	20	6
487	20	5
488	20	15
489	20	12
490	20	1
491	20	10
492	20	12
493	20	12
494	20	6
495	20	14
496	20	4
497	20	6
498	20	8
499	20	7
500	20	7
501	20	3
502	20	11
503	20	7
504	20	14
505	20	13
506	20	11
507	20	10
508	20	14
509	20	3
510	20	11
511	20	12
512	20	15
513	20	8
514	20	6
515	20	13
516	20	16
517	20	5
518	20	12
519	20	14
520	20	11
521	20	15
522	20	8
523	20	4
524	20	7
525	20	11
526	20	13
527	20	11
528	20	15
529	20	14
530	20	9
531	20	12
532	20	16
533	20	6
534	20	15
535	20	7
536	20	10
537	20	9
538	20	2
539	20	6
540	20	13
541	20	11
542	20	8
543	20	2
544	20	10
545	20	6
546	20	13
547	20	14
548	20	11
549	20	9
550	20	11
551	20	9
552	20	5
553	20	15
554	20	14
555	20	14
556	20	11
557	20	12
558	20	9
559	20	9
560	20	8
561	20	9
562	20	13
563	20	12
564	20	10
565	20	15
