1004	88	9
1005	88	7
1006	88	18
1007	88	9
1008	88	23
1009	88	13
1010	88	12
1011	88	12
1012	88	15
1013	88	28
1014	88	14
1015	88	6
1016	88	8
1017	88	11
1018	88	11
1019	88	27
1020	88	6
1021	88	16
1022	88	12
1023	88	14
1024	88	13
1025	88	15
1026	88	7
1027	88	13
1028	88	16
1029	88	23
1030	88	10
1031	88	18
1032	88	8
1033	88	16
1034	88	9
1035	88	19
1036	88	15
1037	88	24
1038	88	23
1039	88	23
1040	88	22
1041	88	6
1042	88	17
1043	88	9
1044	88	6
1045	88	11
1046	88	11
1047	88	26
1048	88	11
1049	88	21
1050	88	22
1051	88	26
1052	88	17
1053	88	21
1054	88	9
1055	88	22
1056	88	23
1057	88	20
1058	88	2
1059	88	12
1060	88	12
1061	88	6
1062	88	10
1063	88	18
1064	88	10
1065	88	13
1066	88	6
1067	88	6
1068	88	15
1069	88	16
1070	88	21
1071	88	11
1072	88	19
1073	88	13
1074	88	24
1075	88	14
1076	88	12
1077	88	20
1078	88	13
1079	88	5
1080	88	13
1081	88	13
1082	88	22
1083	88	16
1084	88	27
1085	88	22
1086	88	12
1087	88	22
1088	88	21
1089	88	6
1090	88	15
1091	88	9
1092	88	19
1093	88	13
1094	88	20
1095	88	25
1096	88	21
1097	88	24
1098	88	18
1099	88	9
1100	88	16
1101	88	14
1102	88	22
1103	88	17
1104	88	10
1105	88	18
1106	88	13
1107	88	7
1108	88	26
1109	88	20
1110	88	14
1111	88	19
1112	88	14
1113	88	24
1114	88	19
1115	88	24
1116	88	19
1117	88	19
1118	88	14
1119	88	6
1120	88	16
1121	88	14
1122	88	22
1123	88	26
1124	88	26
1125	88	11
1126	88	23
1127	88	16
1128	88	10
1129	88	10
1130	88	6
1131	88	10
1132	88	22
1133	88	10
1134	88	8
1135	88	11
1136	88	13
1137	88	22
1138	88	25
1139	88	18
1140	88	20
1141	88	19
1142	88	24
1143	88	10
1144	88	18
1145	88	19
1146	88	9
1147	88	19
1148	88	14
1149	88	18
1150	88	7
1151	88	13
1152	88	6
1153	88	12
1154	88	16
1155	88	5
1156	88	13
1157	88	20
1158	88	21
1159	88	22
1160	88	21
1161	88	11
1162	88	6
1163	88	13
1164	88	21
1165	88	18
1166	88	8
1167	88	4
1168	88	14
1169	88	12
1170	88	24
1171	88	21
1172	88	19
1173	88	15
1174	88	14
1175	88	28
1176	88	19
1177	88	13
1178	88	13
1179	88	13
1180	88	8
1181	88	24
1182	88	23
1183	88	8
1184	88	21
1185	88	24
1186	88	13
1187	88	22
1188	88	18
1189	88	7
1190	88	13
1191	88	25
1192	88	25
1193	88	28
1194	88	21
1195	88	14
1196	88	14
1197	88	26
1198	88	11
1199	88	24
1200	88	19
1201	88	14
1202	88	17
1203	88	19
1204	88	22
1205	88	12
1206	88	19
1207	88	15
1208	88	25
1209	88	16
1210	88	3
1211	88	9
1212	88	13
1213	88	16
1214	88	27
1215	88	21
1216	88	22
1217	88	16
1218	88	21
1219	88	25
1220	88	13
1221	88	6
1222	88	16
1223	88	20
1224	88	19
1225	88	16
1226	88	17
1227	88	18
1228	88	18
1229	88	22
1230	88	20
1231	88	17
1232	88	18
1233	88	7
1234	88	3
1235	88	16
1236	88	20
1237	88	12
1238	88	24
1239	88	16
1240	88	22
1241	88	11
1242	88	11
1243	88	10
1244	88	18
1245	88	22
1246	88	17
1247	88	24
1248	88	15
1249	88	9
1250	88	25
1251	88	2
1252	88	9
1253	88	10
1254	88	17
1255	88	4
1256	88	21
1257	88	7
1258	88	4
1259	88	14
1260	88	10
1261	88	11
1262	88	15
1263	88	13
1264	88	14
1265	88	17
1266	88	19
1267	88	17
1268	88	19
1269	88	4
1270	88	14
1271	88	13
1272	88	24
1273	88	21
1274	88	13
1275	88	16
1276	88	10
1277	88	27
1278	88	11
1279	88	16
1280	88	18
1281	88	16
1282	88	28
1283	88	22
1284	88	16
1285	88	7
1286	88	5
1287	88	19
1288	88	19
1289	88	8
1290	88	11
1291	88	17
1292	88	12
1293	88	16
1294	88	12
1295	88	25
1296	88	12
1297	88	10
1298	88	9
1299	88	13
1300	88	22
131	89	12
132	89	13
133	89	12
134	89	12
135	89	13
136	89	12
137	89	12
138	89	12
139	89	11
140	89	12
141	89	11
142	89	11
143	89	12
144	89	11
145	89	10
146	89	11
147	89	11
148	89	11
149	89	11
150	89	11
151	89	11
152	89	11
153	89	10
154	89	9
155	89	8
156	89	8
157	89	8
158	89	8
159	89	8
160	89	8
161	89	7
162	89	8
163	89	8
164	89	8
165	89	7
166	89	8
167	89	7
168	89	8
169	89	7
170	89	7
171	89	6
172	89	6
173	89	6
174	89	6
175	89	7
176	89	7
177	89	6
178	89	6
179	89	5
180	89	5
181	89	5
182	89	5
183	89	4
184	89	4
185	89	5
186	89	4
187	89	4
188	89	5
189	89	4
190	89	4
191	89	3
192	89	3
193	89	3
194	89	4
195	89	4
196	89	4
197	89	4
198	89	4
199	89	3
200	89	2
201	89	3
202	89	3
203	89	2
204	89	2
205	89	2
206	89	2
207	89	1
208	89	2
209	89	2
210	89	2
211	89	1
212	89	2
213	89	1
214	89	1
215	89	1
216	89	1
217	89	1
218	89	1
219	89	1
220	89	2
221	89	2
222	89	2
223	89	2
224	89	2
225	89	1
226	89	1
227	89	1
228	89	1
229	89	2
230	89	2
231	89	2
232	89	3
233	89	2
234	89	3
235	89	2
236	89	2
237	89	3
238	89	4
239	89	4
240	89	3
241	89	4
242	89	4
243	89	3
244	89	4
245	89	4
246	89	4
247	89	4
248	89	4
249	89	4
250	89	4
251	89	5
252	89	4
253	89	6
254	89	5
255	89	6
256	89	5
257	89	6
258	89	6
259	89	6
260	89	5
261	89	11
262	89	5
263	89	17
264	89	11
265	89	15
266	89	11
267	89	13
268	89	21
269	89	23
270	89	21
271	89	11
272	89	23
273	89	6
274	89	12
275	89	16
276	89	5
277	89	11
278	89	24
279	89	21
280	89	13
281	89	17
282	89	14
283	89	26
284	89	22
285	89	22
286	89	15
287	89	7
288	89	7
289	89	12
290	89	20
291	89	19
292	89	23
293	89	19
294	89	21
295	89	24
296	89	17
297	89	16
298	89	25
299	89	23
300	89	9
301	89	16
302	89	15
303	89	13
304	89	12
305	89	11
306	89	12
307	89	25
308	89	23
309	89	26
310	89	22
311	89	4
312	89	21
313	89	21
314	89	23
315	89	18
316	89	10
317	89	14
318	89	19
319	89	14
320	89	20
321	89	9
322	89	8
323	89	7
324	89	14
325	89	14
326	89	23
327	89	7
328	89	21
329	89	24
330	89	19
331	89	14
332	89	12
333	89	25
334	89	10
335	89	18
336	89	14
337	89	18
338	89	13
339	89	23
340	89	8
341	89	11
342	89	21
343	89	14
344	89	18
345	89	12
346	89	7
347	89	27
348	89	22
349	89	22
350	89	17
351	89	17
352	89	9
353	89	23
354	89	13
355	89	17
356	89	15
357	89	19
358	89	17
359	89	24
360	89	24
361	89	24
362	89	27
363	89	21
364	89	14
365	89	22
366	89	3
367	89	10
368	89	4
369	89	25
370	89	2
371	89	22
372	89	14
373	89	12
374	89	8
375	89	16
376	89	20
377	89	7
378	89	27
379	89	12
380	89	7
381	89	24
382	89	6
383	89	16
384	89	11
385	89	28
386	89	13
387	89	23
388	89	21
389	89	7
390	89	17
391	89	25
392	89	23
393	89	18
394	89	24
395	89	8
396	89	14
397	89	3
398	89	7
399	89	25
400	89	22
401	89	9
402	89	4
403	89	19
404	89	19
405	89	19
406	89	16
407	89	16
408	89	15
409	89	15
410	89	19
411	89	20
412	89	6
413	89	18
414	89	14
415	89	21
416	89	20
417	89	7
418	89	13
419	89	9
420	89	11
421	89	16
422	89	11
423	89	23
424	89	21
425	89	14
426	89	14
427	89	12
428	89	10
429	89	13
430	89	20
431	89	15
432	89	11
433	89	20
434	89	9
435	89	23
436	89	17
437	89	4
438	89	8
439	89	24
440	89	15
441	89	16
442	89	5
443	89	7
444	89	15
445	89	21
446	89	16
447	89	23
448	89	10
449	89	15
450	89	11
451	89	10
452	89	14
453	89	9
454	89	21
455	89	12
456	89	18
457	89	9
458	89	22
459	89	10
460	89	21
461	89	14
462	89	21
463	89	24
464	89	23
465	89	4
466	89	22
467	89	15
468	89	24
469	89	21
470	89	19
471	89	16
472	89	13
473	89	26
474	89	5
475	89	14
476	89	11
477	89	8
478	89	13
479	89	24
480	89	6
481	89	9
482	89	21
483	89	21
484	89	15
485	89	10
486	89	2
487	89	19
488	89	19
489	89	7
490	89	16
491	89	23
492	89	5
493	89	11
494	89	25
495	89	13
496	89	20
497	89	10
498	89	7
499	89	17
500	89	27
501	89	9
502	89	25
503	89	10
504	89	4
505	89	18
506	89	19
507	89	15
508	89	19
509	89	19
510	89	27
511	89	20
512	89	18
513	89	19
514	89	22
515	89	14
516	89	12
517	89	6
518	89	6
519	89	19
520	89	26
521	89	20
522	89	12
523	89	14
524	89	26
525	89	8
526	89	18
527	89	11
528	89	4
529	89	5
530	89	12
531	89	6
532	89	15
533	89	18
534	89	16
535	89	12
536	89	16
537	89	25
538	89	12
539	89	22
540	89	20
541	89	22
542	89	22
543	89	22
544	89	22
545	89	11
546	89	7
547	89	12
548	89	20
549	89	25
550	89	17
551	89	23
552	89	18
553	89	22
554	89	19
555	89	24
556	89	16
557	89	22
558	89	15
559	89	14
560	89	7
561	89	12
562	89	26
563	89	27
564	89	21
565	89	24
566	89	18
567	89	5
568	89	26
569	89	19
570	89	24
571	89	6
572	89	7
573	89	2
574	89	17
575	89	17
576	89	12
577	89	9
578	89	7
579	89	10
580	89	25
581	89	10
582	89	11
583	89	20
584	89	8
585	89	11
586	89	11
587	89	21
588	89	8
589	89	23
590	89	9
591	89	21
592	89	10
593	89	17
594	89	7
595	89	6
596	89	24
597	89	26
598	89	22
599	89	15
600	89	20
601	89	4
602	89	16
603	89	11
604	89	15
605	89	15
606	89	16
607	89	5
608	89	12
609	89	7
610	89	15
611	89	17
612	89	19
613	89	20
614	89	15
615	89	9
616	89	13
617	89	16
618	89	15
619	89	18
620	89	27
621	89	16
622	89	21
623	89	8
624	89	23
625	89	9
626	89	21
627	89	25
628	89	10
629	89	26
630	89	20
631	89	13
632	89	12
633	89	9
634	89	17
635	89	26
636	89	24
637	89	15
638	89	15
639	89	18
640	89	22
641	89	17
642	89	25
643	89	25
644	89	24
645	89	25
646	89	21
647	89	15
648	89	15
649	89	16
650	89	17
651	89	24
652	89	15
653	89	12
654	89	10
655	89	19
656	89	15
657	89	7
658	89	5
659	89	22
660	89	6
661	89	21
662	89	2
663	89	27
664	89	11
665	89	8
666	89	10
667	89	12
668	89	25
669	89	16
670	89	20
671	89	21
672	89	28
673	89	26
674	89	15
675	89	9
676	89	23
677	89	9
678	89	13
679	89	10
680	89	18
681	89	15
682	89	6
683	89	25
684	89	21
685	89	18
686	89	17
687	89	23
688	89	18
689	89	13
690	89	14
691	89	17
692	89	18
693	89	11
694	89	21
695	89	21
696	89	13
697	89	5
698	89	2
699	89	22
700	89	22
701	89	20
702	89	15
703	89	13
704	89	23
705	89	9
706	89	22
707	89	23
708	89	27
709	89	8
710	89	9
711	89	14
712	89	15
713	89	20
714	89	6
715	89	20
716	89	8
717	89	14
718	89	13
719	89	21
720	89	16
721	89	22
722	89	8
723	89	23
724	89	10
725	89	22
726	89	13
727	89	16
728	89	19
729	89	18
730	89	7
731	89	3
732	89	15
733	89	4
734	89	16
735	89	5
736	89	23
737	89	14
738	89	23
739	89	9
740	89	11
741	89	2
742	89	22
743	89	24
744	89	22
745	89	9
746	89	13
747	89	21
748	89	4
749	89	19
750	89	8
751	89	16
752	89	28
753	89	14
754	89	11
755	89	12
756	89	9
757	89	7
758	89	26
759	89	17
760	89	22
761	89	8
762	89	4
763	89	10
764	89	22
765	89	13
766	89	14
767	89	25
768	89	19
769	89	18
770	89	9
771	89	17
772	89	17
773	89	7
774	89	8
775	89	15
776	89	19
777	89	23
778	89	6
779	89	4
780	89	8
781	89	27
782	89	21
783	89	26
784	89	24
785	89	15
786	89	14
787	89	16
788	89	23
789	89	16
790	89	6
791	89	6
792	89	21
793	89	9
794	89	16
795	89	24
796	89	25
797	89	19
798	89	10
799	89	25
800	89	17
801	89	10
802	89	14
803	89	7
804	89	3
805	89	2
806	89	16
807	89	2
808	89	19
809	89	13
810	89	26
811	89	20
812	89	23
813	89	13
814	89	23
815	89	23
816	89	25
817	89	20
818	89	23
819	89	25
820	89	21
821	89	14
822	89	16
823	89	24
824	89	12
825	89	21
826	89	16
827	89	25
828	89	10
829	89	15
830	89	21
831	89	14
832	89	22
833	89	6
834	89	24
835	89	21
836	89	6
837	89	7
838	89	20
839	89	7
840	89	13
841	89	10
842	89	12
843	89	16
844	89	4
845	89	23
846	89	16
847	89	4
848	89	19
849	89	11
850	89	18
851	89	8
852	89	8
853	89	9
854	89	23
855	89	21
856	89	11
857	89	6
858	89	15
859	89	8
860	89	23
861	89	20
862	89	15
863	89	28
864	89	11
865	89	15
866	89	14
867	89	15
868	89	13
869	89	17
870	89	17
871	89	25
872	89	5
873	89	10
874	89	17
875	89	8
876	89	20
877	89	14
878	89	2
879	89	10
880	89	13
881	89	28
882	89	25
883	89	8
884	89	25
885	89	27
886	89	24
887	89	21
888	89	18
889	89	22
890	89	9
891	89	5
892	89	19
893	89	13
894	89	15
895	89	11
896	89	13
897	89	24
898	89	7
899	89	28
900	89	13
901	89	10
902	89	16
903	89	22
904	89	18
905	89	22
906	89	7
907	89	17
908	89	23
909	89	10
910	89	8
911	89	12
912	89	25
913	89	15
914	89	18
915	89	9
916	89	17
917	89	8
918	89	22
919	89	5
920	89	12
921	89	18
922	89	11
923	89	7
924	89	10
925	89	10
926	89	25
927	89	22
928	89	9
929	89	16
930	89	14
931	89	11
932	89	16
933	89	21
934	89	14
935	89	15
936	89	8
937	89	25
938	89	13
939	89	7
940	89	7
941	89	23
942	89	23
943	89	8
944	89	6
945	89	21
946	89	11
947	89	12
948	89	19
949	89	19
950	89	5
951	89	23
952	89	14
953	89	15
954	89	24
955	89	19
956	89	11
957	89	20
958	89	12
959	89	21
960	89	15
961	89	7
962	89	12
963	89	21
964	89	4
965	89	14
966	89	12
967	89	16
968	89	19
969	89	23
970	89	19
971	89	4
972	89	3
973	89	20
974	89	7
975	89	28
976	89	23
977	89	22
978	89	27
979	89	19
980	89	15
981	89	23
982	89	19
983	89	14
984	89	9
985	89	10
986	89	14
987	89	5
988	89	6
989	89	9
990	89	13
991	89	15
992	89	5
993	89	23
994	89	27
995	89	14
996	89	11
997	89	26
998	89	24
999	89	8
1000	89	25
1001	89	13
1002	89	20
1003	89	20
1004	89	9
1005	89	7
1006	89	18
1007	89	9
1008	89	23
1009	89	13
1010	89	12
1011	89	12
1012	89	15
1013	89	28
1014	89	14
1015	89	6
1016	89	8
1017	89	11
1018	89	11
1019	89	27
1020	89	6
1021	89	16
1022	89	12
1023	89	14
1024	89	13
1025	89	15
1026	89	7
1027	89	13
1028	89	16
1029	89	23
1030	89	10
1031	89	18
1032	89	8
1033	89	16
1034	89	9
1035	89	19
1036	89	15
1037	89	24
1038	89	23
1039	89	23
1040	89	22
1041	89	6
1042	89	17
1043	89	9
1044	89	6
1045	89	11
1046	89	11
1047	89	26
1048	89	11
1049	89	21
1050	89	22
1051	89	26
1052	89	17
1053	89	21
1054	89	9
1055	89	22
1056	89	23
1057	89	20
1058	89	2
1059	89	12
1060	89	12
1061	89	6
1062	89	10
1063	89	18
1064	89	10
1065	89	13
1066	89	6
1067	89	6
1068	89	15
1069	89	16
1070	89	21
1071	89	11
1072	89	19
1073	89	13
1074	89	24
1075	89	14
1076	89	12
1077	89	20
1078	89	13
1079	89	5
1080	89	13
1081	89	13
1082	89	22
1083	89	16
1084	89	27
1085	89	22
1086	89	12
1087	89	22
1088	89	21
1089	89	6
1090	89	15
1091	89	9
1092	89	19
1093	89	13
1094	89	20
1095	89	25
1096	89	21
1097	89	24
1098	89	18
1099	89	9
1100	89	16
1101	89	14
1102	89	22
1103	89	17
1104	89	10
1105	89	18
1106	89	13
1107	89	7
1108	89	26
1109	89	20
1110	89	14
1111	89	19
1112	89	14
1113	89	24
1114	89	19
1115	89	24
1116	89	19
1117	89	19
1118	89	14
1119	89	6
1120	89	16
1121	89	14
1122	89	22
1123	89	26
1124	89	26
1125	89	11
1126	89	23
1127	89	16
1128	89	10
1129	89	10
1130	89	6
1131	89	10
1132	89	22
1133	89	10
1134	89	8
1135	89	11
1136	89	13
1137	89	22
1138	89	25
1139	89	18
1140	89	20
1141	89	19
1142	89	24
1143	89	10
1144	89	18
1145	89	19
1146	89	9
1147	89	19
1148	89	14
1149	89	18
1150	89	7
1151	89	13
1152	89	6
1153	89	12
1154	89	16
1155	89	5
1156	89	13
1157	89	20
1158	89	21
1159	89	22
1160	89	21
1161	89	11
1162	89	6
1163	89	13
1164	89	21
1165	89	18
1166	89	8
1167	89	4
1168	89	14
1169	89	12
1170	89	24
1171	89	21
1172	89	19
1173	89	15
1174	89	14
1175	89	28
1176	89	19
1177	89	13
1178	89	13
1179	89	13
1180	89	8
1181	89	24
1182	89	23
1183	89	8
1184	89	21
1185	89	24
1186	89	13
1187	89	22
1188	89	18
1189	89	7
1190	89	13
1191	89	25
1192	89	25
1193	89	28
1194	89	21
1195	89	14
1196	89	14
1197	89	26
1198	89	11
1199	89	24
1200	89	19
1201	89	14
1202	89	17
1203	89	19
1204	89	22
1205	89	12
1206	89	19
1207	89	15
1208	89	25
1209	89	16
1210	89	3
1211	89	9
1212	89	13
1213	89	16
1214	89	27
1215	89	21
1216	89	22
1217	89	16
1218	89	21
1219	89	25
1220	89	13
1221	89	6
1222	89	16
1223	89	20
1224	89	19
1225	89	16
1226	89	17
1227	89	18
1228	89	18
1229	89	22
1230	89	20
1231	89	17
1232	89	18
1233	89	7
1234	89	3
1235	89	16
1236	89	20
1237	89	12
1238	89	24
1239	89	16
1240	89	22
1241	89	11
1242	89	11
1243	89	10
1244	89	18
1245	89	22
1246	89	17
1247	89	24
1248	89	15
1249	89	9
1250	89	25
1251	89	2
1252	89	9
1253	89	10
1254	89	17
1255	89	4
1256	89	21
1257	89	7
1258	89	4
1259	89	14
1260	89	10
1261	89	11
1262	89	15
1263	89	13
1264	89	14
1265	89	17
1266	89	19
1267	89	17
1268	89	19
1269	89	4
1270	89	14
1271	89	13
1272	89	24
1273	89	21
1274	89	13
1275	89	16
1276	89	10
1277	89	27
1278	89	11
1279	89	16
1280	89	18
1281	89	16
1282	89	28
1283	89	22
1284	89	16
1285	89	7
1286	89	5
1287	89	19
1288	89	19
1289	89	8
1290	89	11
1291	89	17
1292	89	12
1293	89	16
1294	89	12
1295	89	25
1296	89	12
1297	89	10
1298	89	9
1299	89	13
1300	89	22
131	90	12
132	90	13
133	90	12
134	90	12
135	90	13
136	90	12
137	90	12
138	90	12
139	90	11
140	90	12
141	90	11
142	90	11
143	90	12
144	90	11
145	90	10
146	90	11
147	90	11
148	90	11
149	90	11
150	90	11
151	90	11
152	90	11
153	90	10
154	90	9
155	90	8
156	90	8
157	90	8
158	90	8
159	90	8
160	90	8
161	90	7
162	90	8
163	90	8
164	90	8
165	90	7
166	90	8
167	90	7
168	90	8
169	90	7
170	90	7
171	90	6
172	90	6
173	90	6
174	90	6
175	90	7
176	90	7
177	90	6
178	90	6
179	90	5
180	90	5
181	90	5
182	90	5
183	90	5
184	90	4
185	90	5
186	90	4
187	90	4
188	90	5
189	90	4
190	90	4
191	90	4
192	90	3
193	90	3
194	90	4
195	90	4
196	90	4
197	90	4
198	90	4
199	90	3
200	90	2
201	90	3
202	90	3
203	90	2
204	90	2
205	90	2
206	90	2
207	90	2
208	90	3
209	90	2
210	90	2
211	90	1
212	90	2
213	90	1
214	90	1
215	90	2
216	90	1
217	90	1
218	90	1
219	90	1
220	90	1
221	90	1
222	90	2
223	90	2
224	90	2
225	90	1
226	90	1
227	90	1
228	90	1
229	90	1
230	90	2
231	90	2
232	90	3
233	90	2
234	90	3
235	90	2
236	90	2
237	90	3
238	90	4
239	90	4
240	90	3
241	90	4
242	90	4
243	90	3
244	90	4
245	90	4
246	90	4
247	90	4
248	90	4
249	90	4
250	90	4
251	90	5
252	90	4
253	90	6
254	90	5
255	90	6
256	90	5
257	90	6
258	90	6
259	90	6
260	90	5
261	90	11
262	90	5
263	90	17
264	90	11
265	90	15
266	90	11
267	90	13
268	90	22
269	90	23
270	90	21
271	90	11
272	90	23
273	90	6
274	90	12
275	90	16
276	90	5
277	90	11
278	90	24
279	90	21
280	90	13
281	90	17
282	90	14
283	90	26
284	90	22
285	90	22
286	90	15
287	90	7
288	90	8
289	90	12
290	90	20
291	90	19
292	90	23
293	90	19
294	90	21
295	90	24
296	90	17
297	90	17
298	90	25
299	90	23
300	90	9
301	90	16
302	90	15
303	90	13
304	90	12
305	90	11
306	90	12
307	90	25
308	90	23
309	90	26
310	90	22
311	90	4
312	90	21
313	90	21
314	90	23
315	90	18
316	90	10
317	90	14
318	90	19
319	90	14
320	90	20
321	90	9
322	90	8
323	90	7
324	90	14
325	90	14
326	90	23
327	90	7
328	90	21
329	90	24
330	90	20
331	90	14
332	90	12
333	90	25
334	90	10
335	90	18
336	90	14
337	90	18
338	90	13
339	90	23
340	90	8
341	90	12
342	90	21
343	90	15
344	90	18
345	90	12
346	90	8
347	90	27
348	90	22
349	90	22
350	90	17
351	90	17
352	90	9
353	90	23
354	90	14
355	90	17
356	90	15
357	90	20
358	90	17
359	90	24
360	90	24
361	90	24
362	90	27
363	90	21
364	90	15
365	90	22
366	90	3
367	90	10
368	90	4
369	90	25
370	90	2
371	90	22
372	90	15
373	90	13
374	90	8
375	90	16
376	90	21
377	90	7
378	90	27
379	90	12
380	90	7
381	90	24
382	90	7
383	90	16
384	90	11
385	90	28
386	90	14
387	90	23
388	90	21
389	90	7
390	90	17
391	90	25
392	90	23
393	90	18
394	90	24
395	90	8
396	90	15
397	90	3
398	90	7
399	90	25
400	90	22
401	90	9
402	90	4
403	90	19
404	90	19
405	90	19
406	90	17
407	90	16
408	90	15
409	90	15
410	90	19
411	90	20
412	90	6
413	90	18
414	90	14
415	90	21
416	90	20
417	90	7
418	90	14
419	90	9
420	90	11
421	90	16
422	90	11
423	90	23
424	90	21
425	90	14
426	90	14
427	90	12
428	90	11
429	90	13
430	90	20
431	90	15
432	90	11
433	90	20
434	90	9
435	90	23
436	90	17
437	90	4
438	90	8
439	90	24
440	90	15
441	90	16
442	90	5
443	90	7
444	90	15
445	90	21
446	90	17
447	90	23
448	90	10
449	90	15
450	90	12
451	90	10
452	90	14
453	90	9
454	90	21
455	90	12
456	90	18
457	90	9
458	90	22
459	90	11
460	90	21
461	90	14
462	90	21
463	90	24
464	90	23
465	90	4
466	90	22
467	90	15
468	90	24
469	90	21
470	90	20
471	90	16
472	90	13
473	90	26
474	90	5
475	90	14
476	90	11
477	90	8
478	90	13
479	90	24
480	90	6
481	90	9
482	90	21
483	90	21
484	90	15
485	90	10
486	90	2
487	90	19
488	90	19
489	90	7
490	90	16
491	90	23
492	90	5
493	90	11
494	90	25
495	90	13
496	90	20
497	90	10
498	90	7
499	90	17
500	90	27
501	90	9
502	90	25
503	90	10
504	90	4
505	90	18
506	90	19
507	90	15
508	90	19
509	90	19
510	90	27
511	90	20
512	90	18
513	90	19
514	90	22
515	90	14
516	90	12
517	90	6
518	90	6
519	90	19
520	90	26
521	90	20
522	90	12
523	90	14
524	90	26
525	90	8
526	90	18
527	90	11
528	90	4
529	90	5
530	90	12
531	90	6
532	90	15
533	90	18
534	90	17
535	90	12
536	90	16
537	90	25
538	90	12
539	90	22
540	90	21
541	90	22
542	90	22
543	90	22
544	90	22
545	90	11
546	90	7
547	90	12
548	90	20
549	90	25
550	90	17
551	90	23
552	90	18
553	90	22
554	90	19
555	90	24
556	90	16
557	90	22
558	90	15
559	90	14
560	90	7
561	90	12
562	90	26
563	90	27
564	90	21
565	90	24
566	90	18
567	90	5
568	90	26
569	90	20
570	90	24
571	90	6
572	90	7
573	90	2
574	90	17
575	90	17
576	90	12
577	90	9
578	90	7
579	90	10
580	90	25
581	90	10
582	90	11
583	90	20
584	90	8
585	90	11
586	90	11
587	90	21
588	90	9
589	90	23
590	90	9
591	90	21
592	90	10
593	90	17
594	90	7
595	90	6
596	90	24
597	90	26
598	90	22
599	90	16
600	90	20
601	90	4
602	90	16
603	90	11
604	90	15
605	90	15
606	90	16
607	90	5
608	90	12
609	90	7
610	90	16
611	90	17
612	90	19
613	90	20
614	90	15
615	90	9
616	90	13
617	90	16
618	90	15
619	90	18
620	90	27
621	90	16
622	90	21
623	90	8
624	90	23
625	90	9
626	90	21
627	90	25
628	90	10
629	90	26
630	90	20
631	90	13
632	90	13
633	90	9
634	90	17
635	90	26
636	90	24
637	90	15
638	90	16
639	90	18
640	90	22
641	90	17
642	90	25
643	90	25
644	90	24
645	90	25
646	90	21
647	90	15
648	90	15
649	90	17
650	90	17
651	90	24
652	90	15
653	90	13
654	90	10
655	90	19
656	90	15
657	90	7
658	90	5
659	90	22
660	90	6
661	90	21
662	90	2
663	90	27
664	90	11
665	90	8
666	90	10
667	90	12
668	90	25
669	90	17
670	90	20
671	90	21
672	90	28
673	90	26
674	90	15
675	90	9
676	90	23
677	90	9
678	90	13
679	90	10
680	90	18
681	90	15
682	90	6
683	90	25
684	90	21
685	90	18
686	90	17
687	90	23
688	90	18
689	90	13
690	90	14
691	90	17
692	90	18
693	90	12
694	90	21
695	90	21
696	90	13
697	90	5
698	90	2
699	90	22
700	90	22
701	90	20
702	90	15
703	90	13
704	90	23
705	90	9
706	90	22
707	90	23
708	90	27
709	90	8
710	90	9
711	90	14
712	90	15
713	90	20
714	90	6
715	90	20
716	90	8
717	90	14
718	90	14
719	90	21
720	90	16
721	90	22
722	90	8
723	90	23
724	90	10
725	90	22
726	90	13
727	90	16
728	90	20
729	90	18
730	90	7
731	90	3
732	90	15
733	90	4
734	90	16
735	90	5
736	90	23
737	90	14
738	90	23
739	90	10
740	90	11
741	90	2
742	90	22
743	90	24
744	90	22
745	90	9
746	90	14
747	90	21
748	90	4
749	90	20
750	90	9
751	90	16
752	90	28
753	90	14
754	90	11
755	90	12
756	90	9
757	90	7
758	90	26
759	90	17
760	90	22
761	90	8
762	90	4
763	90	10
764	90	22
765	90	13
766	90	14
767	90	25
768	90	19
769	90	18
770	90	9
771	90	17
772	90	17
773	90	7
774	90	8
775	90	15
776	90	19
777	90	23
778	90	6
779	90	4
780	90	8
781	90	27
782	90	21
783	90	26
784	90	24
785	90	15
786	90	14
787	90	16
788	90	23
789	90	16
790	90	6
791	90	7
792	90	21
793	90	9
794	90	16
795	90	24
796	90	25
797	90	19
798	90	10
799	90	25
800	90	17
801	90	11
802	90	14
803	90	7
804	90	3
805	90	1
806	90	17
807	90	2
808	90	19
809	90	13
810	90	26
811	90	20
812	90	23
813	90	13
814	90	23
815	90	23
816	90	25
817	90	20
818	90	23
819	90	25
820	90	21
821	90	15
822	90	16
823	90	24
824	90	12
825	90	21
826	90	16
827	90	25
828	90	10
829	90	15
830	90	21
831	90	14
832	90	22
833	90	6
834	90	24
835	90	21
836	90	6
837	90	7
838	90	20
839	90	7
840	90	13
841	90	10
842	90	12
843	90	17
844	90	4
845	90	23
846	90	16
847	90	4
848	90	19
849	90	11
850	90	18
851	90	8
852	90	8
853	90	9
854	90	23
855	90	22
856	90	11
857	90	6
858	90	15
859	90	8
860	90	23
861	90	20
862	90	16
863	90	28
864	90	11
865	90	15
866	90	14
867	90	15
868	90	13
869	90	18
870	90	17
871	90	25
872	90	5
873	90	10
874	90	17
875	90	9
876	90	20
877	90	14
878	90	2
879	90	10
880	90	14
881	90	28
882	90	25
883	90	8
884	90	25
885	90	27
886	90	24
887	90	21
888	90	18
889	90	22
890	90	10
891	90	5
892	90	19
893	90	13
894	90	15
895	90	12
896	90	13
