371	29	8
372	29	13
373	29	9
374	29	6
375	29	14
376	29	7
377	29	7
378	29	8
379	29	12
380	29	18
381	29	13
382	29	11
383	29	12
384	29	10
385	29	7
386	29	15
387	29	7
388	29	6
389	29	7
390	29	9
391	29	5
392	29	15
393	29	6
394	29	8
395	29	5
396	29	6
397	29	4
398	29	13
399	29	15
400	29	8
401	29	8
402	29	4
403	29	2
404	29	4
405	29	11
406	29	6
407	29	6
408	29	8
409	29	11
410	29	9
411	29	6
412	29	3
413	29	13
414	29	5
415	29	2
416	29	16
417	29	14
418	29	11
419	29	6
420	29	9
421	29	16
422	29	8
423	29	10
424	29	2
425	29	10
426	29	3
427	29	4
428	29	5
429	29	16
430	29	17
431	29	9
432	29	12
433	29	14
434	29	9
435	29	3
436	29	6
437	29	15
438	29	14
439	29	6
440	29	8
441	29	3
442	29	17
443	29	16
444	29	13
445	29	5
446	29	6
447	29	9
448	29	11
449	29	16
450	29	7
46	30	9
47	30	9
48	30	8
49	30	9
50	30	8
51	30	7
52	30	6
53	30	6
54	30	6
55	30	5
56	30	5
57	30	5
58	30	5
59	30	5
60	30	5
61	30	5
62	30	4
63	30	5
64	30	4
65	30	3
66	30	4
67	30	3
68	30	3
69	30	2
70	30	3
71	30	2
72	30	2
73	30	1
74	30	1
75	30	1
76	30	1
77	30	1
78	30	1
79	30	1
80	30	2
81	30	3
82	30	3
83	30	3
84	30	3
85	30	4
86	30	4
87	30	5
88	30	4
89	30	5
90	30	5
91	30	10
92	30	15
93	30	9
94	30	17
95	30	12
96	30	7
97	30	6
98	30	9
99	30	11
100	30	12
101	30	10
102	30	10
103	30	9
104	30	13
105	30	12
106	30	4
107	30	15
108	30	7
109	30	7
110	30	4
111	30	18
112	30	15
113	30	15
114	30	13
115	30	4
116	30	5
117	30	11
118	30	15
119	30	7
120	30	14
121	30	8
122	30	7
123	30	8
124	30	15
125	30	4
126	30	6
127	30	16
128	30	13
129	30	13
130	30	7
131	30	15
132	30	10
133	30	9
134	30	14
135	30	16
136	30	10
137	30	10
138	30	12
139	30	14
140	30	7
141	30	9
142	30	19
143	30	11
144	30	8
145	30	3
146	30	4
147	30	2
148	30	8
149	30	16
150	30	7
151	30	12
152	30	7
153	30	9
154	30	11
155	30	17
156	30	11
157	30	6
158	30	10
159	30	3
160	30	9
161	30	8
162	30	13
163	30	15
164	30	7
165	30	4
166	30	7
167	30	7
168	30	6
169	30	15
170	30	9
171	30	5
172	30	3
173	30	12
174	30	9
175	30	16
176	30	6
177	30	11
178	30	17
179	30	8
180	30	3
181	30	10
182	30	8
183	30	5
184	30	6
185	30	9
186	30	10
187	30	9
188	30	4
189	30	7
190	30	14
191	30	14
192	30	16
193	30	6
194	30	5
195	30	2
196	30	8
197	30	8
198	30	7
199	30	7
200	30	16
201	30	7
202	30	7
203	30	6
204	30	9
205	30	7
206	30	11
207	30	12
208	30	11
209	30	8
210	30	13
211	30	6
212	30	16
213	30	14
214	30	6
215	30	10
216	30	7
217	30	15
218	30	16
219	30	16
220	30	8
221	30	10
222	30	5
223	30	8
224	30	4
225	30	8
226	30	4
227	30	7
228	30	9
229	30	16
230	30	16
231	30	10
232	30	10
233	30	6
234	30	8
235	30	4
236	30	6
237	30	9
238	30	7
239	30	9
240	30	8
241	30	6
242	30	6
243	30	17
244	30	15
245	30	6
246	30	3
247	30	8
248	30	8
249	30	3
250	30	15
251	30	2
252	30	13
253	30	11
254	30	7
255	30	7
256	30	17
257	30	10
258	30	13
259	30	16
260	30	14
261	30	4
262	30	12
263	30	5
264	30	11
265	30	14
266	30	11
267	30	16
268	30	11
269	30	6
270	30	3
271	30	11
272	30	7
273	30	9
274	30	12
275	30	14
276	30	10
277	30	14
278	30	10
279	30	14
280	30	16
281	30	10
282	30	11
283	30	14
284	30	8
285	30	10
286	30	4
287	30	7
288	30	1
289	30	17
290	30	5
291	30	13
292	30	13
293	30	15
294	30	8
295	30	5
296	30	3
297	30	7
298	30	10
299	30	17
300	30	8
301	30	11
302	30	13
303	30	10
304	30	13
305	30	14
306	30	12
307	30	9
308	30	6
309	30	14
310	30	8
311	30	11
312	30	9
313	30	15
314	30	9
315	30	8
316	30	10
317	30	10
318	30	16
319	30	5
320	30	16
321	30	14
322	30	10
323	30	5
324	30	15
325	30	8
326	30	2
327	30	10
328	30	17
329	30	17
330	30	15
331	30	13
332	30	5
333	30	12
334	30	15
335	30	5
336	30	6
337	30	11
338	30	14
339	30	10
340	30	18
341	30	7
342	30	10
343	30	6
344	30	9
345	30	9
346	30	5
347	30	4
348	30	12
349	30	10
350	30	3
351	30	3
352	30	12
353	30	18
354	30	12
355	30	8
356	30	7
357	30	12
358	30	10
359	30	8
360	30	5
361	30	9
362	30	9
363	30	15
364	30	7
365	30	10
366	30	14
367	30	9
368	30	10
369	30	15
370	30	9
371	30	8
372	30	13
373	30	9
374	30	6
375	30	14
376	30	7
377	30	7
378	30	8
379	30	12
380	30	18
381	30	13
382	30	11
383	30	12
384	30	10
385	30	7
386	30	15
387	30	7
388	30	6
389	30	7
390	30	9
391	30	5
392	30	15
393	30	6
394	30	8
395	30	5
396	30	6
397	30	4
398	30	13
399	30	15
400	30	8
401	30	8
402	30	4
403	30	2
404	30	4
405	30	11
406	30	6
407	30	6
408	30	8
409	30	11
410	30	9
411	30	6
412	30	3
413	30	13
414	30	5
415	30	2
416	30	16
417	30	14
418	30	11
419	30	6
420	30	9
421	30	16
422	30	8
423	30	10
424	30	2
425	30	10
426	30	3
427	30	4
428	30	5
429	30	16
430	30	17
431	30	9
432	30	12
433	30	14
434	30	9
435	30	3
436	30	6
437	30	15
438	30	14
439	30	6
440	30	8
441	30	3
442	30	17
443	30	16
444	30	13
445	30	5
446	30	6
447	30	9
448	30	11
449	30	16
450	30	7
46	31	9
47	31	9
48	31	8
49	31	9
50	31	8
51	31	7
52	31	6
53	31	6
54	31	6
55	31	5
56	31	5
57	31	5
58	31	5
59	31	5
60	31	5
61	31	5
62	31	4
63	31	5
64	31	4
65	31	3
66	31	4
67	31	3
68	31	3
69	31	2
70	31	3
71	31	3
72	31	2
73	31	2
74	31	1
75	31	1
76	31	1
77	31	1
78	31	1
79	31	1
80	31	2
81	31	2
82	31	2
83	31	2
84	31	2
85	31	3
86	31	3
87	31	4
88	31	3
89	31	4
90	31	4
91	31	10
92	31	15
93	31	9
94	31	17
95	31	12
96	31	7
97	31	5
98	31	9
99	31	11
100	31	12
101	31	10
102	31	9
103	31	9
104	31	13
105	31	12
106	31	4
107	31	15
108	31	7
109	31	7
110	31	5
111	31	18
112	31	15
113	31	15
114	31	13
115	31	4
116	31	5
117	31	11
118	31	15
119	31	7
120	31	14
121	31	8
122	31	7
123	31	8
124	31	15
125	31	4
126	31	6
127	31	16
128	31	13
129	31	13
130	31	7
131	31	15
132	31	10
133	31	9
134	31	14
135	31	16
136	31	10
137	31	10
138	31	12
139	31	14
140	31	7
141	31	9
142	31	19
143	31	11
144	31	8
145	31	3
146	31	3
147	31	2
148	31	7
149	31	16
150	31	7
151	31	12
152	31	6
153	31	9
154	31	11
155	31	17
156	31	11
157	31	5
158	31	10
159	31	4
160	31	9
161	31	8
162	31	13
163	31	15
164	31	6
165	31	4
166	31	7
167	31	7
168	31	6
169	31	15
170	31	9
171	31	5
172	31	3
173	31	12
174	31	9
175	31	16
176	31	6
177	31	11
178	31	17
179	31	8
180	31	3
181	31	10
182	31	8
183	31	6
184	31	6
185	31	8
186	31	10
187	31	9
188	31	4
189	31	7
190	31	14
191	31	14
192	31	16
193	31	5
194	31	4
195	31	2
196	31	7
197	31	8
198	31	7
199	31	7
200	31	16
201	31	7
202	31	7
203	31	5
204	31	9
205	31	7
206	31	11
207	31	12
208	31	11
209	31	8
210	31	13
211	31	6
212	31	16
213	31	14
214	31	6
215	31	10
216	31	7
217	31	15
218	31	16
219	31	16
220	31	8
221	31	10
222	31	6
223	31	8
224	31	4
225	31	8
226	31	3
227	31	7
228	31	9
229	31	16
230	31	16
231	31	10
232	31	10
233	31	5
234	31	8
235	31	4
236	31	6
237	31	9
238	31	7
239	31	9
240	31	8
241	31	5
242	31	6
243	31	17
244	31	15
245	31	6
246	31	3
247	31	8
248	31	7
249	31	4
250	31	15
251	31	2
252	31	13
253	31	11
254	31	7
255	31	7
256	31	17
257	31	10
258	31	13
259	31	16
260	31	14
261	31	4
262	31	12
263	31	4
264	31	11
265	31	14
266	31	11
267	31	16
268	31	11
269	31	7
270	31	3
271	31	11
272	31	8
273	31	9
274	31	12
275	31	14
276	31	10
277	31	14
278	31	10
279	31	14
280	31	16
281	31	10
282	31	11
283	31	14
284	31	8
285	31	10
286	31	4
287	31	7
288	31	1
289	31	17
290	31	5
291	31	13
292	31	13
293	31	15
294	31	7
295	31	4
296	31	3
297	31	7
298	31	10
299	31	17
300	31	8
301	31	11
302	31	13
303	31	9
304	31	13
305	31	14
306	31	12
307	31	9
308	31	6
309	31	14
310	31	8
311	31	11
312	31	9
313	31	15
314	31	9
315	31	8
316	31	10
317	31	10
318	31	16
319	31	4
320	31	16
321	31	14
322	31	10
323	31	4
324	31	15
325	31	8
326	31	2
327	31	10
328	31	17
329	31	17
330	31	15
331	31	13
332	31	4
333	31	12
334	31	15
335	31	5
336	31	6
337	31	11
338	31	14
339	31	10
340	31	18
341	31	7
342	31	10
343	31	5
344	31	9
345	31	9
346	31	6
347	31	4
348	31	12
349	31	10
350	31	3
351	31	2
352	31	12
353	31	18
354	31	12
355	31	8
356	31	7
357	31	12
358	31	10
359	31	8
360	31	5
361	31	9
362	31	9
363	31	15
364	31	7
365	31	10
366	31	14
367	31	9
368	31	10
369	31	15
370	31	9
371	31	8
372	31	13
373	31	9
374	31	6
375	31	14
376	31	7
377	31	7
378	31	8
379	31	12
380	31	18
381	31	13
382	31	11
383	31	12
384	31	10
385	31	7
386	31	15
387	31	7
388	31	5
389	31	6
390	31	8
391	31	4
392	31	15
393	31	7
394	31	7
395	31	5
396	31	6
397	31	4
398	31	13
399	31	15
400	31	9
401	31	8
402	31	3
403	31	2
404	31	4
405	31	11
406	31	5
407	31	5
408	31	8
409	31	11
410	31	9
411	31	6
412	31	2
413	31	13
414	31	5
415	31	1
416	31	16
417	31	14
418	31	10
419	31	6
420	31	9
421	31	16
422	31	8
423	31	10
424	31	3
425	31	10
426	31	4
427	31	4
428	31	5
429	31	16
430	31	17
431	31	9
432	31	12
433	31	14
434	31	9
435	31	3
436	31	6
437	31	15
438	31	14
439	31	5
440	31	8
441	31	3
442	31	17
443	31	16
444	31	13
445	31	4
446	31	5
447	31	9
448	31	11
449	31	16
450	31	6
46	32	9
47	32	9
48	32	8
49	32	9
50	32	8
51	32	7
52	32	6
53	32	6
54	32	6
55	32	5
56	32	5
57	32	5
58	32	5
59	32	5
60	32	5
61	32	5
62	32	4
63	32	5
64	32	4
65	32	3
66	32	4
67	32	3
68	32	3
69	32	2
70	32	3
71	32	3
72	32	2
73	32	2
74	32	1
75	32	1
76	32	1
77	32	1
78	32	1
79	32	1
80	32	1
81	32	2
82	32	2
83	32	2
84	32	2
85	32	3
86	32	3
87	32	4
88	32	3
89	32	4
90	32	4
91	32	11
92	32	15
93	32	10
94	32	17
95	32	13
96	32	8
97	32	5
98	32	9
99	32	12
100	32	12
101	32	11
102	32	9
103	32	9
104	32	14
105	32	12
106	32	4
107	32	15
108	32	6
109	32	7
110	32	4
111	32	18
112	32	15
113	32	15
114	32	13
115	32	4
116	32	5
117	32	11
118	32	15
119	32	7
120	32	15
121	32	8
122	32	7
123	32	8
124	32	15
125	32	4
126	32	5
127	32	16
128	32	13
129	32	13
130	32	7
131	32	15
132	32	11
133	32	9
134	32	14
135	32	16
136	32	10
137	32	10
138	32	13
139	32	14
140	32	7
141	32	8
142	32	19
143	32	12
144	32	8
145	32	4
146	32	3
147	32	2
148	32	7
149	32	16
150	32	6
151	32	13
152	32	6
153	32	9
154	32	11
155	32	17
156	32	11
157	32	5
158	32	10
159	32	3
160	32	10
161	32	9
162	32	13
163	32	15
164	32	6
165	32	3
166	32	6
167	32	7
168	32	5
169	32	15
170	32	9
171	32	4
172	32	3
173	32	12
174	32	10
175	32	16
176	32	6
177	32	12
178	32	17
179	32	8
180	32	4
181	32	10
182	32	8
183	32	5
184	32	6
185	32	8
186	32	10
187	32	9
188	32	3
189	32	7
190	32	14
191	32	14
192	32	16
193	32	5
194	32	4
195	32	2
196	32	7
197	32	8
198	32	7
199	32	7
200	32	16
201	32	8
202	32	7
203	32	5
204	32	9
205	32	8
206	32	11
207	32	12
208	32	12
209	32	7
210	32	13
211	32	6
212	32	16
213	32	14
214	32	6
215	32	10
216	32	7
217	32	15
218	32	16
219	32	16
220	32	7
221	32	11
222	32	5
223	32	8
224	32	5
225	32	8
226	32	3
227	32	7
228	32	9
229	32	16
230	32	16
231	32	10
232	32	11
233	32	5
234	32	9
235	32	4
236	32	7
237	32	10
238	32	7
239	32	10
240	32	9
241	32	5
242	32	6
243	32	17
244	32	15
245	32	6
246	32	2
247	32	9
248	32	7
249	32	4
250	32	15
251	32	3
252	32	13
253	32	11
254	32	8
255	32	7
256	32	17
257	32	11
258	32	13
259	32	16
260	32	14
261	32	4
262	32	12
263	32	4
264	32	11
265	32	15
266	32	12
267	32	16
268	32	12
269	32	6
270	32	3
271	32	11
272	32	7
273	32	10
274	32	12
275	32	14
276	32	10
277	32	14
278	32	11
279	32	14
280	32	16
281	32	10
282	32	11
283	32	14
284	32	8
285	32	10
286	32	4
287	32	7
288	32	2
289	32	17
290	32	6
291	32	13
292	32	13
293	32	15
294	32	7
295	32	4
296	32	3
297	32	7
298	32	11
299	32	17
300	32	9
301	32	11
302	32	13
303	32	9
304	32	13
305	32	14
306	32	12
307	32	10
308	32	6
309	32	14
310	32	8
311	32	12
312	32	8
313	32	15
314	32	10
315	32	7
316	32	11
317	32	11
318	32	16
319	32	4
320	32	16
321	32	15
322	32	10
323	32	4
324	32	15
325	32	8
326	32	2
327	32	10
328	32	17
329	32	17
330	32	15
331	32	13
332	32	4
333	32	12
334	32	15
335	32	5
336	32	5
337	32	11
338	32	14
339	32	10
340	32	18
341	32	7
342	32	10
343	32	5
344	32	9
345	32	9
346	32	5
347	32	4
348	32	12
349	32	11
350	32	3
351	32	2
352	32	12
353	32	18
354	32	12
355	32	8
356	32	7
357	32	12
358	32	10
359	32	8
360	32	5
361	32	9
362	32	9
363	32	15
364	32	7
365	32	11
366	32	14
367	32	9
368	32	11
369	32	15
370	32	9
371	32	9
372	32	14
373	32	10
374	32	7
375	32	14
376	32	8
377	32	6
378	32	9
379	32	12
380	32	18
381	32	13
382	32	11
383	32	12
384	32	10
385	32	7
386	32	15
387	32	6
388	32	5
389	32	6
390	32	8
391	32	4
392	32	15
393	32	6
394	32	7
395	32	5
396	32	7
397	32	4
398	32	13
399	32	16
400	32	8
401	32	8
402	32	3
403	32	2
404	32	4
405	32	11
406	32	5
407	32	5
408	32	8
409	32	12
410	32	10
411	32	6
412	32	2
413	32	13
414	32	6
415	32	1
416	32	16
417	32	14
418	32	10
419	32	5
420	32	9
421	32	16
422	32	8
423	32	11
424	32	3
425	32	10
426	32	3
427	32	4
428	32	5
429	32	16
430	32	17
431	32	9
432	32	13
433	32	14
434	32	10
435	32	3
436	32	7
437	32	15
438	32	14
439	32	5
440	32	9
441	32	4
442	32	17
443	32	16
444	32	13
445	32	4
446	32	5
447	32	10
448	32	11
449	32	16
450	32	6
46	33	10
47	33	10
48	33	9
49	33	10
50	33	9
51	33	8
52	33	7
53	33	7
54	33	7
55	33	6
56	33	6
57	33	6
58	33	6
59	33	6
60	33	5
61	33	6
62	33	5
63	33	5
64	33	4
65	33	4
66	33	5
67	33	4
68	33	4
69	33	3
70	33	3
71	33	3
72	33	2
73	33	2
74	33	2
75	33	2
76	33	1
77	33	2
78	33	1
79	33	1
80	33	1
81	33	2
82	33	1
83	33	2
84	33	2
85	33	3
86	33	3
87	33	4
88	33	3
89	33	4
90	33	4
91	33	11
92	33	15
93	33	10
94	33	17
95	33	13
96	33	8
97	33	5
98	33	9
99	33	12
100	33	12
101	33	11
102	33	9
103	33	9
104	33	14
105	33	12
106	33	4
107	33	15
108	33	6
109	33	8
110	33	4
111	33	18
112	33	15
113	33	15
114	33	13
115	33	5
116	33	5
117	33	11
118	33	15
119	33	8
120	33	15
121	33	9
122	33	7
123	33	8
124	33	15
125	33	5
126	33	5
127	33	16
128	33	13
129	33	13
130	33	7
131	33	15
132	33	11
133	33	9
134	33	14
135	33	16
136	33	10
137	33	10
138	33	13
139	33	14
140	33	7
141	33	8
142	33	19
143	33	12
144	33	9
145	33	4
146	33	3
147	33	3
148	33	7
149	33	16
150	33	6
151	33	13
152	33	6
153	33	10
154	33	11
155	33	17
156	33	11
157	33	5
158	33	10
159	33	3
160	33	10
161	33	9
162	33	13
163	33	15
164	33	6
165	33	3
166	33	6
167	33	7
168	33	5
169	33	15
170	33	9
171	33	4
172	33	3
173	33	12
174	33	10
175	33	16
176	33	7
177	33	12
178	33	17
179	33	8
180	33	4
181	33	10
182	33	8
183	33	5
184	33	6
185	33	8
186	33	10
187	33	9
188	33	3
189	33	8
190	33	14
191	33	14
192	33	16
193	33	5
194	33	4
195	33	2
196	33	7
197	33	9
198	33	8
199	33	8
200	33	16
201	33	8
202	33	8
203	33	5
204	33	9
205	33	8
206	33	11
207	33	12
208	33	12
209	33	7
210	33	13
211	33	6
212	33	16
213	33	14
214	33	6
215	33	10
216	33	8
217	33	15
218	33	16
219	33	16
220	33	7
221	33	11
222	33	5
223	33	9
224	33	5
225	33	8
226	33	3
227	33	8
228	33	10
229	33	16
230	33	16
231	33	10
232	33	11
233	33	5
234	33	9
235	33	4
236	33	7
237	33	10
238	33	8
239	33	10
240	33	9
241	33	5
242	33	6
243	33	17
244	33	15
245	33	6
246	33	2
247	33	9
248	33	7
249	33	4
250	33	15
251	33	3
252	33	13
253	33	11
254	33	8
255	33	8
256	33	17
257	33	11
258	33	13
259	33	16
260	33	14
261	33	4
262	33	12
263	33	4
264	33	11
265	33	15
266	33	12
267	33	16
268	33	12
269	33	6
270	33	4
271	33	11
272	33	7
273	33	10
274	33	12
275	33	14
276	33	10
277	33	14
278	33	11
279	33	14
280	33	16
281	33	10
282	33	11
283	33	14
284	33	9
285	33	10
286	33	5
287	33	7
288	33	2
289	33	17
290	33	6
291	33	13
292	33	13
293	33	15
294	33	7
295	33	4
296	33	4
297	33	7
298	33	11
299	33	17
300	33	9
301	33	11
302	33	13
303	33	9
304	33	13
305	33	14
306	33	12
307	33	10
308	33	6
309	33	14
310	33	9
311	33	12
312	33	8
313	33	15
314	33	10
315	33	7
316	33	11
317	33	11
318	33	16
319	33	4
320	33	16
321	33	15
322	33	10
323	33	4
324	33	15
325	33	8
326	33	2
327	33	10
328	33	17
329	33	17
330	33	15
331	33	13
332	33	4
333	33	12
334	33	15
335	33	6
336	33	5
337	33	11
338	33	14
339	33	10
340	33	18
341	33	7
342	33	10
343	33	5
344	33	9
345	33	10
346	33	5
347	33	4
348	33	12
349	33	11
350	33	3
351	33	1
352	33	12
353	33	18
354	33	12
355	33	8
356	33	7
357	33	12
358	33	10
359	33	8
360	33	5
361	33	10
362	33	10
363	33	15
364	33	7
365	33	11
366	33	14
367	33	10
368	33	11
369	33	15
370	33	9
371	33	9
372	33	14
373	33	10
374	33	7
375	33	14
376	33	8
377	33	6
378	33	9
379	33	12
380	33	18
381	33	13
382	33	11
383	33	12
384	33	10
385	33	7
386	33	15
387	33	6
388	33	5
389	33	6
390	33	8
391	33	4
392	33	15
393	33	6
394	33	7
395	33	6
396	33	7
397	33	5
398	33	13
399	33	16
400	33	8
401	33	8
402	33	3
403	33	3
404	33	5
405	33	11
406	33	5
407	33	5
408	33	9
409	33	12
410	33	10
411	33	6
412	33	2
413	33	13
414	33	6
415	33	1
416	33	16
417	33	14
418	33	10
419	33	5
420	33	9
421	33	16
422	33	9
423	33	11
424	33	3
425	33	10
426	33	3
427	33	4
428	33	6
429	33	16
430	33	17
431	33	10
432	33	13
433	33	14
434	33	10
435	33	3
436	33	7
437	33	15
438	33	14
439	33	5
440	33	9
441	33	4
442	33	17
443	33	16
444	33	13
445	33	4
446	33	5
447	33	10
448	33	11
449	33	16
450	33	6
46	34	10
47	34	10
48	34	9
49	34	10
50	34	9
51	34	8
52	34	7
53	34	7
54	34	7
55	34	6
56	34	6
57	34	6
58	34	6
59	34	6
60	34	5
61	34	6
62	34	5
63	34	5
64	34	4
65	34	4
66	34	5
67	34	4
68	34	4
69	34	3
70	34	3
71	34	3
72	34	2
73	34	2
74	34	2
75	34	2
76	34	1
77	34	2
78	34	2
79	34	1
80	34	1
81	34	2
82	34	1
83	34	1
84	34	2
85	34	3
86	34	2
87	34	3
88	34	3
89	34	3
90	34	3
91	34	11
92	34	15
93	34	10
94	34	17
95	34	13
96	34	8
97	34	5
98	34	9
99	34	12
100	34	12
101	34	11
102	34	8
103	34	9
104	34	14
105	34	12
106	34	4
107	34	15
108	34	6
109	34	8
110	34	4
111	34	18
112	34	15
113	34	15
114	34	13
115	34	5
116	34	5
117	34	11
118	34	15
119	34	8
120	34	15
121	34	9
122	34	7
123	34	8
124	34	15
125	34	5
126	34	5
127	34	16
128	34	13
129	34	13
130	34	7
131	34	15
132	34	11
133	34	9
134	34	14
135	34	16
136	34	10
137	34	10
138	34	13
139	34	14
140	34	7
141	34	8
142	34	19
143	34	12
144	34	9
145	34	4
146	34	3
147	34	3
148	34	6
149	34	16
150	34	6
151	34	13
152	34	5
153	34	10
154	34	11
155	34	17
156	34	11
157	34	5
158	34	10
159	34	3
160	34	10
161	34	9
162	34	13
163	34	15
164	34	5
165	34	3
166	34	6
167	34	7
168	34	5
169	34	15
170	34	9
171	34	4
172	34	3
173	34	12
174	34	10
175	34	16
176	34	7
177	34	12
178	34	17
179	34	8
180	34	4
181	34	10
182	34	8
183	34	5
184	34	6
185	34	7
186	34	10
187	34	9
188	34	3
189	34	8
190	34	14
191	34	14
192	34	16
193	34	5
194	34	3
195	34	2
196	34	6
197	34	9
198	34	8
199	34	8
200	34	16
201	34	8
202	34	8
203	34	4
204	34	9
205	34	8
206	34	11
207	34	12
208	34	12
209	34	7
210	34	13
211	34	6
212	34	16
213	34	14
214	34	6
215	34	10
216	34	8
217	34	15
218	34	16
219	34	16
220	34	7
221	34	11
222	34	5
223	34	9
224	34	5
225	34	8
226	34	3
227	34	8
228	34	10
229	34	16
230	34	16
231	34	10
232	34	11
233	34	4
234	34	9
235	34	4
236	34	7
237	34	10
238	34	8
239	34	10
240	34	9
241	34	4
242	34	6
243	34	17
244	34	15
245	34	6
246	34	2
247	34	9
248	34	6
249	34	4
250	34	15
251	34	3
252	34	13
253	34	11
254	34	8
255	34	8
256	34	17
257	34	11
258	34	13
259	34	16
260	34	14
261	34	4
262	34	12
263	34	3
264	34	11
265	34	15
266	34	12
267	34	16
268	34	12
269	34	6
270	34	4
271	34	10
272	34	7
273	34	10
274	34	12
275	34	14
276	34	10
277	34	14
278	34	11
279	34	14
280	34	16
281	34	10
282	34	11
283	34	14
284	34	9
285	34	10
286	34	5
287	34	7
288	34	2
289	34	17
290	34	6
291	34	13
292	34	13
293	34	15
294	34	7
295	34	4
296	34	4
297	34	7
298	34	11
299	34	17
300	34	9
301	34	11
302	34	13
303	34	8
304	34	13
305	34	14
306	34	12
307	34	10
308	34	6
309	34	14
310	34	9
311	34	12
312	34	8
313	34	15
314	34	10
315	34	7
316	34	11
317	34	11
318	34	16
319	34	4
320	34	16
321	34	15
322	34	10
323	34	3
324	34	15
325	34	8
326	34	2
327	34	10
328	34	17
329	34	17
330	34	15
331	34	13
332	34	3
333	34	12
334	34	15
335	34	6
336	34	5
337	34	11
338	34	14
339	34	10
340	34	18
341	34	7
342	34	10
343	34	5
344	34	9
345	34	10
346	34	5
347	34	4
348	34	12
349	34	11
350	34	3
351	34	1
352	34	12
353	34	18
354	34	12
355	34	8
356	34	7
357	34	12
358	34	10
359	34	8
360	34	5
361	34	10
362	34	10
363	34	15
364	34	7
365	34	11
366	34	14
367	34	10
368	34	11
369	34	15
370	34	9
371	34	9
372	34	14
373	34	10
374	34	7
375	34	14
376	34	8
377	34	6
378	34	9
379	34	12
380	34	18
381	34	13
382	34	11
383	34	12
384	34	10
385	34	7
386	34	15
387	34	6
388	34	5
389	34	6
390	34	7
391	34	4
392	34	15
393	34	6
394	34	7
395	34	6
396	34	7
397	34	5
398	34	13
399	34	16
400	34	8
401	34	8
402	34	3
403	34	3
404	34	5
405	34	11
406	34	5
407	34	4
408	34	9
409	34	12
410	34	10
411	34	6
412	34	2
413	34	13
414	34	6
415	34	1
416	34	16
417	34	14
418	34	9
419	34	5
420	34	9
421	34	16
422	34	9
423	34	11
424	34	3
425	34	10
426	34	3
427	34	4
428	34	6
429	34	16
430	34	17
431	34	10
432	34	13
433	34	14
434	34	10
435	34	3
436	34	7
437	34	15
438	34	14
439	34	5
440	34	9
441	34	4
442	34	17
443	34	16
444	34	13
445	34	4
446	34	4
447	34	10
448	34	11
449	34	16
450	34	5
46	35	11
47	35	11
48	35	10
49	35	11
50	35	10
51	35	9
52	35	8
53	35	8
54	35	8
55	35	7
56	35	7
57	35	7
58	35	7
59	35	7
60	35	6
61	35	7
62	35	6
63	35	6
64	35	5
65	35	5
66	35	6
67	35	5
68	35	5
69	35	4
70	35	4
71	35	4
72	35	3
73	35	3
74	35	3
75	35	2
76	35	2
77	35	3
78	35	3
79	35	2
80	35	1
81	35	1
82	35	1
83	35	1
84	35	2
85	35	2
86	35	2
87	35	3
88	35	2
89	35	3
90	35	3
91	35	11
92	35	15
93	35	11
94	35	17
95	35	14
96	35	9
97	35	4
98	35	9
99	35	12
100	35	12
101	35	12
102	35	8
103	35	9
104	35	14
105	35	12
106	35	4
107	35	15
108	35	6
109	35	9
110	35	4
111	35	18
112	35	15
113	35	15
114	35	13
115	35	6
116	35	5
117	35	11
118	35	15
119	35	9
120	35	15
121	35	10
122	35	7
123	35	8
124	35	15
125	35	6
126	35	5
127	35	16
128	35	13
129	35	13
130	35	7
131	35	15
132	35	11
133	35	9
134	35	14
135	35	16
136	35	10
137	35	10
138	35	14
139	35	14
140	35	7
141	35	8
142	35	19
143	35	13
144	35	10
145	35	5
146	35	3
147	35	4
148	35	6
149	35	16
150	35	6
151	35	13
152	35	5
153	35	11
154	35	11
155	35	17
156	35	11
157	35	4
158	35	10
159	35	3
160	35	11
161	35	10
162	35	13
163	35	15
164	35	5
165	35	3
166	35	6
167	35	7
168	35	5
169	35	15
170	35	9
171	35	4
172	35	3
173	35	12
174	35	10
175	35	16
176	35	8
177	35	13
178	35	17
179	35	8
180	35	4
181	35	10
182	35	8
183	35	5
184	35	6
185	35	7
186	35	10
187	35	9
188	35	3
189	35	9
190	35	14
191	35	14
192	35	16
193	35	4
194	35	3
195	35	2
196	35	6
197	35	10
198	35	9
199	35	9
200	35	16
201	35	8
202	35	9
203	35	4
204	35	9
205	35	9
206	35	11
207	35	12
208	35	13
209	35	7
210	35	13
211	35	6
212	35	16
213	35	14
214	35	6
215	35	10
216	35	9
217	35	15
218	35	16
219	35	16
220	35	7
221	35	11
222	35	5
223	35	10
224	35	6
225	35	8
226	35	3
227	35	9
228	35	11
229	35	16
230	35	16
231	35	10
232	35	11
233	35	4
234	35	9
235	35	4
236	35	8
237	35	11
238	35	9
239	35	11
240	35	9
241	35	4
242	35	6
243	35	17
244	35	15
245	35	6
246	35	2
247	35	10
248	35	6
249	35	5
250	35	15
251	35	4
252	35	13
253	35	11
254	35	9
255	35	9
256	35	17
257	35	12
258	35	13
259	35	16
260	35	14
261	35	4
262	35	12
263	35	3
264	35	11
265	35	16
266	35	12
267	35	16
268	35	12
269	35	6
270	35	5
271	35	10
272	35	7
273	35	10
