940	57	30
941	57	21
942	57	11
943	57	22
944	57	17
945	57	30
946	57	25
947	57	24
948	57	21
949	57	21
950	57	19
951	57	26
952	57	23
953	57	15
954	57	27
955	57	16
956	57	34
957	57	21
958	57	24
959	57	29
960	57	34
961	57	10
962	57	33
963	57	26
964	57	13
965	57	16
966	57	21
967	57	15
968	57	30
969	57	32
970	57	15
971	57	12
972	57	35
973	57	21
974	57	23
975	57	15
976	57	32
977	57	25
978	57	27
979	57	23
980	57	26
981	57	12
982	57	10
983	57	13
984	57	21
985	57	20
986	57	13
987	57	26
988	57	32
989	57	29
990	57	13
991	57	15
992	57	14
993	57	27
994	57	19
995	57	21
996	57	7
997	57	24
998	57	7
999	57	11
1000	57	10
1001	57	17
1002	57	25
1003	57	16
1004	57	21
1005	57	18
1006	57	26
1007	57	17
1008	57	20
1009	57	28
1010	57	10
1011	57	28
1012	57	12
1013	57	8
1014	57	30
1015	57	18
1016	57	17
1017	57	25
1018	57	29
1019	57	21
1020	57	3
1021	57	27
1022	57	26
1023	57	18
1024	57	5
1025	57	15
1026	57	31
1027	57	1
1028	57	11
1029	57	32
1030	57	15
1031	57	18
1032	57	8
1033	57	6
1034	57	21
1035	57	27
1036	57	36
1037	57	13
1038	57	14
1039	57	10
1040	57	8
1041	57	29
1042	57	4
1043	57	2
1044	57	20
1045	57	20
1046	57	12
1047	57	6
1048	57	16
1049	57	9
1050	57	26
1051	57	24
1052	57	24
1053	57	23
1054	57	36
1055	57	25
1056	57	23
1057	57	20
1058	57	6
1059	57	27
1060	57	16
1061	57	24
1062	57	20
1063	57	17
1064	57	6
1065	57	22
1066	57	26
1067	57	26
1068	57	21
1069	57	33
1070	57	9
1071	57	7
1072	57	20
1073	57	13
1074	57	21
1075	57	2
1076	57	16
1077	57	36
1078	57	10
1079	57	14
1080	57	17
1081	57	14
1082	57	24
1083	57	31
1084	57	24
1085	57	16
1086	57	27
1087	57	16
1088	57	2
1089	57	24
1090	57	30
1091	57	9
1092	57	27
1093	57	25
1094	57	19
1095	57	12
1096	57	26
1097	57	32
1098	57	14
1099	57	25
1100	57	19
1101	57	29
1102	57	9
1103	57	13
1104	57	5
1105	57	18
1106	57	16
1107	57	17
1108	57	26
1109	57	28
1110	57	26
1111	57	7
1112	57	18
1113	57	22
1114	57	4
1115	57	15
1116	57	16
1117	57	16
1118	57	36
1119	57	25
1120	57	32
1121	57	13
1122	57	16
1123	57	14
1124	57	8
1125	57	27
1126	57	9
1127	57	31
1128	57	19
1129	57	10
1130	57	19
1131	57	25
1132	57	25
1133	57	16
1134	57	31
1135	57	24
1136	57	17
1137	57	17
1138	57	20
1139	57	18
1140	57	26
1141	57	19
1142	57	6
1143	57	16
1144	57	20
1145	57	15
1146	57	16
1147	57	21
1148	57	23
1149	57	31
1150	57	24
1151	57	24
1152	57	26
1153	57	11
1154	57	17
1155	57	19
1156	57	20
1157	57	27
1158	57	19
1159	57	16
1160	57	25
1161	57	10
1162	57	25
1163	57	18
1164	57	14
1165	57	16
1166	57	10
1167	57	28
1168	57	9
1169	57	21
1170	57	15
1171	57	27
1172	57	15
1173	57	27
1174	57	7
1175	57	23
1176	57	27
1177	57	24
1178	57	26
1179	57	7
1180	57	6
1181	57	31
1182	57	24
1183	57	34
1184	57	16
1185	57	33
1186	57	29
1187	57	20
1188	57	5
1189	57	18
1190	57	12
1191	57	32
1192	57	25
1193	57	18
1194	57	5
1195	57	11
1196	57	33
1197	57	31
1198	57	9
1199	57	16
1200	57	22
1201	57	22
1202	57	30
1203	57	33
1204	57	17
1205	57	17
1206	57	16
1207	57	27
1208	57	19
1209	57	19
1210	57	20
1211	57	17
1212	57	9
1213	57	6
1214	57	30
1215	57	18
1216	57	23
1217	57	17
1218	57	7
1219	57	4
1220	57	15
1221	57	15
1222	57	17
1223	57	27
1224	57	25
1225	57	31
1226	57	19
1227	57	30
1228	57	9
1229	57	10
1230	57	20
1231	57	31
1232	57	30
1233	57	28
1234	57	14
1235	57	3
1236	57	5
1237	57	16
1238	57	22
1239	57	19
1240	57	32
1241	57	25
1242	57	17
1243	57	22
1244	57	17
1245	57	17
1246	57	27
1247	57	17
1248	57	16
1249	57	26
1250	57	32
1251	57	28
1252	57	7
1253	57	10
1254	57	26
1255	57	27
1256	57	26
1257	57	12
1258	57	17
1259	57	5
1260	57	13
1261	57	10
1262	57	22
1263	57	18
1264	57	17
1265	57	21
1266	57	30
1267	57	5
1268	57	24
1269	57	27
1270	57	6
1271	57	26
1272	57	25
1273	57	25
1274	57	26
1275	57	26
1276	57	30
1277	57	9
1278	57	26
1279	57	26
1280	57	26
1281	57	22
1282	57	26
1283	57	32
1284	57	24
1285	57	21
1286	57	17
1287	57	4
1288	57	28
1289	57	27
1290	57	16
1291	57	7
1292	57	27
1293	57	35
1294	57	19
1295	57	26
1296	57	6
1297	57	18
1298	57	3
1299	57	10
1300	57	26
1301	57	15
1302	57	24
1303	57	26
1304	57	22
1305	57	9
1306	57	30
1307	57	29
1308	57	17
1309	57	30
1310	57	14
1311	57	22
1312	57	21
1313	57	20
1314	57	33
1315	57	26
1316	57	21
1317	57	22
1318	57	15
1319	57	14
1320	57	4
1321	57	30
1322	57	21
1323	57	15
1324	57	14
1325	57	7
1326	57	24
1327	57	23
1328	57	21
1329	57	9
1330	57	26
1331	57	21
1332	57	21
1333	57	27
1334	57	26
1335	57	16
1336	57	21
1337	57	23
1338	57	22
1339	57	25
1340	57	18
1341	57	2
1342	57	7
1343	57	10
1344	57	23
1345	57	9
1346	57	11
1347	57	30
1348	57	24
1349	57	6
1350	57	14
1351	57	32
1352	57	17
1353	57	12
1354	57	16
1355	57	22
1356	57	28
1357	57	15
1358	57	27
1359	57	7
1360	57	21
1361	57	5
1362	57	33
1363	57	27
1364	57	11
1365	57	13
1366	57	15
1367	57	25
1368	57	15
1369	57	26
1370	57	15
1371	57	30
1372	57	31
1373	57	24
1374	57	11
1375	57	36
1376	57	13
1377	57	10
1378	57	18
1379	57	21
1380	57	23
1381	57	16
1382	57	11
1383	57	15
1384	57	24
1385	57	6
1386	57	29
1387	57	11
1388	57	30
1389	57	24
1390	57	15
1391	57	29
1392	57	11
1393	57	19
1394	57	29
1395	57	14
1396	57	18
1397	57	16
1398	57	29
1399	57	20
1400	57	31
1401	57	8
1402	57	26
1403	57	14
1404	57	16
1405	57	19
1406	57	15
1407	57	34
1408	57	19
1409	57	30
1410	57	21
1411	57	35
1412	57	15
1413	57	25
1414	57	11
1415	57	6
1416	57	21
1417	57	21
1418	57	6
1419	57	16
1420	57	24
1421	57	31
1422	57	20
1423	57	19
1424	57	14
1425	57	27
1426	57	16
1427	57	10
1428	57	6
1429	57	23
1430	57	23
1431	57	12
1432	57	2
1433	57	25
1434	57	32
1435	57	10
1436	57	35
1437	57	22
1438	57	4
1439	57	14
1440	57	17
1441	57	19
1442	57	27
1443	57	16
1444	57	21
1445	57	16
1446	57	8
1447	57	22
1448	57	10
1449	57	9
1450	57	5
1451	57	22
1452	57	23
1453	57	34
1454	57	4
1455	57	23
1456	57	18
1457	57	21
1458	57	17
1459	57	18
1460	57	13
1461	57	29
1462	57	3
1463	57	24
1464	57	17
1465	57	14
1466	57	16
1467	57	21
1468	57	29
1469	57	20
1470	57	3
1471	57	9
1472	57	27
1473	57	24
1474	57	17
1475	57	21
1476	57	14
1477	57	17
1478	57	30
1479	57	23
1480	57	27
1481	57	30
1482	57	22
1483	57	12
1484	57	3
1485	57	7
1486	57	15
1487	57	11
1488	57	9
1489	57	30
1490	57	9
1491	57	14
1492	57	21
1493	57	15
1494	57	29
1495	57	20
1496	57	14
1497	57	34
1498	57	29
1499	57	18
1500	57	30
1501	57	29
1502	57	21
1503	57	14
1504	57	29
1505	57	4
1506	57	26
1507	57	28
1508	57	25
1509	57	20
1510	57	26
1511	57	22
1512	57	26
1513	57	19
1514	57	14
1515	57	14
1516	57	9
1517	57	26
1518	57	28
1519	57	12
1520	57	28
1521	57	11
1522	57	9
1523	57	25
1524	57	19
1525	57	29
1526	57	22
1527	57	16
1528	57	17
1529	57	29
1530	57	27
1531	57	16
1532	57	30
1533	57	30
1534	57	32
1535	57	32
1536	57	31
1537	57	12
1538	57	28
1539	57	8
1540	57	11
1541	57	22
1542	57	28
1543	57	26
1544	57	25
1545	57	30
1546	57	22
1547	57	23
1548	57	26
1549	57	32
1550	57	27
1551	57	18
1552	57	30
1553	57	7
1554	57	26
1555	57	29
1556	57	9
1557	57	17
1558	57	12
1559	57	3
1560	57	19
1561	57	22
1562	57	18
1563	57	15
1564	57	22
1565	57	19
1566	57	15
1567	57	10
1568	57	9
1569	57	7
1570	57	21
1571	57	18
1572	57	15
1573	57	26
1574	57	15
1575	57	16
1576	57	14
1577	57	17
1578	57	7
1579	57	26
1580	57	20
1581	57	3
1582	57	8
1583	57	24
1584	57	7
1585	57	19
1586	57	27
1587	57	18
1588	57	20
1589	57	27
1590	57	17
1591	57	32
1592	57	23
1593	57	9
1594	57	11
1595	57	18
1596	57	13
1597	57	11
1598	57	11
1599	57	16
1600	57	15
1601	57	18
1602	57	20
1603	57	6
1604	57	8
1605	57	19
1606	57	29
1607	57	23
1608	57	25
1609	57	19
1610	57	11
1611	57	16
1612	57	4
1613	57	27
1614	57	27
1615	57	28
1616	57	8
1617	57	6
1618	57	27
1619	57	26
1620	57	15
1621	57	20
1622	57	24
1623	57	26
1624	57	36
1625	57	27
1626	57	13
1627	57	24
1628	57	23
1629	57	15
1630	57	25
1631	57	11
1632	57	23
1633	57	21
1634	57	23
1635	57	14
1636	57	30
1637	57	21
1638	57	9
1639	57	13
1640	57	15
1641	57	33
1642	57	31
1643	57	26
1644	57	21
1645	57	29
1646	57	29
1647	57	23
1648	57	15
1649	57	28
1650	57	18
1651	57	13
1652	57	3
1653	57	6
1654	57	6
1655	57	27
1656	57	10
1657	57	26
1658	57	19
1659	57	22
1660	57	26
1661	57	20
1662	57	20
1663	57	4
1664	57	28
1665	57	10
1666	57	4
1667	57	3
1668	57	21
1669	57	19
1670	57	10
1671	57	32
1672	57	2
1673	57	33
1674	57	9
1675	57	27
1676	57	20
1677	57	27
1678	57	20
1679	57	6
1680	57	29
1681	57	29
1682	57	27
1683	57	13
1684	57	23
1685	57	27
1686	57	37
1687	57	31
1688	57	21
1689	57	15
1690	57	28
1691	57	17
1692	57	24
1693	57	23
1694	57	15
1695	57	11
1696	57	7
1697	57	26
1698	57	29
1699	57	19
1700	57	5
1701	57	29
1702	57	16
1703	57	24
1704	57	32
1705	57	17
1706	57	4
1707	57	33
1708	57	25
1709	57	16
1710	57	23
1711	57	25
1712	57	5
1713	57	17
1714	57	14
1715	57	22
1716	57	27
1717	57	20
1718	57	12
1719	57	24
1720	57	13
1721	57	22
1722	57	8
1723	57	10
1724	57	21
1725	57	32
1726	57	16
1727	57	32
1728	57	14
1729	57	20
1730	57	30
1731	57	33
1732	57	14
1733	57	28
1734	57	19
1735	57	16
1736	57	9
1737	57	11
1738	57	17
1739	57	25
1740	57	17
1741	57	9
1742	57	9
1743	57	21
1744	57	20
1745	57	29
1746	57	27
1747	57	26
1748	57	12
1749	57	24
1750	57	2
1751	57	2
1752	57	23
1753	57	13
1754	57	9
1755	57	10
1756	57	16
1757	57	24
1758	57	15
1759	57	23
1760	57	38
1761	57	16
1762	57	24
1763	57	28
1764	57	11
1765	57	24
1766	57	27
1767	57	21
1768	57	6
1769	57	26
1770	57	24
1771	57	18
1772	57	16
1773	57	32
1774	57	17
1775	57	15
1776	57	16
1777	57	21
1778	57	18
1779	57	25
1780	57	27
1781	57	26
1782	57	11
1783	57	18
1784	57	37
1785	57	25
1786	57	15
1787	57	19
1788	57	14
1789	57	13
1790	57	26
1791	57	10
1792	57	27
1793	57	12
1794	57	15
1795	57	17
1796	57	10
1797	57	14
1798	57	28
1799	57	17
1800	57	13
1801	57	14
1802	57	26
1803	57	24
1804	57	17
1805	57	8
1806	57	26
1807	57	12
1808	57	29
1809	57	4
1810	57	29
1811	57	30
1812	57	12
1813	57	23
1814	57	8
1815	57	18
1816	57	25
1817	57	27
1818	57	7
1819	57	3
1820	57	12
1821	57	21
1822	57	20
1823	57	18
1824	57	13
1825	57	20
1826	57	16
1827	57	9
1828	57	22
1829	57	2
1830	57	29
1831	57	15
1832	57	29
1833	57	21
1834	57	25
1835	57	26
1836	57	26
1837	57	6
1838	57	17
1839	57	6
1840	57	14
1841	57	34
1842	57	18
1843	57	15
1844	57	28
1845	57	20
1846	57	8
1847	57	12
1848	57	30
1849	57	8
1850	57	22
1851	57	20
1852	57	17
1853	57	8
1854	57	11
1855	57	25
1856	57	28
1857	57	26
1858	57	28
1859	57	10
1860	57	7
1861	57	32
1862	57	5
1863	57	13
1864	57	15
1865	57	14
1866	57	23
1867	57	14
1868	57	13
1869	57	16
1870	57	29
1871	57	24
1872	57	27
1873	57	15
1874	57	26
1875	57	28
1876	57	14
1877	57	13
1878	57	11
1879	57	16
1880	57	31
1881	57	29
1882	57	25
1883	57	13
1884	57	29
1885	57	20
1886	57	28
1887	57	20
1888	57	32
1889	57	19
1890	57	10
1891	57	31
1892	57	25
1893	57	13
1894	57	20
1895	57	10
1896	57	30
1897	57	23
1898	57	6
1899	57	30
1900	57	33
191	58	9
192	58	9
193	58	9
194	58	9
195	58	9
196	58	9
197	58	9
198	58	9
199	58	9
200	58	8
201	58	8
202	58	8
203	58	7
204	58	7
205	58	7
206	58	7
207	58	7
208	58	7
209	58	6
210	58	6
211	58	6
212	58	6
213	58	6
214	58	6
215	58	6
216	58	5
217	58	5
218	58	5
219	58	5
220	58	5
221	58	5
222	58	4
223	58	4
224	58	4
225	58	4
226	58	4
227	58	4
228	58	3
229	58	3
230	58	3
231	58	3
232	58	3
233	58	3
234	58	2
235	58	3
236	58	2
237	58	2
238	58	2
239	58	2
240	58	2
241	58	1
242	58	2
243	58	2
244	58	1
245	58	1
246	58	1
247	58	1
248	58	1
249	58	1
250	58	1
251	58	2
252	58	2
253	58	1
254	58	1
255	58	2
256	58	2
257	58	2
258	58	2
259	58	2
260	58	3
261	58	3
262	58	3
263	58	3
264	58	3
265	58	3
266	58	3
267	58	4
268	58	3
269	58	4
270	58	4
271	58	4
272	58	4
273	58	4
274	58	4
275	58	4
276	58	5
277	58	5
278	58	5
279	58	5
280	58	5
281	58	5
282	58	6
283	58	6
284	58	6
285	58	6
286	58	6
287	58	6
288	58	6
289	58	7
290	58	7
291	58	7
292	58	7
293	58	7
294	58	7
295	58	7
296	58	7
297	58	7
298	58	8
299	58	8
300	58	8
301	58	8
302	58	8
303	58	8
304	58	9
305	58	9
306	58	9
307	58	9
308	58	9
309	58	10
310	58	9
311	58	10
312	58	10
313	58	10
314	58	10
315	58	10
316	58	10
317	58	11
318	58	10
319	58	11
320	58	11
321	58	11
322	58	11
323	58	11
324	58	11
325	58	11
326	58	12
327	58	12
328	58	12
329	58	12
330	58	12
331	58	12
332	58	12
333	58	13
334	58	13
335	58	13
336	58	13
337	58	13
338	58	14
339	58	13
340	58	14
341	58	14
342	58	14
343	58	14
344	58	15
345	58	14
346	58	14
347	58	15
348	58	15
349	58	15
350	58	15
351	58	15
352	58	15
353	58	16
354	58	15
355	58	16
356	58	16
357	58	16
358	58	16
359	58	16
360	58	16
361	58	17
362	58	17
363	58	17
364	58	17
365	58	17
366	58	17
367	58	17
368	58	17
369	58	18
370	58	18
371	58	18
372	58	18
373	58	18
374	58	18
375	58	19
376	58	19
377	58	19
378	58	19
379	58	18
380	58	19
381	58	19
382	58	22
383	58	15
384	58	16
385	58	21
386	58	16
387	58	20
388	58	17
389	58	8
390	58	22
391	58	17
392	58	10
393	58	12
394	58	28
395	58	22
396	58	31
397	58	7
398	58	25
399	58	28
400	58	23
401	58	8
402	58	17
403	58	12
404	58	12
405	58	25
406	58	26
407	58	20
408	58	26
409	58	19
410	58	21
411	58	29
412	58	20
413	58	15
414	58	15
415	58	22
416	58	31
417	58	29
418	58	14
419	58	18
420	58	18
421	58	33
422	58	26
423	58	22
424	58	11
425	58	25
426	58	32
427	58	22
428	58	27
429	58	25
430	58	24
431	58	27
432	58	23
433	58	25
434	58	23
435	58	7
436	58	11
437	58	32
438	58	5
439	58	13
440	58	12
441	58	9
442	58	13
443	58	32
444	58	6
445	58	9
446	58	16
447	58	15
448	58	15
449	58	11
450	58	12
451	58	20
452	58	29
453	58	33
454	58	30
455	58	11
456	58	32
457	58	16
458	58	21
459	58	14
460	58	10
461	58	28
462	58	10
463	58	17
464	58	5
465	58	22
466	58	10
467	58	24
468	58	27
469	58	23
470	58	6
471	58	18
472	58	23
473	58	15
474	58	17
475	58	15
476	58	14
477	58	15
478	58	29
479	58	9
480	58	17
481	58	11
482	58	34
483	58	28
484	58	20
485	58	4
486	58	11
487	58	30
488	58	7
489	58	30
490	58	25
491	58	27
492	58	10
493	58	28
494	58	15
495	58	18
496	58	6
497	58	28
498	58	13
499	58	24
500	58	32
501	58	5
502	58	27
503	58	28
504	58	24
505	58	18
506	58	29
507	58	19
508	58	20
509	58	12
510	58	20
511	58	21
512	58	18
513	58	21
514	58	4
515	58	31
516	58	26
517	58	21
518	58	28
519	58	24
520	58	26
521	58	14
522	58	11
523	58	26
524	58	29
525	58	4
526	58	16
527	58	7
528	58	11
529	58	21
530	58	8
531	58	21
532	58	29
533	58	21
534	58	30
535	58	17
536	58	24
537	58	29
538	58	12
539	58	30
540	58	8
541	58	22
542	58	26
543	58	35
544	58	14
545	58	23
546	58	15
547	58	37
548	58	28
549	58	13
550	58	34
551	58	26
552	58	27
553	58	21
554	58	27
555	58	22
556	58	32
557	58	36
558	58	21
559	58	15
560	58	27
561	58	14
562	58	32
563	58	22
564	58	17
565	58	19
566	58	17
567	58	34
568	58	21
569	58	23
570	58	24
571	58	22
572	58	18
573	58	11
574	58	33
575	58	11
576	58	22
577	58	13
578	58	13
579	58	16
580	58	33
581	58	30
582	58	16
583	58	7
584	58	30
585	58	31
586	58	26
587	58	21
588	58	25
589	58	7
590	58	21
591	58	27
592	58	16
593	58	23
594	58	5
595	58	8
596	58	14
597	58	34
598	58	17
599	58	3
600	58	13
601	58	16
602	58	14
603	58	20
604	58	4
605	58	14
606	58	26
607	58	11
608	58	27
609	58	28
610	58	18
611	58	19
612	58	11
613	58	25
614	58	18
615	58	22
616	58	15
617	58	2
618	58	22
619	58	32
620	58	20
621	58	22
622	58	13
623	58	2
624	58	24
625	58	17
626	58	21
627	58	26
628	58	22
629	58	18
630	58	26
631	58	24
632	58	8
633	58	15
634	58	30
635	58	16
636	58	15
637	58	17
638	58	16
639	58	16
640	58	25
641	58	13
642	58	28
643	58	23
644	58	11
645	58	13
646	58	26
647	58	18
648	58	15
649	58	25
650	58	15
651	58	15
652	58	17
653	58	25
654	58	16
655	58	11
656	58	8
657	58	15
658	58	26
659	58	11
660	58	19
661	58	30
662	58	24
663	58	8
664	58	21
665	58	21
666	58	13
667	58	8
668	58	30
669	58	26
670	58	15
671	58	34
672	58	19
673	58	32
674	58	25
675	58	25
676	58	29
677	58	10
678	58	19
679	58	20
680	58	27
681	58	22
682	58	26
683	58	2
684	58	35
685	58	26
686	58	11
687	58	18
688	58	28
689	58	20
690	58	31
691	58	15
692	58	22
693	58	24
694	58	19
695	58	5
696	58	31
697	58	23
698	58	19
699	58	5
700	58	29
701	58	33
702	58	28
703	58	18
704	58	12
705	58	20
706	58	14
707	58	38
708	58	23
709	58	7
710	58	33
711	58	37
712	58	22
713	58	23
714	58	8
715	58	26
716	58	20
717	58	14
718	58	18
719	58	13
720	58	14
721	58	11
722	58	22
723	58	19
724	58	21
725	58	18
726	58	17
727	58	4
728	58	12
729	58	16
730	58	16
731	58	8
732	58	23
733	58	25
734	58	24
735	58	24
736	58	10
737	58	17
738	58	15
739	58	24
740	58	15
741	58	24
742	58	23
743	58	28
744	58	22
745	58	26
746	58	22
747	58	7
748	58	11
749	58	17
750	58	23
751	58	29
752	58	22
753	58	15
754	58	29
755	58	26
756	58	7
757	58	18
758	58	25
759	58	18
760	58	21
761	58	31
762	58	5
763	58	27
764	58	8
765	58	14
766	58	20
767	58	13
768	58	21
769	58	18
770	58	19
771	58	27
772	58	14
773	58	29
774	58	4
775	58	25
776	58	19
777	58	24
778	58	18
779	58	4
780	58	27
781	58	15
782	58	21
783	58	11
784	58	28
785	58	10
786	58	14
787	58	34
788	58	21
789	58	9
790	58	23
791	58	10
792	58	17
793	58	26
794	58	12
795	58	12
796	58	26
797	58	30
798	58	28
799	58	20
800	58	23
801	58	5
802	58	33
803	58	27
804	58	4
805	58	12
806	58	27
807	58	30
808	58	28
809	58	16
810	58	28
811	58	32
812	58	16
813	58	26
814	58	6
815	58	7
816	58	7
817	58	10
818	58	3
819	58	9
820	58	9
821	58	20
822	58	6
823	58	17
824	58	23
825	58	30
826	58	24
827	58	12
828	58	18
829	58	24
830	58	11
831	58	28
832	58	15
833	58	22
834	58	29
835	58	29
836	58	23
837	58	31
838	58	7
839	58	32
840	58	15
841	58	15
842	58	25
843	58	31
844	58	17
845	58	30
846	58	5
847	58	7
848	58	32
849	58	20
850	58	12
851	58	25
852	58	18
853	58	9
854	58	28
855	58	32
856	58	32
857	58	25
858	58	16
859	58	11
860	58	14
861	58	28
862	58	13
863	58	26
864	58	19
865	58	10
866	58	31
867	58	27
868	58	32
869	58	38
870	58	16
871	58	14
872	58	7
873	58	16
874	58	8
875	58	21
876	58	21
877	58	29
878	58	32
879	58	35
880	58	23
881	58	19
882	58	10
883	58	20
884	58	22
885	58	29
886	58	25
887	58	24
888	58	29
889	58	11
890	58	7
891	58	15
892	58	18
893	58	27
894	58	19
895	58	25
896	58	27
897	58	11
898	58	26
899	58	22
900	58	31
901	58	16
902	58	26
903	58	9
904	58	18
905	58	27
906	58	23
907	58	12
908	58	21
909	58	29
910	58	13
911	58	30
912	58	22
913	58	13
914	58	25
915	58	15
916	58	5
917	58	30
918	58	19
919	58	20
920	58	23
921	58	27
922	58	20
923	58	23
924	58	31
925	58	16
926	58	15
927	58	24
928	58	25
929	58	20
930	58	3
931	58	9
932	58	10
933	58	20
934	58	30
935	58	17
936	58	31
937	58	34
938	58	8
939	58	15
940	58	30
941	58	21
942	58	11
943	58	22
944	58	17
945	58	30
946	58	25
947	58	24
948	58	21
949	58	21
950	58	19
951	58	26
952	58	23
953	58	15
954	58	27
955	58	16
956	58	34
957	58	21
958	58	24
959	58	29
960	58	34
961	58	10
962	58	33
963	58	26
964	58	13
965	58	16
966	58	21
967	58	15
968	58	30
969	58	32
970	58	15
971	58	12
972	58	35
973	58	21
974	58	23
975	58	15
976	58	32
977	58	25
978	58	27
979	58	23
980	58	26
981	58	12
982	58	10
983	58	13
984	58	21
985	58	20
986	58	13
987	58	26
988	58	32
989	58	29
990	58	13
991	58	15
992	58	14
993	58	27
994	58	19
995	58	21
996	58	8
997	58	24
998	58	7
999	58	11
1000	58	10
1001	58	17
1002	58	25
1003	58	16
1004	58	21
1005	58	18
1006	58	26
1007	58	17
1008	58	20
1009	58	28
1010	58	10
1011	58	28
1012	58	12
1013	58	8
1014	58	30
1015	58	18
1016	58	17
1017	58	25
1018	58	29
1019	58	21
1020	58	3
1021	58	27
1022	58	26
1023	58	18
1024	58	5
1025	58	15
1026	58	31
1027	58	2
1028	58	11
1029	58	32
1030	58	15
1031	58	18
1032	58	8
1033	58	6
1034	58	21
1035	58	27
1036	58	36
1037	58	13
1038	58	14
1039	58	10
1040	58	8
1041	58	29
1042	58	4
1043	58	2
1044	58	20
1045	58	20
1046	58	12
1047	58	6
1048	58	16
1049	58	9
1050	58	26
1051	58	24
1052	58	24
1053	58	23
1054	58	36
1055	58	25
1056	58	23
1057	58	20
1058	58	7
1059	58	27
1060	58	16
1061	58	24
1062	58	20
1063	58	17
1064	58	6
1065	58	22
1066	58	26
1067	58	26
1068	58	21
1069	58	33
1070	58	9
1071	58	7
1072	58	20
1073	58	13
1074	58	21
1075	58	2
1076	58	16
1077	58	36
1078	58	10
1079	58	14
1080	58	17
1081	58	14
1082	58	24
1083	58	31
1084	58	24
1085	58	16
1086	58	27
1087	58	16
1088	58	2
1089	58	24
1090	58	30
1091	58	9
1092	58	27
1093	58	25
1094	58	19
1095	58	12
1096	58	26
1097	58	32
1098	58	14
1099	58	25
1100	58	19
1101	58	29
1102	58	9
1103	58	13
1104	58	5
1105	58	18
1106	58	16
1107	58	17
1108	58	26
1109	58	28
1110	58	26
1111	58	7
1112	58	18
1113	58	22
1114	58	4
1115	58	15
1116	58	16
1117	58	16
1118	58	36
1119	58	25
1120	58	32
1121	58	13
1122	58	16
1123	58	14
1124	58	9
1125	58	27
1126	58	9
1127	58	31
1128	58	19
1129	58	10
1130	58	19
1131	58	25
1132	58	25
1133	58	16
1134	58	31
1135	58	24
1136	58	17
1137	58	17
1138	58	20
1139	58	18
1140	58	26
1141	58	19
1142	58	7
1143	58	16
1144	58	20
1145	58	15
1146	58	16
1147	58	21
1148	58	23
1149	58	31
1150	58	24
1151	58	24
1152	58	26
1153	58	11
1154	58	17
1155	58	19
1156	58	20
1157	58	27
1158	58	19
1159	58	16
1160	58	25
1161	58	10
1162	58	25
1163	58	18
1164	58	14
1165	58	16
1166	58	10
1167	58	28
1168	58	9
1169	58	21
1170	58	15
1171	58	27
1172	58	15
1173	58	27
1174	58	7
1175	58	23
1176	58	27
1177	58	24
1178	58	26
1179	58	7
1180	58	6
1181	58	31
1182	58	24
1183	58	34
1184	58	16
1185	58	33
1186	58	29
1187	58	20
1188	58	5
1189	58	18
1190	58	12
1191	58	32
1192	58	25
1193	58	18
1194	58	5
1195	58	11
1196	58	33
1197	58	31
1198	58	9
1199	58	16
1200	58	22
1201	58	22
1202	58	30
1203	58	33
1204	58	17
1205	58	17
1206	58	16
1207	58	27
1208	58	19
1209	58	19
1210	58	20
1211	58	17
1212	58	9
1213	58	6
1214	58	30
1215	58	18
1216	58	23
1217	58	17
1218	58	7
1219	58	4
1220	58	15
1221	58	15
1222	58	17
1223	58	27
1224	58	25
1225	58	31
1226	58	19
1227	58	30
1228	58	9
1229	58	10
1230	58	20
1231	58	31
1232	58	30
1233	58	28
1234	58	14
1235	58	3
1236	58	5
1237	58	16
1238	58	22
1239	58	19
1240	58	32
1241	58	25
1242	58	17
1243	58	22
1244	58	17
1245	58	17
1246	58	27
1247	58	17
1248	58	16
1249	58	26
1250	58	32
1251	58	28
1252	58	7
1253	58	10
1254	58	26
1255	58	27
1256	58	26
1257	58	12
1258	58	17
1259	58	5
1260	58	13
1261	58	10
1262	58	22
1263	58	18
1264	58	17
1265	58	21
1266	58	30
1267	58	5
1268	58	24
1269	58	27
1270	58	6
1271	58	26
1272	58	25
1273	58	25
1274	58	26
1275	58	26
1276	58	30
1277	58	9
1278	58	26
1279	58	26
1280	58	26
1281	58	22
1282	58	26
1283	58	32
1284	58	24
1285	58	21
1286	58	17
1287	58	4
1288	58	28
1289	58	27
1290	58	16
1291	58	7
1292	58	27
1293	58	35
1294	58	19
1295	58	26
1296	58	6
1297	58	18
1298	58	3
1299	58	10
1300	58	26
1301	58	15
1302	58	24
1303	58	26
1304	58	22
1305	58	9
1306	58	30
1307	58	29
1308	58	17
1309	58	30
1310	58	14
1311	58	22
1312	58	21
1313	58	20
1314	58	33
1315	58	26
1316	58	21
1317	58	22
1318	58	15
1319	58	14
1320	58	4
1321	58	30
1322	58	21
1323	58	15
1324	58	14
1325	58	7
1326	58	24
1327	58	23
1328	58	21
1329	58	9
1330	58	26
1331	58	21
1332	58	21
1333	58	27
1334	58	26
1335	58	16
1336	58	21
1337	58	23
1338	58	22
1339	58	25
1340	58	18
1341	58	3
1342	58	7
1343	58	10
1344	58	23
1345	58	9
1346	58	11
1347	58	30
1348	58	24
1349	58	6
1350	58	14
1351	58	32
1352	58	17
1353	58	12
