1535	78	2
1536	78	19
1537	78	20
1538	78	21
1539	78	30
1540	78	30
1541	78	18
1542	78	11
1543	78	29
1544	78	1
1545	78	22
1546	78	22
1547	78	17
1548	78	12
1549	78	17
1550	78	17
1551	78	21
1552	78	21
1553	78	28
1554	78	23
1555	78	23
1556	78	33
1557	78	20
1558	78	16
1559	78	15
1560	78	31
1561	78	13
1562	78	21
1563	78	11
1564	78	8
1565	78	29
1566	78	19
1567	78	31
1568	78	7
1569	78	15
1570	78	31
1571	78	24
1572	78	18
1573	78	26
1574	78	27
1575	78	7
1576	78	19
1577	78	30
1578	78	6
1579	78	16
1580	78	21
1581	78	15
1582	78	22
1583	78	30
1584	78	14
1585	78	34
1586	78	26
1587	78	11
1588	78	17
1589	78	27
1590	78	21
1591	78	14
1592	78	18
1593	78	27
1594	78	18
1595	78	24
1596	78	34
1597	78	29
1598	78	29
1599	78	4
1600	78	4
161	79	14
162	79	13
163	79	13
164	79	13
165	79	12
166	79	13
167	79	12
168	79	12
169	79	12
170	79	13
171	79	13
172	79	12
173	79	11
174	79	11
175	79	11
176	79	11
177	79	11
178	79	10
179	79	11
180	79	11
181	79	11
182	79	11
183	79	10
184	79	10
185	79	9
186	79	9
187	79	10
188	79	9
189	79	9
190	79	10
191	79	8
192	79	10
193	79	8
194	79	8
195	79	8
196	79	8
197	79	8
198	79	9
199	79	7
200	79	8
201	79	7
202	79	7
203	79	7
204	79	7
205	79	7
206	79	6
207	79	7
208	79	6
209	79	5
210	79	5
211	79	5
212	79	6
213	79	6
214	79	5
215	79	4
216	79	4
217	79	4
218	79	5
219	79	4
220	79	3
221	79	4
222	79	4
223	79	3
224	79	3
225	79	3
226	79	3
227	79	3
228	79	3
229	79	3
230	79	2
231	79	2
232	79	2
233	79	2
234	79	1
235	79	2
236	79	1
237	79	1
238	79	1
239	79	1
240	79	1
241	79	1
242	79	2
243	79	1
244	79	1
245	79	3
246	79	1
247	79	3
248	79	2
249	79	4
250	79	4
251	79	2
252	79	3
253	79	4
254	79	3
255	79	4
256	79	4
257	79	4
258	79	4
259	79	4
260	79	4
261	79	5
262	79	6
263	79	5
264	79	6
265	79	5
266	79	5
267	79	6
268	79	5
269	79	5
270	79	6
271	79	7
272	79	6
273	79	7
274	79	6
275	79	8
276	79	7
277	79	8
278	79	7
279	79	7
280	79	7
281	79	8
282	79	7
283	79	8
284	79	8
285	79	8
286	79	8
287	79	10
288	79	9
289	79	9
290	79	10
291	79	9
292	79	9
293	79	10
294	79	10
295	79	11
296	79	11
297	79	10
298	79	10
299	79	11
300	79	12
301	79	12
302	79	12
303	79	11
304	79	12
305	79	13
306	79	13
307	79	12
308	79	13
309	79	12
310	79	12
311	79	12
312	79	13
313	79	13
314	79	13
315	79	14
316	79	14
317	79	14
318	79	14
319	79	14
320	79	14
321	79	28
322	79	5
323	79	14
324	79	22
325	79	17
326	79	35
327	79	5
328	79	23
329	79	22
330	79	27
331	79	6
332	79	16
333	79	25
334	79	3
335	79	10
336	79	24
337	79	33
338	79	10
339	79	33
340	79	16
341	79	21
342	79	29
343	79	28
344	79	30
345	79	24
346	79	19
347	79	32
348	79	8
349	79	9
350	79	30
351	79	36
352	79	19
353	79	26
354	79	14
355	79	8
356	79	25
357	79	8
358	79	13
359	79	15
360	79	13
361	79	7
362	79	34
363	79	15
364	79	19
365	79	36
366	79	27
367	79	13
368	79	32
369	79	28
370	79	9
371	79	11
372	79	8
373	79	13
374	79	32
375	79	31
376	79	14
377	79	34
378	79	18
379	79	8
380	79	7
381	79	17
382	79	26
383	79	11
384	79	18
385	79	18
386	79	13
387	79	10
388	79	34
389	79	22
390	79	33
391	79	30
392	79	31
393	79	9
394	79	20
395	79	22
396	79	18
397	79	35
398	79	27
399	79	22
400	79	25
401	79	13
402	79	14
403	79	31
404	79	16
405	79	29
406	79	19
407	79	22
408	79	18
409	79	15
410	79	21
411	79	22
412	79	33
413	79	32
414	79	19
415	79	26
416	79	28
417	79	12
418	79	8
419	79	30
420	79	23
421	79	33
422	79	33
423	79	16
424	79	19
425	79	32
426	79	22
427	79	19
428	79	26
429	79	30
430	79	4
431	79	3
432	79	35
433	79	22
434	79	16
435	79	10
436	79	14
437	79	22
438	79	27
439	79	9
440	79	22
441	79	17
442	79	25
443	79	14
444	79	21
445	79	24
446	79	6
447	79	34
448	79	22
449	79	14
450	79	31
451	79	15
452	79	19
453	79	23
454	79	11
455	79	28
456	79	31
457	79	18
458	79	18
459	79	12
460	79	33
461	79	19
462	79	9
463	79	35
464	79	20
465	79	34
466	79	30
467	79	19
468	79	23
469	79	14
470	79	15
471	79	30
472	79	32
473	79	10
474	79	11
475	79	11
476	79	10
477	79	25
478	79	11
479	79	20
480	79	8
481	79	30
482	79	29
483	79	24
484	79	10
485	79	8
486	79	24
487	79	29
488	79	16
489	79	21
490	79	29
491	79	16
492	79	22
493	79	19
494	79	25
495	79	12
496	79	30
497	79	33
498	79	26
499	79	11
500	79	18
501	79	13
502	79	12
503	79	23
504	79	27
505	79	8
506	79	23
507	79	15
508	79	17
509	79	20
510	79	17
511	79	6
512	79	19
513	79	32
514	79	31
515	79	21
516	79	13
517	79	7
518	79	8
519	79	28
520	79	5
521	79	22
522	79	17
523	79	34
524	79	23
525	79	18
526	79	19
527	79	19
528	79	18
529	79	17
530	79	21
531	79	24
532	79	8
533	79	22
534	79	33
535	79	22
536	79	12
537	79	25
538	79	18
539	79	10
540	79	18
541	79	11
542	79	11
543	79	27
544	79	32
545	79	26
546	79	15
547	79	30
548	79	8
549	79	10
550	79	16
551	79	9
552	79	16
553	79	10
554	79	21
555	79	11
556	79	20
557	79	32
558	79	32
559	79	23
560	79	20
561	79	33
562	79	19
563	79	19
564	79	29
565	79	28
566	79	22
567	79	22
568	79	32
569	79	7
570	79	14
571	79	14
572	79	26
573	79	19
574	79	13
575	79	25
576	79	8
577	79	11
578	79	18
579	79	15
580	79	32
581	79	9
582	79	33
583	79	24
584	79	29
585	79	13
586	79	35
587	79	17
588	79	28
589	79	28
590	79	20
591	79	23
592	79	34
593	79	13
594	79	9
595	79	19
596	79	28
597	79	21
598	79	12
599	79	13
600	79	16
601	79	22
602	79	11
603	79	19
604	79	11
605	79	28
606	79	11
607	79	10
608	79	19
609	79	22
610	79	19
611	79	29
612	79	31
613	79	11
614	79	26
615	79	22
616	79	27
617	79	8
618	79	28
619	79	28
620	79	20
621	79	22
622	79	21
623	79	25
624	79	21
625	79	14
626	79	9
627	79	34
628	79	27
629	79	12
630	79	22
631	79	19
632	79	18
633	79	26
634	79	25
635	79	33
636	79	31
637	79	31
638	79	6
639	79	27
640	79	22
641	79	18
642	79	34
643	79	29
644	79	27
645	79	16
646	79	15
647	79	20
648	79	30
649	79	27
650	79	25
651	79	27
652	79	32
653	79	31
654	79	21
655	79	15
656	79	1
657	79	11
658	79	17
659	79	28
660	79	24
661	79	33
662	79	14
663	79	17
664	79	18
665	79	35
666	79	23
667	79	22
668	79	24
669	79	31
670	79	19
671	79	28
672	79	35
673	79	35
674	79	29
675	79	18
676	79	20
677	79	32
678	79	28
679	79	23
680	79	14
681	79	17
682	79	25
683	79	21
684	79	12
685	79	4
686	79	10
687	79	9
688	79	14
689	79	17
690	79	17
691	79	21
692	79	9
693	79	34
694	79	13
695	79	23
696	79	27
697	79	10
698	79	14
699	79	14
700	79	11
701	79	14
702	79	35
703	79	34
704	79	32
705	79	30
706	79	19
707	79	21
708	79	28
709	79	13
710	79	17
711	79	30
712	79	31
713	79	18
714	79	20
715	79	9
716	79	21
717	79	30
718	79	28
719	79	32
720	79	22
721	79	14
722	79	9
723	79	9
724	79	18
725	79	29
726	79	20
727	79	26
728	79	31
729	79	16
730	79	25
731	79	34
732	79	34
733	79	32
734	79	13
735	79	34
736	79	16
737	79	23
738	79	21
739	79	29
740	79	26
741	79	19
742	79	23
743	79	6
744	79	24
745	79	9
746	79	32
747	79	22
748	79	26
749	79	25
750	79	36
751	79	16
752	79	18
753	79	27
754	79	8
755	79	23
756	79	25
757	79	21
758	79	21
759	79	15
760	79	25
761	79	5
762	79	7
763	79	21
764	79	22
765	79	4
766	79	22
767	79	14
768	79	26
769	79	30
770	79	20
771	79	12
772	79	31
773	79	11
774	79	25
775	79	19
776	79	16
777	79	8
778	79	25
779	79	11
780	79	13
781	79	18
782	79	34
783	79	10
784	79	21
785	79	29
786	79	28
787	79	12
788	79	31
789	79	20
790	79	20
791	79	29
792	79	6
793	79	17
794	79	30
795	79	20
796	79	9
797	79	23
798	79	31
799	79	21
800	79	21
801	79	15
802	79	23
803	79	31
804	79	19
805	79	23
806	79	6
807	79	21
808	79	23
809	79	35
810	79	23
811	79	26
812	79	11
813	79	11
814	79	17
815	79	14
816	79	13
817	79	30
818	79	21
819	79	19
820	79	2
821	79	1
822	79	6
823	79	33
824	79	26
825	79	12
826	79	33
827	79	9
828	79	13
829	79	11
830	79	12
831	79	13
832	79	11
833	79	24
834	79	17
835	79	30
836	79	20
837	79	12
838	79	25
839	79	7
840	79	11
841	79	28
842	79	21
843	79	32
844	79	31
845	79	33
846	79	15
847	79	21
848	79	13
849	79	32
850	79	26
851	79	21
852	79	20
853	79	7
854	79	30
855	79	23
856	79	20
857	79	13
858	79	12
859	79	17
860	79	19
861	79	27
862	79	28
863	79	28
864	79	26
865	79	14
866	79	12
867	79	18
868	79	36
869	79	24
870	79	19
871	79	19
872	79	27
873	79	35
874	79	27
875	79	14
876	79	19
877	79	3
878	79	17
879	79	12
880	79	17
881	79	10
882	79	19
883	79	18
884	79	11
885	79	19
886	79	22
887	79	18
888	79	12
889	79	26
890	79	30
891	79	25
892	79	34
893	79	20
894	79	20
895	79	6
896	79	22
897	79	33
898	79	5
899	79	26
900	79	11
901	79	28
902	79	32
903	79	5
904	79	18
905	79	18
906	79	25
907	79	14
908	79	4
909	79	28
910	79	14
911	79	19
912	79	19
913	79	15
914	79	10
915	79	28
916	79	25
917	79	22
918	79	31
919	79	28
920	79	22
921	79	34
922	79	21
923	79	23
924	79	29
925	79	13
926	79	13
927	79	29
928	79	14
929	79	31
930	79	7
931	79	17
932	79	31
933	79	25
934	79	25
935	79	13
936	79	10
937	79	30
938	79	7
939	79	17
940	79	16
941	79	24
942	79	32
943	79	13
944	79	24
945	79	14
946	79	23
947	79	20
948	79	9
949	79	28
950	79	19
951	79	7
952	79	27
953	79	25
954	79	19
955	79	32
956	79	17
957	79	14
958	79	34
959	79	20
960	79	14
961	79	19
962	79	22
963	79	10
964	79	13
965	79	6
966	79	19
967	79	9
968	79	34
969	79	15
970	79	18
971	79	13
972	79	8
973	79	31
974	79	8
975	79	26
976	79	21
977	79	18
978	79	20
979	79	19
980	79	14
981	79	7
982	79	15
983	79	16
984	79	22
985	79	19
986	79	26
987	79	20
988	79	24
989	79	11
990	79	26
991	79	20
992	79	15
993	79	13
994	79	12
995	79	11
996	79	28
997	79	33
998	79	22
999	79	15
1000	79	13
1001	79	24
1002	79	28
1003	79	27
1004	79	17
1005	79	24
1006	79	11
1007	79	18
1008	79	20
1009	79	15
1010	79	31
1011	79	18
1012	79	22
1013	79	33
1014	79	10
1015	79	33
1016	79	17
1017	79	21
1018	79	27
1019	79	23
1020	79	20
1021	79	8
1022	79	30
1023	79	24
1024	79	12
1025	79	23
1026	79	35
1027	79	29
1028	79	7
1029	79	29
1030	79	16
1031	79	10
1032	79	27
1033	79	13
1034	79	26
1035	79	31
1036	79	24
1037	79	35
1038	79	22
1039	79	26
1040	79	17
1041	79	29
1042	79	9
1043	79	13
1044	79	23
1045	79	22
1046	79	27
1047	79	32
1048	79	22
1049	79	21
1050	79	21
1051	79	19
1052	79	33
1053	79	18
1054	79	16
1055	79	15
1056	79	11
1057	79	28
1058	79	22
1059	79	33
1060	79	27
1061	79	20
1062	79	22
1063	79	18
1064	79	27
1065	79	16
1066	79	15
1067	79	34
1068	79	7
1069	79	15
1070	79	25
1071	79	18
1072	79	23
1073	79	21
1074	79	17
1075	79	4
1076	79	19
1077	79	33
1078	79	32
1079	79	25
1080	79	32
1081	79	24
1082	79	9
1083	79	17
1084	79	20
1085	79	23
1086	79	20
1087	79	19
1088	79	30
1089	79	35
1090	79	30
1091	79	30
1092	79	16
1093	79	24
1094	79	29
1095	79	7
1096	79	22
1097	79	19
1098	79	32
1099	79	18
1100	79	19
1101	79	32
1102	79	17
1103	79	19
1104	79	18
1105	79	23
1106	79	32
1107	79	17
1108	79	31
1109	79	16
1110	79	36
1111	79	26
1112	79	18
1113	79	29
1114	79	23
1115	79	23
1116	79	29
1117	79	15
1118	79	26
1119	79	33
1120	79	10
1121	79	12
1122	79	19
1123	79	14
1124	79	28
1125	79	8
1126	79	28
1127	79	23
1128	79	30
1129	79	19
1130	79	30
1131	79	23
1132	79	15
1133	79	27
1134	79	5
1135	79	21
1136	79	12
1137	79	8
1138	79	20
1139	79	12
1140	79	33
1141	79	20
1142	79	29
1143	79	28
1144	79	16
1145	79	18
1146	79	11
1147	79	18
1148	79	14
1149	79	9
1150	79	17
1151	79	8
1152	79	16
1153	79	18
1154	79	26
1155	79	23
1156	79	18
1157	79	30
1158	79	15
1159	79	32
1160	79	28
1161	79	20
1162	79	13
1163	79	26
1164	79	29
1165	79	23
1166	79	26
1167	79	12
1168	79	29
1169	79	22
1170	79	21
1171	79	7
1172	79	10
1173	79	25
1174	79	19
1175	79	18
1176	79	29
1177	79	8
1178	79	20
1179	79	25
1180	79	24
1181	79	7
1182	79	18
1183	79	20
1184	79	25
1185	79	32
1186	79	25
1187	79	16
1188	79	19
1189	79	34
1190	79	7
1191	79	31
1192	79	10
1193	79	14
1194	79	13
1195	79	28
1196	79	5
1197	79	31
1198	79	10
1199	79	32
1200	79	22
1201	79	19
1202	79	18
1203	79	22
1204	79	10
1205	79	36
1206	79	11
1207	79	18
1208	79	7
1209	79	27
1210	79	25
1211	79	27
1212	79	34
1213	79	29
1214	79	24
1215	79	26
1216	79	23
1217	79	31
1218	79	26
1219	79	34
1220	79	22
1221	79	20
1222	79	34
1223	79	21
1224	79	31
1225	79	23
1226	79	18
1227	79	26
1228	79	27
1229	79	12
1230	79	10
1231	79	7
1232	79	33
1233	79	7
1234	79	20
1235	79	12
1236	79	22
1237	79	15
1238	79	11
1239	79	26
1240	79	22
1241	79	32
1242	79	17
1243	79	18
1244	79	12
1245	79	24
1246	79	10
1247	79	33
1248	79	19
1249	79	18
1250	79	20
1251	79	12
1252	79	32
1253	79	14
1254	79	35
1255	79	28
1256	79	10
1257	79	12
1258	79	6
1259	79	34
1260	79	10
1261	79	34
1262	79	11
1263	79	4
1264	79	35
1265	79	21
1266	79	33
1267	79	27
1268	79	10
1269	79	13
1270	79	14
1271	79	31
1272	79	20
1273	79	23
1274	79	21
1275	79	11
1276	79	24
1277	79	16
1278	79	17
1279	79	22
1280	79	18
1281	79	15
1282	79	23
1283	79	21
1284	79	13
1285	79	25
1286	79	14
1287	79	18
1288	79	19
1289	79	25
1290	79	20
1291	79	18
1292	79	21
1293	79	30
1294	79	25
1295	79	18
1296	79	24
1297	79	20
1298	79	12
1299	79	19
1300	79	21
1301	79	18
1302	79	12
1303	79	29
1304	79	27
1305	79	9
1306	79	17
1307	79	31
1308	79	20
1309	79	21
1310	79	29
1311	79	29
1312	79	18
1313	79	25
1314	79	26
1315	79	23
1316	79	24
1317	79	21
1318	79	29
1319	79	15
1320	79	21
1321	79	22
1322	79	16
1323	79	25
1324	79	30
1325	79	31
1326	79	19
1327	79	30
1328	79	10
1329	79	1
1330	79	22
1331	79	19
1332	79	27
1333	79	25
1334	79	13
1335	79	31
1336	79	33
1337	79	26
1338	79	18
1339	79	16
1340	79	22
1341	79	11
1342	79	12
1343	79	13
1344	79	13
1345	79	21
1346	79	35
1347	79	20
1348	79	22
1349	79	27
1350	79	23
1351	79	28
1352	79	26
1353	79	15
1354	79	22
1355	79	11
1356	79	31
1357	79	21
1358	79	23
1359	79	13
1360	79	30
1361	79	34
1362	79	11
1363	79	31
1364	79	33
1365	79	16
1366	79	14
1367	79	15
1368	79	22
1369	79	30
1370	79	30
1371	79	23
1372	79	9
1373	79	32
1374	79	26
1375	79	33
1376	79	10
1377	79	11
1378	79	16
1379	79	12
1380	79	23
1381	79	31
1382	79	19
1383	79	21
1384	79	35
1385	79	24
1386	79	28
1387	79	23
1388	79	17
1389	79	22
1390	79	16
1391	79	27
1392	79	16
1393	79	33
1394	79	17
1395	79	28
1396	79	19
1397	79	13
1398	79	10
1399	79	17
1400	79	8
1401	79	9
1402	79	18
1403	79	16
1404	79	19
1405	79	23
1406	79	27
1407	79	33
1408	79	14
1409	79	29
1410	79	30
1411	79	23
1412	79	14
1413	79	28
1414	79	26
1415	79	33
1416	79	9
1417	79	22
1418	79	26
1419	79	25
1420	79	25
1421	79	27
1422	79	21
1423	79	9
1424	79	27
1425	79	9
1426	79	26
1427	79	23
1428	79	21
1429	79	8
1430	79	9
1431	79	18
1432	79	31
1433	79	13
1434	79	14
1435	79	21
1436	79	5
1437	79	10
1438	79	34
1439	79	28
1440	79	18
1441	79	19
1442	79	23
1443	79	18
1444	79	22
1445	79	16
1446	79	21
1447	79	18
1448	79	26
1449	79	12
1450	79	32
1451	79	15
1452	79	28
1453	79	21
1454	79	15
1455	79	32
1456	79	21
1457	79	5
1458	79	16
1459	79	18
1460	79	10
1461	79	22
1462	79	9
1463	79	28
1464	79	18
1465	79	2
1466	79	7
1467	79	8
1468	79	37
1469	79	25
1470	79	31
1471	79	30
1472	79	23
1473	79	21
1474	79	30
1475	79	21
1476	79	20
1477	79	34
1478	79	34
1479	79	23
1480	79	32
1481	79	31
1482	79	17
1483	79	25
1484	79	20
1485	79	13
1486	79	6
1487	79	16
1488	79	21
1489	79	28
1490	79	26
1491	79	22
1492	79	22
1493	79	20
1494	79	26
1495	79	33
1496	79	10
1497	79	13
1498	79	6
1499	79	25
1500	79	19
1501	79	27
1502	79	33
1503	79	24
1504	79	13
1505	79	5
1506	79	11
1507	79	29
1508	79	23
1509	79	18
1510	79	16
1511	79	31
1512	79	32
1513	79	15
1514	79	30
1515	79	8
1516	79	9
1517	79	24
1518	79	21
1519	79	14
1520	79	31
1521	79	29
1522	79	8
1523	79	33
1524	79	26
1525	79	24
1526	79	17
1527	79	35
1528	79	32
1529	79	6
1530	79	35
1531	79	30
1532	79	14
1533	79	31
1534	79	24
1535	79	2
1536	79	19
1537	79	21
1538	79	22
1539	79	31
1540	79	31
1541	79	19
1542	79	11
1543	79	30
1544	79	2
1545	79	23
1546	79	23
1547	79	17
1548	79	13
1549	79	18
1550	79	17
1551	79	21
1552	79	22
1553	79	29
1554	79	23
1555	79	24
1556	79	34
1557	79	21
1558	79	17
1559	79	16
1560	79	32
1561	79	14
1562	79	21
1563	79	11
1564	79	8
1565	79	30
1566	79	19
1567	79	32
1568	79	8
1569	79	16
1570	79	32
1571	79	25
1572	79	18
1573	79	27
1574	79	28
1575	79	8
1576	79	20
1577	79	31
1578	79	6
1579	79	16
1580	79	21
1581	79	16
1582	79	23
1583	79	31
1584	79	15
1585	79	35
1586	79	26
1587	79	11
1588	79	18
1589	79	28
1590	79	21
1591	79	14
1592	79	18
1593	79	27
1594	79	18
1595	79	25
1596	79	35
1597	79	30
1598	79	30
1599	79	4
1600	79	5
161	80	14
162	80	13
163	80	13
164	80	13
165	80	12
166	80	13
167	80	12
168	80	12
169	80	12
170	80	13
171	80	13
172	80	12
173	80	11
174	80	11
175	80	11
176	80	11
177	80	11
178	80	10
179	80	11
180	80	11
181	80	11
182	80	11
183	80	10
184	80	10
185	80	9
186	80	9
187	80	10
188	80	9
189	80	9
190	80	10
191	80	8
192	80	10
193	80	8
194	80	8
195	80	8
196	80	8
197	80	8
198	80	9
199	80	7
200	80	8
201	80	7
202	80	7
203	80	7
204	80	7
205	80	7
206	80	6
207	80	7
208	80	6
209	80	5
210	80	5
211	80	5
212	80	6
213	80	6
214	80	5
215	80	4
216	80	4
217	80	4
218	80	5
219	80	4
220	80	3
221	80	4
222	80	4
223	80	3
224	80	3
225	80	3
226	80	3
227	80	3
228	80	3
229	80	3
230	80	2
231	80	2
232	80	2
233	80	2
234	80	1
235	80	2
236	80	1
237	80	1
238	80	1
239	80	1
240	80	1
241	80	1
242	80	1
243	80	1
244	80	1
245	80	2
246	80	1
247	80	3
248	80	1
249	80	3
250	80	3
251	80	2
252	80	2
253	80	4
254	80	3
255	80	3
256	80	4
257	80	4
258	80	3
259	80	3
260	80	4
261	80	4
262	80	5
263	80	5
264	80	5
265	80	4
266	80	4
267	80	6
268	80	5
269	80	5
270	80	6
271	80	6
272	80	6
273	80	7
274	80	6
275	80	7
276	80	6
277	80	8
278	80	6
279	80	6
280	80	7
281	80	8
282	80	7
283	80	7
284	80	8
285	80	8
286	80	8
287	80	9
288	80	8
289	80	8
290	80	10
291	80	9
292	80	8
293	80	10
294	80	9
295	80	10
296	80	10
297	80	9
298	80	9
299	80	10
300	80	11
301	80	11
302	80	12
303	80	10
304	80	11
305	80	12
306	80	12
307	80	11
308	80	12
309	80	11
310	80	11
311	80	11
312	80	12
313	80	12
314	80	12
315	80	13
316	80	13
317	80	13
318	80	13
319	80	13
320	80	13
321	80	28
322	80	5
323	80	14
324	80	22
325	80	16
326	80	35
327	80	5
328	80	23
329	80	22
330	80	27
331	80	6
332	80	15
333	80	25
334	80	3
335	80	10
336	80	24
337	80	33
338	80	10
339	80	33
340	80	16
341	80	21
342	80	29
343	80	28
344	80	30
345	80	24
346	80	18
347	80	32
348	80	7
349	80	8
350	80	30
351	80	36
352	80	19
353	80	26
354	80	14
355	80	8
356	80	24
357	80	8
358	80	12
359	80	15
360	80	13
361	80	7
362	80	34
363	80	14
364	80	19
365	80	36
366	80	27
367	80	13
368	80	32
369	80	28
370	80	9
371	80	11
372	80	8
373	80	13
374	80	32
375	80	31
376	80	14
377	80	34
378	80	18
379	80	8
380	80	6
381	80	17
382	80	26
383	80	10
384	80	17
385	80	18
386	80	13
387	80	9
388	80	34
389	80	22
390	80	33
391	80	30
392	80	31
393	80	9
394	80	20
395	80	22
396	80	17
397	80	35
398	80	27
399	80	21
400	80	24
401	80	13
402	80	14
403	80	31
404	80	15
405	80	29
406	80	18
407	80	22
408	80	18
409	80	15
410	80	20
411	80	22
412	80	33
413	80	31
414	80	19
415	80	26
416	80	28
417	80	12
418	80	8
419	80	30
420	80	23
421	80	33
422	80	33
423	80	16
424	80	19
425	80	32
426	80	21
427	80	19
428	80	26
429	80	30
430	80	4
431	80	3
432	80	35
433	80	22
434	80	16
435	80	10
436	80	14
437	80	22
438	80	27
439	80	9
440	80	22
441	80	16
442	80	25
443	80	14
444	80	21
445	80	24
446	80	6
447	80	34
448	80	22
449	80	14
450	80	31
451	80	15
452	80	19
453	80	23
454	80	11
455	80	28
456	80	31
457	80	18
458	80	18
459	80	11
460	80	33
461	80	19
462	80	9
463	80	35
464	80	20
465	80	33
466	80	30
467	80	18
468	80	23
469	80	13
470	80	15
471	80	30
472	80	32
473	80	10
474	80	10
475	80	11
476	80	10
477	80	25
478	80	11
479	80	20
480	80	8
481	80	30
482	80	29
483	80	24
484	80	10
485	80	8
486	80	24
487	80	29
488	80	16
489	80	21
490	80	29
491	80	16
492	80	22
493	80	19
494	80	25
495	80	11
496	80	30
497	80	33
498	80	26
499	80	11
500	80	18
501	80	13
502	80	11
503	80	23
504	80	27
505	80	8
506	80	23
507	80	15
508	80	17
509	80	20
510	80	17
511	80	5
512	80	19
513	80	32
514	80	31
515	80	21
516	80	13
517	80	7
518	80	8
519	80	28
520	80	5
521	80	21
522	80	17
523	80	34
524	80	23
525	80	18
526	80	19
527	80	19
528	80	18
529	80	17
530	80	20
531	80	24
532	80	8
533	80	22
534	80	33
535	80	21
536	80	12
537	80	25
538	80	18
539	80	10
540	80	18
541	80	11
542	80	10
543	80	27
544	80	32
545	80	26
546	80	15
547	80	30
548	80	8
549	80	10
550	80	15
551	80	8
552	80	15
553	80	10
554	80	20
555	80	11
556	80	20
557	80	32
558	80	32
559	80	22
560	80	20
561	80	33
562	80	19
563	80	19
564	80	29
565	80	28
566	80	21
567	80	22
568	80	32
569	80	7
570	80	14
571	80	13
572	80	26
573	80	19
574	80	12
575	80	25
576	80	7
577	80	11
578	80	18
579	80	15
580	80	32
581	80	9
582	80	33
583	80	24
584	80	29
585	80	13
586	80	35
587	80	17
588	80	28
589	80	28
590	80	19
591	80	23
592	80	34
593	80	13
594	80	9
595	80	18
596	80	28
597	80	21
598	80	12
599	80	12
600	80	16
601	80	21
602	80	10
603	80	19
604	80	10
605	80	28
606	80	11
607	80	10
608	80	18
609	80	21
610	80	19
611	80	29
612	80	31
613	80	10
614	80	26
615	80	22
616	80	27
617	80	7
618	80	28
619	80	27
620	80	19
621	80	21
622	80	21
623	80	25
624	80	21
625	80	13
626	80	9
627	80	34
628	80	26
629	80	12
630	80	22
631	80	18
632	80	18
633	80	26
634	80	25
635	80	33
636	80	31
637	80	31
638	80	5
639	80	27
640	80	22
641	80	18
642	80	34
643	80	29
644	80	27
645	80	16
646	80	14
647	80	20
648	80	30
649	80	27
650	80	24
651	80	27
652	80	32
653	80	31
654	80	20
655	80	14
656	80	1
657	80	11
658	80	17
659	80	28
660	80	24
661	80	33
662	80	14
663	80	17
664	80	18
665	80	35
666	80	23
667	80	21
668	80	24
669	80	31
670	80	19
671	80	28
672	80	35
673	80	35
674	80	29
675	80	18
676	80	20
677	80	32
678	80	27
679	80	23
680	80	14
681	80	17
682	80	25
683	80	21
684	80	12
685	80	4
686	80	9
687	80	9
688	80	14
689	80	17
690	80	17
691	80	20
692	80	9
693	80	34
694	80	13
695	80	23
696	80	27
697	80	9
698	80	13
699	80	13
700	80	11
701	80	14
702	80	35
703	80	34
704	80	32
705	80	30
706	80	18
707	80	21
708	80	28
709	80	13
710	80	16
711	80	30
712	80	31
713	80	18
714	80	20
715	80	9
716	80	21
717	80	30
718	80	28
719	80	32
720	80	22
721	80	14
722	80	9
723	80	9
724	80	18
725	80	29
726	80	20
727	80	26
728	80	31
729	80	16
730	80	25
731	80	34
732	80	34
733	80	32
734	80	12
735	80	34
736	80	16
737	80	23
738	80	21
739	80	29
740	80	25
741	80	19
742	80	23
743	80	6
744	80	24
745	80	9
746	80	32
747	80	22
748	80	26
749	80	25
750	80	36
751	80	16
752	80	18
753	80	27
754	80	8
755	80	23
756	80	25
757	80	21
758	80	21
759	80	15
760	80	25
761	80	5
762	80	7
763	80	21
764	80	22
765	80	4
766	80	22
767	80	13
768	80	26
769	80	30
770	80	20
771	80	11
772	80	31
773	80	11
774	80	25
775	80	19
776	80	16
777	80	7
778	80	25
779	80	11
780	80	13
781	80	18
782	80	34
783	80	10
784	80	21
785	80	29
786	80	27
787	80	12
788	80	31
789	80	19
790	80	20
791	80	29
792	80	5
793	80	17
794	80	30
795	80	20
796	80	9
797	80	23
798	80	31
799	80	20
800	80	20
801	80	15
802	80	23
803	80	31
804	80	19
805	80	23
806	80	6
807	80	21
808	80	23
809	80	35
810	80	23
811	80	26
812	80	10
813	80	11
814	80	17
815	80	14
816	80	12
817	80	30
818	80	21
819	80	18
820	80	2
821	80	1
822	80	6
823	80	32
824	80	26
825	80	12
826	80	33
827	80	9
828	80	13
829	80	10
830	80	12
831	80	13
832	80	11
833	80	24
834	80	16
835	80	30
836	80	20
837	80	12
838	80	25
839	80	7
840	80	11
841	80	28
842	80	21
843	80	32
844	80	31
845	80	33
846	80	15
847	80	20
848	80	13
849	80	32
850	80	26
851	80	21
852	80	20
853	80	7
854	80	30
855	80	23
856	80	20
857	80	12
858	80	12
859	80	17
860	80	19
861	80	26
862	80	28
863	80	28
864	80	25
865	80	14
866	80	12
867	80	17
868	80	36
869	80	24
870	80	19
871	80	19
872	80	27
873	80	35
874	80	27
875	80	14
876	80	19
