237	16	3
238	16	16
239	16	8
240	16	9
241	16	10
242	16	13
243	16	7
244	16	18
245	16	15
246	16	17
247	16	15
248	16	14
249	16	8
250	16	16
251	16	22
252	16	15
253	16	18
254	16	19
255	16	10
256	16	21
257	16	16
258	16	6
259	16	14
260	16	12
261	16	12
262	16	18
263	16	12
264	16	14
265	16	18
266	16	13
267	16	10
268	16	8
269	16	16
270	16	16
271	16	7
272	16	15
273	16	13
274	16	13
275	16	13
276	16	14
277	16	20
278	16	19
279	16	21
280	16	15
281	16	16
282	16	3
283	16	8
284	16	11
285	16	11
286	16	13
287	16	16
288	16	18
289	16	23
290	16	17
291	16	14
292	16	15
293	16	19
294	16	7
295	16	15
296	16	14
297	16	15
298	16	10
299	16	15
300	16	13
301	16	17
302	16	9
303	16	11
304	16	17
305	16	6
306	16	8
307	16	23
308	16	16
309	16	19
310	16	19
311	16	8
312	16	5
313	16	17
314	16	11
315	16	15
316	16	19
317	16	20
318	16	24
319	16	6
320	16	17
321	16	25
322	16	5
323	16	12
324	16	18
325	16	10
326	16	13
327	16	11
328	16	8
329	16	19
330	16	15
331	16	10
332	16	16
333	16	12
334	16	15
335	16	14
336	16	23
337	16	15
338	16	10
339	16	21
340	16	2
341	16	15
342	16	18
343	16	14
344	16	12
345	16	14
346	16	9
347	16	16
348	16	16
349	16	5
350	16	15
351	16	23
352	16	22
353	16	18
354	16	12
355	16	11
356	16	19
357	16	13
358	16	13
359	16	10
360	16	22
361	16	8
362	16	4
363	16	15
364	16	10
365	16	3
366	16	20
367	16	15
368	16	12
369	16	13
370	16	22
371	16	15
372	16	18
373	16	14
374	16	6
375	16	8
376	16	18
377	16	11
378	16	10
379	16	13
380	16	10
381	16	7
382	16	1
383	16	15
384	16	16
385	16	15
386	16	13
387	16	22
388	16	8
389	16	10
390	16	9
391	16	2
392	16	6
393	16	21
394	16	23
395	16	7
396	16	13
397	16	15
398	16	14
399	16	14
400	16	2
401	16	5
402	16	12
403	16	9
404	16	7
405	16	16
406	16	11
407	16	22
408	16	11
409	16	16
410	16	1
411	16	15
412	16	15
413	16	16
414	16	16
415	16	13
416	16	24
417	16	9
418	16	12
419	16	16
420	16	18
421	16	17
422	16	12
423	16	9
424	16	13
425	16	4
426	16	20
427	16	15
428	16	8
429	16	4
430	16	20
431	16	17
432	16	9
433	16	17
434	16	24
435	16	9
436	16	6
437	16	19
438	16	16
439	16	11
440	16	18
441	16	9
442	16	18
443	16	10
444	16	16
445	16	13
446	16	12
447	16	16
448	16	15
449	16	14
450	16	9
451	16	16
452	16	16
453	16	12
454	16	16
455	16	11
456	16	11
457	16	13
458	16	17
459	16	4
460	16	24
461	16	18
462	16	20
463	16	23
464	16	20
465	16	15
466	16	11
467	16	20
468	16	6
469	16	13
470	16	9
471	16	20
472	16	4
473	16	16
474	16	2
475	16	14
476	16	16
477	16	9
478	16	18
479	16	22
480	16	4
481	16	13
482	16	18
483	16	7
484	16	12
485	16	15
486	16	16
487	16	15
488	16	5
489	16	14
490	16	6
491	16	7
492	16	12
493	16	17
494	16	14
495	16	8
496	16	12
497	16	16
498	16	5
499	16	17
500	16	14
501	16	10
502	16	17
503	16	20
504	16	5
505	16	5
506	16	17
507	16	11
508	16	14
509	16	12
510	16	15
511	16	19
512	16	22
513	16	19
514	16	8
515	16	17
516	16	5
517	16	7
518	16	11
519	16	13
520	16	13
521	16	15
522	16	6
523	16	4
524	16	22
525	16	8
526	16	8
527	16	11
528	16	20
529	16	11
530	16	12
531	16	20
532	16	15
533	16	23
534	16	2
535	16	16
536	16	10
537	16	17
538	16	8
539	16	10
540	16	11
541	16	3
542	16	17
543	16	17
544	16	17
545	16	10
546	16	7
547	16	18
548	16	16
549	16	24
550	16	17
551	16	9
552	16	12
553	16	8
554	16	7
555	16	7
556	16	12
557	16	12
558	16	8
559	16	15
560	16	4
561	16	12
562	16	20
563	16	16
564	16	21
565	16	19
566	16	19
567	16	3
568	16	11
569	16	20
570	16	18
571	16	18
572	16	10
573	16	14
574	16	8
575	16	17
576	16	19
577	16	20
578	16	10
579	16	20
580	16	11
581	16	7
582	16	11
583	16	16
584	16	15
585	16	19
586	16	9
587	16	16
588	16	11
589	16	17
590	16	12
591	16	17
592	16	20
593	16	20
594	16	10
595	16	14
596	16	17
597	16	22
598	16	12
599	16	8
600	16	10
601	16	13
602	16	11
603	16	18
604	16	23
605	16	15
606	16	5
607	16	9
608	16	14
609	16	10
610	16	16
611	16	11
612	16	11
613	16	9
614	16	12
615	16	11
616	16	16
617	16	9
618	16	10
619	16	19
620	16	19
621	16	12
622	16	17
623	16	13
624	16	19
625	16	6
626	16	15
627	16	13
628	16	3
629	16	12
630	16	24
631	16	11
632	16	17
633	16	17
634	16	19
635	16	16
636	16	8
637	16	7
638	16	9
639	16	10
640	16	16
641	16	8
642	16	8
643	16	9
644	16	23
645	16	16
646	16	14
647	16	18
648	16	10
649	16	1
650	16	10
651	16	6
652	16	8
653	16	16
654	16	16
655	16	11
656	16	7
657	16	22
658	16	17
659	16	12
660	16	5
661	16	12
662	16	12
663	16	20
664	16	17
665	16	10
666	16	15
667	16	11
668	16	17
669	16	15
670	16	10
671	16	14
672	16	13
673	16	15
674	16	13
675	16	14
676	16	16
677	16	8
678	16	10
679	16	16
680	16	1
681	16	18
682	16	23
683	16	14
684	16	20
685	16	16
686	16	18
687	16	3
688	16	18
689	16	4
690	16	9
691	16	18
692	16	9
693	16	12
694	16	19
695	16	17
696	16	13
697	16	16
698	16	2
699	16	19
700	16	16
701	16	16
702	16	13
703	16	14
704	16	9
705	16	19
706	16	16
707	16	8
708	16	16
709	16	4
710	16	14
711	16	18
712	16	19
713	16	10
714	16	10
715	16	15
716	16	11
717	16	18
718	16	6
719	16	3
720	16	7
721	16	20
722	16	23
723	16	17
724	16	4
725	16	15
726	16	10
727	16	21
728	16	18
729	16	12
730	16	25
731	16	4
732	16	20
733	16	24
734	16	15
735	16	11
736	16	11
737	16	4
738	16	13
739	16	12
740	16	17
741	16	19
742	16	4
743	16	13
744	16	19
745	16	12
746	16	17
747	16	18
748	16	6
749	16	15
750	16	11
751	16	13
752	16	17
753	16	9
754	16	21
755	16	6
756	16	17
757	16	3
758	16	14
759	16	10
760	16	19
761	16	15
762	16	14
763	16	16
764	16	7
765	16	21
766	16	9
767	16	16
768	16	6
769	16	15
770	16	14
771	16	15
772	16	3
773	16	11
774	16	14
775	16	12
776	16	15
777	16	5
778	16	10
779	16	8
780	16	14
781	16	14
782	16	3
783	16	17
784	16	12
785	16	20
786	16	12
787	16	16
788	16	16
789	16	15
790	16	17
791	16	21
792	16	9
793	16	12
794	16	18
795	16	14
796	16	18
797	16	19
798	16	6
799	16	19
800	16	19
801	16	18
802	16	8
803	16	12
804	16	16
805	16	23
806	16	17
807	16	14
808	16	19
809	16	11
810	16	3
811	16	18
812	16	12
813	16	9
814	16	15
815	16	13
816	16	8
817	16	16
818	16	11
819	16	19
820	16	4
821	16	12
822	16	5
823	16	12
824	16	9
825	16	6
826	16	10
827	16	12
828	16	15
829	16	11
830	16	17
831	16	15
832	16	19
833	16	10
834	16	14
835	16	21
836	16	17
837	16	8
838	16	16
839	16	19
840	16	5
841	16	17
842	16	15
843	16	5
844	16	17
845	16	17
846	16	24
847	16	15
848	16	19
849	16	13
850	16	11
851	16	21
852	16	14
853	16	17
854	16	12
855	16	5
856	16	19
857	16	19
858	16	19
859	16	11
860	16	16
861	16	13
862	16	18
863	16	15
864	16	4
865	16	8
866	16	5
867	16	20
868	16	4
869	16	16
870	16	15
871	16	18
872	16	16
873	16	18
874	16	12
875	16	17
876	16	12
877	16	12
878	16	19
879	16	18
880	16	19
881	16	15
882	16	10
883	16	16
884	16	8
885	16	11
886	16	8
887	16	8
888	16	16
889	16	5
890	16	14
891	16	19
892	16	8
893	16	13
894	16	6
895	16	20
896	16	22
897	16	15
898	16	13
899	16	4
900	16	15
901	16	23
902	16	4
903	16	14
904	16	13
905	16	18
906	16	19
907	16	13
908	16	22
909	16	16
910	16	4
911	16	17
912	16	4
913	16	11
914	16	19
915	16	20
916	16	11
917	16	17
918	16	16
919	16	19
920	16	15
921	16	23
922	16	14
923	16	14
924	16	9
925	16	15
926	16	9
927	16	18
928	16	2
929	16	16
930	16	17
931	16	20
932	16	22
933	16	12
934	16	15
935	16	17
936	16	14
937	16	15
938	16	11
939	16	8
940	16	16
941	16	13
942	16	14
943	16	15
944	16	17
945	16	16
946	16	11
947	16	22
948	16	14
949	16	6
950	16	12
951	16	6
952	16	18
953	16	23
954	16	6
955	16	16
956	16	12
957	16	2
958	16	20
959	16	11
960	16	11
961	16	19
962	16	16
963	16	9
964	16	3
965	16	16
966	16	16
967	16	24
968	16	8
969	16	7
970	16	19
971	16	13
972	16	25
973	16	14
974	16	18
975	16	13
976	16	12
977	16	5
978	16	10
979	16	5
980	16	15
981	16	7
982	16	16
983	16	8
984	16	10
985	16	18
986	16	5
987	16	13
988	16	7
989	16	12
990	16	13
991	16	20
992	16	23
993	16	17
994	16	2
995	16	14
996	16	17
997	16	3
998	16	18
999	16	6
1000	16	4
101	17	4
102	17	3
103	17	4
104	17	4
105	17	3
106	17	3
107	17	2
108	17	2
109	17	3
110	17	2
111	17	3
112	17	2
113	17	2
114	17	1
115	17	1
116	17	2
117	17	1
118	17	1
119	17	1
120	17	1
121	17	2
122	17	1
123	17	3
124	17	2
125	17	3
126	17	2
127	17	3
128	17	3
129	17	3
130	17	3
131	17	4
132	17	4
133	17	3
134	17	3
135	17	5
136	17	5
137	17	5
138	17	5
139	17	5
140	17	5
141	17	5
142	17	5
143	17	6
144	17	6
145	17	7
146	17	6
147	17	6
148	17	7
149	17	7
150	17	6
151	17	6
152	17	7
153	17	7
154	17	8
155	17	7
156	17	8
157	17	8
158	17	8
159	17	9
160	17	8
161	17	8
162	17	9
163	17	9
164	17	9
165	17	9
166	17	10
167	17	9
168	17	10
169	17	9
170	17	10
171	17	10
172	17	10
173	17	10
174	17	10
175	17	10
176	17	11
177	17	11
178	17	11
179	17	11
180	17	12
181	17	12
182	17	13
183	17	12
184	17	12
185	17	13
186	17	13
187	17	14
188	17	14
189	17	14
190	17	14
191	17	13
192	17	14
193	17	13
194	17	15
195	17	15
196	17	14
197	17	15
198	17	14
199	17	15
200	17	15
201	17	12
202	17	7
203	17	8
204	17	10
205	17	15
206	17	8
207	17	1
208	17	19
209	17	13
210	17	12
211	17	19
212	17	8
213	17	13
214	17	12
215	17	16
216	17	18
217	17	11
218	17	20
219	17	14
220	17	21
221	17	15
222	17	16
223	17	10
224	17	12
225	17	15
226	17	19
227	17	13
228	17	17
229	17	14
230	17	23
231	17	2
232	17	8
233	17	4
234	17	9
235	17	16
236	17	11
237	17	3
238	17	16
239	17	8
240	17	9
241	17	10
242	17	13
243	17	7
244	17	18
245	17	15
246	17	17
247	17	15
248	17	14
249	17	8
250	17	16
251	17	22
252	17	15
253	17	18
254	17	19
255	17	10
256	17	21
257	17	16
258	17	6
259	17	14
260	17	12
261	17	12
262	17	18
263	17	12
264	17	14
265	17	18
266	17	13
267	17	10
268	17	8
269	17	16
270	17	16
271	17	7
272	17	15
273	17	13
274	17	13
275	17	13
276	17	14
277	17	20
278	17	19
279	17	21
280	17	15
281	17	16
282	17	3
283	17	8
284	17	11
285	17	11
286	17	13
287	17	16
288	17	18
289	17	23
290	17	17
291	17	14
292	17	15
293	17	19
294	17	7
295	17	15
296	17	14
297	17	15
298	17	10
299	17	15
300	17	13
301	17	17
302	17	9
303	17	11
304	17	17
305	17	6
306	17	8
307	17	23
308	17	16
309	17	19
310	17	19
311	17	8
312	17	5
313	17	17
314	17	11
315	17	15
316	17	19
317	17	20
318	17	24
319	17	6
320	17	17
321	17	25
322	17	5
323	17	12
324	17	18
325	17	10
326	17	13
327	17	11
328	17	8
329	17	19
330	17	15
331	17	10
332	17	16
333	17	12
334	17	15
335	17	14
336	17	23
337	17	15
338	17	10
339	17	21
340	17	2
341	17	15
342	17	18
343	17	14
344	17	12
345	17	14
346	17	9
347	17	16
348	17	16
349	17	5
350	17	15
351	17	23
352	17	22
353	17	18
354	17	12
355	17	11
356	17	19
357	17	13
358	17	13
359	17	10
360	17	22
361	17	8
362	17	4
363	17	15
364	17	10
365	17	3
366	17	20
367	17	15
368	17	12
369	17	13
370	17	22
371	17	15
372	17	18
373	17	14
374	17	6
375	17	8
376	17	18
377	17	11
378	17	10
379	17	13
380	17	10
381	17	7
382	17	1
383	17	15
384	17	16
385	17	15
386	17	13
387	17	22
388	17	8
389	17	10
390	17	9
391	17	2
392	17	6
393	17	21
394	17	23
395	17	7
396	17	13
397	17	15
398	17	14
399	17	14
400	17	2
401	17	5
402	17	12
403	17	9
404	17	7
405	17	16
406	17	11
407	17	22
408	17	11
409	17	16
410	17	2
411	17	15
412	17	15
413	17	16
414	17	16
415	17	13
416	17	24
417	17	9
418	17	12
419	17	16
420	17	18
421	17	17
422	17	12
423	17	9
424	17	13
425	17	4
426	17	20
427	17	15
428	17	8
429	17	4
430	17	20
431	17	17
432	17	9
433	17	17
434	17	24
435	17	9
436	17	6
437	17	19
438	17	16
439	17	11
440	17	18
441	17	9
442	17	18
443	17	10
444	17	16
445	17	13
446	17	12
447	17	16
448	17	15
449	17	14
450	17	9
451	17	16
452	17	16
453	17	12
454	17	16
455	17	11
456	17	11
457	17	13
458	17	17
459	17	4
460	17	24
461	17	18
462	17	20
463	17	23
464	17	20
465	17	15
466	17	11
467	17	20
468	17	6
469	17	13
470	17	9
471	17	20
472	17	5
473	17	16
474	17	2
475	17	14
476	17	16
477	17	9
478	17	18
479	17	22
480	17	4
481	17	13
482	17	18
483	17	7
484	17	12
485	17	15
486	17	16
487	17	15
488	17	5
489	17	14
490	17	6
491	17	7
492	17	12
493	17	17
494	17	14
495	17	8
496	17	12
497	17	16
498	17	5
499	17	17
500	17	14
501	17	10
502	17	17
503	17	20
504	17	6
505	17	4
506	17	17
507	17	11
508	17	14
509	17	12
510	17	15
511	17	19
512	17	22
513	17	19
514	17	8
515	17	17
516	17	5
517	17	7
518	17	11
519	17	13
520	17	13
521	17	15
522	17	6
523	17	4
524	17	22
525	17	8
526	17	8
527	17	11
528	17	20
529	17	11
530	17	12
531	17	20
532	17	15
533	17	23
534	17	2
535	17	16
536	17	10
537	17	17
538	17	8
539	17	10
540	17	11
541	17	3
542	17	17
543	17	17
544	17	17
545	17	10
546	17	7
547	17	18
548	17	16
549	17	24
550	17	17
551	17	9
552	17	12
553	17	8
554	17	7
555	17	7
556	17	12
557	17	12
558	17	8
559	17	15
560	17	4
561	17	12
562	17	20
563	17	16
564	17	21
565	17	19
566	17	19
567	17	3
568	17	11
569	17	20
570	17	18
571	17	18
572	17	10
573	17	14
574	17	8
575	17	17
576	17	19
577	17	20
578	17	10
579	17	20
580	17	11
581	17	7
582	17	11
583	17	16
584	17	15
585	17	19
586	17	9
587	17	16
588	17	11
589	17	17
590	17	12
591	17	17
592	17	20
593	17	20
594	17	10
595	17	14
596	17	17
597	17	22
598	17	12
599	17	8
600	17	10
601	17	13
602	17	11
603	17	18
604	17	23
605	17	15
606	17	5
607	17	9
608	17	14
609	17	10
610	17	16
611	17	11
612	17	11
613	17	9
614	17	12
615	17	11
616	17	16
617	17	9
618	17	10
619	17	19
620	17	19
621	17	12
622	17	17
623	17	13
624	17	19
625	17	6
626	17	15
627	17	13
628	17	4
629	17	12
630	17	24
631	17	11
632	17	17
633	17	17
634	17	19
635	17	16
636	17	8
637	17	7
638	17	9
639	17	10
640	17	16
641	17	8
642	17	8
643	17	9
644	17	23
645	17	16
646	17	14
647	17	18
648	17	10
649	17	1
650	17	10
651	17	6
652	17	8
653	17	16
654	17	16
655	17	11
656	17	7
657	17	22
658	17	17
659	17	12
660	17	5
661	17	12
662	17	12
663	17	20
664	17	17
665	17	10
666	17	15
667	17	11
668	17	17
669	17	15
670	17	10
671	17	14
672	17	13
673	17	15
674	17	13
675	17	14
676	17	16
677	17	8
678	17	10
679	17	16
680	17	1
681	17	18
682	17	23
683	17	14
684	17	20
685	17	16
686	17	18
687	17	3
688	17	18
689	17	5
690	17	9
691	17	18
692	17	9
693	17	12
694	17	19
695	17	17
696	17	13
697	17	16
698	17	2
699	17	19
700	17	16
701	17	16
702	17	13
703	17	14
704	17	9
705	17	19
706	17	16
707	17	8
708	17	16
709	17	3
710	17	14
711	17	18
712	17	19
713	17	10
714	17	10
715	17	15
716	17	11
717	17	18
718	17	6
719	17	4
720	17	7
721	17	20
722	17	23
723	17	17
724	17	4
725	17	15
726	17	10
727	17	21
728	17	18
729	17	12
730	17	25
731	17	4
732	17	20
733	17	24
734	17	15
735	17	11
736	17	11
737	17	4
738	17	13
739	17	12
740	17	17
741	17	19
742	17	4
743	17	13
744	17	19
745	17	12
746	17	17
747	17	18
748	17	6
749	17	15
750	17	11
751	17	13
752	17	17
753	17	9
754	17	21
755	17	6
756	17	17
757	17	3
758	17	14
759	17	10
760	17	19
761	17	15
762	17	14
763	17	16
764	17	7
765	17	21
766	17	9
767	17	16
768	17	6
769	17	15
770	17	14
771	17	15
772	17	3
773	17	11
774	17	14
775	17	12
776	17	15
777	17	6
778	17	10
779	17	8
780	17	14
781	17	14
782	17	2
783	17	17
784	17	12
785	17	20
786	17	12
787	17	16
788	17	16
789	17	15
790	17	17
791	17	21
792	17	9
793	17	12
794	17	18
795	17	14
796	17	18
797	17	19
798	17	6
799	17	19
800	17	19
801	17	18
802	17	8
803	17	12
804	17	16
805	17	23
806	17	17
807	17	14
808	17	19
809	17	11
810	17	3
811	17	18
812	17	12
813	17	9
814	17	15
815	17	13
816	17	8
817	17	16
818	17	11
819	17	19
820	17	4
821	17	12
822	17	5
823	17	12
824	17	9
825	17	6
826	17	10
827	17	12
828	17	15
829	17	11
830	17	17
831	17	15
832	17	19
833	17	10
834	17	14
835	17	21
836	17	17
837	17	8
838	17	16
839	17	19
840	17	4
841	17	17
842	17	15
843	17	5
844	17	17
845	17	17
846	17	24
847	17	15
848	17	19
849	17	13
850	17	11
851	17	21
852	17	14
853	17	17
854	17	12
855	17	5
856	17	19
857	17	19
858	17	19
859	17	11
860	17	16
861	17	13
862	17	18
863	17	15
864	17	4
865	17	8
866	17	5
867	17	20
868	17	4
869	17	16
870	17	15
871	17	18
872	17	16
873	17	18
874	17	12
875	17	17
876	17	12
877	17	12
878	17	19
879	17	18
880	17	19
881	17	15
882	17	10
883	17	16
884	17	8
885	17	11
886	17	8
887	17	8
888	17	16
889	17	5
890	17	14
891	17	19
892	17	8
893	17	13
894	17	7
895	17	20
896	17	22
897	17	15
898	17	13
899	17	3
900	17	15
901	17	23
902	17	4
903	17	14
904	17	13
905	17	18
906	17	19
907	17	13
908	17	22
909	17	16
910	17	4
911	17	17
912	17	4
913	17	11
914	17	19
915	17	20
916	17	11
917	17	17
918	17	16
919	17	19
920	17	15
921	17	23
922	17	14
923	17	14
924	17	9
925	17	15
926	17	9
927	17	18
928	17	2
929	17	16
930	17	17
931	17	20
932	17	22
933	17	12
934	17	15
935	17	17
936	17	14
937	17	15
938	17	11
939	17	8
940	17	16
941	17	13
942	17	14
943	17	15
944	17	17
945	17	16
946	17	11
947	17	22
948	17	14
949	17	6
950	17	12
951	17	6
952	17	18
953	17	23
954	17	6
955	17	16
956	17	12
957	17	2
958	17	20
959	17	11
960	17	11
961	17	19
962	17	16
963	17	9
964	17	3
965	17	16
966	17	16
967	17	24
968	17	8
969	17	7
970	17	19
971	17	13
972	17	25
973	17	14
974	17	18
975	17	13
976	17	12
977	17	5
978	17	10
979	17	5
980	17	15
981	17	7
982	17	16
983	17	8
984	17	10
985	17	18
986	17	5
987	17	13
988	17	7
989	17	12
990	17	13
991	17	20
992	17	23
993	17	17
994	17	3
995	17	14
996	17	17
997	17	3
998	17	18
999	17	6
1000	17	4
101	18	4
102	18	3
103	18	4
104	18	4
105	18	3
106	18	3
107	18	2
108	18	2
109	18	3
110	18	2
111	18	3
112	18	2
113	18	2
114	18	1
115	18	1
116	18	2
117	18	1
118	18	1
119	18	1
120	18	1
121	18	2
122	18	1
123	18	3
124	18	2
125	18	3
126	18	2
127	18	3
128	18	3
129	18	3
130	18	3
131	18	4
132	18	4
133	18	3
134	18	3
135	18	5
136	18	5
137	18	5
138	18	5
139	18	5
140	18	5
141	18	5
142	18	5
143	18	6
144	18	6
145	18	7
146	18	6
147	18	6
148	18	7
149	18	7
150	18	6
151	18	6
152	18	7
153	18	7
154	18	8
155	18	7
156	18	8
157	18	8
158	18	8
159	18	9
160	18	8
161	18	8
162	18	9
163	18	9
164	18	9
165	18	9
166	18	10
167	18	9
168	18	10
169	18	9
170	18	10
171	18	10
172	18	10
173	18	10
174	18	10
175	18	10
176	18	11
177	18	11
178	18	11
179	18	11
180	18	12
181	18	12
182	18	13
183	18	12
184	18	12
185	18	13
186	18	13
187	18	14
188	18	14
189	18	14
190	18	14
191	18	13
192	18	14
193	18	13
194	18	15
195	18	15
196	18	14
197	18	15
198	18	14
199	18	15
200	18	15
201	18	12
202	18	7
203	18	8
204	18	10
205	18	15
206	18	8
207	18	1
208	18	19
209	18	13
210	18	12
211	18	19
212	18	8
213	18	13
214	18	12
215	18	16
216	18	18
217	18	11
218	18	20
219	18	14
220	18	21
221	18	15
222	18	16
223	18	10
224	18	12
225	18	15
226	18	19
227	18	13
228	18	17
229	18	14
230	18	23
231	18	2
232	18	8
233	18	4
234	18	9
235	18	16
236	18	11
237	18	3
238	18	16
239	18	8
240	18	9
241	18	10
242	18	13
243	18	7
244	18	18
245	18	15
246	18	17
247	18	15
248	18	14
249	18	8
250	18	16
251	18	22
252	18	15
253	18	18
254	18	19
255	18	10
256	18	21
257	18	16
258	18	6
259	18	14
260	18	12
261	18	12
262	18	18
263	18	12
264	18	14
265	18	18
266	18	13
267	18	10
268	18	8
269	18	16
270	18	16
271	18	7
272	18	15
273	18	13
274	18	13
275	18	13
276	18	14
277	18	20
278	18	19
279	18	21
280	18	15
281	18	16
282	18	3
283	18	8
284	18	11
285	18	11
286	18	13
287	18	16
288	18	18
289	18	23
290	18	17
291	18	14
292	18	15
293	18	19
294	18	7
295	18	15
296	18	14
297	18	15
298	18	10
299	18	15
300	18	13
301	18	17
302	18	9
303	18	11
304	18	17
305	18	6
306	18	8
307	18	23
308	18	16
309	18	19
310	18	19
311	18	8
312	18	5
313	18	17
314	18	11
315	18	15
316	18	19
317	18	20
318	18	24
319	18	6
320	18	17
321	18	25
322	18	5
323	18	12
324	18	18
325	18	10
326	18	13
327	18	11
328	18	8
329	18	19
330	18	15
331	18	10
332	18	16
333	18	12
334	18	15
335	18	14
336	18	23
337	18	15
338	18	10
339	18	21
340	18	2
341	18	15
342	18	18
343	18	14
344	18	12
345	18	14
346	18	9
347	18	16
348	18	16
349	18	5
350	18	15
351	18	23
352	18	22
353	18	18
354	18	12
355	18	11
356	18	19
357	18	13
358	18	13
359	18	10
360	18	22
361	18	8
362	18	4
363	18	15
364	18	10
365	18	3
366	18	20
367	18	15
368	18	12
369	18	13
370	18	22
371	18	15
372	18	18
373	18	14
374	18	6
375	18	8
376	18	18
377	18	11
378	18	10
379	18	13
380	18	10
381	18	7
382	18	1
383	18	15
384	18	16
385	18	15
386	18	13
387	18	22
388	18	8
389	18	10
390	18	9
391	18	2
392	18	6
393	18	21
394	18	23
395	18	7
396	18	13
397	18	15
398	18	14
399	18	14
400	18	2
401	18	5
402	18	12
403	18	9
404	18	7
405	18	16
406	18	11
407	18	22
408	18	11
409	18	16
410	18	2
411	18	15
412	18	15
413	18	16
414	18	16
415	18	13
416	18	24
417	18	9
418	18	12
419	18	16
420	18	18
421	18	17
422	18	12
423	18	9
424	18	13
425	18	4
426	18	20
427	18	15
428	18	8
429	18	4
430	18	20
431	18	17
432	18	9
433	18	17
434	18	24
435	18	9
436	18	6
437	18	19
438	18	16
439	18	11
440	18	18
441	18	9
442	18	18
443	18	10
444	18	16
445	18	13
446	18	12
447	18	16
448	18	15
449	18	14
450	18	9
451	18	16
452	18	16
453	18	12
454	18	16
455	18	11
456	18	11
457	18	13
458	18	17
459	18	4
460	18	24
461	18	18
462	18	20
463	18	23
464	18	20
465	18	15
466	18	11
467	18	20
468	18	6
469	18	13
470	18	9
471	18	20
472	18	5
473	18	16
474	18	2
475	18	14
476	18	16
477	18	9
478	18	18
479	18	22
480	18	4
481	18	13
482	18	18
483	18	7
484	18	12
485	18	15
486	18	16
487	18	15
488	18	5
489	18	14
490	18	6
491	18	7
492	18	12
493	18	17
494	18	14
495	18	8
496	18	12
497	18	16
498	18	5
499	18	17
500	18	14
501	18	10
502	18	17
503	18	20
504	18	6
505	18	4
506	18	17
507	18	11
508	18	14
509	18	12
510	18	15
511	18	19
512	18	22
513	18	19
514	18	8
515	18	17
516	18	5
517	18	7
518	18	11
519	18	13
520	18	13
521	18	15
522	18	6
523	18	4
524	18	22
525	18	8
526	18	8
527	18	11
528	18	20
529	18	11
530	18	12
531	18	20
532	18	15
533	18	23
534	18	2
535	18	16
536	18	10
537	18	17
538	18	8
539	18	10
540	18	11
541	18	3
542	18	17
543	18	17
544	18	17
545	18	10
546	18	7
547	18	18
548	18	16
549	18	24
550	18	17
551	18	9
552	18	12
553	18	8
554	18	7
555	18	7
556	18	12
557	18	12
558	18	8
559	18	15
560	18	4
561	18	12
562	18	20
563	18	16
564	18	21
565	18	19
566	18	19
567	18	3
568	18	11
569	18	20
570	18	18
571	18	18
572	18	10
573	18	14
574	18	8
575	18	17
576	18	19
577	18	20
578	18	10
579	18	20
580	18	11
581	18	7
582	18	11
583	18	16
584	18	15
585	18	19
586	18	9
587	18	16
588	18	11
589	18	17
590	18	12
591	18	17
592	18	20
593	18	20
594	18	10
595	18	14
596	18	17
597	18	22
598	18	12
599	18	8
600	18	10
601	18	13
602	18	11
603	18	18
604	18	23
605	18	15
606	18	5
607	18	9
608	18	14
609	18	10
610	18	16
611	18	11
612	18	11
613	18	9
614	18	12
615	18	11
616	18	16
617	18	9
618	18	10
619	18	19
620	18	19
621	18	12
622	18	17
623	18	13
624	18	19
625	18	6
626	18	15
627	18	13
628	18	4
629	18	12
630	18	24
631	18	11
632	18	17
633	18	17
634	18	19
635	18	16
636	18	8
637	18	7
638	18	9
639	18	10
640	18	16
641	18	8
642	18	8
643	18	9
644	18	23
645	18	16
646	18	14
647	18	18
648	18	10
649	18	1
650	18	10
651	18	6
652	18	8
653	18	16
654	18	16
655	18	11
656	18	7
657	18	22
658	18	17
659	18	12
660	18	5
661	18	12
662	18	12
663	18	20
664	18	17
665	18	10
666	18	15
667	18	11
668	18	17
669	18	15
670	18	10
671	18	14
672	18	13
673	18	15
674	18	13
675	18	14
676	18	16
677	18	8
678	18	10
679	18	16
680	18	1
681	18	18
682	18	23
683	18	14
684	18	20
685	18	16
686	18	18
687	18	3
688	18	18
689	18	5
690	18	9
691	18	18
692	18	9
693	18	12
694	18	19
695	18	17
696	18	13
697	18	16
698	18	2
699	18	19
700	18	16
701	18	16
702	18	13
703	18	14
704	18	9
705	18	19
706	18	16
707	18	8
708	18	16
709	18	3
710	18	14
711	18	18
712	18	19
713	18	10
714	18	10
715	18	15
716	18	11
717	18	18
718	18	6
719	18	4
720	18	7
721	18	20
722	18	23
723	18	17
724	18	4
725	18	15
726	18	10
727	18	21
728	18	18
729	18	12
730	18	25
731	18	4
732	18	20
