701	46	8
702	46	11
703	46	15
704	46	15
705	46	10
706	46	7
707	46	17
708	46	22
709	46	9
710	46	17
711	46	12
712	46	13
713	46	18
714	46	19
715	46	8
716	46	12
717	46	13
718	46	14
719	46	7
720	46	21
721	46	10
722	46	17
723	46	13
724	46	16
725	46	10
726	46	13
727	46	10
728	46	11
729	46	9
730	46	21
731	46	14
732	46	10
733	46	4
734	46	8
735	46	2
736	46	16
737	46	8
738	46	15
739	46	10
740	46	14
741	46	10
742	46	17
743	46	11
744	46	19
745	46	21
746	46	9
747	46	3
748	46	6
749	46	10
750	46	13
751	46	3
752	46	11
753	46	6
754	46	10
755	46	15
756	46	18
757	46	18
758	46	9
759	46	18
760	46	8
761	46	18
762	46	13
763	46	8
764	46	13
765	46	15
766	46	9
767	46	16
768	46	16
769	46	16
770	46	19
771	46	17
772	46	6
773	46	11
774	46	16
775	46	19
776	46	19
777	46	17
778	46	7
779	46	9
780	46	10
781	46	18
782	46	8
783	46	14
784	46	11
785	46	18
786	46	14
787	46	11
788	46	20
789	46	3
790	46	9
791	46	8
792	46	20
793	46	6
794	46	19
795	46	18
796	46	11
797	46	11
798	46	11
799	46	20
800	46	19
81	47	10
82	47	10
83	47	11
84	47	10
85	47	10
86	47	9
87	47	9
88	47	9
89	47	9
90	47	9
91	47	8
92	47	8
93	47	9
94	47	8
95	47	8
96	47	8
97	47	7
98	47	7
99	47	7
100	47	7
101	47	6
102	47	7
103	47	6
104	47	6
105	47	6
106	47	5
107	47	6
108	47	5
109	47	5
110	47	5
111	47	4
112	47	4
113	47	3
114	47	3
115	47	4
116	47	3
117	47	2
118	47	3
119	47	2
120	47	2
121	47	2
122	47	2
123	47	2
124	47	2
125	47	2
126	47	1
127	47	1
128	47	1
129	47	1
130	47	1
131	47	1
132	47	2
133	47	1
134	47	2
135	47	2
136	47	2
137	47	3
138	47	2
139	47	3
140	47	3
141	47	3
142	47	3
143	47	4
144	47	4
145	47	4
146	47	4
147	47	4
148	47	4
149	47	5
150	47	5
151	47	5
152	47	5
153	47	5
154	47	6
155	47	6
156	47	6
157	47	6
158	47	6
159	47	7
160	47	7
161	47	16
162	47	19
163	47	15
164	47	5
165	47	4
166	47	10
167	47	17
168	47	14
169	47	10
170	47	18
171	47	20
172	47	9
173	47	9
174	47	18
175	47	12
176	47	12
177	47	10
178	47	5
179	47	10
180	47	14
181	47	9
182	47	18
183	47	9
184	47	22
185	47	12
186	47	12
187	47	18
188	47	6
189	47	4
190	47	19
191	47	5
192	47	15
193	47	17
194	47	9
195	47	19
196	47	12
197	47	14
198	47	12
199	47	2
200	47	6
201	47	12
202	47	17
203	47	9
204	47	3
205	47	11
206	47	14
207	47	3
208	47	15
209	47	18
210	47	11
211	47	13
212	47	5
213	47	7
214	47	9
215	47	17
216	47	7
217	47	8
218	47	10
219	47	18
220	47	10
221	47	20
222	47	9
223	47	16
224	47	12
225	47	12
226	47	21
227	47	6
228	47	11
229	47	10
230	47	21
231	47	12
232	47	15
233	47	12
234	47	20
235	47	22
236	47	10
237	47	6
238	47	14
239	47	19
240	47	14
241	47	10
242	47	8
243	47	11
244	47	3
245	47	7
246	47	10
247	47	11
248	47	8
249	47	15
250	47	7
251	47	17
252	47	7
253	47	19
254	47	19
255	47	19
256	47	4
257	47	8
258	47	19
259	47	6
260	47	18
261	47	13
262	47	21
263	47	13
264	47	8
265	47	15
266	47	10
267	47	19
268	47	5
269	47	20
270	47	16
271	47	15
272	47	4
273	47	11
274	47	14
275	47	10
276	47	21
277	47	8
278	47	14
279	47	10
280	47	15
281	47	6
282	47	18
283	47	17
284	47	2
285	47	14
286	47	7
287	47	18
288	47	17
289	47	10
290	47	14
291	47	20
292	47	4
293	47	13
294	47	14
295	47	14
296	47	12
297	47	6
298	47	12
299	47	11
300	47	13
301	47	15
302	47	9
303	47	5
304	47	5
305	47	9
306	47	15
307	47	6
308	47	10
309	47	11
310	47	8
311	47	15
312	47	5
313	47	8
314	47	21
315	47	10
316	47	6
317	47	10
318	47	17
319	47	10
320	47	11
321	47	10
322	47	4
323	47	9
324	47	23
325	47	10
326	47	13
327	47	11
328	47	15
329	47	13
330	47	4
331	47	8
332	47	5
333	47	19
334	47	3
335	47	18
336	47	8
337	47	13
338	47	14
339	47	12
340	47	9
341	47	5
342	47	11
343	47	9
344	47	18
345	47	6
346	47	14
347	47	19
348	47	17
349	47	19
350	47	12
351	47	15
352	47	1
353	47	7
354	47	17
355	47	8
356	47	10
357	47	16
358	47	14
359	47	9
360	47	19
361	47	13
362	47	14
363	47	17
364	47	13
365	47	16
366	47	13
367	47	11
368	47	16
369	47	10
370	47	16
371	47	2
372	47	13
373	47	9
374	47	7
375	47	13
376	47	20
377	47	3
378	47	3
379	47	13
380	47	12
381	47	12
382	47	17
383	47	12
384	47	15
385	47	6
386	47	10
387	47	17
388	47	9
389	47	16
390	47	13
391	47	19
392	47	19
393	47	15
394	47	15
395	47	20
396	47	13
397	47	18
398	47	15
399	47	10
400	47	22
401	47	14
402	47	17
403	47	13
404	47	18
405	47	18
406	47	21
407	47	20
408	47	17
409	47	20
410	47	20
411	47	14
412	47	10
413	47	1
414	47	11
415	47	15
416	47	20
417	47	7
418	47	13
419	47	10
420	47	20
421	47	13
422	47	8
423	47	11
424	47	15
425	47	19
426	47	16
427	47	4
428	47	18
429	47	18
430	47	16
431	47	19
432	47	13
433	47	19
434	47	16
435	47	6
436	47	10
437	47	14
438	47	13
439	47	3
440	47	8
441	47	14
442	47	16
443	47	7
444	47	17
445	47	5
446	47	12
447	47	14
448	47	12
449	47	13
450	47	13
451	47	13
452	47	19
453	47	16
454	47	17
455	47	20
456	47	14
457	47	15
458	47	13
459	47	19
460	47	14
461	47	18
462	47	9
463	47	19
464	47	12
465	47	18
466	47	5
467	47	7
468	47	15
469	47	13
470	47	13
471	47	13
472	47	12
473	47	15
474	47	9
475	47	8
476	47	4
477	47	20
478	47	11
479	47	10
480	47	11
481	47	3
482	47	8
483	47	5
484	47	7
485	47	7
486	47	4
487	47	18
488	47	12
489	47	16
490	47	13
491	47	9
492	47	17
493	47	15
494	47	8
495	47	13
496	47	8
497	47	11
498	47	20
499	47	13
500	47	8
501	47	18
502	47	11
503	47	7
504	47	18
505	47	12
506	47	11
507	47	5
508	47	12
509	47	17
510	47	20
511	47	2
512	47	8
513	47	2
514	47	10
515	47	14
516	47	4
517	47	15
518	47	20
519	47	18
520	47	21
521	47	11
522	47	14
523	47	21
524	47	15
525	47	13
526	47	19
527	47	11
528	47	14
529	47	9
530	47	7
531	47	14
532	47	2
533	47	9
534	47	10
535	47	17
536	47	4
537	47	15
538	47	3
539	47	4
540	47	7
541	47	21
542	47	14
543	47	4
544	47	17
545	47	21
546	47	16
547	47	8
548	47	18
549	47	2
550	47	18
551	47	18
552	47	15
553	47	12
554	47	7
555	47	11
556	47	12
557	47	14
558	47	16
559	47	11
560	47	18
561	47	18
562	47	17
563	47	12
564	47	11
565	47	4
566	47	9
567	47	14
568	47	11
569	47	17
570	47	20
571	47	18
572	47	10
573	47	14
574	47	21
575	47	13
576	47	7
577	47	13
578	47	6
579	47	15
580	47	13
581	47	18
582	47	19
583	47	19
584	47	16
585	47	17
586	47	11
587	47	20
588	47	19
589	47	16
590	47	8
591	47	19
592	47	12
593	47	21
594	47	8
595	47	9
596	47	13
597	47	11
598	47	8
599	47	7
600	47	12
601	47	5
602	47	5
603	47	10
604	47	1
605	47	4
606	47	10
607	47	12
608	47	5
609	47	10
610	47	14
611	47	5
612	47	8
613	47	7
614	47	7
615	47	20
616	47	8
617	47	10
618	47	19
619	47	6
620	47	15
621	47	15
622	47	11
623	47	13
624	47	12
625	47	20
626	47	13
627	47	5
628	47	12
629	47	8
630	47	11
631	47	9
632	47	19
633	47	10
634	47	12
635	47	19
636	47	5
637	47	17
638	47	10
639	47	14
640	47	11
641	47	13
642	47	17
643	47	9
644	47	11
645	47	12
646	47	19
647	47	18
648	47	19
649	47	7
650	47	11
651	47	12
652	47	16
653	47	7
654	47	14
655	47	16
656	47	16
657	47	7
658	47	17
659	47	8
660	47	10
661	47	3
662	47	10
663	47	8
664	47	15
665	47	17
666	47	12
667	47	8
668	47	10
669	47	21
670	47	3
671	47	4
672	47	7
673	47	8
674	47	16
675	47	11
676	47	13
677	47	8
678	47	9
679	47	17
680	47	17
681	47	9
682	47	7
683	47	21
684	47	19
685	47	2
686	47	7
687	47	10
688	47	14
689	47	12
690	47	14
691	47	14
692	47	2
693	47	18
694	47	20
695	47	14
696	47	8
697	47	12
698	47	12
699	47	8
700	47	10
701	47	8
702	47	11
703	47	15
704	47	15
705	47	10
706	47	6
707	47	17
708	47	22
709	47	9
710	47	17
711	47	12
712	47	13
713	47	18
714	47	19
715	47	7
716	47	12
717	47	13
718	47	14
719	47	7
720	47	21
721	47	10
722	47	17
723	47	13
724	47	16
725	47	10
726	47	13
727	47	10
728	47	11
729	47	9
730	47	21
731	47	14
732	47	10
733	47	4
734	47	8
735	47	2
736	47	16
737	47	8
738	47	15
739	47	10
740	47	14
741	47	10
742	47	17
743	47	11
744	47	19
745	47	21
746	47	9
747	47	3
748	47	6
749	47	10
750	47	13
751	47	3
752	47	11
753	47	6
754	47	10
755	47	15
756	47	18
757	47	18
758	47	9
759	47	18
760	47	8
761	47	18
762	47	13
763	47	8
764	47	13
765	47	15
766	47	9
767	47	16
768	47	16
769	47	16
770	47	19
771	47	17
772	47	6
773	47	11
774	47	16
775	47	19
776	47	19
777	47	17
778	47	7
779	47	9
780	47	10
781	47	18
782	47	8
783	47	14
784	47	11
785	47	18
786	47	14
787	47	11
788	47	20
789	47	3
790	47	9
791	47	8
792	47	20
793	47	6
794	47	19
795	47	18
796	47	11
797	47	11
798	47	11
799	47	20
800	47	19
81	48	11
82	48	11
83	48	12
84	48	11
85	48	11
86	48	10
87	48	10
88	48	10
89	48	10
90	48	10
91	48	9
92	48	9
93	48	10
94	48	9
95	48	9
96	48	9
97	48	8
98	48	8
99	48	8
100	48	8
101	48	7
102	48	8
103	48	7
104	48	7
105	48	7
106	48	6
107	48	7
108	48	6
109	48	6
110	48	6
111	48	5
112	48	5
113	48	4
114	48	4
115	48	5
116	48	4
117	48	3
118	48	4
119	48	3
120	48	3
121	48	3
122	48	3
123	48	3
124	48	2
125	48	2
126	48	2
127	48	2
128	48	1
129	48	1
130	48	1
131	48	1
132	48	1
133	48	1
134	48	2
135	48	2
136	48	2
137	48	3
138	48	2
139	48	3
140	48	3
141	48	3
142	48	3
143	48	4
144	48	4
145	48	4
146	48	4
147	48	4
148	48	4
149	48	5
150	48	5
151	48	5
152	48	5
153	48	5
154	48	6
155	48	6
156	48	6
157	48	6
158	48	6
159	48	7
160	48	7
161	48	16
162	48	19
163	48	15
164	48	5
165	48	4
166	48	10
167	48	17
168	48	14
169	48	11
170	48	18
171	48	20
172	48	9
173	48	9
174	48	19
175	48	12
176	48	12
177	48	11
178	48	6
179	48	11
180	48	14
181	48	10
182	48	18
183	48	9
184	48	23
185	48	12
186	48	12
187	48	18
188	48	6
189	48	4
190	48	20
191	48	6
192	48	15
193	48	18
194	48	9
195	48	19
196	48	12
197	48	14
198	48	13
199	48	2
200	48	6
201	48	13
202	48	17
203	48	10
204	48	3
205	48	11
206	48	14
207	48	4
208	48	15
209	48	18
210	48	12
211	48	13
212	48	6
213	48	7
214	48	9
215	48	17
216	48	8
217	48	8
218	48	10
219	48	19
220	48	10
221	48	21
222	48	9
223	48	16
224	48	13
225	48	13
226	48	21
227	48	7
228	48	11
229	48	11
230	48	22
231	48	12
232	48	15
233	48	12
234	48	21
235	48	22
236	48	11
237	48	6
238	48	14
239	48	20
240	48	14
241	48	10
242	48	9
243	48	12
244	48	3
245	48	7
246	48	10
247	48	12
248	48	9
249	48	16
250	48	8
251	48	18
252	48	7
253	48	20
254	48	20
255	48	20
256	48	4
257	48	9
258	48	20
259	48	6
260	48	18
261	48	14
262	48	22
263	48	13
264	48	8
265	48	15
266	48	10
267	48	19
268	48	6
269	48	20
270	48	16
271	48	15
272	48	4
273	48	12
274	48	15
275	48	11
276	48	22
277	48	8
278	48	14
279	48	11
280	48	15
281	48	6
282	48	19
283	48	17
284	48	2
285	48	15
286	48	7
287	48	19
288	48	18
289	48	10
290	48	15
291	48	21
292	48	4
293	48	13
294	48	15
295	48	15
296	48	13
297	48	7
298	48	12
299	48	11
300	48	14
301	48	16
302	48	10
303	48	6
304	48	5
305	48	9
306	48	16
307	48	6
308	48	11
309	48	11
310	48	8
311	48	15
312	48	5
313	48	8
314	48	21
315	48	10
316	48	7
317	48	10
318	48	17
319	48	11
320	48	11
321	48	11
322	48	5
323	48	10
324	48	24
325	48	10
326	48	13
327	48	12
328	48	16
329	48	14
330	48	5
331	48	8
332	48	5
333	48	20
334	48	4
335	48	18
336	48	8
337	48	14
338	48	14
339	48	13
340	48	10
341	48	5
342	48	11
343	48	10
344	48	18
345	48	6
346	48	14
347	48	20
348	48	18
349	48	19
350	48	13
351	48	15
352	48	1
353	48	7
354	48	17
355	48	8
356	48	10
357	48	17
358	48	15
359	48	9
360	48	19
361	48	14
362	48	14
363	48	18
364	48	14
365	48	17
366	48	14
367	48	12
368	48	17
369	48	10
370	48	16
371	48	2
372	48	14
373	48	10
374	48	7
375	48	14
376	48	21
377	48	3
378	48	4
379	48	14
380	48	13
381	48	12
382	48	18
383	48	13
384	48	15
385	48	7
386	48	10
387	48	18
388	48	9
389	48	17
390	48	13
391	48	20
392	48	19
393	48	16
394	48	15
395	48	21
396	48	13
397	48	18
398	48	15
399	48	11
400	48	23
401	48	14
402	48	18
403	48	14
404	48	18
405	48	18
406	48	21
407	48	21
408	48	18
409	48	20
410	48	20
411	48	15
412	48	11
413	48	1
414	48	11
415	48	15
416	48	20
417	48	7
418	48	14
419	48	10
420	48	20
421	48	13
422	48	8
423	48	12
424	48	15
425	48	19
426	48	16
427	48	4
428	48	18
429	48	19
430	48	16
431	48	20
432	48	13
433	48	20
434	48	16
435	48	6
436	48	11
437	48	14
438	48	14
439	48	3
440	48	9
441	48	15
442	48	16
443	48	8
444	48	17
445	48	5
446	48	13
447	48	15
448	48	13
449	48	13
450	48	14
451	48	14
452	48	19
453	48	16
454	48	17
455	48	21
456	48	14
457	48	15
458	48	14
459	48	20
460	48	14
461	48	18
462	48	9
463	48	20
464	48	12
465	48	19
466	48	5
467	48	7
468	48	15
469	48	14
470	48	13
471	48	13
472	48	13
473	48	15
474	48	9
475	48	8
476	48	4
477	48	21
478	48	11
479	48	11
480	48	12
481	48	3
482	48	8
483	48	5
484	48	8
485	48	8
486	48	4
487	48	19
488	48	12
489	48	17
490	48	14
491	48	9
492	48	18
493	48	16
494	48	8
495	48	14
496	48	9
497	48	11
498	48	21
499	48	14
500	48	9
501	48	19
502	48	12
503	48	7
504	48	18
505	48	12
506	48	11
507	48	5
508	48	13
509	48	17
510	48	21
511	48	3
512	48	9
513	48	2
514	48	10
515	48	14
516	48	5
517	48	16
518	48	20
519	48	19
520	48	22
521	48	12
522	48	14
523	48	21
524	48	15
525	48	14
526	48	20
527	48	11
528	48	15
529	48	10
530	48	7
531	48	14
532	48	1
533	48	9
534	48	10
535	48	17
536	48	4
537	48	16
538	48	3
539	48	4
540	48	8
541	48	22
542	48	14
543	48	4
544	48	18
545	48	22
546	48	16
547	48	9
548	48	19
549	48	3
550	48	19
551	48	19
552	48	15
553	48	12
554	48	7
555	48	11
556	48	12
557	48	14
558	48	17
559	48	12
560	48	19
561	48	18
562	48	17
563	48	12
564	48	11
565	48	4
566	48	9
567	48	14
568	48	11
569	48	17
570	48	21
571	48	19
572	48	10
573	48	14
574	48	21
575	48	13
576	48	8
577	48	14
578	48	6
579	48	15
580	48	13
581	48	19
582	48	19
583	48	20
584	48	16
585	48	17
586	48	11
587	48	21
588	48	19
589	48	17
590	48	8
591	48	20
592	48	12
593	48	22
594	48	8
595	48	10
596	48	13
597	48	11
598	48	9
599	48	8
600	48	12
601	48	6
602	48	5
603	48	10
604	48	1
605	48	5
606	48	11
607	48	12
608	48	5
609	48	11
610	48	15
611	48	5
612	48	9
613	48	7
614	48	8
615	48	21
616	48	9
617	48	11
618	48	19
619	48	6
620	48	16
621	48	15
622	48	12
623	48	14
624	48	13
625	48	20
626	48	14
627	48	5
628	48	12
629	48	8
630	48	12
631	48	10
632	48	20
633	48	11
634	48	12
635	48	20
636	48	5
637	48	18
638	48	10
639	48	15
640	48	12
641	48	14
642	48	18
643	48	10
644	48	11
645	48	13
646	48	19
647	48	19
648	48	19
649	48	7
650	48	12
651	48	13
652	48	17
653	48	7
654	48	15
655	48	16
656	48	16
657	48	7
658	48	18
659	48	9
660	48	10
661	48	3
662	48	11
663	48	9
664	48	15
665	48	18
666	48	12
667	48	8
668	48	11
669	48	21
670	48	4
671	48	4
672	48	8
673	48	8
674	48	16
675	48	11
676	48	14
677	48	8
678	48	10
679	48	17
680	48	17
681	48	10
682	48	7
683	48	22
684	48	19
685	48	2
686	48	7
687	48	11
688	48	14
689	48	12
690	48	14
691	48	15
692	48	2
693	48	18
694	48	20
695	48	15
696	48	8
697	48	12
698	48	13
699	48	8
700	48	11
701	48	8
702	48	11
703	48	15
704	48	15
705	48	11
706	48	6
707	48	18
708	48	23
709	48	9
710	48	17
711	48	12
712	48	14
713	48	19
714	48	20
715	48	7
716	48	13
717	48	14
718	48	15
719	48	7
720	48	21
721	48	10
722	48	17
723	48	14
724	48	17
725	48	10
726	48	13
727	48	10
728	48	12
729	48	10
730	48	22
731	48	15
732	48	11
733	48	5
734	48	9
735	48	2
736	48	17
737	48	8
738	48	15
739	48	10
740	48	14
741	48	10
742	48	17
743	48	11
744	48	19
745	48	22
746	48	9
747	48	4
748	48	7
749	48	10
750	48	13
751	48	4
752	48	12
753	48	6
754	48	10
755	48	15
756	48	19
757	48	19
758	48	10
759	48	19
760	48	9
761	48	19
762	48	14
763	48	8
764	48	14
765	48	15
766	48	10
767	48	16
768	48	17
769	48	16
770	48	20
771	48	17
772	48	6
773	48	12
774	48	17
775	48	20
776	48	20
777	48	18
778	48	7
779	48	10
780	48	11
781	48	18
782	48	9
783	48	15
784	48	11
785	48	18
786	48	15
787	48	11
788	48	21
789	48	4
790	48	9
791	48	9
792	48	21
793	48	6
794	48	20
795	48	19
796	48	12
797	48	11
798	48	11
799	48	20
800	48	19
81	49	11
82	49	11
83	49	12
84	49	11
85	49	11
86	49	10
87	49	10
88	49	10
89	49	10
90	49	10
91	49	9
92	49	9
93	49	10
94	49	9
95	49	9
96	49	9
97	49	8
98	49	8
99	49	8
100	49	8
101	49	7
102	49	8
103	49	7
104	49	7
105	49	7
106	49	6
107	49	7
108	49	6
109	49	6
110	49	6
111	49	5
112	49	5
113	49	4
114	49	4
115	49	5
116	49	4
117	49	3
118	49	4
119	49	3
120	49	3
121	49	3
122	49	3
123	49	3
124	49	2
125	49	2
126	49	2
127	49	2
128	49	1
129	49	1
130	49	2
131	49	1
132	49	1
133	49	1
134	49	1
135	49	2
136	49	2
137	49	3
138	49	2
139	49	3
140	49	3
141	49	3
142	49	3
143	49	4
144	49	4
145	49	4
146	49	4
147	49	4
148	49	4
149	49	5
150	49	5
151	49	5
152	49	5
153	49	5
154	49	6
155	49	6
156	49	6
157	49	6
158	49	6
159	49	7
160	49	7
161	49	16
162	49	19
163	49	15
164	49	5
165	49	4
166	49	10
167	49	17
168	49	14
169	49	11
170	49	18
171	49	20
172	49	9
173	49	9
174	49	19
175	49	12
176	49	12
177	49	11
178	49	6
179	49	11
180	49	14
181	49	10
182	49	18
183	49	9
184	49	23
185	49	12
186	49	12
187	49	18
188	49	6
189	49	4
190	49	20
191	49	6
192	49	15
193	49	18
194	49	9
195	49	19
196	49	12
197	49	14
198	49	13
199	49	2
200	49	6
201	49	13
202	49	17
203	49	10
204	49	3
205	49	11
206	49	14
207	49	4
208	49	15
209	49	18
210	49	12
211	49	13
212	49	6
213	49	7
214	49	9
215	49	17
216	49	8
217	49	8
218	49	10
219	49	19
220	49	10
221	49	21
222	49	9
223	49	16
224	49	13
225	49	13
226	49	21
227	49	7
228	49	11
229	49	11
230	49	22
231	49	12
232	49	15
233	49	12
234	49	21
235	49	22
236	49	11
237	49	6
238	49	14
239	49	20
240	49	14
241	49	10
242	49	9
243	49	12
244	49	3
245	49	7
246	49	10
247	49	12
248	49	9
249	49	16
250	49	8
251	49	18
252	49	7
253	49	20
254	49	20
255	49	20
256	49	4
257	49	9
258	49	20
259	49	6
260	49	18
261	49	14
262	49	22
263	49	13
264	49	8
265	49	15
266	49	10
267	49	19
268	49	6
269	49	20
270	49	16
271	49	15
272	49	4
273	49	12
274	49	15
275	49	11
276	49	22
277	49	8
278	49	14
279	49	11
280	49	15
281	49	6
282	49	19
283	49	17
284	49	2
285	49	15
286	49	7
287	49	19
288	49	18
289	49	10
290	49	15
291	49	21
292	49	4
293	49	13
294	49	15
295	49	15
296	49	13
297	49	7
298	49	12
299	49	11
300	49	14
301	49	16
302	49	10
303	49	6
304	49	5
305	49	9
306	49	16
307	49	6
308	49	11
309	49	11
310	49	8
311	49	15
312	49	5
313	49	8
314	49	21
315	49	10
316	49	7
317	49	10
318	49	17
319	49	11
320	49	11
321	49	11
322	49	5
323	49	10
324	49	24
325	49	10
326	49	13
327	49	12
328	49	16
329	49	14
330	49	5
331	49	8
332	49	5
333	49	20
334	49	4
335	49	18
336	49	8
337	49	14
338	49	14
339	49	13
340	49	10
341	49	5
342	49	11
343	49	10
344	49	18
345	49	6
346	49	14
347	49	20
348	49	18
349	49	19
350	49	13
351	49	15
352	49	1
353	49	7
354	49	17
355	49	8
356	49	10
357	49	17
358	49	15
359	49	9
360	49	19
361	49	14
362	49	14
363	49	18
364	49	14
365	49	17
366	49	14
367	49	12
368	49	17
369	49	10
370	49	16
371	49	2
372	49	14
373	49	10
374	49	7
375	49	14
376	49	21
377	49	3
378	49	4
379	49	14
380	49	13
381	49	12
382	49	18
383	49	13
384	49	15
385	49	7
386	49	10
387	49	18
388	49	9
389	49	17
390	49	13
391	49	20
392	49	19
393	49	16
394	49	15
395	49	21
396	49	13
397	49	18
398	49	15
399	49	11
400	49	23
401	49	14
402	49	18
403	49	14
404	49	18
405	49	18
406	49	21
407	49	21
408	49	18
409	49	20
410	49	20
411	49	15
412	49	11
413	49	1
414	49	11
415	49	15
416	49	20
417	49	7
418	49	14
419	49	10
420	49	20
421	49	13
422	49	8
423	49	12
424	49	15
425	49	19
426	49	16
427	49	4
428	49	18
429	49	19
430	49	16
431	49	20
432	49	13
433	49	20
434	49	16
435	49	6
436	49	11
437	49	14
438	49	14
439	49	3
440	49	9
441	49	15
442	49	16
443	49	8
444	49	17
445	49	5
446	49	13
447	49	15
448	49	13
449	49	13
450	49	14
451	49	14
452	49	19
453	49	16
454	49	17
455	49	21
456	49	14
457	49	15
458	49	14
459	49	20
460	49	14
461	49	18
462	49	9
463	49	20
464	49	12
465	49	19
466	49	5
467	49	7
468	49	15
469	49	14
470	49	13
471	49	13
472	49	13
473	49	15
474	49	9
475	49	8
476	49	4
477	49	21
478	49	11
479	49	11
480	49	12
481	49	3
482	49	8
483	49	5
484	49	8
485	49	8
486	49	4
487	49	19
488	49	12
489	49	17
490	49	14
491	49	9
492	49	18
493	49	16
494	49	8
495	49	14
496	49	9
497	49	11
498	49	21
499	49	14
500	49	9
501	49	19
502	49	12
503	49	7
504	49	18
505	49	12
506	49	11
507	49	5
508	49	13
509	49	17
510	49	21
511	49	3
512	49	9
513	49	2
514	49	10
515	49	14
516	49	5
517	49	16
518	49	20
519	49	19
520	49	22
521	49	12
522	49	14
523	49	21
524	49	15
525	49	14
526	49	20
527	49	11
528	49	15
529	49	10
530	49	7
531	49	14
532	49	1
533	49	9
534	49	10
535	49	17
536	49	4
537	49	16
538	49	3
539	49	4
540	49	8
541	49	22
542	49	14
543	49	4
544	49	18
545	49	22
546	49	16
547	49	9
548	49	19
549	49	3
550	49	19
551	49	19
552	49	15
553	49	12
554	49	7
555	49	11
556	49	12
557	49	14
558	49	17
559	49	12
560	49	19
561	49	18
562	49	17
563	49	12
564	49	11
565	49	4
566	49	9
567	49	14
568	49	11
569	49	17
570	49	21
571	49	19
572	49	10
573	49	14
574	49	21
575	49	13
576	49	8
577	49	14
578	49	6
579	49	15
580	49	13
581	49	19
582	49	19
583	49	20
584	49	16
585	49	17
586	49	11
587	49	21
588	49	19
589	49	17
590	49	8
591	49	20
592	49	12
593	49	22
594	49	8
595	49	10
596	49	13
597	49	11
598	49	9
599	49	8
600	49	12
601	49	6
602	49	5
603	49	10
604	49	2
605	49	5
606	49	11
607	49	12
608	49	5
609	49	11
610	49	15
611	49	5
612	49	9
613	49	7
614	49	8
615	49	21
616	49	9
617	49	11
618	49	19
619	49	6
620	49	16
621	49	15
622	49	12
623	49	14
624	49	13
625	49	20
626	49	14
627	49	5
628	49	12
629	49	8
630	49	12
631	49	10
632	49	20
633	49	11
634	49	12
635	49	20
636	49	5
637	49	18
638	49	10
639	49	15
640	49	12
641	49	14
642	49	18
643	49	10
644	49	11
645	49	13
646	49	19
647	49	19
648	49	19
649	49	7
650	49	12
651	49	13
652	49	17
653	49	7
654	49	15
655	49	16
656	49	16
657	49	7
658	49	18
659	49	9
660	49	10
661	49	3
662	49	11
663	49	9
664	49	15
665	49	18
666	49	12
667	49	8
668	49	11
669	49	21
670	49	4
671	49	4
672	49	8
673	49	8
674	49	16
675	49	11
676	49	14
677	49	8
678	49	10
679	49	17
680	49	17
681	49	10
682	49	7
683	49	22
684	49	19
685	49	2
686	49	7
687	49	11
688	49	14
689	49	12
690	49	14
691	49	15
692	49	2
693	49	18
694	49	20
695	49	15
696	49	8
697	49	12
698	49	13
699	49	8
700	49	11
701	49	8
702	49	11
703	49	15
704	49	15
705	49	11
706	49	6
707	49	18
708	49	23
709	49	9
710	49	17
711	49	12
712	49	14
713	49	19
714	49	20
715	49	7
716	49	13
717	49	14
718	49	15
719	49	7
720	49	21
721	49	10
722	49	17
723	49	14
724	49	17
725	49	10
726	49	13
727	49	10
728	49	12
729	49	10
730	49	22
731	49	15
732	49	11
733	49	5
734	49	9
735	49	2
736	49	17
737	49	8
738	49	15
739	49	10
740	49	14
741	49	10
742	49	17
743	49	11
744	49	19
745	49	22
746	49	9
747	49	4
748	49	7
749	49	10
750	49	13
751	49	4
752	49	12
753	49	6
754	49	10
755	49	15
756	49	19
757	49	19
758	49	10
759	49	19
760	49	9
761	49	19
762	49	14
763	49	8
764	49	14
765	49	15
766	49	10
767	49	16
768	49	17
769	49	16
770	49	20
771	49	17
772	49	6
773	49	12
774	49	17
775	49	20
776	49	20
777	49	18
778	49	7
779	49	10
780	49	11
781	49	18
782	49	9
783	49	15
784	49	11
785	49	18
786	49	15
787	49	11
788	49	21
789	49	4
790	49	9
791	49	9
792	49	21
793	49	6
794	49	20
795	49	19
796	49	12
797	49	11
798	49	11
799	49	20
800	49	19
81	50	11
82	50	11
83	50	12
84	50	11
85	50	11
86	50	10
87	50	10
88	50	10
89	50	10
90	50	10
91	50	9
92	50	9
93	50	10
94	50	9
95	50	9
96	50	9
97	50	8
98	50	8
99	50	8
100	50	8
101	50	7
102	50	8
103	50	7
104	50	7
105	50	7
106	50	6
107	50	7
108	50	6
109	50	6
110	50	6
111	50	5
112	50	5
113	50	4
114	50	4
115	50	5
116	50	4
117	50	3
118	50	4
119	50	3
120	50	3
121	50	3
122	50	3
123	50	3
124	50	2
125	50	2
126	50	2
127	50	2
128	50	1
129	50	1
130	50	1
131	50	1
132	50	1
133	50	1
134	50	1
135	50	1
136	50	2
137	50	3
138	50	2
139	50	3
140	50	2
141	50	3
142	50	3
143	50	3
144	50	3
145	50	4
146	50	4
147	50	4
148	50	4
149	50	4
150	50	5
151	50	5
152	50	5
153	50	5
